RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
14	753	753	0	0	-0.799346	2	10	8	0	0
14	754	754	0	0	-0.807124	1	9	8	1	1
14	754	754	0	0	-0.807124	2	10	8	0	0
14	755	755	0	0	-0.920972	1	9	8	0	0
14	756	756	0	0	0.229313	1	9	8	0	0
14	757	757	0	0	-0.260939	1	9	8	0	0
14	758	758	0	0	0.409004	1	9	8	0	0
14	759	759	0	0	0.493157	1	9	8	0	0
14	760	760	0	0	-0.380593	1	9	8	0	0
14	761	761	0	0	1.21578	1	9	8	0	0
14	762	762	0	0	-0.277865	1	9	8	0	0
14	763	763	0	0	-0.198555	1	9	8	1	1
14	763	763	0	0	-0.198555	2	10	8	0	0
14	764	764	0	0	0.437863	1	9	8	0	0
14	765	765	0	0	-0.416278	1	9	8	0	0
14	766	766	0	0	-0.811494	1	9	8	1	1
14	766	766	0	0	-0.811494	2	10	8	0	0
14	767	767	0	0	-0.519042	1	9	8	2	1
14	767	767	0	0	-0.519042	2	10	8	0	0
14	768	768	0	0	-1.37474	1	9	8	0	0
14	769	769	0	0	0.00210359	1	9	8	0	0
14	770	770	0	0	-1.31032	1	9	8	0	0
14	771	771	1	0	-1.00863	1	10	9	0	0
14	772	772	1	0	-0.200164	1	10	9	0	0
14	773	773	1	0	-0.48181	1	10	9	9	1
14	774	774	1	0	-0.745845	1	10	9	0	0
14	775	775	1	0	0.128543	1	10	9	0	0
14	776	776	1	0	-0.911556	1	10	9	0	0
14	777	777	1	0	-0.751238	1	10	9	9	1
14	778	778	1	0	-0.556747	1	10	9	0	0
14	779	779	1	0	1.98916	1	10	9	0	0
14	780	780	1	0	-0.506748	1	10	9	0	0
14	781	781	1	0	1.14085	1	10	9	0	0
14	782	782	1	0	0.117962	1	10	9	20	1
14	783	783	1	0	-0.31685	1	10	9	0	0
14	784	784	1	0	0.46229	1	10	9	0	0
14	785	785	1	0	-2.32944	1	10	9	0	0
14	786	786	1	0	-1.61364	1	10	9	0	0
14	787	787	1	0	-0.549762	1	10	9	0	0
14	788	788	1	0	-0.674723	1	10	9	7	1
14	789	789	1	0	-1.38014	1	10	9	0	0
14	790	790	1	0	0.787745	1	10	9	0	0
14	791	791	1	0	-0.743387	1	10	9	0	0
14	792	792	1	0	-0.0414964	1	10	9	0	0
14	793	793	1	0	-0.376297	1	10	9	0	0
14	794	794	1	0	0.365243	1	10	9	12	1
14	795	795	1	0	0.919926	1	10	9	0	0
14	796	796	1	0	1.38402	1	10	9	0	0
14	797	797	1	0	1.34432	1	10	9	0	0
14	798	798	1	0	-1.15034	1	10	9	0	0
14	799	799	1	0	0.0644841	1	10	9	0	0
14	800	800	0	0	-0.324917	1	10	9	2	1
14	801	801	0	0	0.509702	1	10	9	0	0
14	802	802	0	0	1.02856	1	10	9	10	1
14	803	803	0	0	-1.41596	1	10	9	0	0
14	804	804	0	0	1.34071	1	10	9	0	0
14	805	805	0	0	-1.10132	1	10	9	0	0
14	806	806	0	0	-0.150756	1	10	9	0	0
14	807	807	0	0	1.15074	1	10	9	0	0
14	808	808	0	0	1.12095	1	10	9	0	0
14	809	809	0	0	0.584352	1	10	9	0	0
14	810	810	0	0	0.00177815	1	10	9	4	1
14	811	811	0	0	1.70027	1	10	9	7	1
14	812	812	0	0	-0.390396	1	10	9	0	0
14	813	813	0	0	1.55783	1	10	9	11	1
14	814	814	0	0	0.0113359	1	10	9	0	0
14	815	815	0	0	0.0650364	1	10	9	0	0
14	816	816	0	0	-1.12063	1	10	9	0	1
14	817	817	0	0	1.45932	1	10	9	11	1
14	818	818	0	0	-0.930849	1	10	9	2	1
14	819	819	0	0	-0.19747	1	10	9	2	1
14	820	820	0	0	-0.661915	1	10	9	0	0
14	821	821	0	0	-1.02343	1	10	9	0	0
14	822	822	0	0	-1.01846	1	10	9	0	0
14	823	823	0	0	1.17279	1	10	9	0	0
14	824	824	0	0	0.183157	1	10	9	3	1
14	825	825	0	0	0.775891	1	10	9	0	0
14	826	826	0	0	-2.2574	1	10	9	0	1
14	827	827	0	0	-1.85577	1	10	9	0	0
14	828	828	0	0	0.175972	1	10	9	0	0
14	829	829	0	0	-0.219502	1	10	9	0	0
14	830	830	1	0	-1.38684	0	10	10	0	1
14	831	831	1	0	0.976265	0	10	10	0	1
14	832	832	1	0	-0.737306	0	10	10	0	1
14	833	833	1	0	-0.262845	0	10	10	0	1
14	834	834	1	0	-0.0933753	0	10	10	0	1
14	835	835	1	0	0.529627	0	10	10	0	1
14	836	836	1	0	-0.119299	0	10	10	0	1
14	837	837	1	0	-0.794285	0	10	10	0	1
14	838	838	1	0	-0.663741	0	10	10	0	1
14	839	839	1	0	0.905431	0	10	10	0	1
14	840	840	1	0	0.925275	0	10	10	0	1
14	841	841	1	0	0.656003	0	10	10	0	1
14	842	842	1	0	-0.153659	0	10	10	0	1
14	843	843	1	0	-1.62051	0	10	10	0	1
14	844	844	1	0	0.446363	0	10	10	0	1
14	845	845	1	0	-0.612468	0	10	10	0	1
14	846	846	1	0	-0.0369203	0	10	10	0	1
14	847	847	1	0	0.0895192	0	10	10	0	1
14	848	848	1	0	-0.652307	0	10	10	0	1
14	849	849	1	0	-0.931387	0	10	10	0	1
14	850	850	1	0	0.910847	0	10	10	0	1
14	851	851	1	0	-0.74365	0	10	10	0	1
14	852	852	1	0	2.53282	0	10	10	0	1
14	853	853	1	0	0.731965	0	10	10	0	1
14	854	854	1	0	0.0207648	0	10	10	0	1
14	855	855	1	0	-0.576959	0	10	10	0	1
14	856	856	1	0	-0.144512	0	10	10	0	1
14	857	857	1	0	-0.336066	0	10	10	0	1
14	858	858	0	0	-0.0160472	0	10	10	0	1
14	859	859	0	0	0.392662	0	10	10	0	1
14	860	860	0	0	1.23534	0	10	10	0	1
14	861	861	0	0	-0.985959	0	10	10	0	1
14	862	862	0	0	0.35597	0	10	10	0	1
14	863	863	0	0	-1.79664	0	10	10	0	1
14	864	864	0	0	-0.173303	0	10	10	0	1
14	865	865	0	0	0.164232	0	10	10	0	1
14	866	866	0	0	-0.835894	0	10	10	0	1
14	867	867	0	0	-1.44214	0	10	10	0	1
14	868	868	0	0	-2.19572	0	10	10	0	1
14	869	869	0	0	0.29073	0	10	10	0	1
14	870	870	0	0	0.152827	0	10	10	0	1
14	871	871	0	0	1.0495	0	10	10	0	1
14	872	872	0	0	-0.339955	0	10	10	0	1
14	873	873	0	0	1.49299	0	10	10	0	1
14	874	874	0	0	1.38872	0	10	10	0	1
14	875	875	0	0	-0.728066	0	10	10	0	1
14	876	876	0	0	0.77074	0	10	10	0	1
14	877	877	0	0	-0.455736	0	10	10	0	1
14	878	878	0	0	-0.518767	0	10	10	0	1
14	879	879	0	0	-0.985757	0	10	10	0	1
14	880	880	0	0	-0.822911	0	10	10	0	1
14	881	881	0	0	-1.27542	0	10	10	0	1
14	882	882	0	0	0.141825	0	10	10	0	1
14	883	883	0	0	-1.77943	0	10	10	0	1
14	884	884	0	0	-1.0942	0	10	10	0	1
14	885	885	0	0	-0.126866	0	10	10	0	1
14	886	886	0	0	2.4187	0	10	10	0	1
14	887	887	0	0	-0.0733873	0	10	10	0	1
14	888	888	0	0	-1.50924	0	10	10	0	1
14	889	889	0	0	0.670764	0	10	10	0	1
14	890	890	0	0	0.542122	0	10	10	0	1
14	891	891	0	0	-0.360886	0	10	10	0	1
14	892	892	0	0	0.56405	0	10	10	0	1
15	1	1	1	0	-0.22971	1	0	-1	4	1
15	1	1	1	0	-0.22971	2	1	-1	4	1
15	1	1	1	0	-0.22971	3	2	-1	10	1
15	1	1	1	0	-0.22971	4	3	-1	10	1
15	1	1	1	0	-0.22971	5	4	-1	6	1
15	1	1	1	0	-0.22971	6	5	-1	5	1
15	1	1	1	0	-0.22971	7	6	-1	10	1
15	1	1	1	0	-0.22971	8	7	-1	0	0
15	2	2	1	0	-0.510661	1	0	-1	5	1
15	2	2	1	0	-0.510661	2	1	-1	0	0
15	3	3	1	0	-0.726688	1	0	-1	5	1
15	3	3	1	0	-0.726688	2	1	-1	0	0
15	4	4	1	0	-0.899442	1	0	-1	4	1
15	4	4	1	0	-0.899442	2	1	-1	0	0
15	5	5	1	0	0.752025	1	0	-1	7	1
15	5	5	1	0	0.752025	2	1	-1	0	0
15	6	6	1	0	-0.347314	1	0	-1	5	1
15	6	6	1	0	-0.347314	2	1	-1	0	0
15	7	7	1	0	-3.55804	1	0	-1	1	1
15	7	7	1	0	-3.55804	2	1	-1	0	0
15	8	8	1	0	-0.286855	1	0	-1	9	1
15	8	8	1	0	-0.286855	2	1	-1	0	0
15	9	9	1	0	-1.63086	1	0	-1	3	1
15	9	9	1	0	-1.63086	2	1	-1	0	0
15	10	10	1	0	0.895475	1	0	-1	6	1
15	10	10	1	0	0.895475	2	1	-1	0	0
15	11	11	1	0	-0.574414	1	0	-1	6	1
15	11	11	1	0	-0.574414	2	1	-1	0	0
15	12	12	1	0	0.555522	1	0	-1	10	1
15	12	12	1	0	0.555522	2	1	-1	0	0
15	13	13	1	0	-1.04704	1	0	-1	5	1
15	13	13	1	0	-1.04704	2	1	-1	0	0
15	14	14	1	0	0.44244	1	0	-1	4	1
15	14	14	1	0	0.44244	2	1	-1	0	0
15	15	15	1	0	-0.463203	1	0	-1	6	1
15	15	15	1	0	-0.463203	2	1	-1	0	0
15	16	16	1	0	1.6245	1	0	-1	10	1
15	16	16	1	0	1.6245	2	1	-1	0	0
15	17	17	1	0	-1.40307	1	0	-1	10	1
15	17	17	1	0	-1.40307	2	1	-1	0	0
15	18	18	1	0	-0.229632	1	0	-1	9	1
15	18	18	1	0	-0.229632	2	1	-1	0	0
15	19	19	1	0	1.28339	1	0	-1	4	1
15	19	19	1	0	1.28339	2	1	-1	22	1
15	19	19	1	0	1.28339	3	2	-1	0	0
15	20	20	1	0	-0.605644	1	0	-1	6	1
15	20	20	1	0	-0.605644	2	1	-1	0	0
15	21	21	0	0	-0.949352	1	0	-1	4	1
15	21	21	0	0	-0.949352	2	1	-1	0	1
15	21	21	0	0	-0.949352	3	2	-1	3	1
15	21	21	0	0	-0.949352	4	3	-1	2	1
15	21	21	0	0	-0.949352	5	4	-1	3	1
15	21	21	0	0	-0.949352	6	5	-1	1	1
15	21	21	0	0	-0.949352	7	6	-1	1	1
15	21	21	0	0	-0.949352	8	7	-1	4	1
15	21	21	0	0	-0.949352	9	8	-1	0	0
15	22	22	0	0	0.38986	1	0	-1	2	1
15	22	22	0	0	0.38986	2	1	-1	0	0
15	23	23	0	0	0.750872	1	0	-1	3	1
15	23	23	0	0	0.750872	2	1	-1	0	0
15	24	24	0	0	0.330449	1	0	-1	4	1
15	24	24	0	0	0.330449	2	1	-1	0	0
15	25	25	0	0	0.467124	1	0	-1	0	1
15	25	25	0	0	0.467124	2	1	-1	6	1
15	25	25	0	0	0.467124	3	2	-1	0	0
15	26	26	0	0	0.743385	1	0	-1	2	1
15	26	26	0	0	0.743385	2	1	-1	0	0
15	27	27	0	0	1.36654	1	0	-1	2	1
15	27	27	0	0	1.36654	2	1	-1	0	0
15	28	28	0	0	-0.832004	1	0	-1	2	1
15	28	28	0	0	-0.832004	2	1	-1	0	0
15	29	29	0	0	0.192637	1	0	-1	2	1
15	29	29	0	0	0.192637	2	1	-1	0	0
15	30	30	0	0	-0.425853	1	0	-1	2	1
15	30	30	0	0	-0.425853	2	1	-1	0	0
15	31	31	0	0	0.757339	1	0	-1	4	1
15	31	31	0	0	0.757339	2	1	-1	0	0
15	32	32	0	0	-0.115526	1	0	-1	1	1
15	32	32	0	0	-0.115526	2	1	-1	0	0
15	33	33	0	0	-1.23723	1	0	-1	2	1
15	33	33	0	0	-1.23723	2	1	-1	0	0
15	34	34	0	0	-0.150144	1	0	-1	2	1
15	34	34	0	0	-0.150144	2	1	-1	0	0
15	35	35	0	0	0.0207656	1	0	-1	0	1
15	35	35	0	0	0.0207656	2	1	-1	0	0
15	36	36	0	0	0.102757	1	0	-1	7	1
15	36	36	0	0	0.102757	2	1	-1	3	1
15	36	36	0	0	0.102757	3	2	-1	0	0
15	37	37	0	0	1.1644	1	0	-1	4	1
15	37	37	0	0	1.1644	2	1	-1	0	0
15	38	38	0	0	0.352704	1	0	-1	2	1
15	38	38	0	0	0.352704	2	1	-1	2	1
15	38	38	0	0	0.352704	3	2	-1	0	0
15	39	39	0	0	0.297185	1	0	-1	4	1
15	39	39	0	0	0.297185	2	1	-1	0	0
15	40	40	0	0	-0.609162	1	0	-1	5	1
15	40	40	0	0	-0.609162	2	1	-1	2	1
15	40	40	0	0	-0.609162	3	2	-1	0	0
15	41	41	0	0	-1.40387	1	0	-1	0	1
15	41	41	0	0	-1.40387	2	1	-1	0	0
15	42	42	0	0	-1.64557	1	0	-1	1	1
15	42	42	0	0	-1.64557	2	1	-1	0	0
15	43	43	0	0	1.48418	1	0	-1	4	1
15	43	43	0	0	1.48418	2	1	-1	0	0
15	44	44	0	0	-0.880327	1	0	-1	0	1
15	44	44	0	0	-0.880327	2	1	-1	0	0
15	45	45	0	0	-0.0862212	1	0	-1	0	1
15	45	45	0	0	-0.0862212	2	1	-1	0	0
15	46	46	0	0	1.03072	1	0	-1	4	1
15	46	46	0	0	1.03072	2	1	-1	0	0
15	47	47	0	0	-1.12046	1	0	-1	2	1
15	47	47	0	0	-1.12046	2	1	-1	0	0
15	48	48	0	0	0.914459	1	0	-1	4	1
15	48	48	0	0	0.914459	2	1	-1	0	0
15	49	49	0	0	0.889179	1	0	-1	2	1
15	49	49	0	0	0.889179	2	1	-1	0	0
15	50	50	0	0	-0.756646	1	0	-1	4	1
15	50	50	0	0	-0.756646	2	1	-1	0	0
15	51	51	0	0	0.114712	1	0	-1	5	1
15	51	51	0	0	0.114712	2	1	-1	0	0
15	52	52	0	0	0.63451	1	0	-1	2	1
15	52	52	0	0	0.63451	2	1	-1	0	0
15	53	53	0	0	-1.09567	1	0	-1	2	1
15	53	53	0	0	-1.09567	2	1	-1	0	0
15	54	54	0	0	-0.279903	1	0	-1	8	1
15	54	54	0	0	-0.279903	2	1	-1	0	0
15	55	55	0	0	-0.511349	1	0	-1	2	1
15	55	55	0	0	-0.511349	2	1	-1	0	0
15	56	56	0	0	0.217788	1	0	-1	4	1
15	56	56	0	0	0.217788	2	1	-1	0	0
15	57	57	0	0	-0.364015	1	0	-1	4	1
15	57	57	0	0	-0.364015	2	1	-1	1	1
15	57	57	0	0	-0.364015	3	2	-1	0	0
15	58	58	0	0	-1.70806	1	0	-1	1	1
15	58	58	0	0	-1.70806	2	1	-1	0	0
15	59	59	0	0	1.5438	1	0	-1	3	1
15	59	59	0	0	1.5438	2	1	-1	0	0
15	60	60	0	0	0.946088	1	0	-1	4	1
15	60	60	0	0	0.946088	2	1	-1	0	0
15	61	61	0	0	0.0432415	1	0	-1	2	1
15	61	61	0	0	0.0432415	2	1	-1	0	0
15	62	62	0	0	1.35215	1	0	-1	2	1
15	62	62	0	0	1.35215	2	1	-1	0	0
15	63	63	0	0	0.460839	1	0	-1	2	1
15	63	63	0	0	0.460839	2	1	-1	0	0
15	64	64	0	0	-1.2213	1	0	-1	3	1
15	64	64	0	0	-1.2213	2	1	-1	0	0
15	65	65	1	0	0.00950231	1	1	0	10	1
15	65	65	1	0	0.00950231	2	2	0	0	0
15	66	66	1	0	0.0927965	1	1	0	0	0
15	67	67	1	0	-0.19758	1	1	0	1	1
15	67	67	1	0	-0.19758	2	2	0	0	0
15	68	68	1	0	-1.18755	1	1	0	0	0
15	69	69	1	0	0.819733	1	1	0	0	0
15	70	70	1	0	-2.1551	1	1	0	0	0
15	71	71	1	0	1.41689	1	1	0	0	0
15	72	72	1	0	0.228667	1	1	0	0	0
15	73	73	1	0	-0.307754	1	1	0	0	0
15	74	74	1	0	0.837954	1	1	0	0	0
15	75	75	1	0	1.62297	1	1	0	0	0
15	76	76	1	0	-1.46137	1	1	0	0	0
15	77	77	1	0	2.08919	1	1	0	0	0
15	78	78	1	0	0.800836	1	1	0	0	0
15	79	79	1	0	0.376959	1	1	0	0	0
15	80	80	1	0	-1.35159	1	1	0	0	0
15	81	81	1	0	0.295274	1	1	0	8	1
15	81	81	1	0	0.295274	2	2	0	0	0
15	82	82	1	0	0.495572	1	1	0	14	1
15	82	82	1	0	0.495572	2	2	0	0	0
15	83	83	1	0	0.222354	1	1	0	10	1
15	83	83	1	0	0.222354	2	2	0	0	0
15	84	84	1	0	0.804541	1	1	0	0	0
15	85	85	1	0	0.708212	1	1	0	0	0
15	86	86	1	0	1.50887	1	1	0	14	1
15	86	86	1	0	1.50887	2	2	0	0	0
15	87	87	1	0	-1.49542	1	1	0	0	0
15	88	88	1	0	-0.581379	1	1	0	0	0
15	89	89	1	0	-0.577269	1	1	0	0	0
15	90	90	1	0	-0.857411	1	1	0	0	0
15	91	91	1	0	-0.125744	1	1	0	0	0
15	92	92	1	0	0.310553	1	1	0	0	0
15	93	93	1	0	0.458702	1	1	0	14	1
15	93	93	1	0	0.458702	2	2	0	0	0
15	94	94	1	0	-0.970161	1	1	0	0	0
15	95	95	1	0	-0.0473162	1	1	0	0	0
15	96	96	1	0	-0.96116	1	1	0	0	0
15	97	97	1	0	0.620939	1	1	0	0	0
15	98	98	1	0	0.968879	1	1	0	0	0
15	99	99	1	0	-0.774782	1	1	0	0	0
15	100	100	1	0	1.03692	1	1	0	0	0
15	101	101	1	0	-1.21318	1	1	0	7	1
15	101	101	1	0	-1.21318	2	2	0	0	0
15	102	102	1	0	-2.23933	1	1	0	0	0
15	103	103	1	0	-0.471448	1	1	0	0	0
15	104	104	1	0	-0.947398	1	1	0	0	0
15	105	105	1	0	0.0818939	1	1	0	0	0
15	106	106	1	0	0.0276713	1	1	0	0	0
15	107	107	1	0	-0.286242	1	1	0	0	0
15	108	108	1	0	0.979742	1	1	0	0	0
15	109	109	1	0	2.44493	1	1	0	0	0
15	110	110	1	0	1.92392	1	1	0	0	0
15	111	111	1	0	0.191688	1	1	0	0	0
15	112	112	1	0	-1.72508	1	1	0	0	0
15	113	113	1	0	-1.67871	1	1	0	3	1
15	113	113	1	0	-1.67871	2	2	0	0	0
15	114	114	1	0	-0.759382	1	1	0	0	0
15	115	115	1	0	0.552675	1	1	0	0	0
15	116	116	1	0	-0.381285	1	1	0	0	0
15	117	117	1	0	-0.912565	1	1	0	0	0
15	118	118	1	0	-0.0514529	1	1	0	0	0
15	119	119	1	0	-0.580192	1	1	0	9	1
15	119	119	1	0	-0.580192	2	2	0	0	0
15	120	120	1	0	-0.666944	1	1	0	0	0
15	121	121	1	0	-0.123517	1	1	0	11	1
15	121	121	1	0	-0.123517	2	2	0	0	0
15	122	122	1	0	1.33041	1	1	0	0	0
15	123	123	1	0	-0.529334	1	1	0	0	0
15	124	124	1	0	-0.0881041	1	1	0	0	0
15	125	125	1	0	1.15164	1	1	0	0	0
15	126	126	1	0	0.545899	1	1	0	0	0
15	127	127	1	0	-0.797047	1	1	0	0	0
15	128	128	0	0	2.70037	1	1	0	9	1
15	128	128	0	0	2.70037	2	2	0	0	0
15	129	129	0	0	2.05489	1	1	0	8	1
15	129	129	0	0	2.05489	2	2	0	0	0
15	130	130	0	0	-0.47121	1	1	0	1	1
15	130	130	0	0	-0.47121	2	2	0	0	0
15	131	131	0	0	-0.140419	1	1	0	5	1
15	131	131	0	0	-0.140419	2	2	0	0	0
15	132	132	0	0	-1.38998	1	1	0	0	0
15	133	133	0	0	-0.0672241	1	1	0	0	0
15	134	134	0	0	-1.1161	1	1	0	0	0
15	135	135	0	0	0.410014	1	1	0	1	1
15	135	135	0	0	0.410014	2	2	0	0	0
15	136	136	0	0	-0.374429	1	1	0	0	0
15	137	137	0	0	-0.267677	1	1	0	4	1
15	137	137	0	0	-0.267677	2	2	0	0	0
15	138	138	0	0	-0.899751	1	1	0	0	0
15	139	139	0	0	-0.688989	1	1	0	0	0
15	140	140	0	0	-0.361078	1	1	0	0	0
15	141	141	0	0	0.330613	1	1	0	0	0
15	142	142	0	0	1.39488	1	1	0	8	1
15	142	142	0	0	1.39488	2	2	0	0	0
15	143	143	0	0	-0.181926	1	1	0	0	0
15	144	144	0	0	0.397312	1	1	0	0	0
15	145	145	0	0	-0.254409	1	1	0	2	1
15	145	145	0	0	-0.254409	2	2	0	2	1
15	145	145	0	0	-0.254409	3	3	0	0	0
15	146	146	0	0	1.05309	1	1	0	5	1
15	146	146	0	0	1.05309	2	2	0	0	0
15	147	147	0	0	0.233828	1	1	0	0	0
15	148	148	0	0	-0.0625541	1	1	0	5	1
15	148	148	0	0	-0.0625541	2	2	0	0	0
15	149	149	0	0	-0.836423	1	1	0	0	0
15	150	150	0	0	-0.226888	1	1	0	0	0
15	151	151	0	0	-0.223843	1	1	0	0	0
15	152	152	0	0	-0.88326	1	1	0	0	0
15	153	153	0	0	0.963305	1	1	0	6	1
15	153	153	0	0	0.963305	2	2	0	0	0
15	154	154	0	0	1.06208	1	1	0	2	1
15	154	154	0	0	1.06208	2	2	0	0	0
15	155	155	0	0	0.560604	1	1	0	6	1
15	155	155	0	0	0.560604	2	2	0	0	0
15	156	156	0	0	2.50557	1	1	0	4	1
15	156	156	0	0	2.50557	2	2	0	0	0
15	157	157	0	0	0.518168	1	1	0	0	0
15	158	158	0	0	0.724352	1	1	0	4	1
15	158	158	0	0	0.724352	2	2	0	0	0
15	159	159	0	0	-0.645823	1	1	0	2	1
15	159	159	0	0	-0.645823	2	2	0	0	0
15	160	160	0	0	-0.581945	1	1	0	3	1
15	160	160	0	0	-0.581945	2	2	0	0	0
15	161	161	0	0	1.23269	1	1	0	7	1
15	161	161	0	0	1.23269	2	2	0	3	1
15	161	161	0	0	1.23269	3	3	0	0	0
15	162	162	0	0	1.25938	1	1	0	0	0
15	163	163	0	0	0.327383	1	1	0	0	0
15	164	164	0	0	2.23261	1	1	0	8	1
15	164	164	0	0	2.23261	2	2	0	0	0
15	165	165	0	0	-0.908486	1	1	0	0	0
15	166	166	0	0	0.862761	1	1	0	0	0
15	167	167	0	0	0.412409	1	1	0	5	1
15	167	167	0	0	0.412409	2	2	0	0	0
15	168	168	0	0	2.49498	1	1	0	7	1
15	168	168	0	0	2.49498	2	2	0	0	0
15	169	169	0	0	0.696696	1	1	0	0	0
15	170	170	0	0	0.696911	1	1	0	0	0
15	171	171	0	0	-0.962027	1	1	0	0	0
15	172	172	0	0	-0.452485	1	1	0	0	0
15	173	173	0	0	-0.292934	1	1	0	0	0
15	174	174	0	0	0.36294	1	1	0	1	1
15	174	174	0	0	0.36294	2	2	0	0	0
15	175	175	0	0	-0.132304	1	1	0	0	0
15	176	176	0	0	2.29054	1	1	0	8	1
15	176	176	0	0	2.29054	2	2	0	0	0
15	177	177	0	0	0.47312	1	1	0	0	0
15	178	178	0	0	1.35753	1	1	0	0	0
15	179	179	0	0	-0.708985	1	1	0	0	0
15	180	180	0	0	-0.591434	1	1	0	0	0
15	181	181	0	0	-0.362594	1	1	0	0	0
15	182	182	0	0	0.949873	1	1	0	0	0
15	183	183	0	0	-1.03328	1	1	0	2	1
15	183	183	0	0	-1.03328	2	2	0	0	0
15	184	184	1	0	1.67992	1	2	1	0	0
15	185	185	1	0	0.348013	1	2	1	0	0
15	186	186	1	0	0.29312	1	2	1	0	0
15	187	187	1	0	0.351694	1	2	1	0	0
15	188	188	1	0	-0.627649	1	2	1	0	0
15	189	189	1	0	0.975756	1	2	1	0	0
15	190	190	1	0	-1.25886	1	2	1	0	0
15	191	191	1	0	0.395474	1	2	1	5	1
15	191	191	1	0	0.395474	2	3	1	0	0
15	192	192	1	0	1.70834	1	2	1	0	0
15	193	193	1	0	0.487322	1	2	1	0	0
15	194	194	1	0	7.39667e-06	1	2	1	0	0
15	195	195	1	0	-0.722963	1	2	1	0	0
15	196	196	1	0	-0.316618	1	2	1	0	0
15	197	197	1	0	0.740499	1	2	1	5	1
15	197	197	1	0	0.740499	2	3	1	0	0
15	198	198	1	0	0.101333	1	2	1	0	0
15	199	199	1	0	0.675314	1	2	1	0	0
15	200	200	1	0	-0.803167	1	2	1	0	0
15	201	201	1	0	1.46048	1	2	1	0	0
15	202	202	1	0	-1.56886	1	2	1	0	0
15	203	203	1	0	-0.138123	1	2	1	0	0
15	204	204	1	0	1.41128	1	2	1	0	0
15	205	205	1	0	-1.16733	1	2	1	0	0
15	206	206	1	0	-0.774773	1	2	1	0	0
15	207	207	1	0	-0.360264	1	2	1	0	0
15	208	208	1	0	1.2435	1	2	1	0	0
15	209	209	1	0	1.11192	1	2	1	9	1
15	209	209	1	0	1.11192	2	3	1	0	0
15	210	210	1	0	-1.3444	1	2	1	0	0
15	211	211	1	0	1.35564	1	2	1	13	1
15	211	211	1	0	1.35564	2	3	1	0	0
15	212	212	1	0	-0.681743	1	2	1	0	0
15	213	213	1	0	0.09522	1	2	1	0	0
15	214	214	1	0	-0.274817	1	2	1	0	0
15	215	215	1	0	-0.832557	1	2	1	0	0
15	216	216	1	0	-1.89616	1	2	1	0	0
15	217	217	1	0	-0.922933	1	2	1	1	1
15	217	217	1	0	-0.922933	2	3	1	0	0
15	218	218	1	0	-0.6564	1	2	1	0	0
15	219	219	1	0	0.613527	1	2	1	0	0
15	220	220	1	0	-0.0510331	1	2	1	0	0
15	221	221	1	0	-1.7591	1	2	1	0	0
15	222	222	1	0	1.56596	1	2	1	0	0
15	223	223	1	0	-0.00948871	1	2	1	0	0
15	224	224	1	0	-0.593319	1	2	1	0	0
15	225	225	1	0	-1.3886	1	2	1	0	0
15	226	226	1	0	1.29258	1	2	1	8	1
15	226	226	1	0	1.29258	2	3	1	0	0
15	227	227	1	0	1.98606	1	2	1	0	0
15	228	228	1	0	-1.15052	1	2	1	0	0
15	229	229	1	0	1.63796	1	2	1	0	0
15	230	230	1	0	-0.452229	1	2	1	0	0
15	231	231	1	0	0.550733	1	2	1	0	0
15	232	232	1	0	-1.07048	1	2	1	0	0
15	233	233	1	0	0.0168157	1	2	1	0	0
15	234	234	1	0	-0.0647726	1	2	1	0	0
15	235	235	1	0	1.34923	1	2	1	7	1
15	235	235	1	0	1.34923	2	3	1	0	0
15	236	236	1	0	-2.91494	1	2	1	0	1
15	236	236	1	0	-2.91494	2	3	1	0	0
15	237	237	1	0	-0.80384	1	2	1	0	0
15	238	238	1	0	-0.495035	1	2	1	0	0
15	239	239	1	0	1.61215	1	2	1	0	0
15	240	240	1	0	0.227372	1	2	1	0	0
15	241	241	1	0	-2.39113	1	2	1	0	1
15	241	241	1	0	-2.39113	2	3	1	0	0
15	242	242	1	0	1.2922	1	2	1	0	0
15	243	243	1	0	-1.97008	1	2	1	0	0
15	244	244	1	0	0.0515787	1	2	1	0	0
15	245	245	1	0	-0.720115	1	2	1	0	0
15	246	246	1	0	-1.63174	1	2	1	0	0
15	247	247	1	0	-1.01202	1	2	1	3	1
15	247	247	1	0	-1.01202	2	3	1	0	0
15	248	248	1	0	-1.09309	1	2	1	1	1
15	248	248	1	0	-1.09309	2	3	1	0	0
15	249	249	1	0	1.15306	1	2	1	15	1
15	249	249	1	0	1.15306	2	3	1	0	0
15	250	250	1	0	1.5252	1	2	1	0	0
15	251	251	1	0	1.06061	1	2	1	0	0
15	252	252	0	0	1.59829	1	2	1	7	1
15	252	252	0	0	1.59829	2	3	1	0	0
15	253	253	0	0	-0.859466	1	2	1	0	0
15	254	254	0	0	0.145085	1	2	1	0	0
15	255	255	0	0	0.549182	1	2	1	0	1
15	255	255	0	0	0.549182	2	3	1	0	0
15	256	256	0	0	-0.138681	1	2	1	2	1
15	256	256	0	0	-0.138681	2	3	1	0	0
15	257	257	0	0	0.0163671	1	2	1	0	0
15	258	258	0	0	1.0987	1	2	1	5	1
15	258	258	0	0	1.0987	2	3	1	0	0
15	259	259	0	0	-1.08331	1	2	1	3	1
