RUN	Id	Dam	Sire
23	821	673	702
23	822	730	707
23	823	735	695
23	824	731	729
23	825	740	695
23	826	730	695
23	827	757	707
23	828	740	695
23	829	760	729
23	830	810	783
23	831	658	792
23	832	802	772
23	833	813	777
23	834	800	772
23	835	740	783
23	836	731	783
23	837	816	772
23	838	731	783
23	839	806	792
23	840	658	783
23	841	816	772
23	842	731	640
23	843	740	792
23	844	808	786
23	845	800	640
23	846	802	640
23	847	813	783
23	848	806	777
23	849	812	772
23	850	802	772
23	851	817	777
23	852	816	792
23	853	810	640
23	854	812	772
23	855	808	640
23	856	658	772
23	857	658	640
23	858	808	786
23	859	812	792
23	860	808	786
23	861	800	777
23	862	740	783
23	863	812	640
23	864	808	640
23	865	731	640
23	866	812	783
23	867	817	786
23	868	817	783
23	869	806	792
23	870	804	792
23	871	816	783
23	872	817	792
23	873	817	786
23	874	658	792
23	875	731	777
23	876	658	777
23	877	740	772
23	878	800	772
23	879	731	772
23	880	820	786
23	881	658	783
23	882	802	792
23	883	658	777
23	884	804	772
23	885	802	640
23	886	820	640
23	887	820	640
23	888	808	786
23	889	813	783
23	890	813	792
23	891	808	792
23	892	806	792
24	1	0	0
24	2	0	0
24	3	0	0
24	4	0	0
24	5	0	0
24	6	0	0
24	7	0	0
24	8	0	0
24	9	0	0
24	10	0	0
24	11	0	0
24	12	0	0
24	13	0	0
24	14	0	0
24	15	0	0
24	16	0	0
24	17	0	0
24	18	0	0
24	19	0	0
24	20	0	0
24	21	0	0
24	22	0	0
24	23	0	0
24	24	0	0
24	25	0	0
24	26	0	0
24	27	0	0
24	28	0	0
24	29	0	0
24	30	0	0
24	31	0	0
24	32	0	0
24	33	0	0
24	34	0	0
24	35	0	0
24	36	0	0
24	37	0	0
24	38	0	0
24	39	0	0
24	40	0	0
24	41	0	0
24	42	0	0
24	43	0	0
24	44	0	0
24	45	0	0
24	46	0	0
24	47	0	0
24	48	0	0
24	49	0	0
24	50	0	0
24	51	0	0
24	52	0	0
24	53	0	0
24	54	0	0
24	55	0	0
24	56	0	0
24	57	0	0
24	58	0	0
24	59	0	0
24	60	0	0
24	61	0	0
24	62	0	0
24	63	0	0
24	64	0	0
24	65	32	1
24	66	61	15
24	67	57	7
24	68	37	8
24	69	28	16
24	70	31	20
24	71	44	15
24	72	29	18
24	73	49	12
24	74	40	3
24	75	26	3
24	76	63	7
24	77	31	3
24	78	45	14
24	79	52	2
24	80	51	7
24	81	51	15
24	82	21	12
24	83	52	17
24	84	23	16
24	85	51	12
24	86	43	3
24	87	62	5
24	88	52	17
24	89	47	19
24	90	56	1
24	91	37	6
24	92	40	4
24	93	44	2
24	94	42	16
24	95	63	18
24	96	42	11
24	97	44	14
24	98	47	12
24	99	36	15
24	100	62	8
24	101	45	8
24	102	55	19
24	103	43	15
24	104	61	1
24	105	56	15
24	106	45	3
24	107	35	15
24	108	53	9
24	109	28	5
24	110	52	8
24	111	49	12
24	112	25	17
24	113	33	3
24	114	52	9
24	115	23	14
24	116	25	13
24	117	61	3
24	118	42	4
24	119	63	14
24	120	37	14
24	121	63	12
24	122	42	1
24	123	32	19
24	124	48	7
24	125	50	13
24	126	40	2
24	127	40	2
24	128	22	16
24	129	38	12
24	130	64	12
24	131	37	9
24	132	44	15
24	133	53	12
24	134	55	2
24	135	26	7
24	136	46	18
24	137	24	17
24	138	35	10
24	139	22	6
24	140	22	1
24	141	24	6
24	142	31	5
24	143	44	5
24	144	62	16
24	145	61	11
24	146	36	5
24	147	46	6
24	148	55	10
24	149	27	8
24	150	53	6
24	151	27	5
24	152	60	4
24	153	23	20
24	154	57	2
24	155	26	14
24	156	44	14
24	157	40	18
24	158	37	4
24	159	44	20
24	160	47	12
24	161	39	18
24	162	50	2
24	163	49	3
24	164	55	17
24	165	45	1
24	166	27	11
24	167	31	8
24	168	64	6
24	169	58	7
24	170	25	12
24	171	32	20
24	172	44	15
24	173	22	18
24	174	22	2
24	175	58	15
24	176	58	10
24	177	27	12
24	178	23	11
24	179	45	3
24	180	34	2
24	181	31	15
24	182	44	8
24	183	38	16
24	184	150	110
24	185	169	110
24	186	172	125
24	187	168	1
24	188	30	74
24	189	135	81
24	190	172	91
24	191	148	68
24	192	131	89
24	193	140	74
24	194	159	86
24	195	145	94
24	196	166	1
24	197	182	86
24	198	180	89
24	199	172	125
24	200	169	91
24	201	148	125
24	202	150	124
24	203	180	91
24	204	147	104
24	205	139	110
24	206	53	74
24	207	150	125
24	208	180	1
24	209	160	94
24	210	56	89
24	211	21	125
24	212	128	91
24	213	136	15
24	214	174	125
24	215	179	94
24	216	56	125
24	217	56	110
24	218	151	125
24	219	139	125
24	220	140	74
24	221	182	74
24	222	148	124
24	223	140	124
24	224	169	110
24	225	135	89
24	226	174	124
24	227	180	15
24	228	53	110
24	229	150	91
24	230	174	125
24	231	128	89
24	232	158	91
24	233	140	91
24	234	21	74
24	235	168	86
24	236	160	86
24	237	169	15
24	238	172	1
24	239	148	1
24	240	158	68
24	241	136	86
24	242	21	86
24	243	166	68
24	244	151	89
24	245	140	104
24	246	161	81
24	247	179	15
24	248	180	86
24	249	136	74
24	250	151	104
24	251	128	68
24	252	168	89
24	253	21	15
24	254	169	1
24	255	159	1
24	256	30	15
24	257	168	81
24	258	139	94
24	259	161	125
24	260	158	86
24	261	131	81
24	262	166	104
24	263	136	74
24	264	169	91
24	265	33	91
24	266	182	89
24	267	56	15
24	268	139	91
24	269	131	68
24	270	160	81
24	271	147	1
24	272	161	91
24	273	166	68
24	274	139	124
24	275	151	81
24	276	32	74
24	277	140	94
24	278	147	104
24	279	128	94
24	280	182	68
24	281	169	15
24	282	160	89
24	283	140	74
24	284	179	104
24	285	128	68
24	286	150	104
24	287	145	68
24	288	182	68
24	289	53	110
24	290	150	91
24	291	32	15
24	292	158	68
24	293	151	89
24	294	30	15
24	295	159	110
24	296	131	89
24	297	182	74
24	298	30	15
24	299	139	15
24	300	159	86
24	301	161	124
24	302	158	86
24	303	139	15
24	304	147	81
24	305	131	74
24	306	150	104
24	307	56	104
24	308	135	68
24	309	133	94
24	310	169	94
24	311	301	187
24	312	285	189
24	313	299	220
24	314	291	189
24	315	276	235
24	316	296	235
24	317	276	245
24	318	256	187
24	319	291	220
24	320	301	187
24	321	158	220
24	322	288	224
24	323	21	248
24	324	306	243
24	325	254	210
24	326	302	210
24	327	268	243
24	328	301	189
24	329	306	243
24	330	290	224
24	331	255	1
24	332	294	237
24	333	274	1
24	334	255	243
24	335	288	245
24	336	179	248
24	337	255	189
24	338	277	216
24	339	252	216
24	340	307	224
24	341	277	248
24	342	299	220
24	343	279	237
24	344	255	210
24	345	291	224
24	346	301	243
24	347	255	216
24	348	288	224
24	349	256	243
24	350	277	193
24	351	255	210
24	352	307	189
24	353	21	1
24	354	300	193
24	355	263	210
24	356	179	237
24	357	158	193
24	358	302	237
24	359	307	224
24	360	21	235
24	361	301	235
24	362	21	235
24	363	291	189
24	364	254	187
24	365	285	237
24	366	261	237
24	367	296	245
24	368	266	189
24	369	299	224
24	370	254	189
24	371	266	235
24	372	263	210
24	373	179	224
24	374	306	210
24	375	291	224
24	376	158	1
24	377	255	243
24	378	302	216
24	379	261	224
24	380	277	187
24	381	299	235
24	382	261	224
24	383	291	248
24	384	299	220
24	385	296	187
24	386	21	235
24	387	309	235
24	388	384	318
24	389	374	318
24	390	384	331
24	391	380	332
24	392	384	332
24	393	377	338
24	394	365	331
24	395	366	318
24	396	372	358
24	397	366	318
24	398	372	331
24	399	374	358
24	400	374	319
24	401	360	1
24	402	382	346
24	403	370	328
24	404	360	338
24	405	369	346
24	406	387	328
24	407	382	346
24	408	361	331
24	409	380	331
24	410	370	332
24	411	385	331
24	412	385	358
24	413	376	358
24	414	382	319
24	415	361	346
24	416	377	332
24	417	361	332
24	418	382	346
24	419	366	331
24	420	387	332
24	421	379	346
24	422	361	318
24	423	387	331
24	424	380	358
24	425	384	328
24	426	383	338
24	427	380	328
24	428	384	332
24	429	379	318
24	430	385	332
24	431	362	332
24	432	370	338
24	433	360	328
24	434	370	319
24	435	362	331
24	436	21	332
24	437	384	331
24	438	366	328
24	439	376	346
24	440	369	319
24	441	374	338
24	442	374	358
24	443	371	332
24	444	366	1
24	445	379	319
24	446	376	358
24	447	369	358
24	448	360	346
24	449	385	331
24	450	360	346
24	451	21	318
24	452	21	358
24	453	383	346
24	454	370	318
24	455	376	346
24	456	370	331
24	457	377	332
24	458	21	318
24	459	376	346
24	460	382	331
24	461	361	328
24	462	384	338
24	463	376	328
24	464	377	1
24	465	380	332
24	466	384	318
24	467	370	331
24	468	370	346
24	469	360	1
24	470	369	346
24	471	374	331
24	472	380	318
24	473	382	358
24	474	379	318
24	475	371	332
24	476	361	331
24	477	365	318
24	478	371	338
24	479	371	331
24	480	376	319
24	481	376	346
24	482	371	331
24	483	365	328
24	484	380	358
24	485	377	346
24	486	383	318
24	487	365	318
24	488	380	331
24	489	384	332
24	490	387	338
24	491	383	358
24	492	362	319
24	493	384	318
24	494	374	1
24	495	361	332
24	496	21	332
24	497	370	331
24	498	380	318
24	499	361	328
24	500	377	346
24	501	21	319
24	502	360	332
24	503	370	318
24	504	454	1
24	505	447	430
24	506	456	407
24	507	21	407
24	508	454	407
24	509	482	390
24	510	467	417
24	511	468	407
24	512	447	417
24	513	468	417
24	514	371	417
24	515	488	423
24	516	482	408
24	517	467	399
24	518	491	406
24	519	371	1
24	520	21	408
24	521	463	430
24	522	502	430
24	523	503	407
24	524	503	407
24	525	491	390
24	526	487	408
24	527	501	417
24	528	376	438
24	529	501	390
24	530	454	407
24	531	466	407
24	532	475	406
24	533	466	390
24	534	503	430
24	535	467	417
24	536	21	390
24	537	468	438
24	538	21	417
24	539	501	417
24	540	503	399
24	541	486	430
24	542	444	406
24	543	503	423
24	544	501	427
24	545	487	407
24	546	488	427
24	547	502	427
24	548	444	427
24	549	490	438
24	550	454	430
24	551	371	407
24	552	376	390
24	553	458	423
24	554	21	417
24	555	463	423
24	556	21	417
24	557	502	407
24	558	376	430
24	559	487	406
24	560	501	408
24	561	454	438
24	562	466	399
24	563	446	390
24	564	551	522
24	565	536	516
24	566	376	528
24	567	501	528
24	568	551	528
24	569	553	522
24	570	554	528
24	571	559	516
24	572	559	517
24	573	555	522
24	574	553	517
24	575	559	522
24	576	544	516
24	577	553	517
24	578	547	522
24	579	544	1
24	580	501	522
24	581	501	517
24	582	554	522
24	583	582	572
24	584	21	572
24	585	582	572
24	586	580	572
24	587	582	572
24	588	578	572
24	589	21	1
24	590	580	572
24	591	580	572
24	592	580	572
24	593	21	572
24	594	582	572
24	595	582	1
24	596	577	572
24	597	580	572
24	598	580	573
24	599	582	572
24	600	577	573
24	601	21	572
24	602	21	572
24	603	580	572
24	604	582	572
24	605	580	572
24	606	582	572
24	607	580	572
24	608	582	572
24	609	21	572
24	610	580	572
24	611	580	572
24	612	580	572
24	613	582	572
24	614	578	573
24	615	582	572
24	616	582	572
24	617	613	583
24	618	610	583
24	619	580	583
24	620	610	583
24	621	580	583
24	622	606	583
24	623	611	583
24	624	610	583
24	625	597	583
24	626	611	583
24	627	610	583
24	628	611	583
24	629	606	583
24	630	580	583
24	631	606	583
24	632	611	583
24	633	611	588
24	634	611	583
24	635	610	583
24	636	21	583
24	637	611	583
24	638	580	583
24	639	610	583
24	640	580	583
24	641	606	583
24	642	611	583
24	643	611	583
24	644	611	583
24	645	611	583
24	646	611	583
24	647	580	583
24	648	613	583
24	649	613	583
24	650	611	583
24	651	610	583
24	652	610	583
24	653	610	583
24	654	606	583
24	655	606	583
24	656	611	583
24	657	610	583
24	658	611	583
24	659	611	583
24	660	611	583
24	661	610	583
24	662	611	583
24	663	611	583
24	664	580	588
24	665	580	583
24	666	611	583
24	667	610	583
24	668	610	583
24	669	610	583
24	670	610	583
24	671	611	583
24	672	580	583
24	673	580	583
24	674	611	583
24	675	611	583
24	676	606	583
24	677	611	583
24	678	610	583
24	679	21	583
24	680	610	583
24	681	606	583
24	682	611	583
24	683	580	583
24	684	611	583
24	685	611	583
24	686	580	583
24	687	580	583
24	688	606	583
24	689	580	583
24	690	611	583
24	691	597	583
24	692	606	583
24	693	674	656
24	694	667	656
24	695	688	629
24	696	670	654
24	697	680	624
24	698	682	654
24	699	685	629
24	700	674	624
24	701	658	629
24	702	658	629
24	703	658	625
24	704	677	656
24	705	680	629
24	706	686	656
24	707	680	624
24	708	658	631
24	709	681	656
24	710	683	656
24	711	680	624
24	712	658	656
24	713	658	624
24	714	685	631
24	715	667	629
24	716	658	654
24	717	683	657
24	718	681	624
24	719	674	631
24	720	686	654
24	721	685	625
24	722	673	624
24	723	667	656
24	724	680	657
24	725	667	656
24	726	662	631
24	727	662	631
24	728	690	629
24	729	670	657
24	730	680	631
24	731	677	624
24	732	683	629
24	733	667	624
24	734	685	624
24	735	674	624
24	736	658	625
24	737	690	656
24	738	677	631
24	739	667	654
24	740	667	631
24	741	685	657
24	742	686	624
24	743	676	656
24	744	680	631
24	745	685	629
24	746	674	624
24	747	670	654
24	748	667	631
24	749	681	656
24	750	681	625
24	751	667	656
24	752	686	654
24	753	676	629
24	754	685	625
24	755	686	631
24	756	681	624
24	757	681	654
24	758	680	654
24	759	670	657
24	760	682	654
24	761	674	654
24	762	681	654
24	763	670	629
24	764	685	631
24	765	688	656
24	766	677	654
24	767	683	657
24	768	685	625
24	769	680	654
24	770	658	657
24	771	746	712
24	772	732	706
24	773	748	629
24	774	732	722
24	775	747	696
24	776	738	629
24	777	751	712
24	778	748	722
24	779	748	696
24	780	737	629
24	781	732	696
24	782	658	695
24	783	762	695
24	784	758	712
24	785	662	712
24	786	732	698
24	787	767	696
24	788	751	712
24	789	682	698
24	790	758	629
24	791	734	695
24	792	732	698
24	793	745	629
24	794	730	698
24	795	737	712
24	796	748	698
24	797	747	696
24	798	737	698
24	799	738	698
24	800	751	706
24	801	747	629
24	802	662	695
24	803	662	695
24	804	747	695
24	805	658	695
24	806	737	695
24	807	753	629
24	808	732	706
24	809	758	712
24	810	737	695
24	811	658	695
24	812	737	695
24	813	762	698
24	814	747	695
24	815	737	722
24	816	732	698
24	817	682	629
24	818	658	629
24	819	732	695
24	820	662	698
24	821	745	706
24	822	734	698
24	823	753	706
24	824	658	712
24	825	747	695
24	826	758	695
24	827	732	629
24	828	732	712
24	829	732	629
24	830	758	798
24	831	804	775
24	832	758	629
24	833	819	772
24	834	801	785
24	835	820	796
24	836	804	796
24	837	758	798
24	838	804	796
24	839	810	629
24	840	804	796
24	841	800	785
24	842	820	796
24	843	804	775
24	844	819	798
24	845	820	798
24	846	804	796
24	847	800	785
24	848	762	629
24	849	758	629
24	850	819	785
24	851	801	629
24	852	800	772
24	853	819	798
24	854	810	785
24	855	819	796
24	856	819	772
24	857	802	772
24	858	758	796
24	859	804	798
24	860	658	772
24	861	819	629
24	862	820	785
24	863	758	798
24	864	827	629
24	865	819	798
24	866	820	785
24	867	813	772
24	868	820	772
24	869	804	785
24	870	802	796
24	871	819	772
24	872	819	772
24	873	819	796
24	874	804	772
24	875	819	796
24	876	801	796
24	877	820	796
24	878	758	798
24	879	758	796
24	880	819	775
24	881	820	629
24	882	821	629
24	883	801	772
24	884	821	785
24	885	820	796
24	886	819	629
24	887	827	775
24	888	802	798
24	889	821	796
24	890	819	629
24	891	801	629
24	892	813	796
25	1	0	0
25	2	0	0
25	3	0	0
25	4	0	0
25	5	0	0
25	6	0	0
25	7	0	0
25	8	0	0
25	9	0	0
25	10	0	0
25	11	0	0
25	12	0	0
25	13	0	0
25	14	0	0
25	15	0	0
25	16	0	0
25	17	0	0
25	18	0	0
25	19	0	0
25	20	0	0
25	21	0	0
25	22	0	0
25	23	0	0
25	24	0	0
25	25	0	0
25	26	0	0
25	27	0	0
25	28	0	0
25	29	0	0
25	30	0	0
25	31	0	0
25	32	0	0
25	33	0	0
25	34	0	0
25	35	0	0
25	36	0	0
25	37	0	0
25	38	0	0
25	39	0	0
25	40	0	0
25	41	0	0
25	42	0	0
25	43	0	0
25	44	0	0
25	45	0	0
25	46	0	0
25	47	0	0
25	48	0	0
25	49	0	0
25	50	0	0
25	51	0	0
25	52	0	0
25	53	0	0
25	54	0	0
25	55	0	0
25	56	0	0
25	57	0	0
25	58	0	0
25	59	0	0
25	60	0	0
25	61	0	0
25	62	0	0
25	63	0	0
25	64	0	0
25	65	62	20
25	66	24	13
25	67	57	11
25	68	53	17
25	69	57	1
25	70	47	19
25	71	22	19
25	72	45	2
25	73	41	5
25	74	24	18
25	75	36	3
25	76	44	7
25	77	29	6
25	78	48	9
25	79	39	18
25	80	51	16
25	81	39	1
25	82	54	15
25	83	37	20
25	84	23	15
25	85	28	16
25	86	39	15
25	87	34	19
25	88	57	6
25	89	47	11
25	90	48	19
25	91	46	17
25	92	36	11
25	93	44	19
25	94	36	4
25	95	30	3
25	96	50	2
25	97	46	1
25	98	22	9
25	99	43	20
25	100	47	20
25	101	59	16
25	102	25	5
25	103	45	16
25	104	56	3
25	105	43	8
25	106	36	7
25	107	23	18
25	108	27	10
25	109	28	12
25	110	54	14
25	111	23	15
25	112	56	18
25	113	55	18
25	114	21	13
25	115	47	17
25	116	49	19
25	117	49	15
25	118	26	17
25	119	27	2
25	120	60	20
25	121	40	3
25	122	37	3
25	123	39	2
25	124	30	9
25	125	55	6
25	126	45	12
25	127	34	19
25	128	55	16
25	129	35	19
25	130	46	7
25	131	30	14
25	132	48	13
25	133	30	17
25	134	37	3
25	135	32	1
25	136	23	13
25	137	35	4
25	138	39	14
25	139	38	14
25	140	42	4
25	141	26	11
25	142	52	12
25	143	47	5
25	144	46	4
25	145	33	8
25	146	29	12
25	147	22	11
25	148	59	7
25	149	27	20
25	150	54	16
25	151	55	2
25	152	61	10
25	153	53	5
25	154	44	13
25	155	60	3
25	156	28	18
25	157	22	4
25	158	60	4
25	159	42	12
25	160	46	8
25	161	24	15
25	162	51	18
25	163	56	4
25	164	51	13
25	165	51	3
25	166	30	4
25	167	28	17
25	168	48	19
25	169	27	11
25	170	30	16
25	171	25	13
25	172	28	17
25	173	36	18
25	174	38	18
25	175	53	13
25	176	57	16
25	177	51	7
25	178	27	12
25	179	50	10
25	180	50	2
25	181	53	11
25	182	55	13
25	183	33	5
25	184	169	101
25	185	139	14
25	186	164	94
25	187	44	85
25	188	162	125
25	189	128	70
25	190	147	84
25	191	130	73
25	192	177	73
25	193	131	97
25	194	139	101
25	195	31	97
25	196	31	97
25	197	57	73
25	198	152	1
25	199	170	67
25	200	165	100
25	201	139	84
25	202	131	67
25	203	167	96
25	204	181	97
25	205	44	84
25	206	161	67
25	207	174	94
25	208	31	96
25	209	139	73
25	210	135	14
25	211	31	14
25	212	170	84
25	213	172	101
25	214	59	101
25	215	175	67
25	216	21	73
25	217	21	14
25	218	181	67
25	219	130	85
25	220	59	84
25	221	59	73
25	222	181	100
25	223	164	73
25	224	53	85
25	225	130	70
25	226	162	96
25	227	168	67
25	228	131	73
25	229	175	101
25	230	166	67
25	231	44	73
25	232	21	100
25	233	162	101
25	234	59	85
25	235	53	100
25	236	165	14
25	237	59	14
25	238	182	73
25	239	161	97
25	240	135	73
25	241	153	94
25	242	21	73
25	243	153	125
25	244	172	73
25	245	170	73
25	246	177	96
25	247	130	14
25	248	57	97
25	249	21	84
25	250	139	97
25	251	128	67
25	252	172	84
25	253	53	85
25	254	165	101
25	255	175	14
25	256	165	73
25	257	170	125
25	258	53	94
25	259	131	125
25	260	166	125
25	261	139	1
25	262	53	101
25	263	128	67
25	264	31	101
25	265	177	67
25	266	31	73
25	267	131	85
25	268	153	94
25	269	153	14
25	270	177	73
25	271	170	67
25	272	162	67
25	273	128	96
25	274	128	73
25	275	166	14
25	276	170	67
25	277	175	85
25	278	135	1
25	279	130	14
25	280	153	85
25	281	174	67
25	282	53	101
25	283	152	73
25	284	147	101
25	285	31	101
25	286	44	1
25	287	53	67
25	288	174	97
25	289	131	125
25	290	31	73
25	291	131	67
25	292	167	67
25	293	161	97
25	294	170	70
25	295	169	67
25	296	176	1
25	297	168	125
25	298	21	94
25	299	167	73
25	300	44	125
25	301	130	73
25	302	130	96
25	303	181	101
25	304	131	73
25	305	139	84
25	306	176	97
25	307	175	1
25	308	167	125
25	309	57	67
25	310	130	100
25	311	292	217
25	312	21	229
25	313	305	212
25	314	254	229
25	315	253	218
25	316	285	196
25	317	265	1
25	318	260	212
25	319	300	217
25	320	307	232
25	321	254	215
25	322	286	221
25	323	258	187
25	324	269	212
25	325	263	229
25	326	182	229
25	327	265	217
25	328	307	221
25	329	288	218
25	330	286	232
25	331	282	246
25	332	273	215
25	333	309	189
25	334	285	192
25	335	286	218
25	336	263	229
25	337	269	187
25	338	292	217
25	339	263	246
25	340	291	212
25	341	253	217
25	342	253	221
25	343	273	1
25	344	182	215
25	345	261	246
25	346	263	217
25	347	292	246
25	348	258	221
25	349	269	215
25	350	300	212
25	351	258	215
25	352	309	221
25	353	254	218
25	354	263	189
25	355	286	221
25	356	57	189
25	357	57	229
25	358	279	189
25	359	21	232
25	360	279	217
25	361	253	212
25	362	309	217
25	363	263	229
25	364	296	215
25	365	286	221
25	366	259	218
25	367	300	212
25	368	307	221
25	369	300	229
25	370	273	229
25	371	279	215
25	372	182	232
25	373	258	187
25	374	258	221
25	375	21	218
25	376	285	218
25	377	305	218
25	378	285	246
25	379	282	189
25	380	307	189
25	381	282	221
25	382	21	229
25	383	259	189
25	384	279	187
25	385	307	218
25	386	292	221
25	387	265	221
25	388	383	319
25	389	385	319
25	390	373	326
25	391	372	336
25	392	372	326
25	393	364	319
25	394	385	334
25	395	374	319
25	396	371	321
25	397	385	321
25	398	376	1
25	399	367	319
25	400	366	338
25	401	383	319
25	402	21	338
25	403	370	351
25	404	384	351
25	405	385	319
25	406	384	319
25	407	379	351
25	408	379	351
25	409	369	1
25	410	381	1
25	411	369	336
25	412	377	334
25	413	381	351
25	414	371	319
25	415	376	340
25	416	384	319
25	417	21	334
25	418	370	1
25	419	384	1
25	420	374	1
25	421	367	336
25	422	379	321
25	423	21	336
25	424	366	319
25	425	383	319
25	426	383	336
25	427	385	336
25	428	377	319
25	429	379	334
25	430	372	340
25	431	373	336
25	432	385	334
25	433	381	334
25	434	373	1
25	435	372	340
25	436	379	336
25	437	377	340
25	438	366	1
25	439	366	321
25	440	380	340
25	441	372	340
25	442	371	340
25	443	21	334
25	444	364	340
25	445	379	319
25	446	21	334
25	447	370	1
25	448	360	336
25	449	375	319
25	450	360	1
25	451	360	338
25	452	370	326
25	453	374	336
25	454	371	319
25	455	370	338
25	456	379	319
25	457	385	319
25	458	380	340
25	459	367	351
25	460	377	334
25	461	370	336
25	462	372	336
25	463	374	334
25	464	376	334
25	465	366	326
25	466	377	351
25	467	379	338
25	468	383	351
25	469	379	334
25	470	364	1
25	471	372	319
25	472	367	326
25	473	385	336
25	474	383	334
25	475	384	338
25	476	377	340
25	477	384	340
25	478	370	321
25	479	376	340
25	480	374	336
25	481	21	338
25	482	372	351
25	483	364	326
25	484	372	351
25	485	367	338
25	486	380	334
25	487	21	336
25	488	385	336
25	489	364	340
25	490	369	351
25	491	372	319
25	492	381	334
25	493	367	1
25	494	21	319
25	495	366	340
25	496	384	336
25	497	371	338
25	498	21	336
25	499	21	351
25	500	376	336
25	501	376	319
25	502	384	334
25	503	383	319
25	504	452	440
25	505	478	410
25	506	496	423
25	507	463	1
25	508	446	436
25	509	496	436
25	510	452	416
25	511	494	437
25	512	444	410
25	513	497	428
25	514	497	1
25	515	470	437
25	516	480	424
25	517	497	440
25	518	463	416
25	519	478	424
25	520	497	423
