RUN	Id	Dam	Sire
23	194	146	108
23	195	178	1
23	196	28	116
23	197	28	65
23	198	164	65
23	199	173	119
23	200	155	94
23	201	135	119
23	202	144	94
23	203	155	65
23	204	180	123
23	205	131	116
23	206	167	96
23	207	178	113
23	208	137	119
23	209	28	65
23	210	139	65
23	211	55	119
23	212	129	96
23	213	165	65
23	214	177	116
23	215	28	7
23	216	144	123
23	217	144	96
23	218	28	96
23	219	164	1
23	220	167	1
23	221	21	121
23	222	165	65
23	223	34	113
23	224	52	121
23	225	175	94
23	226	21	96
23	227	155	94
23	228	28	65
23	229	180	7
23	230	165	111
23	231	55	1
23	232	180	65
23	233	180	96
23	234	128	108
23	235	146	96
23	236	28	7
23	237	165	7
23	238	28	65
23	239	137	1
23	240	144	1
23	241	28	119
23	242	174	65
23	243	28	65
23	244	164	121
23	245	133	121
23	246	144	113
23	247	34	7
23	248	164	1
23	249	180	119
23	250	170	96
23	251	164	96
23	252	137	7
23	253	178	65
23	254	138	123
23	255	135	109
23	256	150	65
23	257	155	7
23	258	170	121
23	259	28	1
23	260	137	65
23	261	139	113
23	262	28	94
23	263	28	65
23	264	55	109
23	265	175	1
23	266	28	94
23	267	55	65
23	268	55	65
23	269	135	1
23	270	173	123
23	271	128	121
23	272	161	96
23	273	144	116
23	274	177	65
23	275	55	119
23	276	131	96
23	277	155	113
23	278	144	113
23	279	55	113
23	280	161	96
23	281	144	94
23	282	144	65
23	283	180	65
23	284	173	96
23	285	34	113
23	286	137	7
23	287	138	65
23	288	129	94
23	289	21	96
23	290	146	96
23	291	180	123
23	292	155	7
23	293	167	7
23	294	55	121
23	295	175	1
23	296	137	119
23	297	55	123
23	298	177	119
23	299	34	119
23	300	144	108
23	301	180	123
23	302	129	109
23	303	144	121
23	304	165	119
23	305	21	65
23	306	28	65
23	307	133	119
23	308	34	108
23	309	174	1
23	310	21	96
23	311	268	237
23	312	129	240
23	313	276	228
23	314	253	1
23	315	257	225
23	316	281	222
23	317	269	240
23	318	260	237
23	319	252	224
23	320	257	189
23	321	260	233
23	322	150	184
23	323	278	237
23	324	262	224
23	325	305	214
23	326	21	194
23	327	299	240
23	328	263	237
23	329	276	184
23	330	252	1
23	331	286	189
23	332	278	214
23	333	281	222
23	334	276	214
23	335	290	250
23	336	257	224
23	337	270	228
23	338	278	228
23	339	257	194
23	340	253	240
23	341	260	189
23	342	278	224
23	343	291	214
23	344	21	240
23	345	263	225
23	346	260	1
23	347	291	237
23	348	257	184
23	349	272	237
23	350	276	233
23	351	265	225
23	352	129	222
23	353	272	1
23	354	276	1
23	355	303	228
23	356	284	233
23	357	298	225
23	358	286	228
23	359	270	233
23	360	270	240
23	361	265	224
23	362	268	240
23	363	289	222
23	364	269	233
23	365	298	225
23	366	281	194
23	367	298	233
23	368	253	214
23	369	150	194
23	370	291	225
23	371	290	240
23	372	299	1
23	373	299	184
23	374	308	228
23	375	150	228
23	376	284	224
23	377	129	250
23	378	263	222
23	379	262	225
23	380	276	250
23	381	129	250
23	382	281	184
23	383	150	237
23	384	260	222
23	385	281	189
23	386	150	224
23	387	150	184
23	388	364	1
23	389	377	347
23	390	377	318
23	391	376	321
23	392	370	349
23	393	364	349
23	394	369	359
23	395	364	321
23	396	364	321
23	397	376	359
23	398	21	359
23	399	369	321
23	400	378	359
23	401	368	311
23	402	382	347
23	403	385	347
23	404	382	318
23	405	21	1
23	406	385	347
23	407	382	359
23	408	378	334
23	409	360	318
23	410	360	326
23	411	360	318
23	412	364	311
23	413	367	311
23	414	381	349
23	415	380	347
23	416	370	318
23	417	360	359
23	418	369	359
23	419	376	347
23	420	360	321
23	421	360	334
23	422	377	334
23	423	385	334
23	424	378	359
23	425	364	1
23	426	385	318
23	427	361	1
23	428	377	359
23	429	366	321
23	430	360	326
23	431	369	321
23	432	381	321
23	433	377	334
23	434	364	321
23	435	360	311
23	436	380	334
23	437	385	311
23	438	377	1
23	439	378	359
23	440	382	321
23	441	370	359
23	442	370	326
23	443	376	321
23	444	364	318
23	445	382	318
23	446	372	318
23	447	378	318
23	448	360	347
23	449	21	349
23	450	377	321
23	451	385	349
23	452	362	359
23	453	382	347
23	454	378	359
23	455	381	359
23	456	361	359
23	457	378	326
23	458	378	321
23	459	361	349
23	460	364	326
23	461	380	359
23	462	369	347
23	463	372	318
23	464	372	326
23	465	380	321
23	466	376	318
23	467	382	321
23	468	385	1
23	469	385	321
23	470	369	311
23	471	369	318
23	472	370	359
23	473	376	334
23	474	370	334
23	475	368	321
23	476	369	311
23	477	360	359
23	478	370	311
23	479	377	349
23	480	360	321
23	481	380	359
23	482	385	334
23	483	362	349
23	484	362	359
23	485	381	311
23	486	369	359
23	487	362	318
23	488	361	1
23	489	369	1
23	490	361	1
23	491	372	326
23	492	360	321
23	493	21	334
23	494	360	349
23	495	367	334
23	496	381	359
23	497	380	1
23	498	370	334
23	499	385	326
23	500	382	1
23	501	368	359
23	502	373	1
23	503	387	311
23	504	467	1
23	505	21	395
23	506	458	1
23	507	457	420
23	508	488	1
23	509	21	407
23	510	477	1
23	511	449	403
23	512	444	437
23	513	458	392
23	514	477	403
23	515	21	403
23	516	21	1
23	517	493	407
23	518	477	407
23	519	458	395
23	520	484	407
23	521	21	403
23	522	449	388
23	523	444	1
23	524	484	427
23	525	497	437
23	526	472	407
23	527	477	395
23	528	484	392
23	529	467	388
23	530	467	407
23	531	477	407
23	532	21	420
23	533	485	427
23	534	444	427
23	535	445	403
23	536	457	403
23	537	21	388
23	538	477	388
23	539	459	407
23	540	444	388
23	541	497	403
23	542	380	392
23	543	21	1
23	544	445	427
23	545	458	403
23	546	467	407
23	547	449	401
23	548	445	427
23	549	445	407
23	550	464	388
23	551	497	407
23	552	484	395
23	553	445	407
23	554	501	392
23	555	458	407
23	556	477	403
23	557	458	396
23	558	373	420
23	559	449	403
23	560	485	420
23	561	497	420
23	562	493	427
23	563	488	396
23	564	444	520
23	565	553	504
23	566	544	1
23	567	559	534
23	568	444	508
23	569	550	1
23	570	561	534
23	571	544	504
23	572	486	520
23	573	536	525
23	574	21	525
23	575	553	504
23	576	21	508
23	577	21	504
23	578	543	525
23	579	543	525
23	580	541	534
23	581	536	504
23	582	544	1
23	583	579	1
23	584	580	574
23	585	579	564
23	586	580	1
23	587	578	1
23	588	578	574
23	589	21	574
23	590	578	574
23	591	581	574
23	592	21	564
23	593	580	574
23	594	581	564
23	595	577	1
23	596	577	564
23	597	580	564
23	598	580	564
23	599	579	574
23	600	577	564
23	601	580	564
23	602	581	564
23	603	581	1
23	604	577	1
23	605	577	1
23	606	578	574
23	607	21	574
23	608	581	564
23	609	579	574
23	610	580	574
23	611	579	574
23	612	21	1
23	613	580	564
23	614	580	574
23	615	577	1
23	616	577	1
23	617	580	596
23	618	597	583
23	619	597	596
23	620	597	583
23	621	616	583
23	622	600	596
23	623	616	596
23	624	602	583
23	625	21	596
23	626	597	583
23	627	602	583
23	628	597	596
23	629	580	596
23	630	600	583
23	631	21	596
23	632	600	596
23	633	600	583
23	634	600	596
23	635	21	583
23	636	21	596
23	637	580	596
23	638	21	596
23	639	616	583
23	640	611	596
23	641	597	596
23	642	600	596
23	643	21	596
23	644	616	583
23	645	600	596
23	646	616	596
23	647	616	596
23	648	602	583
23	649	600	596
23	650	597	596
23	651	602	596
23	652	21	596
23	653	600	596
23	654	597	596
23	655	611	596
23	656	602	596
23	657	600	596
23	658	616	583
23	659	600	583
23	660	611	596
23	661	602	596
23	662	600	596
23	663	602	596
23	664	21	596
23	665	616	596
23	666	21	583
23	667	616	596
23	668	600	596
23	669	597	596
23	670	600	596
23	671	602	583
23	672	602	596
23	673	21	596
23	674	602	583
23	675	602	596
23	676	600	583
23	677	600	583
23	678	602	583
23	679	602	596
23	680	616	596
23	681	597	583
23	682	602	596
23	683	21	583
23	684	597	596
23	685	602	583
23	686	602	596
23	687	597	583
23	688	600	596
23	689	600	583
23	690	600	596
23	691	616	583
23	692	580	596
23	693	673	657
23	694	671	627
23	695	691	657
23	696	674	630
23	697	662	657
23	698	677	657
23	699	664	626
23	700	677	641
23	701	681	639
23	702	688	641
23	703	674	630
23	704	673	657
23	705	674	627
23	706	674	657
23	707	664	641
23	708	677	657
23	709	664	630
23	710	673	641
23	711	671	617
23	712	662	630
23	713	677	641
23	714	681	641
23	715	662	657
23	716	674	617
23	717	688	657
23	718	671	641
23	719	662	657
23	720	674	657
23	721	691	626
23	722	662	657
23	723	664	641
23	724	670	641
23	725	670	641
23	726	670	639
23	727	662	657
23	728	673	657
23	729	664	657
23	730	688	641
23	731	664	657
23	732	677	617
23	733	677	630
23	734	673	657
23	735	670	627
23	736	691	657
23	737	677	630
23	738	665	641
23	739	686	641
23	740	677	641
23	741	688	630
23	742	677	641
23	743	677	657
23	744	677	641
23	745	662	657
23	746	662	657
23	747	677	641
23	748	664	641
23	749	665	641
23	750	677	639
23	751	670	641
23	752	664	626
23	753	662	657
23	754	670	626
23	755	662	641
23	756	679	630
23	757	677	657
23	758	677	626
23	759	677	657
23	760	681	630
23	761	671	657
23	762	662	641
23	763	664	626
23	764	688	657
23	765	662	627
23	766	681	626
23	767	664	641
23	768	688	641
23	769	677	617
23	770	677	626
23	771	760	708
23	772	753	693
23	773	754	708
23	774	738	729
23	775	756	693
23	776	756	696
23	777	739	696
23	778	686	729
23	779	673	693
23	780	686	708
23	781	758	714
23	782	760	729
23	783	760	714
23	784	658	693
23	785	753	696
23	786	686	696
23	787	768	708
23	788	735	729
23	789	738	696
23	790	686	693
23	791	758	617
23	792	730	729
23	793	739	693
23	794	739	617
23	795	751	714
23	796	686	709
23	797	730	696
23	798	751	693
23	799	686	617
23	800	758	709
23	801	768	729
23	802	756	714
23	803	739	693
23	804	760	696
23	805	730	708
23	806	760	709
23	807	753	693
23	808	740	696
23	809	756	708
23	810	756	708
23	811	739	696
23	812	658	729
23	813	756	714
23	814	754	708
23	815	730	708
23	816	738	696
23	817	760	617
23	818	739	693
23	819	732	617
23	820	739	617
23	821	673	693
23	822	730	708
23	823	735	696
23	824	732	708
23	825	740	696
23	826	730	696
23	827	751	714
23	828	740	696
23	829	760	708
23	830	810	771
23	831	658	792
23	832	802	773
23	833	814	777
23	834	732	773
23	835	735	771
23	836	732	617
23	837	818	771
23	838	735	771
23	839	814	792
23	840	658	771
23	841	818	773
23	842	732	617
23	843	735	792
23	844	813	785
23	845	732	617
23	846	808	617
23	847	800	771
23	848	806	777
23	849	813	773
23	850	802	773
23	851	819	777
23	852	818	792
23	853	810	617
23	854	813	773
23	855	808	617
23	856	658	773
23	857	658	617
23	858	808	785
23	859	806	792
23	860	813	785
23	861	800	777
23	862	735	771
23	863	813	617
23	864	808	617
23	865	735	617
23	866	813	771
23	867	819	785
23	868	819	771
23	869	806	792
23	870	804	792
23	871	818	617
23	872	819	792
23	873	819	785
23	874	658	792
23	875	732	777
23	876	658	777
23	877	735	773
23	878	800	773
23	879	732	773
23	880	821	785
23	881	658	771
23	882	802	792
23	883	658	777
23	884	804	773
23	885	802	617
23	886	821	617
23	887	821	617
23	888	808	785
23	889	814	771
23	890	800	773
23	891	808	792
23	892	806	773
24	1	0	0
24	2	0	0
24	3	0	0
24	4	0	0
24	5	0	0
24	6	0	0
24	7	0	0
24	8	0	0
24	9	0	0
24	10	0	0
24	11	0	0
24	12	0	0
24	13	0	0
24	14	0	0
24	15	0	0
24	16	0	0
24	17	0	0
24	18	0	0
24	19	0	0
24	20	0	0
24	21	0	0
24	22	0	0
24	23	0	0
24	24	0	0
24	25	0	0
24	26	0	0
24	27	0	0
24	28	0	0
24	29	0	0
24	30	0	0
24	31	0	0
24	32	0	0
24	33	0	0
24	34	0	0
24	35	0	0
24	36	0	0
24	37	0	0
24	38	0	0
24	39	0	0
24	40	0	0
24	41	0	0
24	42	0	0
24	43	0	0
24	44	0	0
24	45	0	0
24	46	0	0
24	47	0	0
24	48	0	0
24	49	0	0
24	50	0	0
24	51	0	0
24	52	0	0
24	53	0	0
24	54	0	0
24	55	0	0
24	56	0	0
24	57	0	0
24	58	0	0
24	59	0	0
24	60	0	0
24	61	0	0
24	62	0	0
24	63	0	0
24	64	0	0
24	65	32	1
24	66	61	15
24	67	58	7
24	68	37	8
24	69	28	17
24	70	31	20
24	71	44	15
24	72	30	19
24	73	49	12
24	74	39	3
24	75	26	3
24	76	63	7
24	77	31	3
24	78	45	15
24	79	52	2
24	80	51	7
24	81	51	16
24	82	21	13
24	83	52	17
24	84	23	16
24	85	51	13
24	86	43	4
24	87	62	5
24	88	52	17
24	89	47	19
24	90	56	1
24	91	37	6
24	92	40	4
24	93	44	2
24	94	42	17
24	95	63	19
24	96	42	12
24	97	44	14
24	98	47	12
24	99	36	15
24	100	62	8
24	101	45	8
24	102	55	19
24	103	43	16
24	104	62	1
24	105	56	15
24	106	45	3
24	107	35	15
24	108	53	9
24	109	29	5
24	110	52	8
24	111	49	12
24	112	25	17
24	113	33	3
24	114	52	9
24	115	23	15
24	116	25	13
24	117	61	3
24	118	42	4
24	119	63	14
24	120	37	15
24	121	63	12
24	122	42	1
24	123	33	20
24	124	48	6
24	125	50	14
24	126	40	2
24	127	40	2
24	128	22	17
24	129	38	12
24	130	64	12
24	131	37	9
24	132	44	16
24	133	53	13
24	134	55	2
24	135	26	7
24	136	46	18
24	137	24	17
24	138	35	10
24	139	22	6
24	140	22	1
24	141	24	6
24	142	31	5
24	143	44	5
24	144	62	17
24	145	61	11
24	146	36	5
24	147	46	5
24	148	55	9
24	149	27	8
24	150	53	6
24	151	27	5
24	152	61	4
24	153	23	20
24	154	57	2
24	155	26	14
24	156	44	15
24	157	40	19
24	158	37	4
24	159	44	20
24	160	47	12
24	161	39	19
24	162	50	2
24	163	49	3
24	164	55	18
24	165	45	1
24	166	27	11
24	167	32	8
24	168	64	6
24	169	59	6
24	170	25	12
24	171	33	20
24	172	44	15
24	173	22	18
24	174	22	2
24	175	59	16
24	176	59	10
24	177	27	12
24	178	23	12
24	179	45	3
24	180	33	2
24	181	31	16
24	182	44	8
24	183	38	17
24	184	152	113
24	185	169	113
24	186	172	65
24	187	179	1
24	188	31	75
24	189	136	81
24	190	152	94
24	191	150	69
24	192	131	91
24	193	141	75
24	194	160	107
24	195	145	97
24	196	166	1
24	197	182	87
24	198	180	91
24	199	172	65
24	200	169	94
24	201	150	65
24	202	152	125
24	203	180	94
24	204	148	97
24	205	139	113
24	206	52	75
24	207	152	65
24	208	180	1
24	209	158	97
24	210	57	91
24	211	21	65
24	212	32	94
24	213	135	16
24	214	174	65
24	215	179	97
24	216	57	65
24	217	57	113
24	218	131	65
24	219	139	65
24	220	141	75
24	221	182	75
24	222	133	125
24	223	141	125
24	224	169	113
24	225	136	91
24	226	174	125
24	227	180	16
24	228	52	113
24	229	152	94
24	230	174	65
24	231	32	91
24	232	159	94
24	233	141	94
24	234	21	75
24	235	179	107
24	236	180	87
24	237	169	16
24	238	172	1
24	239	150	1
24	240	172	69
24	241	135	107
24	242	21	107
24	243	166	69
24	244	151	91
24	245	141	97
24	246	161	125
24	247	161	16
24	248	180	107
24	249	135	75
24	250	151	97
24	251	128	69
24	252	168	81
24	253	31	16
24	254	169	1
24	255	160	1
24	256	31	16
24	257	168	81
24	258	139	97
24	259	139	65
24	260	172	87
24	261	131	81
24	262	166	97
24	263	135	75
24	264	169	94
24	265	32	94
24	266	182	91
24	267	57	16
24	268	139	94
24	269	131	69
24	270	158	81
24	271	148	1
24	272	161	94
24	273	166	69
24	274	139	125
24	275	151	81
24	276	33	91
24	277	174	97
24	278	148	107
24	279	128	94
24	280	182	69
24	281	169	16
24	282	158	81
24	283	141	75
24	284	179	107
24	285	128	69
24	286	152	107
24	287	145	69
24	288	182	69
24	289	52	113
24	290	152	94
24	291	33	16
24	292	159	69
24	293	151	91
24	294	31	16
24	295	160	113
24	296	131	91
24	297	182	75
24	298	31	16
24	299	139	16
24	300	160	87
24	301	139	125
24	302	159	87
24	303	139	16
24	304	169	125
24	305	131	75
24	306	128	97
24	307	57	107
24	308	136	69
24	309	141	97
24	310	169	97
24	311	267	190
24	312	285	195
24	313	290	219
24	314	262	195
24	315	278	233
24	316	296	233
24	317	278	245
24	318	255	234
24	319	262	219
24	320	267	234
24	321	152	219
24	322	287	223
24	323	21	248
24	324	252	248
24	325	255	184
24	326	298	184
24	327	268	248
24	328	267	195
24	329	252	242
24	330	291	223
24	331	279	1
24	332	295	242
24	333	276	1
24	334	279	242
24	335	287	245
24	336	161	216
24	337	279	191
24	338	302	216
24	339	252	245
24	340	307	223
24	341	278	248
24	342	290	219
24	343	281	242
24	344	256	184
24	345	290	223
24	346	267	248
24	347	279	245
24	348	287	223
24	349	257	242
24	350	302	195
24	351	279	184
24	352	307	195
24	353	21	1
24	354	302	195
24	355	264	184
24	356	161	234
24	357	152	195
24	358	301	242
24	359	307	223
24	360	21	233
24	361	267	233
24	362	21	233
24	363	290	191
24	364	255	190
24	365	285	242
24	366	268	242
24	367	296	245
24	368	269	195
24	369	290	223
24	370	255	195
24	371	269	191
24	372	264	184
24	373	161	223
24	374	305	184
24	375	262	223
24	376	152	1
24	377	256	248
24	378	298	216
24	379	268	223
24	380	278	190
24	381	298	233
24	382	262	223
24	383	262	248
24	384	290	219
24	385	296	234
24	386	152	219
24	387	309	191
24	388	374	321
24	389	380	321
24	390	383	331
24	391	362	311
24	392	383	311
24	393	377	338
24	394	385	331
24	395	366	321
24	396	372	358
24	397	366	321
24	398	361	346
24	399	374	358
24	400	374	320
24	401	383	1
24	402	377	346
24	403	370	320
24	404	383	338
24	405	369	346
24	406	372	329
24	407	377	338
24	408	371	331
24	409	362	346
24	410	382	311
24	411	385	346
24	412	385	358
24	413	376	358
24	414	377	320
24	415	361	338
24	416	377	311
24	417	361	311
24	418	377	346
24	419	366	346
24	420	372	311
24	421	376	338
24	422	361	321
24	423	372	346
24	424	380	358
24	425	383	329
24	426	382	338
24	427	380	329
24	428	374	331
24	429	379	321
24	430	381	311
24	431	366	311
24	432	382	329
24	433	360	329
24	434	370	320
24	435	362	346
24	436	21	311
24	437	383	331
24	438	379	329
24	439	376	346
24	440	369	320
24	441	380	338
24	442	374	358
24	443	365	311
24	444	366	1
24	445	379	320
24	446	376	358
24	447	369	358
24	448	360	346
24	449	385	331
24	450	360	346
24	451	21	321
24	452	360	358
24	453	382	338
24	454	370	321
24	455	370	338
24	456	370	346
24	457	377	311
24	458	21	321
24	459	370	346
24	460	381	346
24	461	361	329
24	462	383	338
24	463	376	329
24	464	369	1
24	465	362	311
24	466	383	321
24	467	370	331
24	468	382	338
24	469	383	1
24	470	369	346
24	471	374	331
24	472	362	321
24	473	377	358
24	474	379	321
24	475	365	331
24	476	361	331
24	477	385	321
24	478	371	338
24	479	371	346
24	480	370	320
24	481	376	346
24	482	371	346
24	483	385	329
24	484	380	358
24	485	377	346
24	486	382	321
24	487	385	321
24	488	380	331
24	489	383	311
24	490	387	338
24	491	382	358
24	492	366	320
24	493	374	321
24	494	374	1
24	495	361	311
24	496	21	311
24	497	382	346
24	498	380	321
24	499	361	329
24	500	369	346
24	501	21	320
24	502	360	311
24	503	382	321
24	504	446	388
24	505	454	429
24	506	456	407
24	507	21	407
24	508	446	400
24	509	482	422
24	510	474	407
24	511	468	400
24	512	454	417
24	513	466	407
24	514	371	407
24	515	458	429
24	516	482	409
24	517	495	400
24	518	500	388
24	519	444	1
24	520	385	409
24	521	456	409
24	522	487	409
24	523	488	400
24	524	503	407
24	525	491	422
24	526	487	427
24	527	454	407
24	528	376	392
24	529	454	422
24	530	446	400
24	531	463	400
24	532	447	388
24	533	463	392
24	534	503	409
24	535	495	407
24	536	21	392
24	537	466	392
24	538	21	407
24	539	454	407
24	540	488	400
24	541	486	409
24	542	489	388
24	543	488	422
24	544	447	417
24	545	487	400
24	546	458	427
24	547	487	427
24	548	489	417
24	549	467	438
24	550	446	409
24	551	444	407
24	552	371	422
24	553	468	422
24	554	21	407
24	555	456	429
24	556	21	417
24	557	500	400
24	558	376	409
24	559	503	388
24	560	454	427
24	561	446	392
24	562	463	400
24	563	491	392
24	564	539	521
24	565	551	528
24	566	536	530
24	567	447	530
24	568	539	530
24	569	553	516
24	570	553	530
24	571	539	528
24	572	539	530
24	573	555	521
24	574	553	530
24	575	539	521
24	576	544	528
24	577	553	530
24	578	548	521
24	579	544	504
24	580	447	516
24	581	447	530
24	582	548	521
24	583	580	573
24	584	577	573
24	585	578	573
24	586	580	573
24	587	579	564
24	588	580	573
24	589	577	1
24	590	580	573
24	591	580	573
24	592	580	573
24	593	21	573
24	594	582	564
24	595	582	564
24	596	577	573
24	597	580	573
24	598	577	564
24	599	578	564
24	600	577	564
24	601	21	573
24	602	577	564
24	603	577	573
24	604	579	573
24	605	577	573
24	606	580	573
24	607	580	564
24	608	578	564
24	609	21	573
24	610	580	573
24	611	577	564
24	612	577	564
24	613	578	573
24	614	580	564
24	615	579	573
24	616	578	573
24	617	613	583
24	618	597	584
24	619	580	584
24	620	597	583
24	621	580	583
24	622	606	584
24	623	611	584
24	624	597	583
24	625	597	584
24	626	610	584
24	627	597	584
24	628	610	584
24	629	606	583
24	630	580	584
24	631	606	584
24	632	610	583
24	633	611	583
24	634	610	584
24	635	597	584
24	636	580	584
24	637	610	584
24	638	580	583
24	639	597	584
24	640	597	583
24	641	606	584
24	642	611	584
24	643	610	584
24	644	610	583
24	645	610	584
24	646	610	584
24	647	580	583
24	648	606	584
24	649	613	583
24	650	610	583
24	651	597	584
24	652	597	584
24	653	597	584
24	654	606	583
24	655	606	584
24	656	610	584
24	657	597	583
24	658	610	583
24	659	611	584
24	660	610	584
24	661	597	583
24	662	611	583
24	663	611	584
24	664	580	583
24	665	580	584
24	666	610	584
24	667	597	583
24	668	597	583
24	669	597	583
24	670	597	584
24	671	611	584
24	672	580	584
24	673	580	584
24	674	610	584
24	675	611	584
24	676	611	583
24	677	597	584
24	678	597	584
24	679	580	583
24	680	597	584
24	681	611	583
24	682	611	583
24	683	580	583
24	684	611	584
24	685	611	584
24	686	580	584
24	687	580	584
24	688	611	584
24	689	580	584
24	690	611	584
24	691	597	583
24	692	606	583
24	693	674	656
24	694	683	656
24	695	685	625
24	696	670	657
24	697	680	625
24	698	682	657
24	699	685	625
24	700	674	625
24	701	658	625
24	702	658	625
24	703	677	626
24	704	670	656
24	705	680	625
24	706	686	656
24	707	680	625
24	708	658	631
24	709	678	626
24	710	683	626
24	711	680	625
24	712	658	626
24	713	658	625
24	714	685	631
24	715	668	617
24	716	658	654
24	717	683	656
24	718	681	625
24	719	674	631
24	720	674	657
24	721	685	626
24	722	673	625
24	723	668	656
24	724	682	656
24	725	683	656
24	726	661	631
24	727	673	631
24	728	690	625
24	729	670	656
24	730	680	631
24	731	677	625
24	732	683	625
24	733	668	625
24	734	680	626
24	735	674	625
