RUN	Id	Dam	Sire
22	272	178	68
22	273	145	68
22	274	151	84
22	275	177	84
22	276	177	1
22	277	166	68
22	278	176	95
22	279	149	1
22	280	143	116
22	281	183	94
22	282	178	69
22	283	147	74
22	284	34	116
22	285	145	84
22	286	152	116
22	287	144	103
22	288	151	83
22	289	47	114
22	290	45	94
22	291	166	1
22	292	45	109
22	293	168	114
22	294	165	1
22	295	34	94
22	296	156	1
22	297	151	74
22	298	128	94
22	299	45	116
22	300	166	68
22	301	182	84
22	302	138	68
22	303	21	1
22	304	177	14
22	305	144	68
22	306	177	109
22	307	145	14
22	308	45	14
22	309	152	95
22	310	21	94
22	311	285	235
22	312	269	225
22	313	253	208
22	314	301	214
22	315	293	215
22	316	47	215
22	317	266	214
22	318	266	235
22	319	263	1
22	320	296	215
22	321	274	240
22	322	266	240
22	323	304	225
22	324	271	214
22	325	261	229
22	326	293	215
22	327	269	219
22	328	309	240
22	329	293	196
22	330	268	214
22	331	253	235
22	332	266	219
22	333	253	208
22	334	306	225
22	335	293	208
22	336	266	225
22	337	309	225
22	338	258	196
22	339	294	229
22	340	261	233
22	341	302	208
22	342	258	1
22	343	303	235
22	344	271	196
22	345	269	235
22	346	266	228
22	347	266	208
22	348	304	215
22	349	268	228
22	350	266	240
22	351	280	233
22	352	258	208
22	353	285	219
22	354	285	235
22	355	308	215
22	356	47	208
22	357	149	215
22	358	280	235
22	359	149	229
22	360	266	215
22	361	274	219
22	362	280	237
22	363	308	240
22	364	293	196
22	365	149	208
22	366	280	214
22	367	263	219
22	368	258	228
22	369	47	237
22	370	47	215
22	371	21	229
22	372	285	235
22	373	303	228
22	374	304	233
22	375	282	233
22	376	253	240
22	377	285	237
22	378	21	237
22	379	268	215
22	380	271	196
22	381	258	233
22	382	304	237
22	383	285	225
22	384	293	233
22	385	282	219
22	386	282	208
22	387	268	229
22	388	380	323
22	389	366	354
22	390	360	313
22	391	360	323
22	392	21	354
22	393	378	319
22	394	365	340
22	395	369	346
22	396	386	323
22	397	372	313
22	398	379	313
22	399	360	327
22	400	372	340
22	401	381	319
22	402	378	313
22	403	360	319
22	404	383	330
22	405	379	313
22	406	376	313
22	407	376	327
22	408	387	330
22	409	367	319
22	410	384	340
22	411	374	330
22	412	378	323
22	413	379	313
22	414	376	330
22	415	360	327
22	416	367	323
22	417	376	330
22	418	386	346
22	419	378	330
22	420	387	346
22	421	366	313
22	422	379	346
22	423	367	330
22	424	377	1
22	425	381	327
22	426	365	313
22	427	377	354
22	428	383	1
22	429	378	354
22	430	377	354
22	431	365	346
22	432	377	1
22	433	368	340
22	434	372	1
22	435	380	354
22	436	376	346
22	437	378	319
22	438	366	327
22	439	366	313
22	440	383	323
22	441	383	327
22	442	377	327
22	443	368	327
22	444	374	323
22	445	372	323
22	446	378	313
22	447	378	319
22	448	387	1
22	449	383	327
22	450	377	327
22	451	384	323
22	452	365	330
22	453	363	327
22	454	387	346
22	455	360	340
22	456	369	330
22	457	372	354
22	458	377	323
22	459	374	354
22	460	363	319
22	461	363	354
22	462	380	340
22	463	368	313
22	464	379	323
22	465	379	330
22	466	367	1
22	467	372	319
22	468	366	319
22	469	379	323
22	470	380	327
22	471	380	340
22	472	21	346
22	473	381	340
22	474	372	346
22	475	374	346
22	476	383	327
22	477	384	1
22	478	367	327
22	479	360	340
22	480	380	313
22	481	383	1
22	482	367	1
22	483	368	354
22	484	363	313
22	485	386	340
22	486	367	313
22	487	369	330
22	488	21	327
22	489	366	327
22	490	366	354
22	491	372	323
22	492	376	313
22	493	365	313
22	494	366	1
22	495	365	313
22	496	21	327
22	497	384	340
22	498	369	1
22	499	367	1
22	500	363	1
22	501	374	1
22	502	372	340
22	503	377	327
22	504	486	1
22	505	502	391
22	506	365	388
22	507	470	1
22	508	484	388
22	509	484	390
22	510	503	415
22	511	450	391
22	512	451	415
22	513	365	388
22	514	455	1
22	515	450	388
22	516	455	391
22	517	374	416
22	518	466	390
22	519	365	415
22	520	459	410
22	521	502	390
22	522	475	399
22	523	455	409
22	524	466	415
22	525	451	399
22	526	494	421
22	527	486	399
22	528	451	415
22	529	472	415
22	530	451	391
22	531	500	399
22	532	494	421
22	533	455	390
22	534	468	416
22	535	444	416
22	536	445	390
22	537	475	421
22	538	475	415
22	539	497	415
22	540	451	406
22	541	21	1
22	542	374	391
22	543	475	409
22	544	445	416
22	545	468	391
22	546	497	388
22	547	470	416
22	548	494	1
22	549	497	391
22	550	445	399
22	551	497	399
22	552	484	415
22	553	474	410
22	554	470	391
22	555	374	390
22	556	21	410
22	557	445	1
22	558	497	1
22	559	470	415
22	560	367	416
22	561	490	410
22	562	466	390
22	563	466	410
22	564	559	506
22	565	544	508
22	566	542	506
22	567	544	508
22	568	552	528
22	569	536	508
22	570	549	508
22	571	555	508
22	572	550	1
22	573	536	528
22	574	554	522
22	575	367	508
22	576	559	528
22	577	549	522
22	578	542	508
22	579	556	522
22	580	536	522
22	581	556	506
22	582	547	519
22	583	577	565
22	584	577	1
22	585	578	571
22	586	577	1
22	587	580	565
22	588	580	565
22	589	578	1
22	590	578	565
22	591	577	1
22	592	577	571
22	593	582	565
22	594	577	565
22	595	582	571
22	596	577	565
22	597	578	565
22	598	577	1
22	599	581	1
22	600	580	1
22	601	577	565
22	602	578	1
22	603	580	565
22	604	582	565
22	605	581	565
22	606	21	565
22	607	577	565
22	608	580	565
22	609	582	565
22	610	577	565
22	611	578	1
22	612	578	565
22	613	577	565
22	614	581	565
22	615	577	565
22	616	577	1
22	617	615	587
22	618	597	591
22	619	582	591
22	620	598	587
22	621	597	591
22	622	597	591
22	623	582	591
22	624	602	591
22	625	582	591
22	626	598	587
22	627	598	587
22	628	608	587
22	629	608	591
22	630	598	591
22	631	608	591
22	632	615	587
22	633	602	587
22	634	598	591
22	635	582	587
22	636	608	591
22	637	608	591
22	638	597	591
22	639	582	591
22	640	615	591
22	641	21	587
22	642	598	591
22	643	597	587
22	644	608	587
22	645	602	591
22	646	602	587
22	647	598	591
22	648	582	587
22	649	21	587
22	650	597	591
22	651	615	591
22	652	608	591
22	653	608	587
22	654	582	587
22	655	597	587
22	656	597	587
22	657	615	591
22	658	597	591
22	659	602	591
22	660	608	587
22	661	602	591
22	662	615	587
22	663	608	587
22	664	598	587
22	665	598	591
22	666	615	591
22	667	608	587
22	668	21	591
22	669	598	587
22	670	608	591
22	671	608	591
22	672	598	587
22	673	598	591
22	674	582	587
22	675	21	591
22	676	615	587
22	677	608	591
22	678	582	591
22	679	602	591
22	680	608	591
22	681	597	591
22	682	608	591
22	683	608	587
22	684	582	591
22	685	597	591
22	686	608	587
22	687	598	587
22	688	582	587
22	689	598	591
22	690	582	587
22	691	598	587
22	692	582	591
22	693	681	633
22	694	679	639
22	695	659	634
22	696	662	621
22	697	671	633
22	698	686	654
22	699	679	648
22	700	679	654
22	701	669	633
22	702	679	621
22	703	682	634
22	704	674	634
22	705	689	621
22	706	679	648
22	707	674	621
22	708	681	633
22	709	671	621
22	710	669	621
22	711	658	621
22	712	688	621
22	713	673	637
22	714	689	637
22	715	689	639
22	716	691	634
22	717	662	637
22	718	682	621
22	719	671	648
22	720	688	634
22	721	686	621
22	722	679	654
22	723	671	621
22	724	673	621
22	725	691	639
22	726	675	633
22	727	688	633
22	728	686	621
22	729	674	634
22	730	691	654
22	731	658	654
22	732	674	648
22	733	671	634
22	734	658	654
22	735	675	621
22	736	689	654
22	737	674	621
22	738	671	634
22	739	669	639
22	740	682	639
22	741	674	633
22	742	671	639
22	743	691	654
22	744	665	621
22	745	689	633
22	746	669	648
22	747	665	637
22	748	675	648
22	749	671	639
22	750	689	637
22	751	688	637
22	752	675	639
22	753	681	621
22	754	691	634
22	755	674	621
22	756	681	634
22	757	691	621
22	758	679	633
22	759	662	654
22	760	679	633
22	761	662	634
22	762	691	637
22	763	691	637
22	764	673	621
22	765	691	637
22	766	679	648
22	767	671	639
22	768	691	621
22	769	681	637
22	770	658	654
22	771	769	723
22	772	744	633
22	773	744	720
22	774	753	693
22	775	658	633
22	776	732	704
22	777	744	693
22	778	735	723
22	779	737	693
22	780	760	709
22	781	751	720
22	782	754	693
22	783	754	693
22	784	662	723
22	785	730	633
22	786	658	723
22	787	751	723
22	788	730	633
22	789	735	707
22	790	769	709
22	791	747	693
22	792	769	723
22	793	744	720
22	794	766	633
22	795	679	707
22	796	770	704
22	797	766	723
22	798	737	709
22	799	732	704
22	800	760	704
22	801	679	633
22	802	760	704
22	803	766	704
22	804	679	707
22	805	769	633
22	806	754	707
22	807	760	723
22	808	747	707
22	809	770	709
22	810	766	720
22	811	662	723
22	812	735	704
22	813	760	723
22	814	747	707
22	815	754	707
22	816	766	707
22	817	766	720
22	818	732	704
22	819	751	709
22	820	747	633
22	821	730	709
22	822	732	709
22	823	744	704
22	824	753	709
22	825	760	707
22	826	662	693
22	827	747	709
22	828	769	723
22	829	679	720
22	830	815	792
22	831	821	791
22	832	815	788
22	833	823	788
22	834	828	792
22	835	807	789
22	836	821	633
22	837	658	775
22	838	823	792
22	839	823	792
22	840	823	792
22	841	823	792
22	842	821	775
22	843	807	633
22	844	828	792
22	845	828	788
22	846	807	633
22	847	800	789
22	848	732	775
22	849	807	792
22	850	811	788
22	851	811	792
22	852	815	775
22	853	823	775
22	854	810	633
22	855	823	791
22	856	821	789
22	857	827	775
22	858	658	788
22	859	815	788
22	860	828	775
22	861	807	788
22	862	807	788
22	863	658	791
22	864	829	791
22	865	658	775
22	866	800	788
22	867	800	775
22	868	829	791
22	869	658	788
22	870	823	775
22	871	766	788
22	872	766	788
22	873	827	788
22	874	658	791
22	875	811	775
22	876	827	788
22	877	811	792
22	878	823	633
22	879	766	775
22	880	827	775
22	881	810	633
22	882	828	791
22	883	766	788
22	884	823	775
22	885	732	788
22	886	823	775
22	887	828	775
22	888	828	775
22	889	807	775
22	890	766	775
22	891	732	791
22	892	800	792
23	1	0	0
23	2	0	0
23	3	0	0
23	4	0	0
23	5	0	0
23	6	0	0
23	7	0	0
23	8	0	0
23	9	0	0
23	10	0	0
23	11	0	0
23	12	0	0
23	13	0	0
23	14	0	0
23	15	0	0
23	16	0	0
23	17	0	0
23	18	0	0
23	19	0	0
23	20	0	0
23	21	0	0
23	22	0	0
23	23	0	0
23	24	0	0
23	25	0	0
23	26	0	0
23	27	0	0
23	28	0	0
23	29	0	0
23	30	0	0
23	31	0	0
23	32	0	0
23	33	0	0
23	34	0	0
23	35	0	0
23	36	0	0
23	37	0	0
23	38	0	0
23	39	0	0
23	40	0	0
23	41	0	0
23	42	0	0
23	43	0	0
23	44	0	0
23	45	0	0
23	46	0	0
23	47	0	0
23	48	0	0
23	49	0	0
23	50	0	0
23	51	0	0
23	52	0	0
23	53	0	0
23	54	0	0
23	55	0	0
23	56	0	0
23	57	0	0
23	58	0	0
23	59	0	0
23	60	0	0
23	61	0	0
23	62	0	0
23	63	0	0
23	64	0	0
23	65	63	11
23	66	54	3
23	67	60	5
23	68	27	8
23	69	55	11
23	70	55	8
23	71	36	9
23	72	37	1
23	73	35	10
23	74	63	2
23	75	41	8
23	76	60	19
23	77	44	9
23	78	33	3
23	79	34	19
23	80	48	2
23	81	21	10
23	82	25	5
23	83	50	4
23	84	30	12
23	85	26	19
23	86	40	8
23	87	57	3
23	88	54	15
23	89	50	2
23	90	44	2
23	91	21	12
23	92	41	4
23	93	63	5
23	94	21	11
23	95	48	19
23	96	38	11
23	97	29	4
23	98	23	16
23	99	54	11
23	100	55	11
23	101	37	12
23	102	61	13
23	103	63	14
23	104	47	8
23	105	47	20
23	106	27	3
23	107	21	15
23	108	39	17
23	109	41	19
23	110	46	12
23	111	62	2
23	112	42	11
23	113	32	13
23	114	40	19
23	115	64	8
23	116	31	5
23	117	62	13
23	118	61	8
23	119	32	19
23	120	33	10
23	121	38	1
23	122	23	20
23	123	23	12
23	124	58	6
23	125	42	16
23	126	44	9
23	127	33	2
23	128	42	2
23	129	44	14
23	130	43	13
23	131	56	4
23	132	26	9
23	133	61	19
23	134	54	8
23	135	38	13
23	136	26	6
23	137	21	10
23	138	54	12
23	139	56	11
23	140	48	5
23	141	53	8
23	142	27	1
23	143	61	11
23	144	56	17
23	145	62	12
23	146	45	6
23	147	47	18
23	148	23	12
23	149	48	11
23	150	39	19
23	151	63	11
23	152	23	17
23	153	63	16
23	154	58	7
23	155	52	5
23	156	47	6
23	157	53	13
23	158	39	20
23	159	57	10
23	160	50	9
23	161	35	12
23	162	54	11
23	163	24	4
23	164	42	6
23	165	32	1
23	166	48	3
23	167	51	8
23	168	58	20
23	169	55	7
23	170	27	5
23	171	64	2
23	172	42	4
23	173	25	13
23	174	39	15
23	175	33	7
23	176	27	7
23	177	60	8
23	178	29	3
23	179	47	9
23	180	44	12
23	181	43	10
23	182	57	17
23	183	31	14
23	184	137	92
23	185	146	123
23	186	177	116
23	187	175	121
23	188	35	123
23	189	129	116
23	190	180	120
23	191	167	95
23	192	165	121
23	193	51	1
23	194	146	107
23	195	137	1
23	196	28	106
23	197	35	123
23	198	136	114
23	199	129	120
23	200	180	92
23	201	136	120
23	202	144	92
23	203	139	114
23	204	174	121
23	205	155	120
23	206	177	92
23	207	137	120
23	208	133	120
23	209	35	123
23	210	174	123
23	211	55	120
23	212	173	116
23	213	177	114
23	214	177	120
23	215	28	1
23	216	144	121
23	217	180	95
23	218	35	95
23	219	136	1
23	220	177	1
23	221	21	121
23	222	177	123
23	223	51	120
23	224	51	121
23	225	137	92
23	226	21	95
23	227	180	92
23	228	28	114
23	229	132	6
23	230	177	110
23	231	55	1
23	232	132	123
23	233	174	95
23	234	128	107
23	235	146	112
23	236	35	6
23	237	165	1
23	238	35	114
23	239	138	1
23	240	144	1
23	241	28	120
23	242	150	123
23	243	28	123
23	244	136	107
23	245	165	121
23	246	144	120
23	247	51	6
23	248	136	1
23	249	174	120
23	250	175	95
23	251	136	116
23	252	165	6
23	253	137	121
23	254	137	121
23	255	161	120
23	256	129	121
23	257	180	1
23	258	175	121
23	259	35	1
23	260	133	114
23	261	174	120
23	262	28	92
23	263	28	123
23	264	55	120
23	265	137	1
23	266	28	92
23	267	55	123
23	268	51	123
23	269	161	1
23	270	129	121
23	271	128	121
23	272	161	95
23	273	144	106
23	274	177	123
23	275	55	120
23	276	155	95
23	277	139	120
23	278	166	120
23	279	55	120
23	280	167	92
23	281	144	92
23	282	166	123
23	283	132	123
23	284	129	116
23	285	51	120
23	286	133	1
23	287	137	123
23	288	129	92
23	289	40	92
23	290	146	116
23	291	174	121
23	292	180	1
23	293	167	6
23	294	55	121
23	295	137	1
23	296	133	120
23	297	55	121
23	298	177	120
23	299	51	120
23	300	180	107
23	301	174	121
23	302	173	120
23	303	156	107
23	304	177	120
23	305	40	123
23	306	28	123
23	307	165	120
23	308	51	107
23	309	150	1
23	310	21	116
23	311	271	237
23	312	129	241
23	313	276	222
23	314	292	1
23	315	257	241
23	316	271	220
23	317	307	241
23	318	260	237
23	319	252	223
23	320	257	189
23	321	260	232
23	322	175	237
23	323	297	237
23	324	272	223
23	325	284	220
23	326	21	193
23	327	253	213
23	328	308	237
23	329	276	231
23	330	252	1
23	331	286	189
23	332	297	213
23	333	271	220
23	334	276	213
23	335	290	250
23	336	257	223
23	337	277	226
23	338	277	226
23	339	257	193
23	340	253	241
23	341	260	189
23	342	277	223
23	343	292	213
23	344	21	213
23	345	308	222
23	346	260	1
23	347	289	237
23	348	270	231
23	349	263	237
23	350	276	232
23	351	265	222
23	352	129	220
23	353	263	1
23	354	276	1
23	355	304	226
23	356	269	232
23	357	298	222
23	358	286	222
23	359	277	232
23	360	270	241
23	361	265	223
23	362	271	241
23	363	289	220
23	364	269	250
23	365	298	222
23	366	281	193
23	367	262	232
23	368	292	213
23	369	175	226
23	370	289	222
23	371	290	241
23	372	297	1
23	373	253	231
23	374	308	226
23	375	175	226
23	376	284	223
23	377	129	250
23	378	263	220
23	379	262	222
23	380	252	193
23	381	129	250
23	382	281	231
23	383	175	237
23	384	260	220
23	385	271	189
23	386	175	223
23	387	175	231
23	388	370	1
23	389	382	348
23	390	382	321
23	391	376	317
23	392	366	320
23	393	364	349
23	394	369	359
23	395	364	317
23	396	370	317
23	397	373	359
23	398	21	359
23	399	369	317
23	400	378	359
23	401	377	1
23	402	362	335
23	403	385	335
23	404	362	321
23	405	360	1
23	406	385	348
23	407	362	359
23	408	378	335
23	409	360	317
23	410	360	349
23	411	360	321
23	412	364	321
23	413	377	321
23	414	369	349
23	415	368	348
23	416	376	321
23	417	360	359
23	418	369	327
23	419	373	348
23	420	360	317
23	421	360	335
23	422	382	335
23	423	385	335
23	424	378	327
23	425	364	1
23	426	385	321
23	427	361	1
23	428	382	359
23	429	376	317
23	430	360	327
23	431	369	317
23	432	381	317
23	433	382	335
23	434	364	317
23	435	360	1
23	436	368	335
23	437	387	321
23	438	377	1
23	439	378	327
23	440	362	317
23	441	376	327
23	442	376	327
23	443	373	317
23	444	370	321
23	445	382	321
23	446	372	321
23	447	381	321
23	448	360	348
23	449	21	349
23	450	382	317
23	451	385	349
23	452	368	359
23	453	382	348
23	454	381	359
23	455	381	359
23	456	361	359
23	457	381	327
23	458	381	317
23	459	361	349
23	460	370	327
23	461	366	359
23	462	369	348
23	463	372	321
23	464	372	327
23	465	368	317
23	466	373	321
23	467	362	317
23	468	385	1
23	469	361	317
23	470	369	321
23	471	369	321
23	472	376	359
23	473	373	335
23	474	376	335
23	475	367	320
23	476	369	1
23	477	360	359
23	478	376	1
23	479	382	349
23	480	360	320
23	481	368	359
23	482	387	335
23	483	368	349
23	484	362	359
23	485	381	321
23	486	369	359
23	487	362	321
23	488	361	1
23	489	369	1
23	490	361	1
23	491	372	349
23	492	369	317
23	493	21	335
23	494	360	349
23	495	377	335
23	496	381	359
23	497	368	1
23	498	376	335
23	499	385	327
23	500	382	1
23	501	367	359
23	502	372	1
23	503	361	321
23	504	458	1
23	505	21	395
23	506	483	1
23	507	499	420
23	508	454	1
23	509	21	407
23	510	478	1
23	511	456	403
23	512	361	407
23	513	483	390
23	514	497	403
23	515	21	403
23	516	21	1
23	517	502	395
23	518	497	407
23	519	486	395
23	520	444	407
23	521	368	403
23	522	489	390
23	523	361	1
23	524	485	427
23	525	494	407
23	526	449	407
23	527	497	395
23	528	485	390
23	529	459	393
23	530	459	407
23	531	497	407
23	532	21	427
23	533	449	427
23	534	361	427
23	535	445	403
23	536	454	403
23	537	21	390
23	538	497	390
23	539	483	407
23	540	444	393
23	541	494	403
23	542	368	390
23	543	21	1
23	544	445	427
23	545	483	403
23	546	458	407
23	547	489	427
23	548	445	427
23	549	445	407
23	550	456	393
23	551	494	407
23	552	444	395
23	553	445	407
23	554	500	390
23	555	486	407
23	556	497	403
23	557	483	401
23	558	372	420
23	559	489	420
23	560	449	420
23	561	494	420
23	562	494	427
23	563	454	401
23	564	444	520
23	565	553	519
23	566	544	1
23	567	559	534
23	568	444	507
23	569	550	1
23	570	561	534
23	571	544	519
23	572	449	520
23	573	536	525
23	574	21	525
23	575	553	519
23	576	21	507
23	577	21	519
23	578	543	525
23	579	543	525
23	580	541	534
23	581	536	519
23	582	544	1
23	583	579	1
23	584	580	573
23	585	579	575
23	586	580	1
23	587	578	1
23	588	578	573
23	589	21	573
23	590	577	573
23	591	581	573
23	592	21	575
23	593	580	573
23	594	581	575
23	595	577	1
23	596	577	575
23	597	580	575
23	598	580	575
23	599	579	573
23	600	577	575
23	601	580	575
23	602	581	575
23	603	581	1
23	604	577	1
23	605	577	1
23	606	578	573
23	607	21	573
23	608	581	575
23	609	581	573
23	610	580	573
23	611	579	573
23	612	21	1
23	613	580	575
23	614	580	573
23	615	577	1
23	616	577	1
23	617	580	596
23	618	580	593
23	619	580	596
23	620	597	593
23	621	616	593
23	622	616	596
23	623	616	596
23	624	602	596
23	625	21	596
23	626	597	593
23	627	602	593
23	628	597	596
23	629	580	596
23	630	600	593
23	631	21	596
23	632	600	596
23	633	600	593
23	634	600	596
23	635	21	593
23	636	21	596
23	637	580	596
23	638	21	596
23	639	611	593
23	640	611	596
23	641	597	596
23	642	600	596
23	643	21	596
23	644	616	593
23	645	602	596
23	646	616	596
23	647	611	596
23	648	602	596
23	649	600	596
23	650	597	596
23	651	602	596
23	652	21	596
23	653	602	596
23	654	597	596
23	655	611	596
23	656	602	596
23	657	602	596
23	658	616	596
23	659	600	593
23	660	611	596
23	661	602	596
23	662	600	596
23	663	597	596
23	664	21	596
23	665	616	596
23	666	21	593
23	667	616	596
23	668	600	596
23	669	597	596
23	670	616	596
23	671	602	593
23	672	602	596
23	673	580	596
23	674	602	596
23	675	597	596
23	676	600	596
23	677	616	593
23	678	602	593
23	679	597	596
23	680	611	596
23	681	597	593
23	682	602	596
23	683	21	593
23	684	597	596
23	685	602	596
23	686	602	596
23	687	597	593
23	688	600	596
23	689	600	593
23	690	616	596
23	691	611	593
23	692	580	596
23	693	673	630
23	694	669	640
23	695	686	630
23	696	691	630
23	697	664	630
23	698	674	630
23	699	688	638
23	700	677	657
23	701	663	638
23	702	688	642
23	703	691	630
23	704	673	630
23	705	691	640
23	706	691	657
23	707	688	642
23	708	677	630
23	709	682	626
23	710	673	642
23	711	669	640
23	712	664	630
23	713	674	625
23	714	663	642
23	715	664	657
23	716	691	640
23	717	688	630
23	718	669	642
23	719	664	630
23	720	691	630
23	721	686	638
23	722	661	657
23	723	682	642
23	724	664	642
23	725	670	642
23	726	664	638
23	727	664	630
23	728	673	657
23	729	682	657
23	730	688	642
23	731	688	630
23	732	677	640
23	733	674	626
23	734	673	657
23	735	664	640
23	736	686	657
23	737	674	640
23	738	664	642
23	739	669	642
23	740	691	642
23	741	688	626
23	742	677	657
23	743	674	630
23	744	674	642
23	745	658	657
23	746	664	657
23	747	674	642
23	748	680	642
23	749	664	642
23	750	674	638
23	751	664	642
23	752	688	638
23	753	661	657
23	754	670	625
23	755	661	642
23	756	688	626
23	757	674	657
23	758	674	638
23	759	674	657
23	760	681	626
23	761	669	657
23	762	661	642
23	763	680	638
23	764	688	630
23	765	664	640
23	766	680	638
23	767	688	642
23	768	688	625
23	769	677	640
23	770	685	625
23	771	761	707
23	772	754	703
23	773	755	707
23	774	756	729
23	775	756	640
23	776	738	695
23	777	738	695
23	778	686	709
23	779	673	640
23	780	686	707
23	781	758	713
23	782	740	729
23	783	761	713
23	784	658	640
23	785	754	695
23	786	658	695
23	787	768	707
23	788	737	729
23	789	737	695
23	790	686	703
23	791	758	640
23	792	730	729
23	793	738	640
23	794	754	640
23	795	751	713
23	796	686	709
23	797	730	695
23	798	751	703
23	799	686	640
23	800	758	709
23	801	733	729
23	802	738	713
23	803	738	640
23	804	740	695
23	805	730	707
23	806	740	709
23	807	754	703
23	808	735	695
23	809	738	707
23	810	756	707
23	811	738	695
