RUN	Id	Dam	Sire
15	589	552	570
15	590	503	570
15	591	464	570
15	592	550	570
15	593	547	570
15	594	464	570
15	595	464	570
15	596	464	570
15	597	552	570
15	598	464	570
15	599	547	570
15	600	550	570
15	601	503	570
15	602	547	570
15	603	547	570
15	604	464	570
15	605	558	570
15	606	558	570
15	607	464	570
15	608	547	570
15	609	464	570
15	610	464	570
15	611	558	570
15	612	503	570
15	613	547	570
15	614	547	570
15	615	550	570
15	616	558	570
15	617	603	593
15	618	608	588
15	619	602	592
15	620	599	593
15	621	603	596
15	622	608	593
15	623	601	592
15	624	616	596
15	625	608	589
15	626	608	592
15	627	615	592
15	628	615	588
15	629	615	593
15	630	616	593
15	631	552	586
15	632	608	586
15	633	601	586
15	634	603	588
15	635	611	592
15	636	615	592
15	637	603	596
15	638	552	592
15	639	608	593
15	640	616	593
15	641	601	589
15	642	608	586
15	643	611	596
15	644	615	593
15	645	611	593
15	646	608	589
15	647	601	589
15	648	615	589
15	649	552	588
15	650	603	596
15	651	601	586
15	652	616	589
15	653	602	593
15	654	603	592
15	655	615	589
15	656	608	588
15	657	608	586
15	658	599	588
15	659	601	588
15	660	601	588
15	661	615	589
15	662	552	586
15	663	552	588
15	664	611	589
15	665	602	596
15	666	615	593
15	667	608	593
15	668	603	586
15	669	603	589
15	670	552	596
15	671	602	589
15	672	616	596
15	673	599	596
15	674	608	592
15	675	602	586
15	676	552	593
15	677	602	588
15	678	599	589
15	679	608	586
15	680	615	596
15	681	602	589
15	682	552	589
15	683	599	593
15	684	552	586
15	685	552	588
15	686	608	596
15	687	616	593
15	688	599	596
15	689	603	586
15	690	616	593
15	691	615	588
15	692	599	593
15	693	667	639
15	694	690	623
15	695	676	596
15	696	690	623
15	697	691	596
15	698	608	639
15	699	690	596
15	700	672	640
15	701	676	623
15	702	599	643
15	703	601	596
15	704	658	588
15	705	690	639
15	706	676	623
15	707	691	623
15	708	676	640
15	709	691	639
15	710	691	649
15	711	658	596
15	712	667	643
15	713	658	643
15	714	608	639
15	715	676	596
15	716	599	588
15	717	667	643
15	718	691	596
15	719	672	640
15	720	690	623
15	721	599	596
15	722	601	623
15	723	690	593
15	724	672	596
15	725	667	631
15	726	608	640
15	727	690	588
15	728	672	631
15	729	667	623
15	730	599	593
15	731	615	596
15	732	599	640
15	733	672	631
15	734	690	643
15	735	690	643
15	736	608	596
15	737	676	596
15	738	608	640
15	739	690	649
15	740	672	593
15	741	690	649
15	742	691	639
15	743	690	649
15	744	615	596
15	745	615	643
15	746	672	655
15	747	690	643
15	748	601	623
15	749	691	643
15	750	601	643
15	751	676	588
15	752	676	640
15	753	672	649
15	754	672	655
15	755	690	631
15	756	599	643
15	757	690	596
15	758	690	588
15	759	672	643
15	760	615	640
15	761	608	655
15	762	691	593
15	763	667	631
15	764	601	640
15	765	691	593
15	766	599	593
15	767	601	649
15	768	667	596
15	769	667	596
15	770	691	639
15	771	770	719
15	772	742	726
15	773	769	726
15	774	770	726
15	775	690	719
15	776	690	728
15	777	750	728
15	778	770	700
15	779	740	728
15	780	744	711
15	781	742	701
15	782	761	701
15	783	770	700
15	784	762	701
15	785	770	643
15	786	750	711
15	787	762	643
15	788	690	701
15	789	766	728
15	790	740	700
15	791	742	701
15	792	766	701
15	793	754	643
15	794	754	639
15	795	750	639
15	796	740	700
15	797	769	700
15	798	744	719
15	799	742	728
15	800	766	711
15	801	744	639
15	802	761	711
15	803	766	701
15	804	769	700
15	805	754	701
15	806	766	643
15	807	761	726
15	808	742	701
15	809	754	700
15	810	744	728
15	811	754	701
15	812	742	643
15	813	770	719
15	814	754	711
15	815	762	639
15	816	740	719
15	817	744	701
15	818	761	719
15	819	754	700
15	820	740	728
15	821	769	719
15	822	690	700
15	823	761	726
15	824	742	711
15	825	754	726
15	826	769	639
15	827	754	701
15	828	769	643
16	1	0	0
16	2	0	0
16	3	0	0
16	4	0	0
16	5	0	0
16	6	0	0
16	7	0	0
16	8	0	0
16	9	0	0
16	10	0	0
16	11	0	0
16	12	0	0
16	13	0	0
16	14	0	0
16	15	0	0
16	16	0	0
16	17	0	0
16	18	0	0
16	19	0	0
16	20	0	0
16	21	0	0
16	22	0	0
16	23	0	0
16	24	0	0
16	25	0	0
16	26	0	0
16	27	0	0
16	28	0	0
16	29	0	0
16	30	0	0
16	31	0	0
16	32	0	0
16	33	0	0
16	34	0	0
16	35	0	0
16	36	0	0
16	37	0	0
16	38	0	0
16	39	0	0
16	40	0	0
16	41	0	0
16	42	0	0
16	43	0	0
16	44	0	0
16	45	0	0
16	46	0	0
16	47	0	0
16	48	0	0
16	49	0	0
16	50	0	0
16	51	0	0
16	52	0	0
16	53	0	0
16	54	0	0
16	55	0	0
16	56	0	0
16	57	0	0
16	58	0	0
16	59	0	0
16	60	0	0
16	61	0	0
16	62	0	0
16	63	0	0
16	64	0	0
16	65	26	17
16	66	25	10
16	67	40	12
16	68	27	12
16	69	63	12
16	70	57	15
16	71	37	6
16	72	55	12
16	73	62	5
16	74	29	19
16	75	50	13
16	76	45	13
16	77	30	2
16	78	48	20
16	79	22	12
16	80	40	14
16	81	51	17
16	82	56	8
16	83	40	17
16	84	46	4
16	85	25	12
16	86	48	8
16	87	27	18
16	88	64	15
16	89	34	18
16	90	46	16
16	91	29	13
16	92	42	9
16	93	62	20
16	94	54	16
16	95	25	12
16	96	29	5
16	97	25	16
16	98	47	19
16	99	39	15
16	100	35	15
16	101	57	17
16	102	26	15
16	103	63	8
16	104	55	9
16	105	51	18
16	106	57	11
16	107	64	16
16	108	34	13
16	109	39	9
16	110	29	14
16	111	43	8
16	112	38	16
16	113	57	8
16	114	45	9
16	115	62	6
16	116	53	1
16	117	45	4
16	118	21	19
16	119	25	20
16	120	25	2
16	121	25	6
16	122	36	15
16	123	54	16
16	124	26	13
16	125	62	1
16	126	49	12
16	127	35	18
16	128	58	2
16	129	53	6
16	130	45	4
16	131	21	19
16	132	33	15
16	133	44	20
16	134	47	6
16	135	38	7
16	136	49	6
16	137	29	19
16	138	42	8
16	139	46	12
16	140	39	2
16	141	53	18
16	142	51	5
16	143	24	14
16	144	34	15
16	145	49	8
16	146	64	20
16	147	21	9
16	148	25	15
16	149	46	11
16	150	27	3
16	151	49	4
16	152	52	20
16	153	49	5
16	154	28	19
16	155	43	18
16	156	49	10
16	157	28	19
16	158	45	9
16	159	49	13
16	160	62	12
16	161	63	14
16	162	25	13
16	163	35	14
16	164	50	10
16	165	34	20
16	166	57	15
16	167	49	5
16	168	28	15
16	169	40	8
16	170	41	18
16	171	24	20
16	172	30	3
16	173	63	15
16	174	45	19
16	175	58	12
16	176	54	15
16	177	59	12
16	178	29	8
16	179	55	18
16	180	38	20
16	181	47	1
16	182	33	5
16	183	61	20
16	184	23	3
16	185	130	6
16	186	23	6
16	187	52	98
16	188	60	6
16	189	157	3
16	190	40	18
16	191	52	87
16	192	137	87
16	193	45	18
16	194	31	6
16	195	35	3
16	196	151	116
16	197	164	18
16	198	130	103
16	199	52	6
16	200	45	103
16	201	165	116
16	202	40	6
16	203	40	6
16	204	35	3
16	205	35	98
16	206	52	103
16	207	40	87
16	208	151	116
16	209	151	18
16	210	157	6
16	211	151	103
16	212	35	6
16	213	176	3
16	214	56	115
16	215	60	87
16	216	24	81
16	217	40	6
16	218	128	87
16	219	35	3
16	220	60	103
16	221	130	3
16	222	165	72
16	223	60	3
16	224	164	6
16	225	31	115
16	226	35	81
16	227	52	69
16	228	40	6
16	229	35	6
16	230	130	6
16	231	60	87
16	232	60	3
16	233	60	3
16	234	164	6
16	235	60	116
16	236	130	18
16	237	151	116
16	238	60	115
16	239	35	116
16	240	45	6
16	241	23	3
16	242	128	116
16	243	52	87
16	244	60	3
16	245	128	18
16	246	56	18
16	247	157	6
16	248	151	3
16	249	45	72
16	250	60	116
16	251	23	3
16	252	24	6
16	253	157	115
16	254	60	3
16	255	60	103
16	256	35	18
16	257	56	103
16	258	45	6
16	259	52	3
16	260	164	3
16	261	151	116
16	262	23	6
16	263	31	81
16	264	60	3
16	265	52	98
16	266	157	87
16	267	165	6
16	268	60	6
16	269	45	3
16	270	23	116
16	271	31	18
16	272	60	6
16	273	165	6
16	274	130	6
16	275	23	72
16	276	35	3
16	277	56	69
16	278	45	6
16	279	35	81
16	280	35	3
16	281	60	6
16	282	130	116
16	283	60	3
16	284	130	18
16	285	130	3
16	286	151	3
16	287	176	3
16	288	130	3
16	289	137	18
16	290	128	3
16	291	56	3
16	292	45	103
16	293	130	3
16	294	157	116
16	295	128	115
16	296	130	3
16	297	151	3
16	298	130	103
16	299	60	81
16	300	60	18
16	301	138	3
16	302	138	3
16	303	151	3
16	304	157	116
16	305	130	98
16	306	60	3
16	307	130	103
16	308	60	3
16	309	24	98
16	310	130	3
16	311	306	251
16	312	60	196
16	313	306	232
16	314	296	223
16	315	306	232
16	316	60	223
16	317	60	223
16	318	306	219
16	319	296	232
16	320	296	232
16	321	60	232
16	322	306	223
16	323	296	232
16	324	306	219
16	325	130	223
16	326	60	223
16	327	306	232
16	328	130	223
16	329	60	223
16	330	306	223
16	331	299	219
16	332	60	232
16	333	306	213
16	334	60	223
16	335	280	232
16	336	269	232
16	337	60	208
16	338	296	232
16	339	60	223
16	340	296	223
16	341	60	232
16	342	60	219
16	343	60	223
16	344	296	232
16	345	164	223
16	346	306	188
16	347	296	188
16	348	60	232
16	349	306	232
16	350	274	223
16	351	306	219
16	352	274	223
16	353	60	223
16	354	306	191
16	355	60	232
16	356	164	232
16	357	296	223
16	358	252	232
16	359	306	223
16	360	306	188
16	361	60	197
16	362	60	188
16	363	60	223
16	364	306	223
16	365	306	219
16	366	280	188
16	367	274	232
16	368	130	232
16	369	252	223
16	370	296	251
16	371	274	223
16	372	60	188
16	373	306	223
16	374	60	223
16	375	296	219
16	376	296	219
16	377	296	232
16	378	306	232
16	379	306	251
16	380	40	188
16	381	60	232
16	382	306	251
16	383	296	232
16	384	60	232
16	385	280	223
16	386	60	197
16	387	296	196
16	388	381	316
16	389	377	313
16	390	363	355
16	391	364	359
16	392	378	313
16	393	384	341
16	394	378	347
16	395	306	334
16	396	384	334
16	397	372	315
16	398	365	334
16	399	306	349
16	400	372	321
16	401	371	316
16	402	378	357
16	403	306	317
16	404	306	339
16	405	384	321
16	406	364	327
16	407	365	219
16	408	306	317
16	409	363	334
16	410	364	339
16	411	367	251
16	412	379	359
16	413	306	322
16	414	379	340
16	415	361	316
16	416	296	349
16	417	384	322
16	418	381	328
16	419	377	317
16	420	384	322
16	421	378	313
16	422	378	340
16	423	378	328
16	424	364	347
16	425	306	355
16	426	363	313
16	427	269	322
16	428	364	359
16	429	363	315
16	430	375	347
16	431	364	327
16	432	379	322
16	433	362	315
16	434	377	326
16	435	384	188
16	436	306	349
16	437	362	334
16	438	365	322
16	439	367	321
16	440	274	313
16	441	364	232
16	442	370	355
16	443	378	349
16	444	306	327
16	445	363	340
16	446	365	339
16	447	372	232
16	448	306	316
16	449	306	327
16	450	384	313
16	451	384	359
16	452	306	313
16	453	378	359
16	454	362	349
16	455	362	313
16	456	306	188
16	457	296	321
16	458	363	357
16	459	306	313
16	460	367	315
16	461	384	316
16	462	365	359
16	463	386	327
16	464	364	232
16	465	384	313
16	466	365	316
16	467	378	316
16	468	379	355
16	469	377	339
16	470	378	316
16	471	378	327
16	472	371	232
16	473	363	317
16	474	367	328
16	475	375	347
16	476	371	340
16	477	363	326
16	478	306	341
16	479	371	357
16	480	363	345
16	481	364	232
16	482	377	341
16	483	375	315
16	484	379	349
16	485	372	316
16	486	378	232
16	487	306	359
16	488	377	339
16	489	378	232
16	490	377	327
16	491	381	341
16	492	379	357
16	493	363	341
16	494	363	322
16	495	306	321
16	496	371	359
16	497	306	316
16	498	377	355
16	499	363	321
16	500	364	339
16	501	363	327
16	502	365	327
16	503	381	359
16	504	361	340
16	505	482	426
16	506	480	317
16	507	361	430
16	508	369	393
16	509	475	402
16	510	361	406
16	511	472	407
16	512	482	430
16	513	484	403
16	514	456	315
16	515	450	426
16	516	490	389
16	517	460	326
16	518	451	389
16	519	488	317
16	520	369	421
16	521	493	389
16	522	460	320
16	523	369	403
16	524	484	403
16	525	477	421
16	526	451	337
16	527	500	317
16	528	483	404
16	529	474	340
16	530	459	401
16	531	502	436
16	532	384	421
16	533	475	315
16	534	497	340
16	535	497	388
16	536	471	404
16	537	447	317
16	538	306	434
16	539	370	404
16	540	460	403
16	541	478	396
16	542	378	425
16	543	452	422
16	544	470	423
16	545	370	423
16	546	370	404
16	547	475	388
16	548	460	402
16	549	269	443
16	550	499	326
16	551	500	355
16	552	484	321
16	553	470	423
16	554	306	326
16	555	386	349
16	556	465	430
16	557	269	402
16	558	470	425
16	559	477	431
16	560	446	436
16	561	464	334
16	562	269	315
16	563	475	315
16	564	475	507
16	565	554	507
16	566	484	396
16	567	494	525
16	568	562	408
16	569	489	436
16	570	538	317
16	571	471	527
16	572	543	321
16	573	369	408
16	574	486	315
16	575	450	393
16	576	477	505
16	577	554	527
16	578	503	533
16	579	539	315
16	580	497	437
16	581	450	321
16	582	460	527
16	583	554	513
16	584	479	566
16	585	459	565
16	586	456	566
16	587	460	571
16	588	551	575
16	589	494	431
16	590	478	571
16	591	541	510
16	592	503	575
16	593	541	513
16	594	549	570
16	595	453	565
16	596	580	525
16	597	551	431
16	598	579	566
16	599	479	564
16	600	549	406
16	601	561	513
16	602	503	510
16	603	488	576
16	604	561	525
16	605	541	506
16	606	551	506
16	607	470	570
16	608	548	510
16	609	543	507
16	610	543	525
16	611	549	438
16	612	503	510
16	613	488	506
16	614	470	525
16	615	551	406
16	616	550	406
16	617	603	592
16	618	581	564
16	619	607	592
16	620	603	576
16	621	541	584
16	622	609	587
16	623	605	566
16	624	612	576
16	625	609	564
16	626	541	527
16	627	548	576
16	628	601	566
16	629	554	564
16	630	600	592
16	631	602	527
16	632	597	576
16	633	548	527
16	634	614	592
16	635	603	585
16	636	605	527
16	637	597	584
16	638	602	593
16	639	600	593
16	640	600	587
16	641	605	584
16	642	597	576
16	643	601	592
16	644	551	587
16	645	605	584
16	646	554	527
16	647	614	527
16	648	607	592
16	649	597	587
16	650	614	584
16	651	551	587
16	652	548	585
16	653	597	527
16	654	612	576
16	655	612	587
16	656	601	585
16	657	603	585
16	658	609	592
16	659	605	593
16	660	603	566
16	661	549	593
16	662	549	566
16	663	603	566
16	664	603	564
16	665	551	564
16	666	600	585
16	667	607	587
16	668	614	566
16	669	600	587
16	670	612	593
16	671	612	527
16	672	600	592
16	673	551	585
16	674	601	566
16	675	541	584
16	676	548	513
16	677	541	592
16	678	581	585
16	679	612	585
16	680	600	584
16	681	548	513
16	682	549	587
16	683	603	584
16	684	612	566
16	685	612	576
16	686	600	576
16	687	603	576
16	688	601	564
16	689	597	592
16	690	605	585
16	691	581	584
16	692	609	527
16	693	667	620
16	694	670	584
16	695	581	649
16	696	691	626
16	697	685	626
16	698	667	649
16	699	671	623
16	700	673	644
16	701	612	634
16	702	612	638
16	703	687	620
16	704	690	620
16	705	687	585
16	706	685	585
16	707	607	646
16	708	667	636
16	709	605	644
16	710	661	566
16	711	612	621
16	712	659	651
16	713	670	584
16	714	663	651
16	715	581	584
16	716	667	620
16	717	690	634
16	718	687	620
16	719	659	564
16	720	671	584
16	721	677	646
16	722	663	585
16	723	609	626
16	724	667	636
16	725	663	639
16	726	690	638
16	727	609	646
16	728	690	646
16	729	667	584
16	730	686	620
16	731	661	634
16	732	678	584
16	733	609	620
16	734	690	646
16	735	581	644
16	736	609	644
16	737	685	636
16	738	677	637
16	739	661	637
16	740	677	646
16	741	678	623
16	742	602	636
16	743	671	639
16	744	661	636
16	745	581	639
16	746	581	639
16	747	677	576
16	748	688	623
16	749	663	566
16	750	691	649
16	751	669	576
16	752	671	626
16	753	669	638
16	754	663	564
16	755	602	566
16	756	663	649
16	757	667	644
16	758	673	644
16	759	686	651
16	760	670	584
16	761	661	636
16	762	669	638
16	763	685	651
16	764	605	564
16	765	685	621
16	766	602	634
16	767	690	636
16	768	689	620
16	769	581	637
16	770	659	585
16	771	743	696
16	772	612	721
16	773	687	711
16	774	759	718
16	775	605	716
16	776	758	707
16	777	677	707
16	778	607	705
16	779	602	720
16	780	734	726
16	781	739	716
16	782	739	728
16	783	609	721
16	784	753	623
16	785	734	723
16	786	753	696
16	787	740	705
16	788	740	707
16	789	677	723
16	790	758	707
16	791	737	620
16	792	602	718
16	793	687	720
16	794	687	728
16	795	759	620
16	796	746	623
16	797	759	705
16	798	753	696
16	799	740	721
16	800	605	728
16	801	734	710
16	802	602	707
16	803	681	711
16	804	763	723
16	805	609	623
16	806	740	705
16	807	677	728
16	808	743	715
16	809	677	620
16	810	747	585
16	811	750	705
16	812	687	708
16	813	738	705
16	814	743	720
16	815	738	702
16	816	738	726
16	817	686	720
16	818	747	623
16	819	681	705
16	820	612	715
16	821	605	716
16	822	733	623
16	823	747	696
16	824	661	623
16	825	609	715
16	826	743	620
16	827	736	718
16	828	677	620
17	1	0	0
17	2	0	0
17	3	0	0
17	4	0	0
17	5	0	0
17	6	0	0
17	7	0	0
17	8	0	0
17	9	0	0
17	10	0	0
17	11	0	0
17	12	0	0
17	13	0	0
17	14	0	0
17	15	0	0
17	16	0	0
17	17	0	0
17	18	0	0
17	19	0	0
17	20	0	0
17	21	0	0
17	22	0	0
17	23	0	0
17	24	0	0
17	25	0	0
17	26	0	0
17	27	0	0
17	28	0	0
17	29	0	0
17	30	0	0
17	31	0	0
17	32	0	0
17	33	0	0
17	34	0	0
17	35	0	0
17	36	0	0
17	37	0	0
17	38	0	0
17	39	0	0
17	40	0	0
17	41	0	0
17	42	0	0
17	43	0	0
17	44	0	0
17	45	0	0
17	46	0	0
17	47	0	0
17	48	0	0
17	49	0	0
17	50	0	0
17	51	0	0
17	52	0	0
17	53	0	0
17	54	0	0
17	55	0	0
17	56	0	0
17	57	0	0
17	58	0	0
17	59	0	0
17	60	0	0
17	61	0	0
17	62	0	0
17	63	0	0
17	64	0	0
17	65	28	12
17	66	28	12
17	67	36	12
17	68	27	12
17	69	45	12
17	70	48	12
17	71	44	12
17	72	48	12
17	73	27	12
17	74	46	12
17	75	62	12
17	76	62	12
17	77	62	12
17	78	60	12
17	79	48	12
17	80	62	12
17	81	28	12
17	82	28	12
17	83	28	12
17	84	39	3
17	85	39	20
17	86	27	12
17	87	52	14
17	88	62	4
17	89	44	12
17	90	48	12
17	91	33	12
17	92	52	20
17	93	28	12
17	94	46	17
17	95	38	12
17	96	62	20
17	97	39	12
17	98	46	12
17	99	62	12
17	100	48	12
17	101	60	12
17	102	40	15
17	103	48	12
17	104	52	12
17	105	59	12
17	106	36	12
17	107	44	12
17	108	44	12
17	109	52	12
17	110	38	12
17	111	40	12
17	112	32	12
17	113	21	12
17	114	45	12
17	115	25	12
17	116	62	12
17	117	48	12
17	118	62	15
17	119	48	12
17	120	62	12
17	121	62	2
17	122	21	12
17	123	39	12
17	124	52	12
17	125	41	12
17	126	28	12
17	127	21	12
17	128	54	12
17	129	28	12
17	130	50	12
17	131	34	12
17	132	52	12
17	133	52	12
17	134	62	12
17	135	45	15
17	136	59	12
17	137	21	12
17	138	62	12
17	139	64	19
17	140	39	12
17	141	62	12
17	142	28	12
17	143	44	12
17	144	62	12
17	145	60	12
17	146	40	12
17	147	44	12
17	148	48	12
17	149	28	12
17	150	28	12
17	151	39	12
17	152	62	12
17	153	48	12
17	154	28	12
17	155	27	12
17	156	33	12
17	157	59	12
17	158	40	12
17	159	33	12
17	160	28	12
17	161	44	12
17	162	44	12
17	163	40	12
17	164	38	3
17	165	40	12
17	166	28	12
17	167	48	12
17	168	59	4
17	169	44	4
17	170	39	12
17	171	45	12
17	172	39	12
17	173	62	12
17	174	48	12
17	175	50	12
17	176	25	12
17	177	40	12
17	178	62	12
17	179	48	12
17	180	32	13
17	181	54	12
17	182	28	12
17	183	40	12
17	184	154	12
17	185	153	108
17	186	137	12
17	187	142	12
17	188	160	76
17	189	160	12
17	190	183	12
17	191	151	12
17	192	153	65
17	193	142	81
17	194	154	12
17	195	149	12
17	196	151	12
17	197	160	106
17	198	153	12
17	199	183	109
17	200	138	97
17	201	129	12
17	202	181	90
17	203	151	12
17	204	167	106
17	205	162	12
17	206	155	97
17	207	179	108
17	208	151	98
17	209	153	12
17	210	160	12
17	211	138	97
17	212	183	12
17	213	153	12
17	214	129	97
17	215	156	12
17	216	142	12
17	217	154	12
17	218	144	12
17	219	153	76
17	220	138	113
17	221	129	109
17	222	183	108
17	223	162	72
17	224	167	12
17	225	148	65
17	226	167	119
17	227	150	81
17	228	150	106
17	229	149	12
17	230	149	97
17	231	150	90
17	232	138	76
17	233	167	106
17	234	129	109
17	235	144	97
17	236	156	81
17	237	151	76
17	238	160	76
17	239	142	125
17	240	162	76
17	241	144	90
17	242	154	97
17	243	162	113
17	244	132	12
17	245	149	12
17	246	160	12
17	247	150	12
17	248	171	12
17	249	153	83
17	250	144	113
17	251	151	97
17	252	167	97
17	253	154	65
17	254	178	76
17	255	154	109
17	256	145	12
17	257	183	12
17	258	183	12
17	259	178	12
17	260	153	12
17	261	178	65
17	262	160	12
17	263	138	12
17	264	167	72
17	265	132	12
17	266	151	12
17	267	178	90
17	268	145	12
17	269	144	72
17	270	148	90
17	271	178	12
17	272	183	81
17	273	153	76
17	274	162	83
17	275	167	12
17	276	151	97
17	277	179	12
17	278	154	76
17	279	161	12
17	280	161	109
17	281	142	76
17	282	167	12
17	283	161	110
17	284	129	97
17	285	129	12
17	286	145	97
17	287	147	90
17	288	178	12
17	289	153	90
17	290	161	12
17	291	129	109
17	292	142	72
17	293	160	12
17	294	145	90
17	295	39	12
17	296	162	108
17	297	150	97
17	298	153	12
17	299	150	76
17	300	148	12
17	301	144	12
17	302	154	12
17	303	178	108
17	304	160	76
17	305	150	97
17	306	138	76
17	307	147	72
17	308	153	119
17	309	148	65
17	310	137	65
17	311	289	125
17	312	302	229
17	313	287	188
17	314	290	208
17	315	147	187
17	316	256	187
17	317	276	209
17	318	154	192
17	319	260	193
17	320	302	248
17	321	279	205
17	322	257	81
17	323	260	199
17	324	144	217
17	325	290	220
17	326	301	207
17	327	271	201
17	328	285	97
17	329	271	240
17	330	259	209
17	331	259	72
17	332	255	229
17	333	267	213
17	334	265	248
17	335	310	209
17	336	276	229
17	337	275	229
17	338	262	90
17	339	266	246
17	340	279	187
17	341	302	216
17	342	271	247
17	343	302	230
17	344	255	192
17	345	257	90
17	346	279	213
17	347	275	213
17	348	282	217
17	349	290	195
17	350	259	235
17	351	265	189
17	352	154	90
17	353	129	232
17	354	261	207
17	355	284	198
17	356	263	213
17	357	263	189
17	358	303	232
17	359	269	12
17	360	183	12
17	361	254	190
17	362	285	209
17	363	179	229
17	364	271	224
17	365	151	205
17	366	280	215
17	367	265	248
17	368	275	248
17	369	144	198
17	370	271	196
17	371	301	238
17	372	150	195
17	373	290	214
17	374	280	201
17	375	271	213
17	376	305	244
17	377	260	195
17	378	148	76
17	379	129	199
17	380	302	198
17	381	260	209
17	382	300	244
17	383	279	196
17	384	285	213
17	385	263	190
17	386	309	206
17	387	144	12
17	388	283	203
17	389	168	321
17	390	365	318
17	391	252	225
17	392	179	338
17	393	261	96
17	394	370	338
