RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
26	493	493	0	4.56803	0	1	4	3	0	0
26	494	494	0	4.99532	0	1	4	3	0	0
26	495	495	0	5.30429	0	1	4	3	0	0
26	496	496	0	4.42474	0	1	4	3	0	0
26	497	497	0	4.29176	0	1	4	3	0	0
26	498	498	0	5.20235	0	1	4	3	0	0
26	499	499	0	5.35581	0	1	4	3	0	0
26	500	500	0	4.88397	0	1	4	3	0	0
26	501	501	0	5.2901	0	1	4	3	0	1
26	501	501	0	5.2901	0	2	5	3	0	1
26	501	501	0	5.2901	0	3	6	3	0	0
26	502	502	0	5.20235	0	1	4	3	0	0
26	503	503	0	3.98169	0	1	4	3	0	0
26	504	504	1	5.38193	0	1	5	4	0	0
26	505	505	1	5.81504	0	1	5	4	0	0
26	506	506	1	5.53414	0	1	5	4	0	1
26	506	506	1	5.53414	0	2	6	4	0	0
26	507	507	1	5.43353	0	1	5	4	0	0
26	508	508	1	5.84468	0	1	5	4	0	0
26	509	509	1	5.04606	0	1	5	4	0	1
26	509	509	1	5.04606	0	2	6	4	2	1
26	509	509	1	5.04606	0	3	7	4	0	0
26	510	510	1	5.36283	0	1	5	4	0	0
26	511	511	1	4.75827	0	1	5	4	0	1
26	511	511	1	4.75827	0	2	6	4	0	0
26	512	512	1	4.94092	0	1	5	4	0	0
26	513	513	1	5.59718	0	1	5	4	0	0
26	514	514	1	5.75062	0	1	5	4	0	0
26	515	515	1	4.92477	0	1	5	4	2	1
26	515	515	1	4.92477	0	2	6	4	0	1
26	515	515	1	4.92477	0	3	7	4	2	1
26	515	515	1	4.92477	0	4	8	4	0	0
26	516	516	1	5.51037	0	1	5	4	0	1
26	516	516	1	5.51037	0	2	6	4	0	0
26	517	517	1	5.09343	0	1	5	4	0	1
26	517	517	1	5.09343	0	2	6	4	3	1
26	517	517	1	5.09343	0	3	7	4	0	0
26	518	518	1	5.75347	0	1	5	4	0	1
26	518	518	1	5.75347	0	2	6	4	7	1
26	518	518	1	5.75347	0	3	7	4	7	1
26	518	518	1	5.75347	0	4	8	4	0	0
26	519	519	1	4.91768	0	1	5	4	1	1
26	519	519	1	4.91768	0	2	6	4	0	0
26	520	520	1	5.62547	0	1	5	4	0	0
26	521	521	1	5.73949	0	1	5	4	0	1
26	521	521	1	5.73949	0	2	6	4	0	1
26	521	521	1	5.73949	0	3	7	4	0	0
26	522	522	1	5.81899	0	1	5	4	0	0
26	523	523	1	5.45935	0	1	5	4	0	1
26	523	523	1	5.45935	0	2	6	4	0	0
26	524	524	1	5.30496	0	1	5	4	0	1
26	524	524	1	5.30496	0	2	6	4	0	0
26	525	525	1	5.45941	0	1	5	4	0	1
26	525	525	1	5.45941	0	2	6	4	3	1
26	525	525	1	5.45941	0	3	7	4	0	0
26	526	526	1	5.64015	0	1	5	4	0	1
26	526	526	1	5.64015	0	2	6	4	0	0
26	527	527	1	4.86118	0	1	5	4	0	1
26	527	527	1	4.86118	0	2	6	4	5	1
26	527	527	1	4.86118	0	3	7	4	7	1
26	527	527	1	4.86118	0	4	8	4	0	0
26	528	528	1	5.54959	0	1	5	4	0	0
26	529	529	1	5.38557	0	1	5	4	2	1
26	529	529	1	5.38557	0	2	6	4	0	0
26	530	530	1	5.7575	0	1	5	4	1	1
26	530	530	1	5.7575	0	2	6	4	0	0
26	531	531	1	5.35232	0	1	5	4	1	1
26	531	531	1	5.35232	0	2	6	4	3	1
26	531	531	1	5.35232	0	3	7	4	5	1
26	531	531	1	5.35232	0	4	8	4	0	0
26	532	532	1	5.38739	0	1	5	4	0	0
26	533	533	1	5.29414	0	1	5	4	0	1
26	533	533	1	5.29414	0	2	6	4	0	0
26	534	534	1	5.92207	0	1	5	4	0	0
26	535	535	1	5.21317	0	1	5	4	0	0
26	536	536	0	5.41475	0	1	5	4	0	0
26	537	537	0	5.30382	0	1	5	4	0	1
26	537	537	0	5.30382	0	2	6	4	0	0
26	538	538	0	6.01663	0	1	5	4	1	1
26	538	538	0	6.01663	0	2	6	4	2	1
26	538	538	0	6.01663	0	3	7	4	4	1
26	538	538	0	6.01663	0	4	8	4	0	0
26	539	539	0	5.15825	0	1	5	4	0	0
26	540	540	0	5.41726	0	1	5	4	1	1
26	540	540	0	5.41726	0	2	6	4	0	0
26	541	541	0	5.67367	0	1	5	4	0	0
26	542	542	0	5.54527	0	1	5	4	0	1
26	542	542	0	5.54527	0	2	6	4	0	0
26	543	543	0	6.14743	0	1	5	4	0	1
26	543	543	0	6.14743	0	2	6	4	1	1
26	543	543	0	6.14743	0	3	7	4	4	1
26	543	543	0	6.14743	0	4	8	4	0	0
26	544	544	0	5.87937	0	1	5	4	0	0
26	545	545	0	6.01641	0	1	5	4	0	0
26	546	546	0	5.88584	0	1	5	4	0	1
26	546	546	0	5.88584	0	2	6	4	5	1
26	546	546	0	5.88584	0	3	7	4	2	1
26	546	546	0	5.88584	0	4	8	4	0	0
26	547	547	0	5.22586	0	1	5	4	0	1
26	547	547	0	5.22586	0	2	6	4	0	0
26	548	548	0	5.19604	0	1	5	4	0	1
26	548	548	0	5.19604	0	2	6	4	1	1
26	548	548	0	5.19604	0	3	7	4	4	1
26	548	548	0	5.19604	0	4	8	4	0	0
26	549	549	0	5.92402	0	1	5	4	1	1
26	549	549	0	5.92402	0	2	6	4	3	1
26	549	549	0	5.92402	0	3	7	4	0	0
26	550	550	0	5.74307	0	1	5	4	1	1
26	550	550	0	5.74307	0	2	6	4	0	0
26	551	551	0	6.14743	0	1	5	4	1	1
26	551	551	0	6.14743	0	2	6	4	3	1
26	551	551	0	6.14743	0	3	7	4	7	1
26	551	551	0	6.14743	0	4	8	4	0	0
26	552	552	0	5.58984	0	1	5	4	1	1
26	552	552	0	5.58984	0	2	6	4	0	0
26	553	553	0	5.17672	0	1	5	4	0	1
26	553	553	0	5.17672	0	2	6	4	0	0
26	554	554	0	6.08326	0	1	5	4	1	1
26	554	554	0	6.08326	0	2	6	4	0	0
26	555	555	0	4.88613	0	1	5	4	0	1
26	555	555	0	4.88613	0	2	6	4	0	0
26	556	556	0	5.54791	0	1	5	4	0	1
26	556	556	0	5.54791	0	2	6	4	0	0
26	557	557	0	5.80786	0	1	5	4	0	1
26	557	557	0	5.80786	0	2	6	4	0	0
26	558	558	0	5.35635	0	1	5	4	0	1
26	558	558	0	5.35635	0	2	6	4	0	0
26	559	559	0	5.95165	0	1	5	4	0	1
26	559	559	0	5.95165	0	2	6	4	0	0
26	560	560	0	5.32683	0	1	5	4	2	1
26	560	560	0	5.32683	0	2	6	4	2	1
26	560	560	0	5.32683	0	3	7	4	0	0
26	561	561	0	5.47562	0	1	5	4	0	0
26	562	562	0	5.69375	0	1	5	4	0	1
26	562	562	0	5.69375	0	2	6	4	0	0
26	563	563	0	5.69375	0	1	5	4	0	0
26	564	564	1	5.75029	0	1	6	5	0	0
26	565	565	1	5.43035	0	1	6	5	2	1
26	565	565	1	5.43035	0	2	7	5	0	0
26	566	566	1	5.21271	0	1	6	5	0	0
26	567	567	1	5.58738	0	1	6	5	0	0
26	568	568	1	5.54217	0	1	6	5	1	1
26	568	568	1	5.54217	0	2	7	5	0	0
26	569	569	1	5.62332	0	1	6	5	0	0
26	570	570	1	5.89729	0	1	6	5	0	0
26	571	571	1	5.36405	0	1	6	5	1	1
26	571	571	1	5.36405	0	2	7	5	0	0
26	572	572	1	5.92294	0	1	6	5	0	0
26	573	573	1	5.73441	0	1	6	5	0	0
26	574	574	1	5.00095	0	1	6	5	0	0
26	575	575	1	5.83428	0	1	6	5	0	0
26	576	576	1	5.56541	0	1	6	5	0	0
26	577	577	0	5.9499	0	1	6	5	0	0
26	578	578	0	5.30327	0	1	6	5	0	1
26	578	578	0	5.30327	0	2	7	5	0	0
26	579	579	0	5.53069	0	1	6	5	0	0
26	580	580	0	5.8319	0	1	6	5	2	1
26	580	580	0	5.8319	0	2	7	5	3	1
26	580	580	0	5.8319	0	3	8	5	0	0
26	581	581	0	6.27636	0	1	6	5	0	0
26	582	582	0	5.67367	0	1	6	5	1	1
26	582	582	0	5.67367	0	2	7	5	3	1
26	582	582	0	5.67367	0	3	8	5	1	1
26	582	582	0	5.67367	0	4	9	5	0	0
26	583	583	1	6.01541	0	1	7	6	0	0
26	584	584	1	5.30503	0	1	7	6	3	1
26	584	584	1	5.30503	0	2	8	6	0	0
26	585	585	1	5.68703	0	1	7	6	0	0
26	586	586	1	5.8152	0	1	7	6	7	1
26	586	586	1	5.8152	0	2	8	6	0	0
26	587	587	1	6.0808	0	1	7	6	12	1
26	587	587	1	6.0808	0	2	8	6	0	0
26	588	588	1	5.81966	0	1	7	6	6	1
26	588	588	1	5.81966	0	2	8	6	0	0
26	589	589	1	6.08124	0	1	7	6	10	1
26	589	589	1	6.08124	0	2	8	6	4	1
26	589	589	1	6.08124	0	3	9	6	0	0
26	590	590	1	5.00286	0	1	7	6	0	0
26	591	591	1	5.44455	0	1	7	6	0	0
26	592	592	1	5.67262	0	1	7	6	6	1
26	592	592	1	5.67262	0	2	8	6	0	0
26	593	593	1	5.17598	0	1	7	6	6	1
26	593	593	1	5.17598	0	2	8	6	0	0
26	594	594	1	5.6351	0	1	7	6	0	0
26	595	595	1	5.42019	0	1	7	6	5	1
26	595	595	1	5.42019	0	2	8	6	0	0
26	596	596	1	5.53569	0	1	7	6	0	0
26	597	597	0	5.42115	0	1	7	6	4	1
26	597	597	0	5.42115	0	2	8	6	2	1
26	597	597	0	5.42115	0	3	9	6	0	0
26	598	598	0	6.08124	0	1	7	6	0	0
26	599	599	0	5.63113	0	1	7	6	3	1
26	599	599	0	5.63113	0	2	8	6	2	1
26	599	599	0	5.63113	0	3	9	6	0	0
26	600	600	0	5.18645	0	1	7	6	2	1
26	600	600	0	5.18645	0	2	8	6	7	1
26	600	600	0	5.18645	0	3	9	6	0	1
26	601	601	0	5.95045	0	1	7	6	5	1
26	601	601	0	5.95045	0	2	8	6	0	0
26	602	602	0	5.26743	0	1	7	6	4	1
26	602	602	0	5.26743	0	2	8	6	0	0
26	603	603	0	5.75117	0	1	7	6	5	1
26	603	603	0	5.75117	0	2	8	6	0	0
26	604	604	0	5.64403	0	1	7	6	4	1
26	604	604	0	5.64403	0	2	8	6	2	1
26	604	604	0	5.64403	0	3	9	6	2	1
26	605	605	0	5.47684	0	1	7	6	5	1
26	605	605	0	5.47684	0	2	8	6	0	0
26	606	606	0	5.46595	0	1	7	6	3	1
26	606	606	0	5.46595	0	2	8	6	3	1
26	606	606	0	5.46595	0	3	9	6	0	0
26	607	607	0	5.63817	0	1	7	6	2	1
26	607	607	0	5.63817	0	2	8	6	2	1
26	607	607	0	5.63817	0	3	9	6	0	0
26	608	608	0	5.88505	0	1	7	6	2	1
26	608	608	0	5.88505	0	2	8	6	0	0
26	609	609	0	5.78889	0	1	7	6	0	0
26	610	610	0	5.95045	0	1	7	6	2	1
26	610	610	0	5.95045	0	2	8	6	0	0
26	611	611	0	5.75122	0	1	7	6	0	0
26	612	612	0	5.9691	0	1	7	6	4	1
26	612	612	0	5.9691	0	2	8	6	0	0
26	613	613	0	5.55059	0	1	7	6	0	0
26	614	614	0	5.48964	0	1	7	6	0	0
26	615	615	0	5.60511	0	1	7	6	4	1
26	615	615	0	5.60511	0	2	8	6	3	1
26	615	615	0	5.60511	0	3	9	6	0	0
26	616	616	0	4.99806	0	1	7	6	0	0
26	617	617	1	5.84463	0	1	8	7	0	0
26	618	618	1	5.16357	0	1	8	7	0	0
26	619	619	1	5.5361	0	1	8	7	0	0
26	620	620	1	5.85052	0	1	8	7	0	0
26	621	621	1	5.78318	0	1	8	7	0	0
26	622	622	1	5.51045	0	1	8	7	1	1
26	622	622	1	5.51045	0	2	9	7	2	1
26	623	623	1	5.72891	0	1	8	7	2	1
26	623	623	1	5.72891	0	2	9	7	1	1
26	624	624	1	5.77882	0	1	8	7	5	1
26	624	624	1	5.77882	0	2	9	7	2	1
26	625	625	1	5.30811	0	1	8	7	3	1
26	625	625	1	5.30811	0	2	9	7	4	1
26	626	626	1	5.72539	0	1	8	7	7	1
26	626	626	1	5.72539	0	2	9	7	0	0
26	627	627	1	5.57473	0	1	8	7	0	0
26	628	628	1	5.95657	0	1	8	7	0	0
26	629	629	1	5.51265	0	1	8	7	0	0
26	630	630	1	5.34654	0	1	8	7	3	1
26	630	630	1	5.34654	0	2	9	7	0	0
26	631	631	1	5.41001	0	1	8	7	4	1
26	631	631	1	5.41001	0	2	9	7	0	0
26	632	632	1	5.02861	0	1	8	7	6	1
26	632	632	1	5.02861	0	2	9	7	0	0
26	633	633	1	5.39094	0	1	8	7	0	0
26	634	634	1	5.38673	0	1	8	7	0	0
26	635	635	1	5.24615	0	1	8	7	0	0
26	636	636	1	5.44307	0	1	8	7	2	1
26	636	636	1	5.44307	0	2	9	7	2	1
26	637	637	1	5.75098	0	1	8	7	0	0
26	638	638	1	6.11434	0	1	8	7	0	0
26	639	639	1	6.01563	0	1	8	7	0	0
26	640	640	1	5.87746	0	1	8	7	0	0
26	641	641	1	5.6617	0	1	8	7	0	0
26	642	642	1	5.91621	0	1	8	7	0	0
26	643	643	1	5.85597	0	1	8	7	2	1
26	643	643	1	5.85597	0	2	9	7	0	0
26	644	644	1	5.55174	0	1	8	7	4	1
26	644	644	1	5.55174	0	2	9	7	0	0
26	645	645	1	5.40913	0	1	8	7	6	1
26	645	645	1	5.40913	0	2	9	7	0	0
26	646	646	1	5.50562	0	1	8	7	3	1
26	646	646	1	5.50562	0	2	9	7	1	1
26	647	647	1	5.78381	0	1	8	7	5	1
26	647	647	1	5.78381	0	2	9	7	0	1
26	648	648	1	5.85196	0	1	8	7	0	0
26	649	649	1	5.32641	0	1	8	7	0	0
26	650	650	1	6.11434	0	1	8	7	0	0
26	651	651	1	5.71015	0	1	8	7	0	0
26	652	652	1	5.86242	0	1	8	7	5	1
26	652	652	1	5.86242	0	2	9	7	3	1
26	653	653	1	5.67412	0	1	8	7	3	1
26	653	653	1	5.67412	0	2	9	7	3	1
26	654	654	1	5.59504	0	1	8	7	0	0
26	655	655	1	5.91599	0	1	8	7	0	0
26	656	656	1	5.43761	0	1	8	7	4	1
26	656	656	1	5.43761	0	2	9	7	2	1
26	657	657	1	5.63363	0	1	8	7	9	1
26	657	657	1	5.63363	0	2	9	7	1	1
26	658	658	0	6.02517	0	1	8	7	2	1
26	658	658	0	6.02517	0	2	9	7	1	1
26	659	659	0	5.71357	0	1	8	7	0	0
26	660	660	0	5.53091	0	1	8	7	0	0
26	661	661	0	5.88505	0	1	8	7	2	1
26	661	661	0	5.88505	0	2	9	7	0	1
26	662	662	0	5.82086	0	1	8	7	2	1
26	662	662	0	5.82086	0	2	9	7	0	0
26	663	663	0	5.67929	0	1	8	7	4	1
26	663	663	0	5.67929	0	2	9	7	0	0
26	664	664	0	5.38673	0	1	8	7	4	1
26	664	664	0	5.38673	0	2	9	7	0	0
26	665	665	0	5.82086	0	1	8	7	3	1
26	665	665	0	5.82086	0	2	9	7	2	1
26	666	666	0	5.63363	0	1	8	7	0	0
26	667	667	0	5.46358	0	1	8	7	3	1
26	667	667	0	5.46358	0	2	9	7	2	1
26	668	668	0	5.91815	0	1	8	7	4	1
26	668	668	0	5.91815	0	2	9	7	6	1
26	669	669	0	5.74987	0	1	8	7	0	0
26	670	670	0	5.7512	0	1	8	7	3	1
26	670	670	0	5.7512	0	2	9	7	0	1
26	671	671	0	5.67433	0	1	8	7	1	1
26	671	671	0	5.67433	0	2	9	7	1	1
26	672	672	0	5.81154	0	1	8	7	0	0
26	673	673	0	5.85196	0	1	8	7	2	1
26	673	673	0	5.85196	0	2	9	7	0	1
26	674	674	0	5.95635	0	1	8	7	1	1
26	674	674	0	5.95635	0	2	9	7	0	0
26	675	675	0	5.98131	0	1	8	7	5	1
26	675	675	0	5.98131	0	2	9	7	1	1
26	676	676	0	5.82086	0	1	8	7	5	1
26	676	676	0	5.82086	0	2	9	7	0	0
26	677	677	0	6.01585	0	1	8	7	0	0
26	678	678	0	5.95045	0	1	8	7	2	1
26	678	678	0	5.95045	0	2	9	7	1	1
26	679	679	0	5.72961	0	1	8	7	0	0
26	680	680	0	5.85949	0	1	8	7	0	0
26	681	681	0	6.11412	0	1	8	7	0	0
26	682	682	0	5.0643	0	1	8	7	2	1
26	682	682	0	5.0643	0	2	9	7	2	1
26	683	683	0	5.98131	0	1	8	7	0	1
26	683	683	0	5.98131	0	2	9	7	0	1
26	684	684	0	5.59504	0	1	8	7	1	1
26	684	684	0	5.59504	0	2	9	7	0	0
26	685	685	0	5.42483	0	1	8	7	0	0
26	686	686	0	5.50785	0	1	8	7	0	0
26	687	687	0	5.71238	0	1	8	7	0	0
26	688	688	0	5.25261	0	1	8	7	0	0
26	689	689	0	6.04894	0	1	8	7	2	1
26	689	689	0	6.04894	0	2	9	7	0	0
26	690	690	0	5.88505	0	1	8	7	0	0
26	691	691	0	5.78381	0	1	8	7	3	1
26	691	691	0	5.78381	0	2	9	7	0	0
26	692	692	0	5.16901	0	1	8	7	5	1
26	692	692	0	5.16901	0	2	9	7	1	1
26	693	693	1	5.85335	0	1	9	8	2	1
26	694	694	1	5.45451	0	1	9	8	2	1
26	695	695	1	5.77313	0	1	9	8	2	1
26	696	696	1	5.52121	0	1	9	8	0	0
26	697	697	1	5.42156	0	1	9	8	0	0
26	698	698	1	5.61433	0	1	9	8	0	0
26	699	699	1	5.41004	0	1	9	8	0	1
26	700	700	1	6.03128	0	1	9	8	0	0
26	701	701	1	6.05321	0	1	9	8	0	1
26	702	702	1	5.70946	0	1	9	8	1	1
26	703	703	1	5.70747	0	1	9	8	0	0
26	704	704	1	5.78868	0	1	9	8	5	1
26	705	705	1	5.82311	0	1	9	8	0	0
26	706	706	1	5.77085	0	1	9	8	0	0
26	707	707	1	5.8294	0	1	9	8	3	1
26	708	708	1	5.80233	0	1	9	8	0	0
26	709	709	1	5.57503	0	1	9	8	1	1
26	710	710	1	5.77589	0	1	9	8	1	1
26	711	711	1	5.77969	0	1	9	8	0	0
26	712	712	1	5.88007	0	1	9	8	2	1
26	713	713	1	5.69446	0	1	9	8	2	1
26	714	714	1	5.40621	0	1	9	8	2	1
26	715	715	1	5.3691	0	1	9	8	0	0
26	716	716	1	5.67422	0	1	9	8	0	0
26	717	717	1	5.663	0	1	9	8	0	0
26	718	718	1	5.51249	0	1	9	8	3	1
26	719	719	1	5.48953	0	1	9	8	0	0
26	720	720	1	5.45683	0	1	9	8	0	0
26	721	721	1	5.66364	0	1	9	8	2	1
26	722	722	1	5.86464	0	1	9	8	3	1
26	723	723	1	5.48513	0	1	9	8	0	0
26	724	724	1	5.5486	0	1	9	8	2	1
26	725	725	1	5.65147	0	1	9	8	1	1
26	726	726	1	5.54465	0	1	9	8	0	0
26	727	727	1	5.45592	0	1	9	8	0	0
26	728	728	1	5.41004	0	1	9	8	2	1
26	729	729	1	5.68178	0	1	9	8	1	1
26	730	730	0	5.81539	0	1	9	8	0	0
26	731	731	0	5.71188	0	1	9	8	2	1
26	732	732	0	5.34896	0	1	9	8	0	0
26	733	733	0	5.62513	0	1	9	8	3	1
26	734	734	0	5.52057	0	1	9	8	0	0
26	735	735	0	5.55782	0	1	9	8	0	1
26	736	736	0	5.43754	0	1	9	8	0	1
26	737	737	0	5.51292	0	1	9	8	0	0
26	738	738	0	5.6863	0	1	9	8	3	1
26	739	739	0	5.69241	0	1	9	8	2	1
26	740	740	0	5.34603	0	1	9	8	0	1
26	741	741	0	5.45661	0	1	9	8	1	1
26	742	742	0	5.45178	0	1	9	8	1	1
26	743	743	0	5.84164	0	1	9	8	0	0
26	744	744	0	5.54763	0	1	9	8	1	1
26	745	745	0	5.25778	0	1	9	8	2	1
26	746	746	0	5.7675	0	1	9	8	2	1
26	747	747	0	5.59789	0	1	9	8	0	0
26	748	748	0	5.77313	0	1	9	8	0	0
26	749	749	0	5.80522	0	1	9	8	1	1
26	750	750	0	5.39793	0	1	9	8	0	0
26	751	751	0	5.55845	0	1	9	8	0	0
26	752	752	0	5.42474	0	1	9	8	0	0
26	753	753	0	5.45332	0	1	9	8	1	1
26	754	754	0	5.95105	0	1	9	8	2	1
26	755	755	0	5.51011	0	1	9	8	4	1
26	756	756	0	5.20767	0	1	9	8	0	0
26	757	757	0	5.74749	0	1	9	8	0	0
26	758	758	0	5.47392	0	1	9	8	0	1
26	759	759	0	5.72904	0	1	9	8	1	1
26	760	760	0	5.61543	0	1	9	8	3	1
26	761	761	0	5.52365	0	1	9	8	0	0
26	762	762	0	5.84164	0	1	9	8	0	0
26	763	763	0	5.33731	0	1	9	8	4	1
26	764	764	0	5.80747	0	1	9	8	2	1
26	765	765	0	5.50712	0	1	9	8	0	0
26	766	766	0	5.61071	0	1	9	8	0	0
26	767	767	0	5.63223	0	1	9	8	4	1
26	768	768	0	5.66408	0	1	9	8	0	0
26	769	769	0	5.20767	0	1	9	8	0	0
26	770	770	0	5.47607	0	1	9	8	0	1
26	771	771	1	5.64136	0	0	9	9	0	1
26	772	772	1	5.69706	0	0	9	9	0	1
26	773	773	1	5.40911	0	0	9	9	0	1
26	774	774	1	5.56133	0	0	9	9	0	1
26	775	775	1	5.68737	0	0	9	9	0	1
26	776	776	1	5.73439	0	0	9	9	0	1
26	777	777	1	5.33391	0	0	9	9	0	1
26	778	778	1	5.62928	0	0	9	9	0	1
26	779	779	1	5.58686	0	0	9	9	0	1
26	780	780	1	5.54927	0	0	9	9	0	1
26	781	781	1	5.45462	0	0	9	9	0	1
26	782	782	1	5.75108	0	0	9	9	0	1
26	783	783	1	5.87377	0	0	9	9	0	1
26	784	784	1	5.47884	0	0	9	9	0	1
26	785	785	1	5.69038	0	0	9	9	0	1
26	786	786	1	5.68473	0	0	9	9	0	1
26	787	787	1	5.69683	0	0	9	9	0	1
26	788	788	1	5.54626	0	0	9	9	0	1
26	789	789	1	5.67803	0	0	9	9	0	1
26	790	790	1	5.69509	0	0	9	9	0	1
26	791	791	1	5.54355	0	0	9	9	0	1
26	792	792	1	5.48112	0	0	9	9	0	1
26	793	793	1	5.42156	0	0	9	9	0	1
26	794	794	1	5.60869	0	0	9	9	0	1
26	795	795	1	5.71045	0	0	9	9	0	1
26	796	796	1	5.37176	0	0	9	9	0	1
26	797	797	1	5.72055	0	0	9	9	0	1
26	798	798	1	5.73749	0	0	9	9	0	1
26	799	799	1	5.83493	0	0	9	9	0	1
26	800	800	0	5.74749	0	0	9	9	0	1
26	801	801	0	5.65846	0	0	9	9	0	1
26	802	802	0	5.32271	0	0	9	9	0	1
26	803	803	0	5.53781	0	0	9	9	0	1
26	804	804	0	5.88499	0	0	9	9	0	1
26	805	805	0	5.46336	0	0	9	9	0	1
26	806	806	0	5.65317	0	0	9	9	0	1
26	807	807	0	5.57346	0	0	9	9	0	1
26	808	808	0	5.76883	0	0	9	9	0	1
26	809	809	0	5.74377	0	0	9	9	0	1
26	810	810	0	5.65317	0	0	9	9	0	1
26	811	811	0	5.67788	0	0	9	9	0	1
26	812	812	0	5.73075	0	0	9	9	0	1
26	813	813	0	5.73893	0	0	9	9	0	1
26	814	814	0	5.77316	0	0	9	9	0	1
26	815	815	0	5.58997	0	0	9	9	0	1
26	816	816	0	5.48803	0	0	9	9	0	1
26	817	817	0	5.67788	0	0	9	9	0	1
26	818	818	0	5.61951	0	0	9	9	0	1
26	819	819	0	5.69913	0	0	9	9	0	1
26	820	820	0	5.60875	0	0	9	9	0	1
26	821	821	0	5.52339	0	0	9	9	0	1
26	822	822	0	5.56396	0	0	9	9	0	1
26	823	823	0	5.64794	0	0	9	9	0	1
26	824	824	0	5.87377	0	0	9	9	0	1
26	825	825	0	5.62264	0	0	9	9	0	1
26	826	826	0	5.70317	0	0	9	9	0	1
26	827	827	0	5.89139	0	0	9	9	0	1
26	828	828	0	5.84702	0	0	9	9	0	1
27	1	1	1	0.644201	0	1	0	-1	8	1
27	1	1	1	0.644201	0	2	1	-1	0	0
27	2	2	1	-1.75598	0	1	0	-1	6	1
27	2	2	1	-1.75598	0	2	1	-1	0	0
27	3	3	1	-6.58125	0	1	0	-1	0	1
27	3	3	1	-6.58125	0	2	1	-1	0	0
27	4	4	1	-2.36694	0	1	0	-1	3	1
27	4	4	1	-2.36694	0	2	1	-1	9	1
27	4	4	1	-2.36694	0	3	2	-1	0	0
27	5	5	1	0.899585	0	1	0	-1	5	1
27	5	5	1	0.899585	0	2	1	-1	0	0
27	6	6	1	-4.47244	0	1	0	-1	0	1
27	6	6	1	-4.47244	0	2	1	-1	0	0
27	7	7	1	-6.93344	0	1	0	-1	1	1
27	7	7	1	-6.93344	0	2	1	-1	0	0
27	8	8	1	-2.04778	0	1	0	-1	3	1
27	8	8	1	-2.04778	0	2	1	-1	0	0
27	9	9	1	-0.548505	0	1	0	-1	3	1
27	9	9	1	-0.548505	0	2	1	-1	0	0
27	10	10	1	-3.14206	0	1	0	-1	2	1
27	10	10	1	-3.14206	0	2	1	-1	0	0
27	11	11	1	1.55779	0	1	0	-1	5	1
27	11	11	1	1.55779	0	2	1	-1	13	1
27	11	11	1	1.55779	0	3	2	-1	0	0
27	12	12	1	0.755026	0	1	0	-1	8	1
27	12	12	1	0.755026	0	2	1	-1	0	0
27	13	13	1	3.04898	0	1	0	-1	19	1
27	13	13	1	3.04898	0	2	1	-1	0	0
27	14	14	1	2.64416	0	1	0	-1	9	1
27	14	14	1	2.64416	0	2	1	-1	0	0
27	15	15	1	1.05394	0	1	0	-1	8	1
27	15	15	1	1.05394	0	2	1	-1	0	0
27	16	16	1	2.94429	0	1	0	-1	9	1
27	16	16	1	2.94429	0	2	1	-1	0	0
27	17	17	1	2.90327	0	1	0	-1	13	1
27	17	17	1	2.90327	0	2	1	-1	0	0
27	18	18	1	2.45727	0	1	0	-1	11	1
27	18	18	1	2.45727	0	2	1	-1	9	1
27	18	18	1	2.45727	0	3	2	-1	0	0
27	19	19	1	0.860427	0	1	0	-1	4	1
27	19	19	1	0.860427	0	2	1	-1	0	0
27	20	20	1	0.147576	0	1	0	-1	2	1
27	20	20	1	0.147576	0	2	1	-1	0	0
27	21	21	0	-1.49974	0	1	0	-1	1	1
27	21	21	0	-1.49974	0	2	1	-1	0	0
27	22	22	0	1.395	0	1	0	-1	2	1
27	22	22	0	1.395	0	2	1	-1	0	0
27	23	23	0	-2.32844	0	1	0	-1	1	1
27	23	23	0	-2.32844	0	2	1	-1	0	0
27	24	24	0	-0.567839	0	1	0	-1	4	1
27	24	24	0	-0.567839	0	2	1	-1	0	0
27	25	25	0	0.764199	0	1	0	-1	6	1
27	25	25	0	0.764199	0	2	1	-1	0	0
27	26	26	0	3.42612	0	1	0	-1	4	1
27	26	26	0	3.42612	0	2	1	-1	7	1
27	26	26	0	3.42612	0	3	2	-1	0	0
27	27	27	0	-1.46647	0	1	0	-1	3	1
27	27	27	0	-1.46647	0	2	1	-1	2	1
27	27	27	0	-1.46647	0	3	2	-1	0	0
27	28	28	0	2.07914	0	1	0	-1	3	1
27	28	28	0	2.07914	0	2	1	-1	3	1
27	28	28	0	2.07914	0	3	2	-1	0	0
27	29	29	0	-1.81356	0	1	0	-1	2	1
27	29	29	0	-1.81356	0	2	1	-1	0	0
27	30	30	0	-1.01185	0	1	0	-1	0	1
27	30	30	0	-1.01185	0	2	1	-1	0	0
27	31	31	0	3.35875	0	1	0	-1	6	1
27	31	31	0	3.35875	0	2	1	-1	0	0
27	32	32	0	2.76327	0	1	0	-1	7	1
27	32	32	0	2.76327	0	2	1	-1	0	0
27	33	33	0	-2.81743	0	1	0	-1	1	1
27	33	33	0	-2.81743	0	2	1	-1	0	0
27	34	34	0	-2.79016	0	1	0	-1	1	1
27	34	34	0	-2.79016	0	2	1	-1	0	0
27	35	35	0	-0.432457	0	1	0	-1	3	1
