RUN	Id	Dam	Sire
30	331	295	240
30	332	258	237
30	333	293	193
30	334	289	196
30	335	59	188
30	336	286	249
30	337	304	216
30	338	300	188
30	339	276	243
30	340	257	242
30	341	299	197
30	342	270	216
30	343	264	203
30	344	262	218
30	345	310	203
30	346	257	210
30	347	264	204
30	348	309	207
30	349	290	208
30	350	276	216
30	351	257	212
30	352	291	240
30	353	293	237
30	354	59	204
30	355	255	218
30	356	303	243
30	357	270	193
30	358	270	203
30	359	168	224
30	360	284	231
30	361	256	228
30	362	264	198
30	363	261	204
30	364	267	231
30	365	303	188
30	366	267	207
30	367	289	210
30	368	270	208
30	369	295	249
30	370	288	197
30	371	308	198
30	372	310	193
30	373	178	210
30	374	284	251
30	375	295	207
30	376	168	243
30	377	286	210
30	378	298	188
30	379	267	244
30	380	305	204
30	381	266	210
30	382	309	204
30	383	256	184
30	384	270	212
30	385	293	251
30	386	168	243
30	387	255	212
30	388	178	350
30	389	298	96
30	390	375	356
30	391	309	343
30	392	303	96
30	393	305	212
30	394	381	336
30	395	308	237
30	396	308	237
30	397	273	341
30	398	284	249
30	399	378	241
30	400	298	343
30	401	300	356
30	402	262	341
30	403	363	328
30	404	258	96
30	405	262	249
30	406	298	96
30	407	369	314
30	408	131	190
30	409	366	237
30	410	268	341
30	411	308	231
30	412	288	96
30	413	375	356
30	414	284	314
30	415	284	341
30	416	288	241
30	417	377	224
30	418	288	336
30	419	369	198
30	420	300	324
30	421	366	341
30	422	253	356
30	423	288	212
30	424	276	314
30	425	288	224
30	426	372	198
30	427	262	338
30	428	371	332
30	429	375	198
30	430	298	237
30	431	298	327
30	432	381	236
30	433	268	241
30	434	276	237
30	435	367	198
30	436	383	212
30	437	284	237
30	438	309	241
30	439	286	350
30	440	310	350
30	441	289	237
30	442	377	356
30	443	253	329
30	444	276	231
30	445	286	332
30	446	381	96
30	447	381	327
30	448	309	237
30	449	284	327
30	450	309	96
30	451	379	356
30	452	293	249
30	453	366	249
30	454	308	338
30	455	378	96
30	456	273	251
30	457	131	212
30	458	375	356
30	459	303	343
30	460	268	336
30	461	284	231
30	462	383	356
30	463	381	355
30	464	288	355
30	465	369	341
30	466	372	241
30	467	305	249
30	468	262	324
30	469	305	249
30	470	300	241
30	471	262	190
30	472	293	328
30	473	366	332
30	474	366	212
30	475	131	356
30	476	304	355
30	477	369	350
30	478	304	190
30	479	253	190
30	480	273	332
30	481	371	190
30	482	367	356
30	483	377	329
30	484	381	190
30	485	293	198
30	486	375	224
30	487	298	356
30	488	383	328
30	489	303	198
30	490	383	329
30	491	258	249
30	492	298	341
30	493	293	327
30	494	131	341
30	495	276	341
30	496	289	231
30	497	363	328
30	498	273	332
30	499	288	237
30	500	375	224
30	501	383	343
30	502	377	350
30	503	258	237
30	504	305	397
30	505	309	338
30	506	253	236
30	507	309	397
30	508	258	414
30	509	477	392
30	510	500	338
30	511	459	396
30	512	473	251
30	513	451	251
30	514	468	389
30	515	253	236
30	516	371	417
30	517	446	343
30	518	494	428
30	519	375	397
30	520	305	417
30	521	371	343
30	522	474	436
30	523	474	392
30	524	492	428
30	525	483	396
30	526	371	236
30	527	491	441
30	528	451	436
30	529	451	406
30	530	474	395
30	531	375	428
30	532	383	407
30	533	490	343
30	534	371	343
30	535	371	397
30	536	375	343
30	537	383	406
30	538	481	428
30	539	492	393
30	540	490	407
30	541	494	407
30	542	492	414
30	543	459	389
30	544	496	314
30	545	492	431
30	546	381	417
30	547	463	407
30	548	298	407
30	549	305	389
30	550	371	434
30	551	477	251
30	552	375	236
30	553	463	436
30	554	298	251
30	555	463	397
30	556	477	314
30	557	483	395
30	558	491	395
30	559	459	407
30	560	381	251
30	561	383	392
30	562	466	236
30	563	451	343
30	564	445	511
30	565	445	516
30	566	445	428
30	567	445	525
30	568	445	395
30	569	445	518
30	570	477	518
30	571	558	514
30	572	445	514
30	573	445	516
30	574	445	511
30	575	548	518
30	576	445	428
30	577	459	424
30	578	445	514
30	579	445	511
30	580	445	428
30	581	445	519
30	582	445	338
30	583	580	574
30	584	445	428
30	585	548	428
30	586	492	396
30	587	580	528
30	588	496	573
30	589	577	569
30	590	490	566
30	591	468	523
30	592	468	566
30	593	445	518
30	594	562	575
30	595	558	576
30	596	581	569
30	597	581	576
30	598	577	574
30	599	468	528
30	600	578	566
30	601	445	514
30	602	582	514
30	603	549	568
30	604	496	576
30	605	468	431
30	606	581	576
30	607	543	576
30	608	578	565
30	609	562	576
30	610	477	575
30	611	492	424
30	612	541	424
30	613	563	525
30	614	541	396
30	615	577	431
30	616	473	528
30	617	548	585
30	618	607	592
30	619	606	584
30	620	549	516
30	621	582	584
30	622	582	568
30	623	554	593
30	624	607	584
30	625	604	575
30	626	603	518
30	627	582	569
30	628	580	566
30	629	597	591
30	630	580	574
30	631	609	574
30	632	580	583
30	633	598	565
30	634	601	572
30	635	606	592
30	636	599	574
30	637	580	565
30	638	601	588
30	639	581	514
30	640	608	525
30	641	605	596
30	642	558	569
30	643	608	592
30	644	578	587
30	645	601	511
30	646	582	566
30	647	580	584
30	648	582	574
30	649	582	584
30	650	604	583
30	651	554	595
30	652	539	511
30	653	610	525
30	654	560	572
30	655	580	593
30	656	603	584
30	657	608	574
30	658	578	593
30	659	602	584
30	660	580	525
30	661	606	584
30	662	558	584
30	663	582	565
30	664	602	516
30	665	580	569
30	666	603	569
30	667	580	569
30	668	608	518
30	669	601	588
30	670	554	574
30	671	601	595
30	672	600	575
30	673	580	572
30	674	601	519
30	675	608	572
30	676	580	516
30	677	606	516
30	678	578	525
30	679	581	518
30	680	607	574
30	681	608	584
30	682	602	587
30	683	601	568
30	684	607	583
30	685	608	591
30	686	608	518
30	687	604	584
30	688	580	593
30	689	608	574
30	690	582	589
30	691	580	584
30	692	599	574
30	693	664	640
30	694	691	635
30	695	672	631
30	696	680	619
30	697	605	650
30	698	603	592
30	699	687	584
30	700	609	622
30	701	606	626
30	702	664	596
30	703	675	622
30	704	677	638
30	705	578	651
30	706	602	591
30	707	580	588
30	708	612	637
30	709	665	619
30	710	666	596
30	711	670	627
30	712	612	628
30	713	580	630
30	714	581	622
30	715	670	596
30	716	678	595
30	717	615	619
30	718	609	623
30	719	691	656
30	720	597	572
30	721	689	640
30	722	669	591
30	723	673	654
30	724	684	636
30	725	659	589
30	726	600	648
30	727	682	591
30	728	602	624
30	729	600	655
30	730	612	596
30	731	667	656
30	732	675	636
30	733	668	643
30	734	577	655
30	735	578	621
30	736	683	633
30	737	686	650
30	738	599	632
30	739	683	618
30	740	672	656
30	741	676	651
30	742	669	628
30	743	664	657
30	744	691	589
30	745	683	642
30	746	603	651
30	747	689	648
30	748	615	649
30	749	610	588
30	750	599	619
30	751	689	656
30	752	687	628
30	753	604	622
30	754	606	641
30	755	605	624
30	756	678	640
30	757	664	627
30	758	684	568
30	759	669	592
30	760	606	623
30	761	683	632
30	762	692	651
30	763	670	642
30	764	666	628
30	765	578	587
30	766	603	637
30	767	688	637
30	768	612	630
30	769	663	638
30	770	601	574
30	771	734	700
30	772	766	715
30	773	761	643
30	774	769	588
30	775	690	657
30	776	758	637
30	777	766	619
30	778	600	633
30	779	674	584
30	780	601	697
30	781	750	715
30	782	691	628
30	783	736	725
30	784	768	728
30	785	602	723
30	786	670	622
30	787	677	649
30	788	675	633
30	789	607	637
30	790	749	584
30	791	668	718
30	792	688	715
30	793	660	648
30	794	606	642
30	795	745	646
30	796	680	644
30	797	658	695
30	798	743	643
30	799	746	699
30	800	762	649
30	801	676	632
30	802	615	641
30	803	681	654
30	804	684	655
30	805	674	707
30	806	750	701
30	807	671	713
30	808	767	648
30	809	741	588
30	810	770	624
30	811	761	632
30	812	602	722
30	813	691	711
30	814	762	698
30	815	668	699
30	816	741	693
30	817	754	621
30	818	742	649
30	819	755	704
30	820	600	693
30	821	734	633
30	822	684	592
30	823	606	727
30	824	615	642
30	825	600	649
30	826	766	714
30	827	658	588
30	828	755	636
31	1	0	0
31	2	0	0
31	3	0	0
31	4	0	0
31	5	0	0
31	6	0	0
31	7	0	0
31	8	0	0
31	9	0	0
31	10	0	0
31	11	0	0
31	12	0	0
31	13	0	0
31	14	0	0
31	15	0	0
31	16	0	0
31	17	0	0
31	18	0	0
31	19	0	0
31	20	0	0
31	21	0	0
31	22	0	0
31	23	0	0
31	24	0	0
31	25	0	0
31	26	0	0
31	27	0	0
31	28	0	0
31	29	0	0
31	30	0	0
31	31	0	0
31	32	0	0
31	33	0	0
31	34	0	0
31	35	0	0
31	36	0	0
31	37	0	0
31	38	0	0
31	39	0	0
31	40	0	0
31	41	0	0
31	42	0	0
31	43	0	0
31	44	0	0
31	45	0	0
31	46	0	0
31	47	0	0
31	48	0	0
31	49	0	0
31	50	0	0
31	51	0	0
31	52	0	0
31	53	0	0
31	54	0	0
31	55	0	0
31	56	0	0
31	57	0	0
31	58	0	0
31	59	0	0
31	60	0	0
31	61	0	0
31	62	0	0
31	63	0	0
31	64	0	0
31	65	33	9
31	66	34	14
31	67	27	11
31	68	22	8
31	69	41	9
31	70	28	17
31	71	43	13
31	72	63	15
31	73	30	11
31	74	43	9
31	75	55	4
31	76	51	17
31	77	55	10
31	78	43	18
31	79	37	17
31	80	63	8
31	81	46	17
31	82	62	10
31	83	34	14
31	84	56	4
31	85	33	9
31	86	56	2
31	87	34	9
31	88	45	10
31	89	30	10
31	90	41	7
31	91	45	16
31	92	34	9
31	93	56	4
31	94	43	4
31	95	43	2
31	96	31	4
31	97	43	2
31	98	33	19
31	99	43	17
31	100	25	13
31	101	23	3
31	102	47	10
31	103	51	17
31	104	43	17
31	105	46	8
31	106	34	3
31	107	56	20
31	108	63	10
31	109	43	17
31	110	27	14
31	111	56	9
31	112	55	12
31	113	34	17
31	114	30	4
31	115	34	14
31	116	62	10
31	117	34	17
31	118	59	2
31	119	29	6
31	120	41	15
31	121	58	6
31	122	36	11
31	123	33	6
31	124	62	17
31	125	32	13
31	126	34	6
31	127	34	10
31	128	41	10
31	129	63	17
31	130	61	14
31	131	55	4
31	132	34	10
31	133	43	9
31	134	30	18
31	135	45	4
31	136	57	14
31	137	64	1
31	138	50	17
31	139	23	19
31	140	24	16
31	141	46	4
31	142	47	7
31	143	35	14
31	144	29	16
31	145	43	6
31	146	46	15
31	147	53	2
31	148	64	20
31	149	34	9
31	150	34	14
31	151	27	17
31	152	57	7
31	153	52	9
31	154	43	2
31	155	45	17
31	156	45	17
31	157	41	14
31	158	43	4
31	159	63	9
31	160	33	15
31	161	30	10
31	162	43	8
31	163	34	2
31	164	30	4
31	165	28	10
31	166	22	16
31	167	43	4
31	168	48	17
31	169	52	15
31	170	30	5
31	171	43	4
31	172	29	20
31	173	29	2
31	174	45	17
31	175	45	2
31	176	29	14
31	177	52	10
31	178	27	4
31	179	45	4
31	180	45	19
31	181	46	5
31	182	63	4
31	183	49	15
31	184	136	83
31	185	154	107
31	186	154	9
31	187	160	9
31	188	163	119
31	189	45	84
31	190	133	113
31	191	38	119
31	192	27	84
31	193	136	94
31	194	154	80
31	195	21	77
31	196	136	80
31	197	136	114
31	198	133	109
31	199	182	77
31	200	135	115
31	201	175	77
31	202	135	119
31	203	43	8
31	204	43	114
31	205	163	84
31	206	154	109
31	207	129	94
31	208	132	113
31	209	176	113
31	210	38	80
31	211	160	115
31	212	133	80
31	213	38	83
31	214	27	94
31	215	163	75
31	216	182	113
31	217	132	83
31	218	182	115
31	219	38	77
31	220	173	114
31	221	27	113
31	222	129	9
31	223	163	9
31	224	45	75
31	225	176	75
31	226	182	107
31	227	154	113
31	228	160	114
31	229	182	107
31	230	38	114
31	231	27	84
31	232	64	9
31	233	132	84
31	234	177	8
31	235	176	115
31	236	38	77
31	237	27	75
31	238	176	83
31	239	43	113
31	240	130	75
31	241	135	84
31	242	163	77
31	243	43	9
31	244	136	94
31	245	177	80
31	246	154	80
31	247	132	80
31	248	173	8
31	249	136	8
31	250	129	109
31	251	182	8
31	252	64	94
31	253	43	75
31	254	136	8
31	255	27	114
31	256	21	9
31	257	176	77
31	258	175	94
31	259	27	107
31	260	21	83
31	261	176	77
31	262	176	84
31	263	21	94
31	264	21	107
31	265	21	84
31	266	136	114
31	267	129	109
31	268	45	84
31	269	182	8
31	270	177	113
31	271	133	80
31	272	130	114
31	273	132	107
31	274	160	9
31	275	64	113
31	276	160	107
31	277	133	77
31	278	160	94
31	279	136	107
31	280	135	109
31	281	64	9
31	282	173	107
31	283	132	80
31	284	133	77
31	285	173	8
31	286	163	84
31	287	64	8
31	288	130	77
31	289	176	115
31	290	176	84
31	291	38	8
31	292	177	75
31	293	160	84
31	294	130	109
31	295	135	77
31	296	135	94
31	297	21	83
31	298	177	77
31	299	175	119
31	300	182	84
31	301	163	77
31	302	154	109
31	303	135	80
31	304	163	94
31	305	135	114
31	306	21	107
31	307	43	83
31	308	175	113
31	309	175	119
31	310	173	9
31	311	258	238
31	312	253	235
31	313	286	192
31	314	298	238
31	315	263	198
31	316	268	115
31	317	266	250
31	318	293	186
31	319	253	235
31	320	304	218
31	321	292	241
31	322	133	206
31	323	253	238
31	324	286	188
31	325	129	237
31	326	132	235
31	327	133	206
31	328	252	115
31	329	289	203
31	330	304	231
31	331	279	115
31	332	154	208
31	333	289	198
31	334	262	229
31	335	289	206
31	336	258	203
31	337	293	190
31	338	293	241
31	339	268	190
31	340	309	216
31	341	266	217
31	342	289	198
31	343	307	235
31	344	27	190
31	345	272	229
31	346	304	190
31	347	133	227
31	348	290	190
31	349	163	241
31	350	272	229
31	351	289	238
31	352	132	206
31	353	293	206
31	354	253	227
31	355	43	217
31	356	292	198
31	357	289	223
31	358	282	217
31	359	262	217
31	360	300	250
31	361	282	214
31	362	289	229
31	363	163	250
31	364	290	218
31	365	263	214
31	366	136	250
31	367	272	203
31	368	304	115
31	369	279	229
31	370	292	229
31	371	289	109
31	372	282	190
31	373	43	188
31	374	133	188
31	375	279	227
31	376	43	250
31	377	43	241
31	378	263	238
31	379	292	238
31	380	43	235
31	381	286	229
31	382	253	218
31	383	272	188
31	384	258	216
31	385	272	188
31	386	289	241
31	387	252	186
31	388	377	316
31	389	376	325
31	390	382	344
31	391	368	190
31	392	387	348
31	393	266	337
31	394	293	350
31	395	377	214
31	396	376	321
31	397	163	343
31	398	384	316
31	399	262	337
31	400	286	190
31	401	369	329
31	402	379	335
31	403	382	335
31	404	366	337
31	405	376	321
31	406	382	337
31	407	368	325
31	408	382	343
31	409	272	325
31	410	376	338
31	411	377	321
31	412	369	329
31	413	381	316
31	414	290	334
31	415	253	321
31	416	286	312
31	417	383	329
31	418	376	223
31	419	266	337
31	420	379	334
31	421	368	336
31	422	386	238
31	423	154	348
31	424	381	345
31	425	377	329
31	426	383	335
31	427	371	322
31	428	262	322
31	429	367	312
31	430	286	337
31	431	272	321
31	432	386	312
31	433	383	359
31	434	293	337
31	435	383	223
31	436	377	344
31	437	382	337
31	438	286	338
31	439	309	359
31	440	386	344
31	441	383	312
31	442	286	335
31	443	272	190
31	444	309	335
31	445	386	321
31	446	377	241
31	447	266	190
31	448	367	345
31	449	272	214
31	450	386	343
31	451	272	337
31	452	386	322
31	453	386	340
31	454	377	321
31	455	286	241
31	456	386	185
31	457	386	343
31	458	368	322
31	459	384	322
31	460	290	343
31	461	383	223
31	462	379	223
31	463	386	335
31	464	253	321
31	465	266	357
31	466	386	340
31	467	272	329
31	468	384	345
31	469	376	321
31	470	379	322
31	471	383	334
31	472	163	350
31	473	263	329
31	474	272	321
31	475	368	350
31	476	272	350
31	477	384	316
31	478	262	327
31	479	377	185
31	480	366	343
31	481	132	322
31	482	367	312
31	483	377	359
31	484	263	322
31	485	386	338
31	486	368	238
31	487	272	321
31	488	378	208
31	489	381	359
31	490	386	329
31	491	377	190
31	492	386	316
31	493	272	335
31	494	262	344
31	495	286	325
31	496	381	190
31	497	272	322
31	498	309	190
31	499	369	338
31	500	304	348
31	501	383	185
31	502	368	322
31	503	386	343
31	504	366	327
31	505	488	406
31	506	382	312
31	507	490	416
31	508	478	398
31	509	485	390
31	510	476	423
31	511	449	434
31	512	262	343
31	513	476	419
31	514	460	238
31	515	460	338
31	516	450	431
31	517	377	357
31	518	463	238
31	519	449	431
31	520	463	423
31	521	468	435
31	522	476	353
31	523	477	398
31	524	466	416
31	525	477	402
31	526	377	423
31	527	474	322
31	528	493	427
31	529	272	426
31	530	382	312
31	531	366	435
31	532	290	413
31	533	492	398
31	534	387	394
31	535	382	340
31	536	491	329
31	537	476	413
31	538	482	426
31	539	488	389
31	540	468	322
31	541	379	396
31	542	379	325
31	543	466	406
31	544	387	389
31	545	458	408
31	546	474	327
31	547	500	398
31	548	500	389
31	549	304	396
31	550	448	359
31	551	475	424
31	552	446	429
31	553	491	430
31	554	474	419
31	555	272	396
31	556	446	398
31	557	253	427
31	558	376	391
31	559	472	434
31	560	450	425
31	561	471	391
31	562	484	329
31	563	480	439
31	564	543	419
31	565	463	424
31	566	545	511
31	567	492	424
31	568	545	529
31	569	463	424
31	570	492	509
31	571	492	424
31	572	386	509
31	573	492	424
31	574	538	424
31	575	502	515
31	576	492	335
31	577	463	431
31	578	492	425
31	579	480	433
31	580	492	390
31	581	458	335
31	582	463	424
31	583	580	572
31	584	580	568
31	585	463	572
31	586	545	411
31	587	582	513
31	588	463	572
31	589	463	572
31	590	580	568
31	591	500	566
31	592	578	572
31	593	548	572
31	594	580	567
31	595	463	570
31	596	463	566
31	597	471	567
31	598	463	565
31	599	543	567
31	600	466	566
31	601	463	572
31	602	492	566
31	603	492	572
31	604	580	567
31	605	543	572
31	606	580	572
31	607	579	535
31	608	545	572
31	609	463	572
31	610	500	566
31	611	463	566
31	612	582	570
31	613	463	424
31	614	582	567
31	615	480	572
31	616	543	505
31	617	599	594
31	618	598	589
31	619	611	596
31	620	606	570
31	621	611	585
31	622	603	567
31	623	603	585
31	624	612	596
31	625	609	596
31	626	606	587
31	627	599	584
31	628	580	585
31	629	609	596
31	630	608	590
31	631	598	585
31	632	615	594
31	633	601	572
31	634	578	572
31	635	598	535
31	636	608	535
31	637	599	585
31	638	601	572
31	639	602	568
31	640	606	589
31	641	611	584
31	642	601	565
31	643	603	589
31	644	582	588
31	645	582	584
31	646	604	565
31	647	545	565
31	648	609	590
31	649	601	566
31	650	602	572
31	651	598	592
31	652	601	592
31	653	601	583
31	654	599	590
31	655	606	566
31	656	604	568
31	657	580	572
31	658	543	590
31	659	615	585
31	660	609	594
31	661	603	568
31	662	608	572
31	663	608	566
31	664	611	584
31	665	616	589
31	666	603	565
31	667	611	568
31	668	598	584
31	669	615	584
31	670	599	593
31	671	603	572
31	672	615	589
31	673	611	584
31	674	603	584
31	675	611	594
31	676	599	525
31	677	612	589
31	678	608	596
31	679	599	589
31	680	550	572
31	681	611	593
31	682	602	593
31	683	603	584
31	684	601	589
31	685	611	583
31	686	598	572
31	687	615	535
31	688	599	589
31	689	580	593
31	690	608	585
31	691	582	572
31	692	608	584
31	693	663	630
31	694	673	629
31	695	611	619
31	696	673	619
31	697	601	572
31	698	601	619
31	699	664	634
31	700	671	623
31	701	672	646
31	702	673	644
31	703	608	652
31	704	678	646
31	705	664	620
31	706	678	620
31	707	615	619
31	708	611	619
31	709	687	623
31	710	603	644
31	711	669	623
31	712	685	590
31	713	611	649
31	714	678	644
31	715	611	629
31	716	611	619
31	717	608	641
31	718	601	620
31	719	672	634
31	720	601	619
31	721	601	630
31	722	664	652
31	723	673	589
31	724	685	634
31	725	598	657
31	726	663	619
31	727	601	588
31	728	691	649
31	729	601	589
31	730	601	644
31	731	672	652
31	732	672	649
31	733	603	619
31	734	611	619
31	735	685	619
31	736	611	589
31	737	608	644
31	738	673	623
31	739	664	629
31	740	580	619
31	741	678	634
31	742	608	589
31	743	687	649
31	744	682	646
31	745	603	652
31	746	671	620
31	747	615	620
31	748	673	617
31	749	601	619
31	750	611	628
31	751	601	641
31	752	601	588
31	753	664	617
31	754	691	589
31	755	611	590
31	756	601	590
31	757	691	588
31	758	672	643
31	759	602	657
31	760	615	644
31	761	610	644
31	762	669	644
31	763	673	644
31	764	611	634
31	765	598	619
31	766	691	652
31	767	601	652
31	768	678	619
31	769	673	589
31	770	673	591
31	771	730	708
31	772	730	698
31	773	758	698
31	774	770	619
31	775	748	698
31	776	751	708
31	777	730	698
31	778	767	698
31	779	738	720
31	780	601	619
31	781	673	728
31	782	748	698
31	783	752	720
31	784	730	698
31	785	731	720
31	786	742	715
31	787	737	698
31	788	738	709
31	789	736	698
31	790	685	720
31	791	673	698
31	792	731	640
31	793	745	698
31	794	673	698
31	795	746	718
31	796	764	698
31	797	602	698
31	798	765	713
31	799	770	720
31	800	767	718
31	801	731	698
31	802	752	708
31	803	748	698
31	804	739	698
31	805	766	698
31	806	748	698
31	807	667	698
31	808	734	698
31	809	748	718
31	810	751	719
31	811	672	698
31	812	766	698
31	813	734	698
31	814	762	698
31	815	748	698
31	816	611	617
31	817	746	724
31	818	730	698
31	819	731	708
31	820	671	698
31	821	766	698
31	822	746	698
31	823	748	698
31	824	768	620
31	825	766	698
31	826	737	698
31	827	659	708
31	828	751	708
32	1	0	0
32	2	0	0
32	3	0	0
32	4	0	0
32	5	0	0
32	6	0	0
32	7	0	0
32	8	0	0
32	9	0	0
32	10	0	0
32	11	0	0
32	12	0	0
32	13	0	0
32	14	0	0
32	15	0	0
32	16	0	0
32	17	0	0
32	18	0	0
32	19	0	0
32	20	0	0
32	21	0	0
32	22	0	0
32	23	0	0
32	24	0	0
32	25	0	0
32	26	0	0
32	27	0	0
32	28	0	0
32	29	0	0
32	30	0	0
32	31	0	0
32	32	0	0
32	33	0	0
32	34	0	0
32	35	0	0
32	36	0	0
32	37	0	0
32	38	0	0
32	39	0	0
32	40	0	0
32	41	0	0
32	42	0	0
32	43	0	0
32	44	0	0
32	45	0	0
32	46	0	0
32	47	0	0
32	48	0	0
32	49	0	0
32	50	0	0
32	51	0	0
32	52	0	0
32	53	0	0
32	54	0	0
32	55	0	0
32	56	0	0
32	57	0	0
32	58	0	0
32	59	0	0
32	60	0	0
32	61	0	0
32	62	0	0
32	63	0	0
32	64	0	0
32	65	47	10
32	66	32	15
32	67	34	4
32	68	34	6
32	69	50	12
32	70	38	10
32	71	39	5
32	72	36	16
32	73	60	16
32	74	56	18
32	75	24	3
32	76	45	17
32	77	36	3
32	78	33	8
32	79	38	16
32	80	31	20
32	81	57	11
32	82	42	11
32	83	51	13
32	84	35	8
32	85	30	2
32	86	25	3
32	87	23	8
32	88	46	1
32	89	29	14
32	90	27	9
32	91	35	15
32	92	28	17
32	93	57	18
32	94	27	9
32	95	44	6
32	96	21	9
32	97	64	12
32	98	21	11
32	99	47	19
32	100	23	14
32	101	29	20
32	102	60	13
32	103	60	17
32	104	35	5
32	105	49	18
32	106	42	2
32	107	26	16
32	108	51	13
32	109	47	11
32	110	61	7
32	111	28	20
32	112	50	17
32	113	32	18
32	114	51	13
32	115	42	12
32	116	27	1
32	117	38	8
