RUN	Id	Dam	Sire
18	859	658	617
18	860	807	780
18	861	815	771
18	862	749	791
18	863	748	775
18	864	749	778
18	865	810	775
18	866	748	780
18	867	820	771
18	868	814	771
18	869	814	780
18	870	820	771
18	871	828	778
18	872	802	778
18	873	828	780
18	874	802	617
18	875	820	791
18	876	814	780
18	877	807	775
18	878	810	771
18	879	800	778
18	880	658	771
18	881	820	617
18	882	800	617
18	883	810	778
18	884	829	791
18	885	812	780
18	886	810	771
18	887	820	780
18	888	820	771
18	889	658	775
18	890	748	771
18	891	815	771
18	892	816	771
19	1	0	0
19	2	0	0
19	3	0	0
19	4	0	0
19	5	0	0
19	6	0	0
19	7	0	0
19	8	0	0
19	9	0	0
19	10	0	0
19	11	0	0
19	12	0	0
19	13	0	0
19	14	0	0
19	15	0	0
19	16	0	0
19	17	0	0
19	18	0	0
19	19	0	0
19	20	0	0
19	21	0	0
19	22	0	0
19	23	0	0
19	24	0	0
19	25	0	0
19	26	0	0
19	27	0	0
19	28	0	0
19	29	0	0
19	30	0	0
19	31	0	0
19	32	0	0
19	33	0	0
19	34	0	0
19	35	0	0
19	36	0	0
19	37	0	0
19	38	0	0
19	39	0	0
19	40	0	0
19	41	0	0
19	42	0	0
19	43	0	0
19	44	0	0
19	45	0	0
19	46	0	0
19	47	0	0
19	48	0	0
19	49	0	0
19	50	0	0
19	51	0	0
19	52	0	0
19	53	0	0
19	54	0	0
19	55	0	0
19	56	0	0
19	57	0	0
19	58	0	0
19	59	0	0
19	60	0	0
19	61	0	0
19	62	0	0
19	63	0	0
19	64	0	0
19	65	36	2
19	66	48	19
19	67	42	8
19	68	38	2
19	69	27	7
19	70	53	9
19	71	44	20
19	72	61	10
19	73	21	1
19	74	62	3
19	75	23	3
19	76	55	10
19	77	62	12
19	78	26	6
19	79	56	12
19	80	26	8
19	81	41	17
19	82	49	13
19	83	53	4
19	84	38	9
19	85	38	17
19	86	62	13
19	87	27	15
19	88	60	19
19	89	21	10
19	90	37	13
19	91	36	6
19	92	21	15
19	93	22	16
19	94	38	19
19	95	36	7
19	96	27	20
19	97	26	5
19	98	39	6
19	99	24	20
19	100	27	4
19	101	31	10
19	102	22	14
19	103	27	2
19	104	53	5
19	105	27	9
19	106	34	19
19	107	46	8
19	108	55	7
19	109	52	7
19	110	44	4
19	111	40	1
19	112	64	9
19	113	63	17
19	114	52	11
19	115	39	19
19	116	54	4
19	117	57	15
19	118	43	10
19	119	29	10
19	120	53	3
19	121	60	5
19	122	24	8
19	123	38	6
19	124	33	1
19	125	57	11
19	126	38	17
19	127	48	8
19	128	36	12
19	129	36	2
19	130	48	12
19	131	37	20
19	132	25	7
19	133	55	7
19	134	37	6
19	135	51	9
19	136	42	4
19	137	53	12
19	138	53	2
19	139	62	11
19	140	24	17
19	141	50	3
19	142	31	17
19	143	62	13
19	144	56	14
19	145	45	3
19	146	42	18
19	147	28	10
19	148	41	11
19	149	39	19
19	150	22	14
19	151	50	6
19	152	46	4
19	153	35	14
19	154	22	15
19	155	26	10
19	156	41	5
19	157	58	8
19	158	43	17
19	159	48	1
19	160	29	18
19	161	52	19
19	162	24	19
19	163	24	8
19	164	58	19
19	165	55	8
19	166	58	10
19	167	46	15
19	168	29	2
19	169	60	16
19	170	60	2
19	171	31	16
19	172	39	2
19	173	39	13
19	174	26	13
19	175	55	15
19	176	22	1
19	177	53	1
19	178	49	11
19	179	56	2
19	180	45	9
19	181	27	3
19	182	49	7
19	183	25	16
19	184	173	67
19	185	49	101
19	186	169	96
19	187	49	1
19	188	150	96
19	189	60	109
19	190	142	93
19	191	165	65
19	192	142	109
19	193	130	125
19	194	175	1
19	195	169	18
19	196	129	102
19	197	159	65
19	198	153	18
19	199	143	115
19	200	172	18
19	201	63	1
19	202	160	92
19	203	60	18
19	204	143	65
19	205	27	65
19	206	63	109
19	207	172	109
19	208	131	115
19	209	128	67
19	210	49	18
19	211	150	101
19	212	35	101
19	213	153	125
19	214	165	101
19	215	143	125
19	216	173	1
19	217	167	18
19	218	142	18
19	219	173	1
19	220	27	65
19	221	153	93
19	222	175	18
19	223	130	1
19	224	49	115
19	225	173	102
19	226	153	18
19	227	143	115
19	228	173	125
19	229	49	18
19	230	142	1
19	231	164	102
19	232	149	93
19	233	162	18
19	234	167	109
19	235	160	109
19	236	162	125
19	237	129	18
19	238	145	102
19	239	159	115
19	240	131	124
19	241	153	65
19	242	143	96
19	243	169	124
19	244	175	124
19	245	142	109
19	246	49	101
19	247	144	1
19	248	21	93
19	249	35	1
19	250	160	1
19	251	175	102
19	252	142	96
19	253	172	101
19	254	153	125
19	255	35	18
19	256	173	67
19	257	168	65
19	258	150	1
19	259	27	115
19	260	175	18
19	261	162	96
19	262	21	65
19	263	179	92
19	264	161	96
19	265	145	109
19	266	49	65
19	267	143	93
19	268	172	109
19	269	159	125
19	270	160	93
19	271	144	125
19	272	165	65
19	273	21	101
19	274	60	102
19	275	21	92
19	276	128	125
19	277	164	93
19	278	128	92
19	279	160	102
19	280	21	67
19	281	167	65
19	282	172	115
19	283	142	1
19	284	173	124
19	285	172	125
19	286	168	125
19	287	144	18
19	288	160	18
19	289	149	109
19	290	150	96
19	291	49	102
19	292	144	92
19	293	173	92
19	294	145	18
19	295	160	115
19	296	162	1
19	297	131	109
19	298	173	102
19	299	167	102
19	300	160	124
19	301	160	115
19	302	149	1
19	303	160	124
19	304	143	96
19	305	142	124
19	306	162	125
19	307	172	125
19	308	179	125
19	309	173	1
19	310	161	18
19	311	282	207
19	312	301	184
19	313	272	207
19	314	310	221
19	315	283	222
19	316	310	201
19	317	272	194
19	318	274	1
19	319	283	207
19	320	291	194
19	321	288	220
19	322	283	249
19	323	272	200
19	324	272	207
19	325	274	220
19	326	49	207
19	327	298	246
19	328	272	247
19	329	264	194
19	330	307	194
19	331	301	222
19	332	296	246
19	333	263	222
19	334	310	194
19	335	274	222
19	336	262	246
19	337	160	220
19	338	49	220
19	339	307	184
19	340	21	220
19	341	49	201
19	342	253	184
19	343	284	220
19	344	291	194
19	345	300	247
19	346	297	207
19	347	298	221
19	348	252	201
19	349	301	184
19	350	280	246
19	351	301	220
19	352	288	247
19	353	307	220
19	354	307	201
19	355	296	194
19	356	253	221
19	357	291	222
19	358	21	1
19	359	160	249
19	360	291	200
19	361	308	249
19	362	285	221
19	363	298	194
19	364	297	247
19	365	282	194
19	366	296	222
19	367	49	184
19	368	252	220
19	369	297	201
19	370	49	220
19	371	252	184
19	372	298	194
19	373	284	249
19	374	297	222
19	375	160	184
19	376	301	194
19	377	272	200
19	378	285	1
19	379	49	200
19	380	264	207
19	381	310	200
19	382	285	243
19	383	285	220
19	384	49	247
19	385	21	221
19	386	252	220
19	387	21	201
19	388	385	314
19	389	377	314
19	390	386	311
19	391	385	312
19	392	385	312
19	393	360	312
19	394	364	311
19	395	378	321
19	396	379	324
19	397	375	312
19	398	372	330
19	399	370	312
19	400	383	327
19	401	368	330
19	402	385	332
19	403	21	327
19	404	375	1
19	405	21	327
19	406	368	327
19	407	368	332
19	408	383	332
19	409	368	324
19	410	360	327
19	411	360	327
19	412	21	330
19	413	387	321
19	414	362	1
19	415	376	330
19	416	387	314
19	417	370	311
19	418	375	327
19	419	387	311
19	420	379	1
19	421	364	327
19	422	362	314
19	423	385	327
19	424	362	327
19	425	362	332
19	426	375	324
19	427	365	1
19	428	381	1
19	429	378	332
19	430	381	311
19	431	385	327
19	432	365	321
19	433	371	321
19	434	375	1
19	435	385	1
19	436	385	312
19	437	21	311
19	438	377	327
19	439	375	314
19	440	367	311
19	441	377	311
19	442	387	1
19	443	370	330
19	444	21	1
19	445	370	312
19	446	360	327
19	447	368	314
19	448	360	327
19	449	360	327
19	450	372	324
19	451	372	327
19	452	381	1
19	453	367	314
19	454	21	324
19	455	368	327
19	456	387	314
19	457	377	1
19	458	21	312
19	459	368	314
19	460	364	327
19	461	367	332
19	462	383	330
19	463	371	311
19	464	21	327
19	465	376	330
19	466	367	327
19	467	362	327
19	468	378	311
19	469	381	332
19	470	365	330
19	471	375	324
19	472	387	330
19	473	377	314
19	474	367	314
19	475	379	332
19	476	370	311
19	477	381	330
19	478	367	327
19	479	387	332
19	480	377	312
19	481	371	332
19	482	375	327
19	483	383	324
19	484	379	314
19	485	362	332
19	486	21	332
19	487	367	1
19	488	370	314
19	489	386	332
19	490	372	330
19	491	367	327
19	492	362	327
19	493	368	321
19	494	372	324
19	495	379	312
19	496	379	311
19	497	375	311
19	498	21	1
19	499	372	1
19	500	387	332
19	501	367	314
19	502	367	311
19	503	387	311
19	504	495	390
19	505	474	414
19	506	497	414
19	507	450	417
19	508	482	417
19	509	495	398
19	510	365	398
19	511	489	400
19	512	21	430
19	513	490	398
19	514	21	400
19	515	490	398
19	516	474	388
19	517	499	398
19	518	467	398
19	519	495	398
19	520	365	398
19	521	494	1
19	522	477	417
19	523	490	390
19	524	463	388
19	525	490	398
19	526	490	390
19	527	473	1
19	528	490	414
19	529	477	390
19	530	497	390
19	531	444	398
19	532	21	390
19	533	365	417
19	534	463	388
19	535	385	426
19	536	494	441
19	537	463	414
19	538	474	426
19	539	491	388
19	540	499	398
19	541	450	414
19	542	497	388
19	543	497	407
19	544	490	426
19	545	499	426
19	546	477	1
19	547	463	398
19	548	450	430
19	549	477	398
19	550	445	407
19	551	445	398
19	552	471	400
19	553	491	398
19	554	489	390
19	555	499	441
19	556	484	441
19	557	482	426
19	558	450	390
19	559	385	400
19	560	21	414
19	561	477	1
19	562	490	1
19	563	502	398
19	564	21	505
19	565	561	531
19	566	545	505
19	567	551	507
19	568	554	1
19	569	560	525
19	570	544	1
19	571	558	507
19	572	558	525
19	573	561	505
19	574	558	507
19	575	546	1
19	576	558	507
19	577	554	525
19	578	538	525
19	579	546	1
19	580	545	1
19	581	489	505
19	582	560	1
19	583	578	564
19	584	578	564
19	585	579	564
19	586	581	1
19	587	582	564
19	588	581	1
19	589	21	568
19	590	21	1
19	591	579	568
19	592	582	1
19	593	581	1
19	594	582	568
19	595	577	568
19	596	581	564
19	597	577	568
19	598	21	568
19	599	578	568
19	600	21	1
19	601	581	1
19	602	579	564
19	603	581	1
19	604	21	568
19	605	581	564
19	606	577	568
19	607	581	1
19	608	582	564
19	609	582	564
19	610	577	568
19	611	582	564
19	612	579	1
19	613	21	568
19	614	582	564
19	615	577	564
19	616	582	1
19	617	608	583
19	618	608	583
19	619	597	595
19	620	602	595
19	621	577	583
19	622	597	583
19	623	609	583
19	624	612	583
19	625	577	583
19	626	609	583
19	627	21	595
19	628	577	583
19	629	608	595
19	630	597	595
19	631	608	595
19	632	597	583
19	633	21	595
19	634	612	595
19	635	609	595
19	636	597	583
19	637	608	583
19	638	602	595
19	639	609	595
19	640	609	595
19	641	609	595
19	642	21	583
19	643	597	595
19	644	612	595
19	645	609	595
19	646	612	583
19	647	21	595
19	648	577	583
19	649	612	595
19	650	577	583
19	651	612	595
19	652	612	595
19	653	21	595
19	654	612	583
19	655	612	595
19	656	608	583
19	657	602	595
19	658	577	583
19	659	602	595
19	660	608	583
19	661	612	595
19	662	602	583
19	663	597	595
19	664	609	583
19	665	612	595
19	666	602	595
19	667	609	595
19	668	609	595
19	669	609	583
19	670	21	595
19	671	612	595
19	672	609	595
19	673	21	595
19	674	602	583
19	675	597	583
19	676	21	595
19	677	577	595
19	678	577	595
19	679	608	583
19	680	602	583
19	681	609	595
19	682	577	583
19	683	612	595
19	684	609	595
19	685	21	595
19	686	609	595
19	687	608	595
19	688	609	583
19	689	608	583
19	690	21	583
19	691	608	583
19	692	577	595
19	693	659	632
19	694	674	633
19	695	683	638
19	696	688	617
19	697	668	632
19	698	661	628
19	699	671	646
19	700	683	632
19	701	681	646
19	702	683	633
19	703	658	638
19	704	668	619
19	705	661	638
19	706	683	628
19	707	684	638
19	708	677	638
19	709	685	628
19	710	678	632
19	711	671	646
19	712	681	638
19	713	685	638
19	714	684	619
19	715	671	638
19	716	685	638
19	717	685	646
19	718	683	617
19	719	672	633
19	720	668	632
19	721	668	617
19	722	681	628
19	723	681	632
19	724	685	646
19	725	659	632
19	726	667	617
19	727	658	638
19	728	683	638
19	729	685	619
19	730	678	646
19	731	672	646
19	732	684	633
19	733	683	638
19	734	673	628
19	735	683	632
19	736	668	628
19	737	659	633
19	738	661	646
19	739	683	619
19	740	671	646
19	741	668	638
19	742	674	617
19	743	667	646
19	744	667	638
19	745	678	617
19	746	659	632
19	747	671	638
19	748	672	632
19	749	658	646
19	750	672	632
19	751	685	638
19	752	673	638
19	753	677	632
19	754	677	617
19	755	658	619
19	756	683	619
19	757	661	617
19	758	688	633
19	759	683	638
19	760	659	617
19	761	677	646
19	762	685	633
19	763	683	628
19	764	683	638
19	765	683	646
19	766	671	617
19	767	685	638
19	768	683	632
19	769	671	632
19	770	688	638
19	771	677	703
19	772	730	617
19	773	769	703
19	774	733	703
19	775	740	697
19	776	677	703
19	777	677	697
19	778	734	697
19	779	768	697
19	780	734	723
19	781	677	723
19	782	734	617
19	783	769	700
19	784	762	703
19	785	762	704
19	786	754	723
19	787	730	617
19	788	736	697
19	789	677	693
19	790	730	693
19	791	674	700
19	792	734	723
19	793	677	697
19	794	739	693
19	795	733	723
19	796	677	697
19	797	755	697
19	798	734	700
19	799	733	703
19	800	736	617
19	801	754	723
19	802	674	700
19	803	677	704
19	804	677	697
19	805	734	697
19	806	755	723
19	807	762	723
19	808	730	700
19	809	759	704
19	810	677	693
19	811	736	617
19	812	732	693
19	813	732	617
19	814	768	700
19	815	769	693
19	816	759	703
19	817	768	693
19	818	736	703
19	819	762	704
19	820	769	704
19	821	754	617
19	822	733	693
19	823	734	617
19	824	732	697
19	825	739	704
19	826	733	617
19	827	658	697
19	828	762	697
19	829	755	723
19	830	819	771
19	831	819	617
19	832	658	617
19	833	800	771
19	834	658	774
19	835	819	774
19	836	825	774
19	837	814	617
19	838	808	796
19	839	806	772
19	840	813	796
19	841	806	775
19	842	826	772
19	843	819	771
19	844	755	775
19	845	825	775
19	846	765	774
19	847	765	796
19	848	765	772
19	849	822	771
19	850	755	617
19	851	755	796
19	852	765	774
19	853	802	796
19	854	802	771
19	855	802	775
19	856	800	775
19	857	658	772
19	858	800	771
19	859	819	775
19	860	825	771
19	861	808	775
19	862	814	796
19	863	802	775
19	864	826	771
19	865	826	775
19	866	802	772
19	867	802	617
19	868	801	772
19	869	806	796
19	870	658	774
19	871	765	775
19	872	814	772
19	873	808	775
19	874	826	796
19	875	802	775
19	876	822	772
19	877	801	796
19	878	825	796
19	879	814	771
19	880	813	771
19	881	765	772
19	882	755	772
19	883	808	796
19	884	765	774
19	885	765	774
19	886	819	796
19	887	822	774
19	888	765	771
19	889	826	775
19	890	765	775
19	891	802	775
19	892	814	774
20	1	0	0
20	2	0	0
20	3	0	0
20	4	0	0
20	5	0	0
20	6	0	0
20	7	0	0
20	8	0	0
20	9	0	0
20	10	0	0
20	11	0	0
20	12	0	0
20	13	0	0
20	14	0	0
20	15	0	0
20	16	0	0
20	17	0	0
20	18	0	0
20	19	0	0
20	20	0	0
20	21	0	0
20	22	0	0
20	23	0	0
20	24	0	0
20	25	0	0
20	26	0	0
20	27	0	0
20	28	0	0
20	29	0	0
20	30	0	0
20	31	0	0
20	32	0	0
20	33	0	0
20	34	0	0
20	35	0	0
20	36	0	0
20	37	0	0
20	38	0	0
20	39	0	0
20	40	0	0
20	41	0	0
20	42	0	0
20	43	0	0
20	44	0	0
20	45	0	0
20	46	0	0
20	47	0	0
20	48	0	0
20	49	0	0
20	50	0	0
20	51	0	0
20	52	0	0
20	53	0	0
20	54	0	0
20	55	0	0
20	56	0	0
20	57	0	0
20	58	0	0
20	59	0	0
20	60	0	0
20	61	0	0
20	62	0	0
20	63	0	0
20	64	0	0
20	65	32	10
20	66	64	4
20	67	37	14
20	68	54	3
20	69	56	8
20	70	21	8
20	71	50	13
20	72	31	18
20	73	52	14
20	74	31	3
20	75	60	9
20	76	34	17
20	77	36	3
20	78	51	10
20	79	42	14
20	80	31	19
20	81	48	10
20	82	26	9
20	83	61	18
20	84	52	2
20	85	54	10
20	86	38	5
20	87	52	16
20	88	48	11
20	89	63	16
20	90	48	9
20	91	51	10
20	92	56	7
20	93	25	20
20	94	56	17
20	95	25	17
20	96	29	2
20	97	55	19
20	98	55	17
20	99	40	6
20	100	45	17
20	101	48	19
20	102	55	14
20	103	21	2
20	104	64	12
20	105	38	2
20	106	27	5
20	107	52	3
20	108	54	6
20	109	43	17
20	110	56	8
20	111	42	14
20	112	56	20
20	113	21	20
20	114	37	20
20	115	48	10
20	116	61	4
20	117	23	14
20	118	57	10
20	119	51	11
20	120	49	10
20	121	38	18
20	122	41	12
20	123	34	9
20	124	52	14
20	125	48	10
20	126	46	3
20	127	37	20
20	128	29	10
20	129	57	7
20	130	32	3
20	131	24	14
20	132	54	14
20	133	31	4
20	134	60	15
20	135	40	3
20	136	54	14
20	137	40	10
20	138	48	19
20	139	40	8
20	140	28	18
20	141	37	3
20	142	38	10
20	143	34	17
20	144	40	8
20	145	52	20
20	146	26	17
20	147	53	16
20	148	54	8
20	149	49	2
20	150	23	3
20	151	44	18
20	152	52	18
20	153	56	11
20	154	54	8
20	155	34	13
20	156	48	12
20	157	56	8
20	158	33	17
20	159	40	8
20	160	27	7
20	161	32	19
20	162	49	7
20	163	46	14
20	164	22	14
20	165	52	15
20	166	24	14
20	167	57	10
20	168	58	3
20	169	59	7
20	170	39	3
20	171	30	10
20	172	48	2
20	173	40	13
20	174	40	6
20	175	40	4
20	176	37	14
20	177	56	3
20	178	32	17
20	179	50	10
20	180	52	10
20	181	61	16
20	182	32	2
20	183	23	16
20	184	135	87
20	185	32	77
20	186	176	72
20	187	137	1
20	188	135	81
20	189	136	19
20	190	173	72
20	191	144	77
20	192	141	1
20	193	176	67
20	194	158	94
20	195	130	65
20	196	132	77
20	197	132	1
20	198	42	19
20	199	42	119
20	200	137	81
20	201	135	65
20	202	130	72
20	203	181	87
20	204	176	77
20	205	177	19
20	206	176	78
20	207	129	67
20	208	173	107
20	209	141	119
20	210	171	119
20	211	146	72
20	212	136	67
20	213	129	77
20	214	163	78
20	215	21	65
20	216	128	107
20	217	176	119
20	218	128	81
20	219	144	1
20	220	129	1
20	221	137	19
20	222	153	1
20	223	177	80
20	224	158	1
20	225	132	80
20	226	163	87
20	227	132	87
20	228	136	94
20	229	128	119
20	230	128	1
20	231	177	72
20	232	176	107
20	233	163	94
20	234	158	107
20	235	128	19
20	236	130	107
20	237	144	77
20	238	135	94
20	239	128	87
20	240	130	77
20	241	128	81
20	242	154	87
20	243	139	67
20	244	151	107
20	245	177	78
20	246	137	72
20	247	176	1
20	248	181	78
20	249	156	77
20	250	137	19
20	251	177	81
20	252	132	77
20	253	21	78
20	254	177	94
20	255	171	67
20	256	158	19
20	257	153	87
20	258	57	119
20	259	181	77
20	260	130	78
20	261	153	78
20	262	57	77
20	263	181	80
20	264	154	65
20	265	153	78
20	266	144	72
20	267	135	107
20	268	146	81
20	269	137	94
20	270	176	81
20	271	132	94
20	272	177	87
20	273	137	77
20	274	37	119
20	275	176	78
20	276	144	94
20	277	176	65
20	278	137	19
20	279	128	81
20	280	173	81
20	281	42	77
20	282	136	72
20	283	141	67
20	284	151	107
20	285	158	107
20	286	45	19
20	287	45	94
20	288	181	107
20	289	139	65
20	290	153	107
20	291	163	81
20	292	155	65
20	293	173	119
20	294	153	72
20	295	42	72
20	296	177	72
20	297	57	81
20	298	132	107
20	299	158	107
20	300	136	77
20	301	141	94
20	302	158	107
20	303	146	65
20	304	173	81
20	305	132	94
20	306	144	78
20	307	45	65
20	308	42	107
20	309	136	94
20	310	32	107
20	311	21	222
20	312	284	200
20	313	262	246
20	314	276	215
20	315	267	184
20	316	153	215
20	317	296	1
20	318	21	247
20	319	260	231
20	320	139	231
20	321	304	184
20	322	280	247
20	323	153	247
20	324	260	251
20	325	304	200
20	326	260	231
20	327	283	222
20	328	276	222
20	329	276	246
20	330	294	251
20	331	262	198
20	332	310	215
20	333	252	251
20	334	264	198
20	335	278	233
20	336	302	222
20	337	277	251
20	338	255	251
20	339	309	247
20	340	276	251
20	341	276	215
20	342	280	1
20	343	277	247
20	344	254	200
20	345	294	221
20	346	267	215
20	347	281	221
20	348	281	247
20	349	277	184
20	350	276	247
20	351	277	200
20	352	283	247
20	353	302	251
20	354	21	215
20	355	139	251
20	356	277	222
20	357	277	251
20	358	283	247
20	359	302	1
20	360	268	215
20	361	280	215
20	362	284	193
20	363	281	246
20	364	270	198
20	365	280	251
20	366	153	221
20	367	276	200
20	368	255	246
20	369	294	1
20	370	281	246
20	371	268	233
20	372	255	247
20	373	304	231
20	374	294	1
20	375	256	246
20	376	310	221
20	377	267	251
20	378	282	221
20	379	268	1
20	380	302	251
20	381	309	215
20	382	294	221
20	383	265	215
20	384	268	200
20	385	277	246
20	386	296	184
20	387	302	247
20	388	370	333
20	389	386	332
20	390	362	332
20	391	381	1
20	392	361	330
20	393	361	311
20	394	365	343
20	395	372	324
20	396	387	343
20	397	387	333
20	398	367	1
20	399	362	333
20	400	376	333
20	401	361	329
20	402	365	333
20	403	383	332
20	404	386	343
20	405	362	332
20	406	381	1
20	407	361	343
20	408	365	332
20	409	21	1
20	410	362	311
20	411	381	349
20	412	371	349
20	413	366	332
20	414	387	349
20	415	362	330
20	416	21	349
20	417	361	333
20	418	376	332
20	419	370	332
20	420	380	349
20	421	362	329
20	422	383	343
20	423	361	330
20	424	375	349
20	425	362	330
20	426	364	329
20	427	375	349
20	428	367	1
20	429	365	330
20	430	371	311
20	431	366	330
20	432	387	324
20	433	370	311
20	434	376	332
20	435	21	1
20	436	381	311
20	437	372	324
20	438	387	329
20	439	361	343
20	440	379	330
20	441	380	333
20	442	360	311
20	443	367	343
20	444	370	329
20	445	362	324
20	446	367	1
20	447	368	1
20	448	387	311
20	449	361	1
20	450	370	1
20	451	387	329
20	452	366	333
20	453	21	332
20	454	381	343
20	455	381	324
20	456	383	333
20	457	368	330
20	458	364	333
20	459	368	324
20	460	387	329
20	461	370	1
20	462	366	349
20	463	364	332
20	464	367	333
20	465	381	343
20	466	375	324
20	467	380	311
20	468	361	349
20	469	376	324
20	470	366	332
20	471	387	332
20	472	367	324
20	473	375	333
20	474	21	343
20	475	379	324
20	476	364	330
20	477	376	343
20	478	361	329
20	479	371	329
20	480	380	333
20	481	364	332
20	482	364	329
20	483	361	349
20	484	21	311
20	485	371	329
20	486	379	333
20	487	366	324
20	488	361	324
20	489	360	349
20	490	367	311
20	491	375	332
20	492	367	343
20	493	375	343
20	494	367	324
20	495	367	349
20	496	367	332
20	497	366	332
20	498	366	329
20	499	362	324
20	500	367	329
20	501	372	332
20	502	372	311
20	503	360	329
20	504	478	396
20	505	472	405
20	506	383	399
20	507	496	399
20	508	450	400
20	509	450	400
20	510	467	388
20	511	497	389
20	512	503	403
20	513	488	403
20	514	497	424
20	515	484	1
20	516	450	395
20	517	501	424
20	518	381	424
20	519	446	1
20	520	21	388
20	521	472	389
20	522	497	389
20	523	484	395
20	524	479	388
20	525	479	403
20	526	488	389
20	527	490	396
20	528	383	405
20	529	380	389
20	530	444	1
20	531	21	396
20	532	468	389
20	533	491	424
20	534	501	400
20	535	479	388
20	536	490	1
20	537	380	399
20	538	468	403
20	539	497	403
20	540	496	424
20	541	446	388
20	542	465	388
20	543	444	1
20	544	498	389
20	545	463	388
20	546	468	389
20	547	381	388
