RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
10	234	234	1	1.40898	0	1	2	1	11	1
10	234	234	1	1.40898	0	2	3	1	0	0
10	235	235	1	0.355282	0	1	2	1	4	1
10	235	235	1	0.355282	0	2	3	1	0	0
10	236	236	1	0.678888	0	1	2	1	0	0
10	237	237	1	-0.452054	0	1	2	1	0	0
10	238	238	1	0.968661	0	1	2	1	0	0
10	239	239	1	0.219398	0	1	2	1	0	0
10	240	240	1	0.105367	0	1	2	1	0	0
10	241	241	1	0.373963	0	1	2	1	0	0
10	242	242	1	0.705954	0	1	2	1	0	0
10	243	243	1	-0.199024	0	1	2	1	0	0
10	244	244	1	0.414312	0	1	2	1	0	0
10	245	245	1	0.159501	0	1	2	1	0	0
10	246	246	1	-0.520125	0	1	2	1	0	0
10	247	247	1	-0.965128	0	1	2	1	0	0
10	248	248	1	1.13862	0	1	2	1	0	0
10	249	249	1	-0.333578	0	1	2	1	0	0
10	250	250	1	0.771649	0	1	2	1	0	0
10	251	251	1	-0.395004	0	1	2	1	3	1
10	251	251	1	-0.395004	0	2	3	1	0	0
10	252	252	0	1.51235	0	1	2	1	3	1
10	252	252	0	1.51235	0	2	3	1	0	0
10	253	253	0	0.918193	0	1	2	1	0	0
10	254	254	0	1.63078	0	1	2	1	2	1
10	254	254	0	1.63078	0	2	3	1	0	0
10	255	255	0	0.0173011	0	1	2	1	0	0
10	256	256	0	0.493392	0	1	2	1	2	1
10	256	256	0	0.493392	0	2	3	1	0	0
10	257	257	0	2.50219	0	1	2	1	0	0
10	258	258	0	0.380626	0	1	2	1	0	1
10	258	258	0	0.380626	0	2	3	1	0	0
10	259	259	0	0.276001	0	1	2	1	0	0
10	260	260	0	0.312263	0	1	2	1	0	0
10	261	261	0	0.812089	0	1	2	1	3	1
10	261	261	0	0.812089	0	2	3	1	0	0
10	262	262	0	-0.414601	0	1	2	1	4	1
10	262	262	0	-0.414601	0	2	3	1	0	0
10	263	263	0	0.479589	0	1	2	1	0	0
10	264	264	0	-0.546108	0	1	2	1	0	0
10	265	265	0	1.60679	0	1	2	1	0	0
10	266	266	0	0.158908	0	1	2	1	5	1
10	266	266	0	0.158908	0	2	3	1	0	0
10	267	267	0	0.366531	0	1	2	1	1	1
10	267	267	0	0.366531	0	2	3	1	0	0
10	268	268	0	0.421637	0	1	2	1	3	1
10	268	268	0	0.421637	0	2	3	1	0	0
10	269	269	0	-0.691586	0	1	2	1	0	0
10	270	270	0	-0.246441	0	1	2	1	0	0
10	271	271	0	0.969662	0	1	2	1	0	0
10	272	272	0	1.24454	0	1	2	1	5	1
10	272	272	0	1.24454	0	2	3	1	0	0
10	273	273	0	-0.169484	0	1	2	1	3	1
10	273	273	0	-0.169484	0	2	3	1	0	0
10	274	274	0	1.08389	0	1	2	1	0	0
10	275	275	0	0.0391676	0	1	2	1	3	1
10	275	275	0	0.0391676	0	2	3	1	0	0
10	276	276	0	1.38375	0	1	2	1	2	1
10	276	276	0	1.38375	0	2	3	1	0	0
10	277	277	0	0.974529	0	1	2	1	0	0
10	278	278	0	-0.363849	0	1	2	1	2	1
10	278	278	0	-0.363849	0	2	3	1	0	0
10	279	279	0	0.408269	0	1	2	1	3	1
10	279	279	0	0.408269	0	2	3	1	0	0
10	280	280	0	-0.495675	0	1	2	1	0	0
10	281	281	0	1.25021	0	1	2	1	0	0
10	282	282	0	0.124597	0	1	2	1	0	0
10	283	283	0	0.0299984	0	1	2	1	1	1
10	283	283	0	0.0299984	0	2	3	1	0	0
10	284	284	0	-0.850686	0	1	2	1	1	1
10	284	284	0	-0.850686	0	2	3	1	0	0
10	285	285	0	0.39102	0	1	2	1	0	0
10	286	286	0	1.54381	0	1	2	1	0	0
10	287	287	0	0.742304	0	1	2	1	0	0
10	288	288	0	0.945409	0	1	2	1	0	0
10	289	289	0	-0.135472	0	1	2	1	0	0
10	290	290	0	0.258497	0	1	2	1	2	1
10	290	290	0	0.258497	0	2	3	1	0	0
10	291	291	0	0.264475	0	1	2	1	1	1
10	291	291	0	0.264475	0	2	3	1	0	0
10	292	292	0	0.852183	0	1	2	1	0	0
10	293	293	0	1.00662	0	1	2	1	0	0
10	294	294	0	0.730561	0	1	2	1	2	1
10	294	294	0	0.730561	0	2	3	1	0	0
10	295	295	0	-0.325042	0	1	2	1	1	1
10	295	295	0	-0.325042	0	2	3	1	0	0
10	296	296	0	0.18299	0	1	2	1	0	0
10	297	297	0	-1.23074	0	1	2	1	0	0
10	298	298	0	1.41876	0	1	2	1	0	0
10	299	299	0	-0.0350924	0	1	2	1	0	0
10	300	300	0	0.486526	0	1	2	1	0	0
10	301	301	0	1.28852	0	1	2	1	0	0
10	302	302	0	1.28479	0	1	2	1	2	1
10	302	302	0	1.28479	0	2	3	1	0	0
10	303	303	0	-0.422148	0	1	2	1	6	1
10	303	303	0	-0.422148	0	2	3	1	0	0
10	304	304	0	-0.681881	0	1	2	1	1	1
10	304	304	0	-0.681881	0	2	3	1	0	0
10	305	305	0	3.19922	0	1	2	1	11	1
10	305	305	0	3.19922	0	2	3	1	0	0
10	306	306	0	0.660707	0	1	2	1	0	0
10	307	307	0	-0.643021	0	1	2	1	0	0
10	308	308	0	0.202263	0	1	2	1	1	1
10	308	308	0	0.202263	0	2	3	1	0	0
10	309	309	0	0.907546	0	1	2	1	0	0
10	310	310	0	-1.3178	0	1	2	1	0	0
10	311	311	1	1.71322	0	1	3	2	16	1
10	311	311	1	1.71322	0	2	4	2	0	0
10	312	312	1	2.45771	0	1	3	2	0	0
10	313	313	1	-0.0438094	0	1	3	2	0	0
10	314	314	1	-0.752139	0	1	3	2	0	0
10	315	315	1	1.81886	0	1	3	2	0	0
10	316	316	1	-0.827319	0	1	3	2	0	0
10	317	317	1	0.922916	0	1	3	2	0	0
10	318	318	1	-0.392111	0	1	3	2	17	1
10	318	318	1	-0.392111	0	2	4	2	0	0
10	319	319	1	1.34665	0	1	3	2	0	0
10	320	320	1	0.909481	0	1	3	2	0	0
10	321	321	1	0.463504	0	1	3	2	0	0
10	322	322	1	0.194541	0	1	3	2	0	0
10	323	323	1	-0.900138	0	1	3	2	5	1
10	323	323	1	-0.900138	0	2	4	2	0	0
10	324	324	1	1.15084	0	1	3	2	0	0
10	325	325	1	0.580328	0	1	3	2	0	0
10	326	326	1	0.130929	0	1	3	2	0	0
10	327	327	1	-0.692764	0	1	3	2	0	0
10	328	328	1	2.53801	0	1	3	2	0	0
10	329	329	1	2.69622	0	1	3	2	0	0
10	330	330	1	-0.047559	0	1	3	2	0	0
10	331	331	1	0.292356	0	1	3	2	0	0
10	332	332	1	-0.567302	0	1	3	2	0	0
10	333	333	1	0.800834	0	1	3	2	0	0
10	334	334	1	0.509088	0	1	3	2	0	0
10	335	335	1	0.609111	0	1	3	2	0	0
10	336	336	1	2.38415	0	1	3	2	18	1
10	336	336	1	2.38415	0	2	4	2	0	0
10	337	337	1	2.41506	0	1	3	2	0	0
10	338	338	1	0.565558	0	1	3	2	0	0
10	339	339	1	-0.0876591	0	1	3	2	0	0
10	340	340	1	-1.21216	0	1	3	2	0	0
10	341	341	1	-0.794941	0	1	3	2	0	0
10	342	342	1	0.0640561	0	1	3	2	0	0
10	343	343	1	1.08899	0	1	3	2	0	0
10	344	344	1	0.557806	0	1	3	2	0	0
10	345	345	1	1.43358	0	1	3	2	0	0
10	346	346	1	0.195628	0	1	3	2	0	0
10	347	347	1	2.06588	0	1	3	2	0	0
10	348	348	1	0.340695	0	1	3	2	0	0
10	349	349	1	-0.195283	0	1	3	2	0	0
10	350	350	1	-0.0708349	0	1	3	2	10	1
10	350	350	1	-0.0708349	0	2	4	2	0	0
10	351	351	1	0.288246	0	1	3	2	0	0
10	352	352	1	-0.244696	0	1	3	2	11	1
10	352	352	1	-0.244696	0	2	4	2	0	0
10	353	353	1	1.49554	0	1	3	2	0	0
10	354	354	1	0.340096	0	1	3	2	15	1
10	354	354	1	0.340096	0	2	4	2	0	0
10	355	355	1	-0.0560315	0	1	3	2	0	0
10	356	356	1	0.590897	0	1	3	2	0	0
10	357	357	1	0.466577	0	1	3	2	9	1
10	357	357	1	0.466577	0	2	4	2	0	0
10	358	358	1	1.3243	0	1	3	2	0	0
10	359	359	1	0.0376272	0	1	3	2	0	0
10	360	360	0	0.136924	0	1	3	2	5	1
10	360	360	0	0.136924	0	2	4	2	3	1
10	360	360	0	0.136924	0	3	5	2	0	0
10	361	361	0	0.234109	0	1	3	2	0	0
10	362	362	0	2.67384	0	1	3	2	12	1
10	362	362	0	2.67384	0	2	4	2	0	0
10	363	363	0	1.10864	0	1	3	2	6	1
10	363	363	0	1.10864	0	2	4	2	0	0
10	364	364	0	0.22555	0	1	3	2	0	0
10	365	365	0	2.89698	0	1	3	2	7	1
10	365	365	0	2.89698	0	2	4	2	3	1
10	365	365	0	2.89698	0	3	5	2	0	0
10	366	366	0	2.03093	0	1	3	2	11	1
10	366	366	0	2.03093	0	2	4	2	0	0
10	367	367	0	-0.503851	0	1	3	2	5	1
10	367	367	0	-0.503851	0	2	4	2	0	0
10	368	368	0	0.530695	0	1	3	2	4	1
10	368	368	0	0.530695	0	2	4	2	0	0
10	369	369	0	1.75659	0	1	3	2	0	0
10	370	370	0	0.362896	0	1	3	2	0	0
10	371	371	0	0.00425958	0	1	3	2	7	1
10	371	371	0	0.00425958	0	2	4	2	0	0
10	372	372	0	-0.457797	0	1	3	2	4	1
10	372	372	0	-0.457797	0	2	4	2	0	0
10	373	373	0	0.764485	0	1	3	2	0	0
10	374	374	0	0.257019	0	1	3	2	4	1
10	374	374	0	0.257019	0	2	4	2	0	0
10	375	375	0	0.355518	0	1	3	2	0	0
10	376	376	0	0.040882	0	1	3	2	1	1
10	376	376	0	0.040882	0	2	4	2	2	1
10	376	376	0	0.040882	0	3	5	2	0	0
10	377	377	0	-0.00847067	0	1	3	2	0	0
10	378	378	0	0.997583	0	1	3	2	7	1
10	378	378	0	0.997583	0	2	4	2	0	0
10	379	379	0	1.39632	0	1	3	2	6	1
10	379	379	0	1.39632	0	2	4	2	0	0
10	380	380	0	-0.065174	0	1	3	2	4	1
10	380	380	0	-0.065174	0	2	4	2	0	0
10	381	381	0	1.19961	0	1	3	2	0	0
10	382	382	0	0.676888	0	1	3	2	6	1
10	382	382	0	0.676888	0	2	4	2	0	0
10	383	383	0	2.05325	0	1	3	2	8	1
10	383	383	0	2.05325	0	2	4	2	0	0
10	384	384	0	0.852703	0	1	3	2	4	1
10	384	384	0	0.852703	0	2	4	2	0	0
10	385	385	0	1.26635	0	1	3	2	5	1
10	385	385	0	1.26635	0	2	4	2	0	0
10	386	386	0	0.846946	0	1	3	2	0	0
10	387	387	0	1.44384	0	1	3	2	3	1
10	387	387	0	1.44384	0	2	4	2	0	0
10	388	388	1	0.216499	0	1	4	3	6	1
10	388	388	1	0.216499	0	2	5	3	0	0
10	389	389	1	-1.38672	0	1	4	3	0	0
10	390	390	1	1.36666	0	1	4	3	0	0
10	391	391	1	2.41954	0	1	4	3	0	0
10	392	392	1	0.377127	0	1	4	3	0	0
10	393	393	1	0.319994	0	1	4	3	0	0
10	394	394	1	1.95944	0	1	4	3	0	0
10	395	395	1	0.962759	0	1	4	3	0	0
10	396	396	1	-0.388484	0	1	4	3	0	0
10	397	397	1	1.67983	0	1	4	3	4	1
10	397	397	1	1.67983	0	2	5	3	0	0
10	398	398	1	1.16882	0	1	4	3	0	0
10	399	399	1	0.341605	0	1	4	3	2	1
10	399	399	1	0.341605	0	2	5	3	0	0
10	400	400	1	0.933913	0	1	4	3	0	0
10	401	401	1	2.22709	0	1	4	3	2	1
10	401	401	1	2.22709	0	2	5	3	0	0
10	402	402	1	0.652258	0	1	4	3	0	0
10	403	403	1	0.765284	0	1	4	3	0	0
10	404	404	1	-0.019512	0	1	4	3	0	0
10	405	405	1	1.89685	0	1	4	3	0	0
10	406	406	1	0.270138	0	1	4	3	0	0
10	407	407	1	1.33944	0	1	4	3	0	0
10	408	408	1	0.0825054	0	1	4	3	0	0
10	409	409	1	0.719014	0	1	4	3	0	0
10	410	410	1	0.857358	0	1	4	3	0	0
10	411	411	1	0.0694785	0	1	4	3	0	0
10	412	412	1	0.87159	0	1	4	3	10	1
10	412	412	1	0.87159	0	2	5	3	0	0
10	413	413	1	2.70839	0	1	4	3	5	1
10	413	413	1	2.70839	0	2	5	3	0	0
10	414	414	1	1.11468	0	1	4	3	0	0
10	415	415	1	-0.677141	0	1	4	3	0	0
10	416	416	1	2.44584	0	1	4	3	0	0
10	417	417	1	1.17324	0	1	4	3	0	0
10	418	418	1	1.05263	0	1	4	3	4	1
10	418	418	1	1.05263	0	2	5	3	0	0
10	419	419	1	1.73075	0	1	4	3	0	0
10	420	420	1	-0.679142	0	1	4	3	0	0
10	421	421	1	-0.437929	0	1	4	3	0	0
10	422	422	1	-0.327325	0	1	4	3	0	0
10	423	423	1	-0.871722	0	1	4	3	0	0
10	424	424	1	-0.130381	0	1	4	3	0	0
10	425	425	1	0.102126	0	1	4	3	0	0
10	426	426	1	0.651444	0	1	4	3	0	0
10	427	427	1	1.17089	0	1	4	3	0	0
10	428	428	1	1.37381	0	1	4	3	0	0
10	429	429	1	1.91749	0	1	4	3	5	1
10	429	429	1	1.91749	0	2	5	3	0	0
10	430	430	1	0.296328	0	1	4	3	0	0
10	431	431	1	2.28483	0	1	4	3	0	0
10	432	432	1	1.1574	0	1	4	3	0	0
10	433	433	1	2.08453	0	1	4	3	0	0
10	434	434	1	2.2743	0	1	4	3	0	0
10	435	435	1	0.0556761	0	1	4	3	0	0
10	436	436	1	0.761123	0	1	4	3	0	0
10	437	437	1	0.815856	0	1	4	3	0	0
10	438	438	1	1.22151	0	1	4	3	0	0
10	439	439	1	1.65001	0	1	4	3	9	1
10	439	439	1	1.65001	0	2	5	3	0	0
10	440	440	1	-0.885707	0	1	4	3	0	0
10	441	441	1	0.726309	0	1	4	3	4	1
10	441	441	1	0.726309	0	2	5	3	0	0
10	442	442	1	0.803332	0	1	4	3	0	0
10	443	443	1	1.90598	0	1	4	3	0	0
10	444	444	0	0.725713	0	1	4	3	0	1
10	444	444	0	0.725713	0	2	5	3	0	0
10	445	445	0	3.36803	0	1	4	3	0	0
10	446	446	0	1.73654	0	1	4	3	4	1
10	446	446	0	1.73654	0	2	5	3	0	0
10	447	447	0	0.100656	0	1	4	3	2	1
10	447	447	0	0.100656	0	2	5	3	0	0
10	448	448	0	-0.510714	0	1	4	3	0	1
10	448	448	0	-0.510714	0	2	5	3	0	0
10	449	449	0	1.34493	0	1	4	3	0	0
10	450	450	0	1.89518	0	1	4	3	0	0
10	451	451	0	2.18326	0	1	4	3	0	0
10	452	452	0	2.07283	0	1	4	3	3	1
10	452	452	0	2.07283	0	2	5	3	0	0
10	453	453	0	0.384268	0	1	4	3	0	0
10	454	454	0	-0.0174379	0	1	4	3	1	1
10	454	454	0	-0.0174379	0	2	5	3	1	1
10	454	454	0	-0.0174379	0	3	6	3	0	0
10	455	455	0	0.0180897	0	1	4	3	1	1
10	455	455	0	0.0180897	0	2	5	3	1	1
10	455	455	0	0.0180897	0	3	6	3	0	0
10	456	456	0	1.78022	0	1	4	3	0	1
10	456	456	0	1.78022	0	2	5	3	0	0
10	457	457	0	0.333666	0	1	4	3	0	0
10	458	458	0	-0.370395	0	1	4	3	0	0
10	459	459	0	2.24389	0	1	4	3	0	0
10	460	460	0	-0.350521	0	1	4	3	0	0
10	461	461	0	0.150641	0	1	4	3	0	0
10	462	462	0	1.53642	0	1	4	3	1	1
10	462	462	0	1.53642	0	2	5	3	0	0
10	463	463	0	0.130331	0	1	4	3	3	1
10	463	463	0	0.130331	0	2	5	3	0	0
10	464	464	0	1.7645	0	1	4	3	0	0
10	465	465	0	1.67739	0	1	4	3	0	0
10	466	466	0	1.30801	0	1	4	3	0	0
10	467	467	0	3.73237	0	1	4	3	0	0
10	468	468	0	1.08683	0	1	4	3	0	0
10	469	469	0	0.899074	0	1	4	3	0	0
10	470	470	0	2.16873	0	1	4	3	3	1
10	470	470	0	2.16873	0	2	5	3	0	0
10	471	471	0	-0.376019	0	1	4	3	0	0
10	472	472	0	1.78924	0	1	4	3	0	0
10	473	473	0	-0.0721273	0	1	4	3	0	0
10	474	474	0	-0.247901	0	1	4	3	5	1
10	474	474	0	-0.247901	0	2	5	3	0	0
10	475	475	0	-0.165358	0	1	4	3	5	1
10	475	475	0	-0.165358	0	2	5	3	0	0
10	476	476	0	0.270743	0	1	4	3	0	0
10	477	477	0	0.807922	0	1	4	3	0	0
10	478	478	0	1.18869	0	1	4	3	0	0
10	479	479	0	0.994564	0	1	4	3	3	1
10	479	479	0	0.994564	0	2	5	3	0	0
10	480	480	0	0.621826	0	1	4	3	0	0
10	481	481	0	-0.981956	0	1	4	3	0	0
10	482	482	0	1.12446	0	1	4	3	0	0
10	483	483	0	1.23664	0	1	4	3	0	0
10	484	484	0	1.15288	0	1	4	3	0	0
10	485	485	0	-0.570303	0	1	4	3	0	0
10	486	486	0	-1.27557	0	1	4	3	0	1
10	486	486	0	-1.27557	0	2	5	3	0	0
10	487	487	0	2.23617	0	1	4	3	0	0
10	488	488	0	2.23566	0	1	4	3	0	0
10	489	489	0	0.427974	0	1	4	3	1	1
10	489	489	0	0.427974	0	2	5	3	0	0
10	490	490	0	0.0971359	0	1	4	3	0	0
10	491	491	0	-0.69108	0	1	4	3	3	1
10	491	491	0	-0.69108	0	2	5	3	0	0
10	492	492	0	-0.779643	0	1	4	3	2	1
10	492	492	0	-0.779643	0	2	5	3	0	0
10	493	493	0	0.259617	0	1	4	3	0	0
10	494	494	0	-0.693678	0	1	4	3	0	0
10	495	495	0	-0.114597	0	1	4	3	0	0
10	496	496	0	0.945232	0	1	4	3	0	0
10	497	497	0	-0.371163	0	1	4	3	5	1
10	497	497	0	-0.371163	0	2	5	3	0	0
10	498	498	0	-0.420673	0	1	4	3	0	0
10	499	499	0	-0.33003	0	1	4	3	0	0
10	500	500	0	1.72291	0	1	4	3	0	0
10	501	501	0	0.82153	0	1	4	3	4	1
10	501	501	0	0.82153	0	2	5	3	0	0
10	502	502	0	0.789798	0	1	4	3	0	0
10	503	503	0	3.89601	0	1	4	3	2	1
10	503	503	0	3.89601	0	2	5	3	0	0
10	504	504	1	2.34462	0	1	5	4	7	1
10	504	504	1	2.34462	0	2	6	4	0	0
10	505	505	1	0.613886	0	1	5	4	0	0
10	506	506	1	1.10746	0	1	5	4	0	0
10	507	507	1	1.15914	0	1	5	4	0	0
10	508	508	1	-0.168473	0	1	5	4	0	0
10	509	509	1	2.5818	0	1	5	4	0	0
10	510	510	1	0.491943	0	1	5	4	0	0
10	511	511	1	1.37576	0	1	5	4	0	0
10	512	512	1	0.647365	0	1	5	4	0	0
10	513	513	1	1.03794	0	1	5	4	0	0
10	514	514	1	0.196319	0	1	5	4	0	0
10	515	515	1	3.04365	0	1	5	4	0	0
10	516	516	1	0.823715	0	1	5	4	0	0
10	517	517	1	0.887904	0	1	5	4	0	0
10	518	518	1	0.776528	0	1	5	4	1	1
10	518	518	1	0.776528	0	2	6	4	0	0
10	519	519	1	2.00405	0	1	5	4	4	1
10	519	519	1	2.00405	0	2	6	4	0	0
10	520	520	1	1.00783	0	1	5	4	0	0
10	521	521	1	-0.301233	0	1	5	4	0	0
10	522	522	1	1.40212	0	1	5	4	0	0
10	523	523	1	-0.661854	0	1	5	4	1	1
10	523	523	1	-0.661854	0	2	6	4	0	0
10	524	524	1	-0.860776	0	1	5	4	0	0
10	525	525	1	1.92419	0	1	5	4	0	0
10	526	526	1	0.918038	0	1	5	4	0	0
10	527	527	1	2.84323	0	1	5	4	0	0
10	528	528	1	3.05307	0	1	5	4	0	0
10	529	529	1	-0.24004	0	1	5	4	0	0
10	530	530	1	2.64632	0	1	5	4	0	0
10	531	531	1	2.83049	0	1	5	4	4	1
10	531	531	1	2.83049	0	2	6	4	0	0
10	532	532	1	1.42558	0	1	5	4	0	0
10	533	533	1	0.743004	0	1	5	4	0	0
10	534	534	1	1.25689	0	1	5	4	0	0
10	535	535	1	0.937632	0	1	5	4	0	0
10	536	536	0	-0.0136909	0	1	5	4	0	1
10	536	536	0	-0.0136909	0	2	6	4	0	0
10	537	537	0	0.672229	0	1	5	4	0	0
10	538	538	0	0.775985	0	1	5	4	0	0
10	539	539	0	0.292945	0	1	5	4	0	1
10	539	539	0	0.292945	0	2	6	4	0	0
10	540	540	0	1.03382	0	1	5	4	0	0
10	541	541	0	0.550718	0	1	5	4	0	0
10	542	542	0	0.587141	0	1	5	4	0	0
10	543	543	0	0.720374	0	1	5	4	0	0
10	544	544	0	0.725136	0	1	5	4	0	0
10	545	545	0	-0.0986859	0	1	5	4	0	0
10	546	546	0	1.45806	0	1	5	4	4	1
10	546	546	0	1.45806	0	2	6	4	0	0
10	547	547	0	0.451754	0	1	5	4	1	1
10	547	547	0	0.451754	0	2	6	4	0	0
10	548	548	0	1.20612	0	1	5	4	0	0
10	549	549	0	0.639698	0	1	5	4	0	0
10	550	550	0	0.23449	0	1	5	4	1	1
10	550	550	0	0.23449	0	2	6	4	0	0
10	551	551	0	0.063801	0	1	5	4	1	1
10	551	551	0	0.063801	0	2	6	4	0	0
10	552	552	0	0.654024	0	1	5	4	0	0
10	553	553	0	0.249073	0	1	5	4	0	0
10	554	554	0	1.98305	0	1	5	4	3	1
10	554	554	0	1.98305	0	2	6	4	0	0
10	555	555	0	1.7913	0	1	5	4	3	1
10	555	555	0	1.7913	0	2	6	4	0	0
10	556	556	0	0.807915	0	1	5	4	0	0
10	557	557	0	-0.486004	0	1	5	4	2	1
10	557	557	0	-0.486004	0	2	6	4	0	0
10	558	558	0	2.15123	0	1	5	4	2	1
10	558	558	0	2.15123	0	2	6	4	0	0
10	559	559	0	1.50491	0	1	5	4	0	1
10	559	559	0	1.50491	0	2	6	4	0	0
10	560	560	0	0.366655	0	1	5	4	0	1
10	560	560	0	0.366655	0	2	6	4	0	0
10	561	561	0	0.173907	0	1	5	4	0	0
10	562	562	0	-0.089714	0	1	5	4	0	0
10	563	563	0	0.319106	0	1	5	4	0	0
10	564	564	1	2.34318	0	1	6	5	13	1
10	564	564	1	2.34318	0	2	7	5	0	0
10	565	565	1	3.47435	0	1	6	5	0	0
10	566	566	1	1.32839	0	1	6	5	0	0
10	567	567	1	2.01694	0	1	6	5	0	0
10	568	568	1	-1.27351	0	1	6	5	0	0
10	569	569	1	2.00569	0	1	6	5	0	0
10	570	570	1	2.02426	0	1	6	5	0	0
10	571	571	1	0.203517	0	1	6	5	14	1
10	571	571	1	0.203517	0	2	7	5	0	0
10	572	572	1	2.61028	0	1	6	5	0	0
10	573	573	1	3.0455	0	1	6	5	0	0
10	574	574	1	0.822241	0	1	6	5	0	0
10	575	575	1	2.23736	0	1	6	5	0	0
10	576	576	1	-1.11312	0	1	6	5	0	0
10	577	577	0	2.5677	0	1	6	5	3	1
10	577	577	0	2.5677	0	2	7	5	0	0
10	578	578	0	1.74703	0	1	6	5	11	1
10	578	578	0	1.74703	0	2	7	5	0	0
10	579	579	0	2.98382	0	1	6	5	7	1
10	579	579	0	2.98382	0	2	7	5	0	0
10	580	580	0	0.910682	0	1	6	5	3	1
10	580	580	0	0.910682	0	2	7	5	0	0
10	581	581	0	2.30289	0	1	6	5	5	1
10	581	581	0	2.30289	0	2	7	5	11	1
10	581	581	0	2.30289	0	3	8	5	0	0
10	582	582	0	0.439793	0	1	6	5	0	0
10	583	583	1	2.64268	0	1	7	6	42	1
10	583	583	1	2.64268	0	2	8	6	0	0
10	584	584	1	2.53936	0	1	7	6	0	0
10	585	585	1	2.89104	0	1	7	6	0	0
10	586	586	1	1.76326	0	1	7	6	34	1
10	586	586	1	1.76326	0	2	8	6	0	0
10	587	587	1	0.994622	0	1	7	6	0	0
10	588	588	1	1.86411	0	1	7	6	0	0
10	589	589	1	-1.39621	0	1	7	6	0	0
10	590	590	1	1.54511	0	1	7	6	0	0
10	591	591	1	0.902548	0	1	7	6	0	0
10	592	592	1	0.314079	0	1	7	6	0	0
10	593	593	1	1.1444	0	1	7	6	0	0
10	594	594	1	3.2735	0	1	7	6	0	0
10	595	595	1	1.30073	0	1	7	6	0	0
10	596	596	1	2.71272	0	1	7	6	0	0
10	597	597	0	1.04599	0	1	7	6	12	1
10	597	597	0	1.04599	0	2	8	6	0	0
10	598	598	0	-0.0497997	0	1	7	6	0	0
10	599	599	0	1.72991	0	1	7	6	0	0
10	600	600	0	0.869027	0	1	7	6	6	1
10	600	600	0	0.869027	0	2	8	6	0	0
10	601	601	0	2.71028	0	1	7	6	0	0
10	602	602	0	0.251112	0	1	7	6	0	0
10	603	603	0	0.694964	0	1	7	6	0	0
10	604	604	0	4.07008	0	1	7	6	0	0
10	605	605	0	0.120227	0	1	7	6	0	0
10	606	606	0	0.187894	0	1	7	6	0	0
10	607	607	0	0.999049	0	1	7	6	0	0
10	608	608	0	1.53595	0	1	7	6	0	0
10	609	609	0	0.0903567	0	1	7	6	7	1
10	609	609	0	0.0903567	0	2	8	6	0	0
10	610	610	0	1.43754	0	1	7	6	0	0
10	611	611	0	2.56174	0	1	7	6	14	1
10	611	611	0	2.56174	0	2	8	6	0	0
10	612	612	0	1.66618	0	1	7	6	0	0
10	613	613	0	-0.82254	0	1	7	6	0	0
10	614	614	0	0.759143	0	1	7	6	11	1
10	614	614	0	0.759143	0	2	8	6	0	0
10	615	615	0	0.389027	0	1	7	6	0	0
10	616	616	0	0.540703	0	1	7	6	0	0
10	617	617	1	1.52264	0	1	8	7	8	1
10	617	617	1	1.52264	0	2	9	7	6	1
10	617	617	1	1.52264	0	3	10	7	7	1
10	618	618	1	0.541752	0	1	8	7	0	0
10	619	619	1	-0.129856	0	1	8	7	0	0
10	620	620	1	1.01669	0	1	8	7	0	0
10	621	621	1	0.889372	0	1	8	7	0	0
10	622	622	1	2.39862	0	1	8	7	0	0
10	623	623	1	2.04983	0	1	8	7	0	0
10	624	624	1	1.96469	0	1	8	7	11	1
10	624	624	1	1.96469	0	2	9	7	0	0
10	625	625	1	0.651298	0	1	8	7	0	0
10	626	626	1	2.86507	0	1	8	7	12	1
10	626	626	1	2.86507	0	2	9	7	0	0
10	627	627	1	1.69184	0	1	8	7	0	0
10	628	628	1	-0.00851241	0	1	8	7	0	0
10	629	629	1	0.921362	0	1	8	7	0	0
10	630	630	1	1.10303	0	1	8	7	0	0
10	631	631	1	0.450391	0	1	8	7	0	0
10	632	632	1	1.1662	0	1	8	7	0	0
10	633	633	1	2.62012	0	1	8	7	0	0
10	634	634	1	0.466023	0	1	8	7	4	1
10	634	634	1	0.466023	0	2	9	7	0	0
10	635	635	1	2.2675	0	1	8	7	0	0
10	636	636	1	0.882147	0	1	8	7	0	0
10	637	637	1	2.94306	0	1	8	7	15	1
10	637	637	1	2.94306	0	2	9	7	0	0
10	638	638	1	1.89663	0	1	8	7	7	1
10	638	638	1	1.89663	0	2	9	7	0	0
10	639	639	1	1.54188	0	1	8	7	0	0
10	640	640	1	1.81553	0	1	8	7	0	0
10	641	641	1	2.25295	0	1	8	7	0	0
10	642	642	1	3.42341	0	1	8	7	21	1
10	642	642	1	3.42341	0	2	9	7	0	0
10	643	643	1	0.808665	0	1	8	7	0	0
10	644	644	1	1.74169	0	1	8	7	0	0
10	645	645	1	0.737648	0	1	8	7	0	0
10	646	646	1	3.14461	0	1	8	7	0	0
10	647	647	1	2.74373	0	1	8	7	0	0
10	648	648	1	0.227771	0	1	8	7	0	0
10	649	649	1	0.885187	0	1	8	7	0	0
10	650	650	1	1.40992	0	1	8	7	0	0
10	651	651	1	1.35489	0	1	8	7	0	0
10	652	652	1	3.1016	0	1	8	7	0	0
10	653	653	1	1.58729	0	1	8	7	0	0
