RUN	Id	Dam	Sire
15	137	32	17
15	138	58	9
15	139	48	10
15	140	60	6
15	141	36	6
15	142	39	4
15	143	54	8
15	144	34	12
15	145	47	10
15	146	30	5
15	147	46	2
15	148	60	7
15	149	51	1
15	150	61	9
15	151	58	15
15	152	22	8
15	153	44	9
15	154	51	4
15	155	36	8
15	156	43	9
15	157	45	12
15	158	49	7
15	159	28	1
15	160	34	15
15	161	58	17
15	162	30	7
15	163	60	15
15	164	40	18
15	165	53	19
15	166	21	10
15	167	64	11
15	168	33	10
15	169	51	6
15	170	45	18
15	171	46	11
15	172	32	13
15	173	41	6
15	174	57	11
15	175	39	5
15	176	50	8
15	177	42	18
15	178	47	14
15	179	54	2
15	180	51	14
15	181	56	10
15	182	36	2
15	183	29	12
15	184	149	103
15	185	146	84
15	186	131	80
15	187	59	99
15	188	170	95
15	189	160	113
15	190	48	84
15	191	140	113
15	192	161	84
15	193	140	99
15	194	134	16
15	195	149	1
15	196	151	126
15	197	152	70
15	198	140	99
15	199	44	82
15	200	144	95
15	201	158	80
15	202	131	80
15	203	135	113
15	204	161	95
15	205	149	113
15	206	144	120
15	207	135	80
15	208	161	70
15	209	170	95
15	210	166	1
15	211	152	70
15	212	151	95
15	213	135	70
15	214	136	80
15	215	146	112
15	216	178	113
15	217	146	113
15	218	148	126
15	219	134	103
15	220	170	1
15	221	166	112
15	222	135	112
15	223	135	16
15	224	21	80
15	225	178	16
15	226	59	103
15	227	131	112
15	228	149	113
15	229	29	70
15	230	178	113
15	231	178	113
15	232	174	70
15	233	182	84
15	234	59	95
15	235	183	99
15	236	158	95
15	237	170	70
15	238	144	84
15	239	131	113
15	240	152	82
15	241	134	103
15	242	140	1
15	243	131	95
15	244	151	120
15	245	129	103
15	246	151	70
15	247	44	80
15	248	164	84
15	249	144	126
15	250	151	80
15	251	163	84
15	252	158	126
15	253	59	112
15	254	131	113
15	255	163	80
15	256	137	112
15	257	48	95
15	258	166	1
15	259	140	103
15	260	144	126
15	261	134	82
15	262	151	16
15	263	174	95
15	264	181	99
15	265	164	103
15	266	44	113
15	267	140	120
15	268	44	99
15	269	148	126
15	270	135	1
15	271	44	70
15	272	135	84
15	273	146	113
15	274	151	126
15	275	178	103
15	276	44	65
15	277	48	113
15	278	161	84
15	279	59	16
15	280	44	65
15	281	166	95
15	282	178	82
15	283	182	65
15	284	183	65
15	285	59	112
15	286	48	82
15	287	59	103
15	288	44	70
15	289	144	103
15	290	140	65
15	291	135	1
15	292	131	70
15	293	128	1
15	294	178	84
15	295	158	126
15	296	144	70
15	297	161	16
15	298	131	120
15	299	55	70
15	300	144	95
15	301	55	95
15	302	21	16
15	303	164	120
15	304	135	84
15	305	29	99
15	306	164	103
15	307	134	126
15	308	163	16
15	309	44	82
15	310	128	95
15	311	308	187
15	312	301	230
15	313	183	222
15	314	59	222
15	315	258	213
15	316	273	238
15	317	304	222
15	318	277	187
15	319	308	244
15	320	260	196
15	321	288	227
15	322	270	230
15	323	257	227
15	324	303	196
15	325	286	219
15	326	253	213
15	327	137	209
15	328	269	219
15	329	158	244
15	330	170	212
15	331	279	84
15	332	294	244
15	333	292	207
15	334	284	126
15	335	298	244
15	336	151	232
15	337	293	226
15	338	137	195
15	339	281	228
15	340	183	214
15	341	252	196
15	342	308	219
15	343	266	190
15	344	276	223
15	345	28	207
15	346	253	231
15	347	268	189
15	348	135	243
15	349	259	207
15	350	252	235
15	351	261	232
15	352	256	249
15	353	281	189
15	354	284	231
15	355	288	232
15	356	281	241
15	357	310	84
15	358	135	220
15	359	269	187
15	360	261	207
15	361	273	235
15	362	286	184
15	363	277	209
15	364	287	222
15	365	284	212
15	366	134	219
15	367	288	244
15	368	158	223
15	369	252	219
15	370	28	223
15	371	308	238
15	372	135	189
15	373	266	243
15	374	265	203
15	375	298	231
15	376	304	209
15	377	151	120
15	378	273	190
15	379	303	207
15	380	284	206
15	381	252	236
15	382	301	213
15	383	280	221
15	384	294	206
15	385	257	209
15	386	278	223
15	387	137	246
15	388	362	339
15	389	364	232
15	390	386	311
15	391	383	214
15	392	288	323
15	393	385	346
15	394	302	344
15	395	299	321
15	396	382	321
15	397	381	339
15	398	379	331
15	399	370	346
15	400	369	232
15	401	364	331
15	402	283	344
15	403	370	311
15	404	257	1
15	405	302	185
15	406	257	185
15	407	380	342
15	408	370	323
15	409	379	235
15	410	385	324
15	411	364	346
15	412	387	324
15	413	361	323
15	414	383	235
15	415	299	323
15	416	365	311
15	417	364	331
15	418	362	339
15	419	361	324
15	420	373	311
15	421	257	339
15	422	364	321
15	423	374	321
15	424	257	358
15	425	257	342
15	426	257	1
15	427	387	357
15	428	386	342
15	429	372	232
15	430	361	344
15	431	370	344
15	432	363	321
15	433	380	358
15	434	282	331
15	435	283	185
15	436	380	311
15	437	282	321
15	438	282	214
15	439	387	185
15	440	381	342
15	441	367	324
15	442	361	339
15	443	362	235
15	444	386	311
15	445	362	323
15	446	385	235
15	447	379	184
15	448	387	324
15	449	377	311
15	450	257	214
15	451	379	323
15	452	362	311
15	453	374	232
15	454	384	321
15	455	257	335
15	456	384	311
15	457	361	235
15	458	382	1
15	459	370	311
15	460	386	311
15	461	370	323
15	462	382	339
15	463	379	311
15	464	288	331
15	465	360	339
15	466	372	1
15	467	385	185
15	468	374	331
15	469	253	1
15	470	299	235
15	471	360	323
15	472	374	342
15	473	302	1
15	474	362	331
15	475	385	323
15	476	365	342
15	477	374	185
15	478	381	1
15	479	364	358
15	480	367	232
15	481	374	323
15	482	282	335
15	483	361	335
15	484	257	235
15	485	370	1
15	486	363	346
15	487	384	335
15	488	379	358
15	489	377	321
15	490	374	323
15	491	385	235
15	492	386	323
15	493	183	321
15	494	253	235
15	495	21	344
15	496	372	235
15	497	183	1
15	498	257	232
15	499	381	311
15	500	257	339
15	501	21	184
15	502	363	342
15	503	365	358
15	504	21	424
15	505	448	424
15	506	367	403
15	507	489	396
15	508	21	415
15	509	502	403
15	510	452	436
15	511	500	442
15	512	492	403
15	513	487	428
15	514	446	403
15	515	362	415
15	516	501	1
15	517	449	346
15	518	480	415
15	519	481	442
15	520	21	415
15	521	459	391
15	522	373	412
15	523	449	430
15	524	373	438
15	525	489	391
15	526	503	415
15	527	498	391
15	528	487	428
15	529	452	346
15	530	367	403
15	531	480	428
15	532	466	424
15	533	449	442
15	534	498	412
15	535	492	415
15	536	373	403
15	537	481	442
15	538	455	415
15	539	466	388
15	540	489	391
15	541	459	403
15	542	459	403
15	543	476	403
15	544	487	430
15	545	492	391
15	546	459	430
15	547	373	438
15	548	387	438
15	549	452	412
15	550	367	391
15	551	21	403
15	552	450	430
15	553	373	436
15	554	459	412
15	555	477	428
15	556	450	346
15	557	480	436
15	558	450	415
15	559	362	391
15	560	489	436
15	561	362	388
15	562	502	428
15	563	446	346
15	564	536	504
15	565	558	504
15	566	543	510
15	567	536	510
15	568	21	510
15	569	536	504
15	570	558	510
15	571	536	504
15	572	536	510
15	573	536	510
15	574	558	510
15	575	541	504
15	576	536	510
15	577	21	504
15	578	550	510
15	579	21	504
15	580	543	510
15	581	550	510
15	582	543	504
15	583	580	564
15	584	577	564
15	585	577	564
15	586	577	564
15	587	580	564
15	588	577	564
15	589	577	564
15	590	580	564
15	591	580	564
15	592	580	564
15	593	577	564
15	594	577	564
15	595	580	564
15	596	580	564
15	597	580	564
15	598	577	564
15	599	580	564
15	600	580	564
15	601	580	564
15	602	577	564
15	603	580	564
15	604	577	564
15	605	580	564
15	606	577	564
15	607	580	564
15	608	580	564
15	609	577	564
15	610	580	564
15	611	577	564
15	612	577	564
15	613	577	564
15	614	577	564
15	615	577	564
15	616	580	564
15	617	608	594
15	618	607	592
15	619	599	592
15	620	612	585
15	621	606	594
15	622	604	592
15	623	608	583
15	624	607	594
15	625	577	585
15	626	606	594
15	627	577	583
15	628	612	583
15	629	599	592
15	630	607	585
15	631	608	592
15	632	612	594
15	633	599	592
15	634	604	585
15	635	580	592
15	636	599	583
15	637	599	585
15	638	608	585
15	639	604	592
15	640	606	585
15	641	615	594
15	642	606	594
15	643	606	594
15	644	577	583
15	645	580	585
15	646	580	585
15	647	580	592
15	648	608	594
15	649	580	583
15	650	615	583
15	651	608	592
15	652	607	585
15	653	612	583
15	654	580	592
15	655	615	592
15	656	612	592
15	657	597	585
15	658	597	583
15	659	597	592
15	660	577	594
15	661	612	594
15	662	580	594
15	663	615	594
15	664	580	592
15	665	612	594
15	666	599	585
15	667	597	594
15	668	597	594
15	669	612	585
15	670	580	583
15	671	599	585
15	672	615	592
15	673	599	592
15	674	597	594
15	675	597	594
15	676	597	585
15	677	606	592
15	678	597	592
15	679	599	592
15	680	607	594
15	681	599	594
15	682	580	583
15	683	608	592
15	684	604	583
15	685	599	583
15	686	604	583
15	687	597	594
15	688	599	592
15	689	608	583
15	690	607	585
15	691	615	583
15	692	607	592
15	693	685	620
15	694	681	628
15	695	689	620
15	696	692	626
15	697	671	617
15	698	668	617
15	699	685	620
15	700	683	620
15	701	665	628
15	702	685	617
15	703	671	628
15	704	692	628
15	705	668	626
15	706	668	635
15	707	692	635
15	708	668	620
15	709	665	635
15	710	671	635
15	711	668	620
15	712	689	617
15	713	681	617
15	714	667	617
15	715	685	628
15	716	685	628
15	717	689	635
15	718	671	635
15	719	668	620
15	720	671	628
15	721	685	620
15	722	668	628
15	723	683	626
15	724	685	626
15	725	678	628
15	726	663	628
15	727	689	620
15	728	684	620
15	729	658	617
15	730	681	628
15	731	681	626
15	732	684	635
15	733	678	626
15	734	683	620
15	735	689	617
15	736	658	635
15	737	678	620
15	738	658	626
15	739	665	620
15	740	683	635
15	741	692	628
15	742	692	626
15	743	692	617
15	744	667	617
15	745	683	628
15	746	685	620
15	747	668	617
15	748	671	635
15	749	668	635
15	750	685	620
15	751	684	635
15	752	683	635
15	753	683	620
15	754	678	620
15	755	684	635
15	756	665	620
15	757	683	617
15	758	692	617
15	759	678	626
15	760	684	626
15	761	685	626
15	762	689	626
15	763	667	626
15	764	678	626
15	765	671	617
15	766	678	617
15	767	658	635
15	768	685	628
15	769	667	617
15	770	684	617
15	771	764	701
15	772	764	701
15	773	658	710
15	774	764	727
15	775	764	693
15	776	739	693
15	777	764	693
15	778	759	713
15	779	658	727
15	780	744	693
15	781	732	713
15	782	748	727
15	783	730	710
15	784	658	710
15	785	739	710
15	786	732	727
15	787	658	713
15	788	739	713
15	789	732	693
15	790	689	701
15	791	732	727
15	792	746	701
15	793	732	727
15	794	744	693
15	795	739	710
15	796	744	701
15	797	730	701
15	798	757	710
15	799	748	727
15	800	759	713
15	801	748	701
15	802	730	713
15	803	766	701
15	804	757	727
15	805	730	701
15	806	746	693
15	807	744	727
15	808	689	693
15	809	764	710
15	810	732	701
15	811	765	693
15	812	748	710
15	813	759	701
15	814	759	701
15	815	658	727
15	816	658	693
15	817	765	710
15	818	689	701
15	819	658	727
15	820	757	701
15	821	757	713
15	822	746	693
15	823	764	710
15	824	732	693
15	825	757	727
15	826	757	710
15	827	689	710
15	828	746	710
15	829	730	693
15	830	827	792
15	831	814	776
15	832	800	772
15	833	826	777
15	834	820	776
15	835	739	772
15	836	817	792
15	837	829	785
15	838	658	772
15	839	801	792
15	840	801	776
15	841	817	693
15	842	816	792
15	843	658	776
15	844	812	781
15	845	814	781
15	846	658	799
15	847	801	777
15	848	730	693
15	849	658	781
15	850	829	785
15	851	807	771
15	852	806	792
15	853	814	772
15	854	826	776
15	855	807	792
15	856	801	693
15	857	828	772
15	858	806	799
15	859	809	781
15	860	746	781
15	861	739	792
15	862	826	776
15	863	730	792
15	864	816	693
15	865	746	693
15	866	816	792
15	867	828	792
15	868	806	792
15	869	658	771
15	870	809	693
15	871	812	772
15	872	826	799
15	873	817	799
15	874	807	777
15	875	806	777
15	876	816	772
15	877	825	781
15	878	806	771
15	879	739	781
15	880	806	777
15	881	828	777
15	882	829	776
15	883	827	799
15	884	820	693
15	885	827	776
15	886	730	799
15	887	828	785
15	888	829	693
15	889	800	771
15	890	730	799
15	891	806	785
15	892	826	781
16	1	0	0
16	2	0	0
16	3	0	0
16	4	0	0
16	5	0	0
16	6	0	0
16	7	0	0
16	8	0	0
16	9	0	0
16	10	0	0
16	11	0	0
16	12	0	0
16	13	0	0
16	14	0	0
16	15	0	0
16	16	0	0
16	17	0	0
16	18	0	0
16	19	0	0
16	20	0	0
16	21	0	0
16	22	0	0
16	23	0	0
16	24	0	0
16	25	0	0
16	26	0	0
16	27	0	0
16	28	0	0
16	29	0	0
16	30	0	0
16	31	0	0
16	32	0	0
16	33	0	0
16	34	0	0
16	35	0	0
16	36	0	0
16	37	0	0
16	38	0	0
16	39	0	0
16	40	0	0
16	41	0	0
16	42	0	0
16	43	0	0
16	44	0	0
16	45	0	0
16	46	0	0
16	47	0	0
16	48	0	0
16	49	0	0
16	50	0	0
16	51	0	0
16	52	0	0
16	53	0	0
16	54	0	0
16	55	0	0
16	56	0	0
16	57	0	0
16	58	0	0
16	59	0	0
16	60	0	0
16	61	0	0
16	62	0	0
16	63	0	0
16	64	0	0
16	65	31	9
16	66	32	10
16	67	29	7
16	68	44	16
16	69	31	18
16	70	26	6
16	71	50	7
16	72	24	17
16	73	58	14
16	74	46	7
16	75	61	8
16	76	44	15
16	77	61	9
16	78	61	2
16	79	38	7
16	80	27	8
16	81	24	5
16	82	62	5
16	83	60	1
16	84	36	17
16	85	39	9
16	86	22	16
16	87	60	15
16	88	61	4
16	89	61	8
16	90	28	10
16	91	36	1
16	92	24	15
16	93	39	2
16	94	26	8
16	95	27	8
16	96	60	7
16	97	33	11
16	98	47	1
16	99	38	7
16	100	38	15
16	101	58	3
16	102	41	4
16	103	43	13
16	104	21	20
16	105	51	7
16	106	28	8
16	107	22	16
16	108	22	1
16	109	43	2
16	110	32	3
16	111	21	8
16	112	47	6
16	113	57	17
16	114	28	14
16	115	29	8
16	116	55	14
16	117	28	6
16	118	24	6
16	119	36	19
16	120	44	2
16	121	41	18
16	122	58	4
16	123	22	20
16	124	27	13
16	125	44	4
16	126	64	7
16	127	60	1
16	128	47	14
16	129	41	1
16	130	21	6
16	131	22	6
16	132	54	8
16	133	49	15
16	134	30	15
16	135	42	6
16	136	27	18
16	137	38	1
16	138	29	1
16	139	49	4
16	140	46	1
16	141	51	7
16	142	30	10
16	143	36	6
16	144	44	2
16	145	51	15
16	146	30	7
16	147	60	7
16	148	46	6
16	149	42	13
16	150	44	3
16	151	48	15
16	152	29	9
16	153	42	6
16	154	61	17
16	155	33	19
16	156	28	19
16	157	38	1
16	158	63	7
16	159	37	15
16	160	21	1
16	161	31	18
16	162	35	2
16	163	25	7
16	164	61	4
16	165	34	16
16	166	28	16
16	167	27	4
16	168	23	4
16	169	60	11
16	170	31	3
16	171	51	8
16	172	37	14
16	173	49	3
16	174	46	7
16	175	43	17
16	176	33	1
16	177	22	8
16	178	60	8
16	179	47	4
16	180	57	1
16	181	51	6
16	182	54	12
16	183	31	13
16	184	139	108
16	185	46	15
16	186	178	126
16	187	170	83
16	188	183	80
16	189	160	111
16	190	23	80
16	191	159	120
16	192	166	81
16	193	134	76
16	194	179	10
16	195	179	126
16	196	145	96
16	197	168	79
16	198	148	105
16	199	161	9
16	200	144	96
16	201	145	79
16	202	140	83
16	203	164	103
16	204	159	15
16	205	31	79
16	206	46	10
16	207	177	126
16	208	137	101
16	209	177	80
16	210	61	9
16	211	147	7
16	212	42	120
16	213	152	15
16	214	146	9
16	215	155	15
16	216	170	80
16	217	162	80
16	218	155	90
16	219	61	68
16	220	173	96
16	221	163	108
16	222	166	76
16	223	44	101
16	224	161	9
16	225	173	81
16	226	148	1
16	227	128	110
16	228	138	96
16	229	166	90
16	230	164	93
16	231	144	9
16	232	48	81
16	233	138	80
16	234	31	112
16	235	183	76
16	236	23	10
16	237	145	90
16	238	175	126
16	239	46	15
16	240	137	111
16	241	48	96
16	242	131	111
16	243	143	81
16	244	175	110
16	245	183	65
16	246	22	103
16	247	155	96
16	248	136	91
16	249	136	120
16	250	135	112
16	251	166	126
16	252	177	108
16	253	48	112
16	254	138	71
16	255	140	96
16	256	155	118
16	257	182	65
16	258	159	76
16	259	175	108
16	260	170	112
16	261	46	111
16	262	134	7
16	263	61	81
16	264	31	81
16	265	137	71
16	266	152	81
16	267	170	103
16	268	164	10
16	269	179	110
16	270	56	7
16	271	137	103
16	272	46	1
16	273	175	83
16	274	165	110
16	275	180	91
16	276	56	108
16	277	145	79
16	278	27	7
16	279	170	105
16	280	164	93
16	281	23	15
16	282	162	15
16	283	175	71
16	284	44	120
16	285	182	76
16	286	180	68
16	287	168	126
16	288	42	111
16	289	22	81
16	290	21	108
16	291	174	68
16	292	144	9
16	293	163	118
16	294	56	9
16	295	155	9
16	296	183	105
16	297	166	91
16	298	180	101
16	299	182	65
16	300	170	112
16	301	174	15
16	302	134	9
16	303	155	91
16	304	159	10
16	305	173	90
16	306	173	15
16	307	183	80
16	308	174	7
16	309	128	65
16	310	56	91
16	311	308	1
16	312	287	1
16	313	264	251
16	314	21	245
16	315	280	184
16	316	305	224
16	317	288	251
16	318	287	220
16	319	283	184
16	320	276	184
16	321	276	184
16	322	152	184
16	323	183	1
16	324	267	220
16	325	263	224
16	326	275	224
16	327	272	184
16	328	252	224
16	329	293	224
16	330	147	108
16	331	267	108
16	332	263	220
16	333	271	1
16	334	265	1
16	335	273	220
16	336	306	108
16	337	287	108
16	338	305	224
16	339	177	220
16	340	275	108
16	341	288	251
16	342	252	251
16	343	288	228
16	344	267	184
16	345	293	251
16	346	290	251
16	347	288	184
16	348	290	224
16	349	147	191
16	350	306	184
16	351	283	191
16	352	276	108
16	353	21	1
16	354	295	1
16	355	295	228
16	356	152	108
16	357	21	184
16	358	273	228
16	359	152	220
16	360	264	251
16	361	265	184
16	362	308	251
16	363	183	251
16	364	273	1
16	365	252	220
16	366	305	240
16	367	295	224
16	368	263	228
16	369	152	108
16	370	152	228
16	371	267	228
16	372	152	108
16	373	293	228
16	374	273	240
16	375	283	1
16	376	295	184
16	377	290	240
16	378	264	224
16	379	272	108
16	380	295	184
16	381	287	240
16	382	308	108
16	383	264	184
16	384	152	251
16	385	283	240
16	386	293	191
16	387	177	108
16	388	366	331
16	389	383	1
16	390	366	311
16	391	386	327
16	392	380	330
16	393	360	325
16	394	362	355
16	395	363	1
16	396	366	327
16	397	369	343
16	398	21	313
16	399	382	1
16	400	386	336
16	401	365	336
16	402	362	343
16	403	373	330
16	404	366	353
16	405	376	353
16	406	360	1
16	407	367	311
16	408	366	343
16	409	385	314
16	410	380	353
16	411	386	325
16	412	376	311
16	413	380	355
16	414	378	313
16	415	373	343
16	416	382	327
16	417	376	327
16	418	386	355
16	419	379	331
16	420	361	1
16	421	360	325
16	422	367	327
16	423	380	353
16	424	375	313
16	425	376	313
16	426	366	327
16	427	385	331
16	428	21	311
16	429	379	311
16	430	367	313
16	431	376	355
16	432	383	330
16	433	21	325
16	434	374	313
16	435	379	327
16	436	21	327
16	437	378	353
16	438	386	331
16	439	367	311
16	440	21	336
16	441	376	330
16	442	379	311
16	443	379	331
16	444	379	325
16	445	370	355
16	446	361	336
16	447	361	336
16	448	385	325
16	449	372	336
16	450	385	327
16	451	374	343
16	452	386	331
16	453	363	355
16	454	362	330
16	455	360	331
16	456	373	355
16	457	372	343
16	458	385	1
16	459	362	343
16	460	21	331
16	461	378	355
16	462	377	355
16	463	21	336
16	464	373	327
16	465	376	325
16	466	376	353
16	467	377	314
16	468	375	336
16	469	366	314
16	470	366	313
16	471	378	314
16	472	375	336
16	473	383	311
16	474	372	331
16	475	369	314
16	476	373	336
16	477	373	311
16	478	370	313
16	479	370	325
16	480	387	314
16	481	387	343
16	482	377	355
16	483	386	331
16	484	375	355
16	485	374	1
16	486	372	313
16	487	360	330
16	488	386	325
16	489	367	327
16	490	382	314
16	491	362	311
16	492	377	353
16	493	383	311
16	494	362	343
16	495	369	311
16	496	21	325
16	497	387	336
16	498	370	355
16	499	361	353
16	500	370	353
16	501	360	343
16	502	375	313
16	503	379	355
16	504	470	440
16	505	479	419
16	506	375	403
16	507	375	1
16	508	482	440
16	509	458	418
16	510	484	404
16	511	498	419
16	512	478	419
16	513	492	414
16	514	476	403
16	515	482	440
16	516	21	440
16	517	485	1
16	518	21	400
16	519	482	400
16	520	372	438
16	521	376	403
16	522	466	420
16	523	446	426
16	524	376	414
16	525	490	419
16	526	474	414
16	527	445	355
16	528	466	400
16	529	502	420
16	530	475	420
16	531	377	418
16	532	466	355
16	533	476	403
16	534	475	418
16	535	472	355
16	536	444	418
16	537	362	440
16	538	444	414
16	539	484	418
16	540	497	400
16	541	470	400
16	542	445	440
16	543	446	414
16	544	476	438
16	545	478	419
16	546	444	400
16	547	21	426
16	548	478	404
16	549	474	1
16	550	372	440
16	551	485	403
16	552	474	414
16	553	502	419
16	554	470	438
16	555	376	388
16	556	460	426
16	557	372	414
16	558	464	403
16	559	444	440
16	560	478	440
16	561	470	420
16	562	476	440
16	563	490	1
16	564	460	511
16	565	537	511
16	566	466	420
16	567	554	509
16	568	545	504
16	569	485	511
16	570	554	511
16	571	550	1
16	572	561	506
16	573	545	504
16	574	553	506
16	575	552	517
16	576	552	509
16	577	553	509
16	578	548	506
16	579	563	504
16	580	552	509
16	581	553	504
16	582	548	513
16	583	21	568
16	584	579	568
16	585	579	564
16	586	21	564
16	587	21	1
16	588	579	1
16	589	579	564
16	590	577	568
16	591	563	1
16	592	579	568
16	593	580	568
16	594	563	568
16	595	563	568
16	596	580	568
16	597	582	568
16	598	580	1
16	599	579	568
16	600	579	1
16	601	563	1
16	602	579	564
16	603	577	568
16	604	579	1
16	605	21	564
16	606	577	1
16	607	563	568
16	608	563	564
16	609	21	564
16	610	582	564
16	611	580	568
16	612	563	1
16	613	563	568
16	614	577	1
16	615	577	568
16	616	579	568
16	617	563	586
16	618	579	595
16	619	602	590
16	620	612	584
16	621	577	583
16	622	580	590
16	623	606	585
16	624	612	585
16	625	580	586
16	626	604	590
16	627	612	586
16	628	604	595
16	629	563	1
16	630	606	583
16	631	582	584
16	632	610	586
16	633	604	584
16	634	606	595
16	635	599	1
16	636	582	590
16	637	580	1
16	638	610	585
16	639	604	592
16	640	597	590
16	641	606	592
16	642	563	590
16	643	580	595
16	644	21	592
16	645	579	585
16	646	612	586
16	647	563	583
16	648	601	590
16	649	582	595
16	650	602	584
16	651	21	590
16	652	582	590
16	653	599	584
16	654	599	595
16	655	597	585
16	656	582	590
16	657	610	595
16	658	579	585
16	659	579	595
16	660	606	595
16	661	582	592
16	662	610	595
16	663	601	595
16	664	612	586
16	665	602	585
16	666	601	585
16	667	599	592
16	668	597	1
16	669	610	584
16	670	577	586
16	671	606	590
16	672	601	1
16	673	612	586
16	674	580	585
16	675	597	585
16	676	597	584
16	677	612	583
16	678	602	590
16	679	21	583
16	680	597	586
16	681	21	584
16	682	597	583
