RUN	Id	Dam	Sire
18	124	23	12
18	125	46	13
18	126	47	20
18	127	44	14
18	128	61	11
18	129	50	20
18	130	43	13
18	131	22	6
18	132	60	19
18	133	25	13
18	134	44	2
18	135	53	11
18	136	24	12
18	137	55	20
18	138	21	9
18	139	48	17
18	140	47	8
18	141	21	17
18	142	43	17
18	143	51	20
18	144	42	10
18	145	62	17
18	146	50	6
18	147	36	16
18	148	53	14
18	149	57	15
18	150	52	10
18	151	44	14
18	152	62	3
18	153	42	8
18	154	26	7
18	155	32	12
18	156	44	18
18	157	37	17
18	158	39	10
18	159	25	11
18	160	34	9
18	161	44	1
18	162	47	9
18	163	24	3
18	164	22	15
18	165	21	6
18	166	47	9
18	167	51	17
18	168	44	11
18	169	47	9
18	170	46	2
18	171	24	13
18	172	24	1
18	173	51	20
18	174	34	19
18	175	46	15
18	176	44	17
18	177	44	9
18	178	36	13
18	179	24	19
18	180	55	1
18	181	57	19
18	182	39	20
18	183	41	15
18	184	60	110
18	185	159	3
18	186	21	94
18	187	21	3
18	188	45	110
18	189	176	95
18	190	57	110
18	191	57	95
18	192	169	80
18	193	160	94
18	194	164	101
18	195	152	80
18	196	173	83
18	197	162	116
18	198	178	94
18	199	162	3
18	200	155	106
18	201	24	100
18	202	155	110
18	203	130	101
18	204	50	101
18	205	150	1
18	206	164	95
18	207	155	94
18	208	164	95
18	209	160	102
18	210	176	116
18	211	173	100
18	212	168	1
18	213	147	100
18	214	176	116
18	215	144	93
18	216	162	95
18	217	176	110
18	218	157	93
18	219	172	101
18	220	153	1
18	221	144	80
18	222	156	83
18	223	24	80
18	224	150	95
18	225	160	116
18	226	131	102
18	227	131	83
18	228	156	102
18	229	164	95
18	230	162	80
18	231	131	101
18	232	172	95
18	233	60	1
18	234	50	100
18	235	24	93
18	236	153	3
18	237	45	80
18	238	173	94
18	239	140	100
18	240	21	101
18	241	168	116
18	242	159	100
18	243	157	110
18	244	152	1
18	245	140	3
18	246	152	101
18	247	128	110
18	248	141	116
18	249	147	101
18	250	57	95
18	251	144	106
18	252	173	83
18	253	147	94
18	254	153	1
18	255	57	3
18	256	169	3
18	257	176	94
18	258	152	83
18	259	172	3
18	260	168	3
18	261	155	102
18	262	139	3
18	263	21	3
18	264	157	106
18	265	152	102
18	266	155	102
18	267	155	83
18	268	57	94
18	269	128	3
18	270	160	116
18	271	176	101
18	272	50	116
18	273	172	102
18	274	157	106
18	275	176	83
18	276	172	94
18	277	21	116
18	278	131	101
18	279	168	83
18	280	172	93
18	281	150	94
18	282	21	101
18	283	147	94
18	284	21	100
18	285	152	1
18	286	21	80
18	287	160	110
18	288	168	80
18	289	176	116
18	290	156	100
18	291	162	95
18	292	160	83
18	293	172	110
18	294	139	95
18	295	153	100
18	296	57	106
18	297	21	101
18	298	178	102
18	299	164	94
18	300	128	100
18	301	21	102
18	302	172	100
18	303	176	100
18	304	168	102
18	305	45	94
18	306	128	80
18	307	57	100
18	308	128	1
18	309	176	110
18	310	24	110
18	311	276	244
18	312	276	249
18	313	291	192
18	314	276	198
18	315	308	198
18	316	276	1
18	317	276	220
18	318	293	199
18	319	288	218
18	320	274	200
18	321	21	198
18	322	269	199
18	323	274	192
18	324	269	1
18	325	269	1
18	326	276	1
18	327	276	218
18	328	303	1
18	329	276	218
18	330	276	218
18	331	276	199
18	332	308	220
18	333	298	212
18	334	276	212
18	335	269	199
18	336	303	218
18	337	305	218
18	338	264	218
18	339	160	218
18	340	308	200
18	341	305	212
18	342	276	1
18	343	308	218
18	344	160	218
18	345	293	218
18	346	276	218
18	347	269	218
18	348	293	244
18	349	271	198
18	350	271	218
18	351	293	212
18	352	276	199
18	353	276	218
18	354	274	192
18	355	293	200
18	356	276	218
18	357	298	218
18	358	308	212
18	359	274	218
18	360	282	192
18	361	276	200
18	362	305	218
18	363	276	200
18	364	298	192
18	365	276	218
18	366	276	192
18	367	303	1
18	368	276	242
18	369	293	199
18	370	293	218
18	371	276	1
18	372	276	199
18	373	308	218
18	374	308	1
18	375	269	234
18	376	291	1
18	377	293	218
18	378	293	198
18	379	269	214
18	380	274	218
18	381	293	218
18	382	293	214
18	383	293	192
18	384	276	192
18	385	276	1
18	386	276	199
18	387	276	192
18	388	368	339
18	389	385	350
18	390	367	351
18	391	377	1
18	392	366	339
18	393	377	350
18	394	385	350
18	395	363	350
18	396	368	1
18	397	371	330
18	398	368	334
18	399	386	351
18	400	382	351
18	401	368	351
18	402	386	330
18	403	21	350
18	404	387	330
18	405	368	327
18	406	386	339
18	407	374	1
18	408	367	1
18	409	386	343
18	410	370	351
18	411	366	351
18	412	382	334
18	413	368	1
18	414	371	351
18	415	368	1
18	416	368	351
18	417	366	330
18	418	368	1
18	419	375	343
18	420	367	350
18	421	375	334
18	422	368	330
18	423	361	351
18	424	368	350
18	425	376	334
18	426	367	330
18	427	372	330
18	428	368	350
18	429	370	350
18	430	375	330
18	431	376	339
18	432	361	350
18	433	374	1
18	434	387	343
18	435	366	339
18	436	378	339
18	437	368	351
18	438	374	330
18	439	21	339
18	440	387	327
18	441	377	350
18	442	387	1
18	443	376	351
18	444	361	339
18	445	376	350
18	446	21	339
18	447	382	350
18	448	361	327
18	449	371	327
18	450	387	334
18	451	361	1
18	452	376	350
18	453	368	334
18	454	21	1
18	455	377	330
18	456	387	350
18	457	378	1
18	458	363	350
18	459	378	339
18	460	21	1
18	461	387	330
18	462	387	350
18	463	368	339
18	464	368	1
18	465	370	1
18	466	368	350
18	467	368	350
18	468	382	351
18	469	363	341
18	470	386	351
18	471	361	341
18	472	372	350
18	473	368	341
18	474	366	1
18	475	382	350
18	476	386	350
18	477	376	330
18	478	363	350
18	479	363	330
18	480	387	1
18	481	386	351
18	482	375	1
18	483	368	351
18	484	375	350
18	485	382	351
18	486	386	350
18	487	367	351
18	488	375	351
18	489	363	351
18	490	375	351
18	491	367	334
18	492	368	327
18	493	360	350
18	494	368	1
18	495	376	1
18	496	367	350
18	497	378	350
18	498	374	341
18	499	371	341
18	500	370	327
18	501	366	330
18	502	368	1
18	503	382	1
18	504	459	442
18	505	451	435
18	506	466	391
18	507	481	442
18	508	501	435
18	509	496	389
18	510	465	1
18	511	386	394
18	512	483	442
18	513	498	389
18	514	361	400
18	515	444	389
18	516	493	408
18	517	21	394
18	518	498	400
18	519	453	442
18	520	450	430
18	521	453	389
18	522	477	435
18	523	481	391
18	524	459	394
18	525	387	389
18	526	501	391
18	527	487	435
18	528	481	442
18	529	487	437
18	530	458	394
18	531	493	408
18	532	458	394
18	533	483	396
18	534	473	408
18	535	477	1
18	536	483	430
18	537	454	389
18	538	459	430
18	539	454	430
18	540	498	391
18	541	459	437
18	542	444	430
18	543	453	442
18	544	465	1
18	545	386	396
18	546	361	396
18	547	444	400
18	548	450	1
18	549	458	1
18	550	386	394
18	551	361	391
18	552	466	396
18	553	386	435
18	554	463	430
18	555	449	396
18	556	387	394
18	557	450	396
18	558	458	1
18	559	459	396
18	560	459	437
18	561	473	389
18	562	493	437
18	563	453	394
18	564	544	1
18	565	547	515
18	566	559	1
18	567	496	517
18	568	540	527
18	569	544	515
18	570	558	1
18	571	547	515
18	572	21	1
18	573	536	517
18	574	547	515
18	575	558	1
18	576	558	517
18	577	463	535
18	578	496	515
18	579	496	527
18	580	562	535
18	581	544	535
18	582	546	535
18	583	577	1
18	584	21	572
18	585	582	564
18	586	578	564
18	587	578	1
18	588	582	1
18	589	21	564
18	590	577	1
18	591	582	1
18	592	582	1
18	593	579	1
18	594	21	572
18	595	21	1
18	596	578	1
18	597	21	564
18	598	578	564
18	599	581	572
18	600	577	564
18	601	581	1
18	602	582	564
18	603	577	1
18	604	578	1
18	605	582	564
18	606	21	572
18	607	578	564
18	608	577	572
18	609	21	1
18	610	578	572
18	611	582	1
18	612	577	564
18	613	21	564
18	614	577	1
18	615	578	572
18	616	579	1
18	617	21	596
18	618	582	596
18	619	597	596
18	620	597	596
18	621	601	589
18	622	601	589
18	623	616	596
18	624	21	596
18	625	605	589
18	626	601	589
18	627	582	596
18	628	21	596
18	629	601	596
18	630	616	596
18	631	597	589
18	632	21	596
18	633	582	596
18	634	616	596
18	635	616	596
18	636	582	596
18	637	597	596
18	638	582	596
18	639	597	589
18	640	605	596
18	641	21	589
18	642	601	589
18	643	605	596
18	644	582	596
18	645	598	589
18	646	616	596
18	647	598	596
18	648	598	596
18	649	598	589
18	650	582	596
18	651	21	596
18	652	21	596
18	653	598	589
18	654	597	589
18	655	597	596
18	656	601	589
18	657	605	589
18	658	582	589
18	659	605	596
18	660	598	596
18	661	597	596
18	662	582	596
18	663	598	589
18	664	601	596
18	665	605	596
18	666	601	589
18	667	616	596
18	668	21	596
18	669	597	589
18	670	21	596
18	671	605	589
18	672	601	589
18	673	598	596
18	674	597	589
18	675	598	589
18	676	21	589
18	677	582	596
18	678	21	596
18	679	21	589
18	680	597	596
18	681	616	589
18	682	598	589
18	683	616	596
18	684	582	589
18	685	598	596
18	686	616	596
18	687	616	596
18	688	597	589
18	689	21	589
18	690	605	596
18	691	601	596
18	692	582	596
18	693	665	655
18	694	661	648
18	695	684	652
18	696	668	648
18	697	675	624
18	698	684	655
18	699	667	648
18	700	664	652
18	701	661	623
18	702	675	623
18	703	685	655
18	704	659	623
18	705	675	648
18	706	689	655
18	707	684	623
18	708	689	652
18	709	665	648
18	710	692	636
18	711	661	648
18	712	667	652
18	713	665	652
18	714	664	624
18	715	667	624
18	716	665	623
18	717	661	636
18	718	675	648
18	719	675	636
18	720	675	640
18	721	688	624
18	722	689	655
18	723	661	648
18	724	659	648
18	725	660	652
18	726	689	623
18	727	684	652
18	728	675	624
18	729	692	640
18	730	684	623
18	731	661	636
18	732	666	640
18	733	665	652
18	734	659	648
18	735	661	640
18	736	658	623
18	737	668	652
18	738	692	636
18	739	668	655
18	740	661	636
18	741	658	648
18	742	667	655
18	743	684	624
18	744	664	624
18	745	674	623
18	746	660	648
18	747	660	652
18	748	688	636
18	749	689	624
18	750	664	636
18	751	688	623
18	752	660	648
18	753	660	623
18	754	664	623
18	755	684	652
18	756	689	623
18	757	668	640
18	758	688	655
18	759	685	652
18	760	684	648
18	761	692	636
18	762	664	648
18	763	664	648
18	764	661	640
18	765	674	640
18	766	661	655
18	767	667	623
18	768	688	640
18	769	667	655
18	770	684	636
18	771	763	728
18	772	754	704
18	773	756	640
18	774	765	721
18	775	749	640
18	776	744	715
18	777	689	720
18	778	762	704
18	779	759	720
18	780	747	704
18	781	737	728
18	782	763	640
18	783	765	704
18	784	735	706
18	785	756	706
18	786	747	720
18	787	744	704
18	788	763	704
18	789	749	640
18	790	689	715
18	791	747	640
18	792	689	706
18	793	745	715
18	794	747	728
18	795	765	728
18	796	745	704
18	797	688	721
18	798	749	720
18	799	750	720
18	800	744	640
18	801	689	706
18	802	754	721
18	803	658	720
18	804	730	721
18	805	765	728
18	806	688	720
18	807	765	721
18	808	750	728
18	809	658	640
18	810	735	728
18	811	688	720
18	812	765	721
18	813	763	704
18	814	747	640
18	815	763	704
18	816	749	720
18	817	763	706
18	818	658	728
18	819	754	640
18	820	763	728
18	821	756	706
18	822	754	728
18	823	750	721
18	824	747	640
18	825	689	720
18	826	744	720
18	827	754	728
18	828	735	640
18	829	737	720
18	830	815	640
18	831	658	790
18	832	750	796
18	833	750	779
18	834	815	796
18	835	815	640
18	836	816	640
18	837	800	776
18	838	658	790
18	839	749	773
18	840	819	640
18	841	829	779
18	842	658	796
18	843	807	796
18	844	812	790
18	845	819	776
18	846	800	796
18	847	815	779
18	848	658	790
18	849	658	773
18	850	749	796
18	851	814	776
18	852	815	790
18	853	802	796
18	854	829	776
18	855	658	796
18	856	749	640
18	857	749	790
18	858	658	776
18	859	658	640
18	860	807	779
18	861	815	796
18	862	749	790
18	863	749	773
18	864	749	776
18	865	810	779
18	866	749	779
18	867	816	796
18	868	815	640
18	869	814	779
18	870	819	796
18	871	828	790
18	872	802	790
18	873	828	796
18	874	812	640
18	875	819	790
18	876	814	779
18	877	807	773
18	878	807	640
18	879	750	776
18	880	658	796
18	881	819	640
18	882	750	640
18	883	810	776
18	884	829	790
18	885	814	779
18	886	810	796
18	887	819	779
18	888	816	796
18	889	658	776
18	890	750	796
18	891	800	796
18	892	816	640
19	1	0	0
19	2	0	0
19	3	0	0
19	4	0	0
19	5	0	0
19	6	0	0
19	7	0	0
19	8	0	0
19	9	0	0
19	10	0	0
19	11	0	0
19	12	0	0
19	13	0	0
19	14	0	0
19	15	0	0
19	16	0	0
19	17	0	0
19	18	0	0
19	19	0	0
19	20	0	0
19	21	0	0
19	22	0	0
19	23	0	0
19	24	0	0
19	25	0	0
19	26	0	0
19	27	0	0
19	28	0	0
19	29	0	0
19	30	0	0
19	31	0	0
19	32	0	0
19	33	0	0
19	34	0	0
19	35	0	0
19	36	0	0
19	37	0	0
19	38	0	0
19	39	0	0
19	40	0	0
19	41	0	0
19	42	0	0
19	43	0	0
19	44	0	0
19	45	0	0
19	46	0	0
19	47	0	0
19	48	0	0
19	49	0	0
19	50	0	0
19	51	0	0
19	52	0	0
19	53	0	0
19	54	0	0
19	55	0	0
19	56	0	0
19	57	0	0
19	58	0	0
19	59	0	0
19	60	0	0
19	61	0	0
19	62	0	0
19	63	0	0
19	64	0	0
19	65	36	2
19	66	48	19
19	67	42	8
19	68	38	2
19	69	27	7
19	70	53	9
19	71	44	20
19	72	61	10
19	73	21	1
19	74	62	3
19	75	23	3
19	76	56	10
19	77	62	12
19	78	26	6
19	79	56	12
19	80	26	8
19	81	41	17
19	82	49	13
19	83	53	4
19	84	38	9
19	85	38	17
19	86	62	13
19	87	27	15
19	88	60	19
19	89	21	10
19	90	37	13
19	91	36	6
19	92	21	15
19	93	22	16
19	94	38	19
19	95	36	7
19	96	27	20
19	97	26	5
19	98	39	6
19	99	24	20
19	100	27	4
19	101	31	10
19	102	22	14
19	103	27	2
19	104	53	5
19	105	27	9
19	106	34	19
19	107	46	8
19	108	55	7
19	109	52	7
19	110	44	4
19	111	41	1
19	112	64	9
19	113	63	17
19	114	52	11
19	115	39	19
19	116	54	4
19	117	57	15
19	118	43	10
19	119	29	10
19	120	53	4
19	121	60	5
19	122	24	8
19	123	38	6
19	124	33	1
19	125	57	11
19	126	39	17
19	127	48	8
19	128	36	12
19	129	36	2
19	130	48	12
19	131	37	20
19	132	26	7
19	133	56	7
19	134	37	6
19	135	51	9
19	136	42	4
19	137	53	12
19	138	53	2
19	139	62	11
19	140	24	17
19	141	50	3
19	142	31	17
19	143	62	13
19	144	56	14
19	145	45	3
19	146	42	18
19	147	28	10
19	148	41	11
19	149	39	19
19	150	22	14
19	151	50	6
19	152	46	4
19	153	35	14
19	154	22	15
19	155	26	10
19	156	42	5
19	157	58	8
19	158	43	17
19	159	48	1
19	160	29	18
19	161	52	19
19	162	24	19
19	163	24	8
19	164	58	18
19	165	55	8
19	166	58	10
19	167	46	15
19	168	29	2
19	169	60	16
19	170	60	2
19	171	31	16
19	172	39	2
19	173	39	13
19	174	26	13
19	175	55	15
19	176	22	1
19	177	53	1
19	178	49	11
19	179	56	2
19	180	45	9
19	181	27	3
19	182	49	7
19	183	25	16
19	184	172	92
19	185	35	100
19	186	169	101
19	187	35	1
19	188	165	94
19	189	59	109
19	190	142	92
19	191	165	65
19	192	144	109
19	193	131	124
19	194	175	1
19	195	171	18
19	196	129	90
19	197	159	65
19	198	153	18
19	199	143	90
19	200	149	18
19	201	63	1
19	202	160	90
19	203	59	18
19	204	143	65
19	205	27	65
19	206	63	109
19	207	171	109
19	208	164	90
19	209	128	92
19	210	50	18
19	211	150	100
19	212	35	67
19	213	131	124
19	214	168	67
19	215	143	124
19	216	172	1
19	217	167	18
19	218	142	18
19	219	172	1
19	220	27	100
19	221	153	92
19	222	175	18
19	223	131	1
19	224	35	114
19	225	172	101
19	226	153	18
19	227	143	114
19	228	172	124
19	229	35	18
19	230	144	1
19	231	164	101
19	232	142	92
19	233	162	18
19	234	167	109
19	235	160	109
19	236	162	124
19	237	129	18
19	238	145	101
19	239	159	114
19	240	130	123
19	241	161	100
19	242	143	94
19	243	169	94
19	244	175	94
19	245	142	109
19	246	50	100
19	247	144	1
19	248	21	123
19	249	35	1
19	250	160	1
19	251	175	90
19	252	142	94
19	253	171	100
19	254	153	124
19	255	35	18
19	256	172	92
19	257	168	65
19	258	165	1
19	259	27	114
19	260	175	65
19	261	162	94
19	262	21	65
19	263	169	90
19	264	161	94
19	265	145	109
19	266	50	100
19	267	162	92
19	268	149	109
19	269	159	124
19	270	175	92
19	271	144	124
19	272	168	100
19	273	27	67
19	274	59	101
19	275	21	90
19	276	128	124
19	277	164	123
19	278	128	90
19	279	160	101
19	280	21	67
19	281	167	100
19	282	171	114
19	283	144	1
19	284	172	123
19	285	171	124
19	286	143	124
19	287	144	18
19	288	160	18
19	289	142	109
19	290	150	94
19	291	35	101
19	292	160	90
19	293	172	90
19	294	179	18
19	295	160	114
19	296	162	1
19	297	130	109
19	298	172	101
19	299	167	101
19	300	175	123
19	301	160	114
19	302	149	1
19	303	160	123
19	304	143	94
19	305	144	123
19	306	162	124
19	307	171	109
19	308	179	124
19	309	172	1
19	310	161	18
19	311	282	207
19	312	291	1
19	313	272	207
19	314	262	243
19	315	307	222
19	316	262	245
19	317	272	194
19	318	297	1
19	319	307	207
19	320	272	194
19	321	302	220
19	322	307	247
19	323	272	220
19	324	272	207
19	325	275	219
19	326	252	207
19	327	298	184
19	328	272	247
19	329	310	194
19	330	289	201
19	331	291	249
19	332	296	184
19	333	263	222
19	334	288	201
19	335	297	222
19	336	302	184
19	337	50	219
19	338	252	220
19	339	271	184
19	340	21	220
19	341	252	245
19	342	253	1
19	343	274	219
19	344	291	194
19	345	275	207
19	346	297	207
19	347	298	219
19	348	264	201
19	349	291	1
19	350	280	184
19	351	302	219
19	352	302	247
19	353	307	219
19	354	307	201
19	355	285	194
19	356	253	243
19	357	272	249
19	358	21	1
19	359	160	247
19	360	272	194
19	361	253	247
19	362	283	243
19	363	298	194
19	364	297	207
19	365	282	194
19	366	285	222
19	367	252	184
19	368	264	220
19	369	297	245
19	370	252	220
19	371	310	1
19	372	298	201
19	373	284	249
19	374	297	222
19	375	160	184
19	376	302	194
19	377	272	220
19	378	284	1
19	379	252	200
19	380	310	207
19	381	288	200
19	382	284	243
19	383	283	219
19	384	252	247
19	385	21	219
19	386	264	219
19	387	160	201
19	388	381	314
19	389	377	314
19	390	385	311
19	391	381	328
19	392	381	312
19	393	360	312
19	394	364	311
19	395	377	330
19	396	379	314
19	397	375	312
19	398	360	330
19	399	377	328
19	400	364	333
19	401	369	330
19	402	385	321
19	403	21	333
19	404	375	1
19	405	21	333
19	406	369	328
19	407	369	321
19	408	364	321
19	409	369	324
19	410	360	333
19	411	21	328
19	412	21	330
19	413	387	330
19	414	365	311
19	415	386	330
19	416	387	314
19	417	377	311
19	418	367	333
19	419	387	312
19	420	379	1
19	421	372	328
19	422	365	314
19	423	381	333
19	424	362	333
19	425	362	321
19	426	375	324
19	427	365	1
19	428	362	1
19	429	377	321
19	430	362	312
19	431	385	328
19	432	365	330
19	433	379	330
19	434	375	1
19	435	381	1
19	436	385	312
19	437	21	311
19	438	377	328
19	439	375	314
19	440	376	312
19	441	377	312
19	442	387	1
19	443	377	324
19	444	21	311
19	445	373	312
19	446	360	333
19	447	369	314
19	448	360	333
19	449	21	333
19	450	372	324
19	451	372	333
19	452	362	1
19	453	367	314
19	454	21	324
19	455	369	333
19	456	375	314
19	457	377	1
19	458	21	328
19	459	369	314
19	460	364	333
19	461	367	321
19	462	364	330
19	463	379	311
19	464	21	333
19	465	386	324
19	466	376	333
19	467	362	333
19	468	377	311
19	469	362	321
19	470	365	330
19	471	367	314
19	472	387	324
19	473	369	314
19	474	367	314
19	475	379	321
19	476	373	312
19	477	362	330
19	478	376	321
19	479	387	330
19	480	378	312
19	481	371	321
19	482	367	321
19	483	383	324
19	484	379	314
19	485	362	321
19	486	21	321
19	487	376	311
19	488	373	314
19	489	385	321
19	490	372	324
19	491	386	328
19	492	362	333
19	493	369	330
19	494	360	324
19	495	379	312
19	496	379	312
19	497	375	311
19	498	21	1
19	499	372	1
19	500	383	321
19	501	386	314
19	502	367	311
19	503	387	311
19	504	490	390
19	505	475	415
19	506	498	415
19	507	485	407
19	508	483	407
19	509	496	441
19	510	365	399
19	511	466	401
19	512	21	432
19	513	485	441
19	514	365	401
19	515	490	441
19	516	459	388
19	517	499	441
19	518	466	441
19	519	496	441
19	520	365	441
19	521	495	1
19	522	489	419
19	523	450	390
19	524	445	1
19	525	485	399
19	526	485	415
19	527	474	1
19	528	490	415
19	529	489	390
19	530	485	415
19	531	444	441
19	532	21	390
19	533	365	407
19	534	445	388
19	535	386	407
19	536	495	427
19	537	445	415
19	538	459	427
19	539	466	388
19	540	495	441
19	541	485	415
19	542	485	1
19	543	474	407
19	544	485	407
19	545	495	407
19	546	491	1
19	547	445	441
19	548	485	432
19	549	477	399
19	550	483	407
19	551	445	399
19	552	466	401
19	553	466	427
19	554	466	390
19	555	499	427
19	556	485	427
19	557	502	407
19	558	485	415
19	559	386	401
19	560	21	415
19	561	491	1
19	562	485	1
19	563	496	441
19	564	21	505
19	565	561	531
19	566	546	505
19	567	551	507
19	568	554	1
19	569	560	526
19	570	544	1
19	571	558	507
19	572	558	526
19	573	561	505
19	574	558	507
19	575	545	1
19	576	558	507
19	577	554	526
19	578	538	526
19	579	545	1
19	580	546	1
19	581	489	505
19	582	560	1
19	583	578	564
19	584	578	564
19	585	580	564
19	586	581	1
19	587	582	564
19	588	581	1
19	589	21	568
19	590	21	1
19	591	580	568
19	592	582	1
19	593	581	1
19	594	582	568
19	595	577	568
19	596	581	564
19	597	577	568
19	598	21	568
19	599	578	568
19	600	21	1
19	601	581	1
19	602	580	564
19	603	581	1
19	604	21	568
19	605	581	564
19	606	577	568
19	607	581	1
19	608	582	564
19	609	582	564
19	610	577	568
19	611	582	564
19	612	578	1
19	613	21	568
19	614	582	564
19	615	577	564
19	616	581	1
19	617	608	583
19	618	602	583
19	619	597	595
19	620	602	595
19	621	577	583
19	622	597	583
19	623	609	583
19	624	613	583
19	625	577	583
19	626	609	583
19	627	21	595
19	628	577	583
19	629	608	595
19	630	609	595
19	631	608	595
19	632	597	583
19	633	21	595
19	634	613	595
19	635	609	595
19	636	597	583
19	637	602	583
19	638	602	595
19	639	609	595
19	640	609	595
19	641	609	595
19	642	21	583
19	643	597	595
19	644	613	595
19	645	609	595
19	646	613	583
19	647	21	595
19	648	577	583
19	649	613	595
19	650	577	583
19	651	613	595
19	652	613	595
19	653	21	595
19	654	613	583
19	655	613	595
19	656	608	583
19	657	602	595
19	658	577	583
19	659	602	595
19	660	608	583
19	661	613	583
19	662	602	583
19	663	597	595
19	664	609	583
19	665	613	595
19	666	602	595
19	667	609	595
19	668	609	595
19	669	609	583
19	670	21	595
19	671	613	595
19	672	609	595
19	673	21	595
19	674	602	583
19	675	597	583
19	676	21	595
19	677	577	595
