RUN	Id	Dam	Sire
24	264	169	92
24	265	32	92
24	266	182	90
24	267	56	15
24	268	139	92
24	269	131	68
24	270	160	82
24	271	147	1
24	272	161	92
24	273	166	68
24	274	139	125
24	275	151	82
24	276	33	75
24	277	140	96
24	278	147	106
24	279	128	96
24	280	182	68
24	281	169	15
24	282	160	90
24	283	140	75
24	284	179	106
24	285	128	68
24	286	150	106
24	287	145	68
24	288	182	68
24	289	53	111
24	290	150	92
24	291	33	15
24	292	158	68
24	293	151	90
24	294	31	15
24	295	159	111
24	296	131	90
24	297	182	75
24	298	31	15
24	299	139	15
24	300	159	86
24	301	161	125
24	302	158	86
24	303	139	15
24	304	147	82
24	305	131	75
24	306	150	106
24	307	56	106
24	308	135	68
24	309	133	96
24	310	169	96
24	311	301	189
24	312	286	188
24	313	299	220
24	314	291	188
24	315	277	235
24	316	296	235
24	317	277	245
24	318	256	237
24	319	291	220
24	320	301	237
24	321	158	220
24	322	288	224
24	323	21	248
24	324	305	248
24	325	256	184
24	326	299	184
24	327	268	248
24	328	301	188
24	329	305	244
24	330	290	224
24	331	255	1
24	332	296	244
24	333	274	1
24	334	255	244
24	335	288	245
24	336	179	217
24	337	255	188
24	338	276	217
24	339	252	217
24	340	307	224
24	341	277	248
24	342	299	220
24	343	280	244
24	344	266	184
24	345	291	224
24	346	301	248
24	347	255	245
24	348	288	224
24	349	254	244
24	350	276	194
24	351	255	184
24	352	307	188
24	353	21	1
24	354	300	194
24	355	263	184
24	356	179	244
24	357	158	194
24	358	302	244
24	359	307	224
24	360	21	235
24	361	301	235
24	362	21	235
24	363	291	235
24	364	256	189
24	365	286	244
24	366	261	244
24	367	296	245
24	368	265	188
24	369	299	224
24	370	256	188
24	371	266	235
24	372	263	184
24	373	179	224
24	374	305	184
24	375	291	224
24	376	158	1
24	377	255	248
24	378	302	217
24	379	261	224
24	380	277	189
24	381	299	235
24	382	291	224
24	383	291	248
24	384	291	220
24	385	296	237
24	386	21	220
24	387	309	235
24	388	384	319
24	389	374	358
24	390	384	331
24	391	380	311
24	392	384	311
24	393	377	338
24	394	365	331
24	395	366	319
24	396	372	358
24	397	366	319
24	398	372	346
24	399	374	358
24	400	374	320
24	401	360	1
24	402	382	346
24	403	370	320
24	404	360	338
24	405	369	346
24	406	372	328
24	407	382	338
24	408	371	331
24	409	380	331
24	410	370	311
24	411	385	331
24	412	385	358
24	413	376	358
24	414	382	320
24	415	361	338
24	416	377	311
24	417	361	331
24	418	382	346
24	419	366	331
24	420	387	311
24	421	376	346
24	422	361	319
24	423	387	346
24	424	374	358
24	425	384	328
24	426	369	338
24	427	380	328
24	428	384	331
24	429	379	319
24	430	385	311
24	431	362	311
24	432	370	328
24	433	360	328
24	434	370	320
24	435	362	331
24	436	21	311
24	437	384	331
24	438	366	328
24	439	376	346
24	440	369	320
24	441	374	338
24	442	374	358
24	443	371	311
24	444	366	1
24	445	379	320
24	446	376	358
24	447	369	358
24	448	360	346
24	449	385	331
24	450	360	346
24	451	21	358
24	452	360	358
24	453	383	346
24	454	370	319
24	455	376	346
24	456	370	331
24	457	377	311
24	458	21	319
24	459	370	346
24	460	382	331
24	461	361	328
24	462	384	338
24	463	376	328
24	464	377	1
24	465	380	311
24	466	384	319
24	467	370	331
24	468	370	338
24	469	384	1
24	470	369	346
24	471	374	331
24	472	380	319
24	473	382	358
24	474	379	358
24	475	371	331
24	476	361	331
24	477	365	319
24	478	371	338
24	479	371	346
24	480	376	320
24	481	376	346
24	482	371	331
24	483	365	328
24	484	374	358
24	485	377	346
24	486	369	319
24	487	365	319
24	488	374	331
24	489	384	311
24	490	387	338
24	491	383	358
24	492	362	320
24	493	384	358
24	494	374	1
24	495	361	311
24	496	21	311
24	497	370	331
24	498	380	319
24	499	361	328
24	500	377	346
24	501	21	320
24	502	360	311
24	503	370	358
24	504	454	1
24	505	447	429
24	506	456	407
24	507	21	407
24	508	454	400
24	509	482	423
24	510	495	407
24	511	468	400
24	512	447	417
24	513	466	407
24	514	371	407
24	515	488	429
24	516	482	408
24	517	467	400
24	518	500	388
24	519	371	1
24	520	21	408
24	521	463	408
24	522	500	408
24	523	503	400
24	524	503	407
24	525	491	423
24	526	487	427
24	527	447	407
24	528	376	391
24	529	447	423
24	530	454	407
24	531	466	400
24	532	474	388
24	533	466	391
24	534	503	429
24	535	467	407
24	536	21	391
24	537	468	438
24	538	21	407
24	539	447	407
24	540	503	400
24	541	486	408
24	542	489	388
24	543	503	423
24	544	501	417
24	545	487	407
24	546	488	427
24	547	500	427
24	548	444	417
24	549	489	438
24	550	454	429
24	551	371	407
24	552	371	423
24	553	468	423
24	554	21	407
24	555	463	429
24	556	21	417
24	557	500	400
24	558	376	408
24	559	487	388
24	560	447	408
24	561	454	391
24	562	466	400
24	563	446	391
24	564	539	522
24	565	551	516
24	566	371	528
24	567	501	528
24	568	539	516
24	569	553	522
24	570	554	528
24	571	559	516
24	572	559	530
24	573	555	522
24	574	553	530
24	575	559	522
24	576	544	516
24	577	553	530
24	578	547	522
24	579	544	1
24	580	501	522
24	581	501	530
24	582	554	522
24	583	578	573
24	584	21	564
24	585	582	564
24	586	580	564
24	587	582	564
24	588	578	564
24	589	577	1
24	590	580	573
24	591	580	564
24	592	580	573
24	593	21	573
24	594	582	564
24	595	582	1
24	596	577	564
24	597	580	573
24	598	580	564
24	599	582	564
24	600	577	1
24	601	21	573
24	602	21	564
24	603	580	564
24	604	582	564
24	605	580	564
24	606	582	564
24	607	580	564
24	608	582	564
24	609	21	564
24	610	580	564
24	611	580	564
24	612	580	564
24	613	582	573
24	614	578	1
24	615	582	573
24	616	582	564
24	617	613	583
24	618	610	583
24	619	580	584
24	620	610	583
24	621	580	583
24	622	606	583
24	623	611	584
24	624	610	583
24	625	580	583
24	626	611	583
24	627	610	583
24	628	610	583
24	629	606	583
24	630	580	584
24	631	606	583
24	632	611	583
24	633	611	583
24	634	611	584
24	635	610	583
24	636	580	584
24	637	611	584
24	638	580	583
24	639	610	584
24	640	580	583
24	641	606	583
24	642	611	583
24	643	611	583
24	644	611	583
24	645	611	584
24	646	611	584
24	647	580	583
24	648	613	583
24	649	613	583
24	650	611	583
24	651	610	583
24	652	610	584
24	653	610	584
24	654	606	583
24	655	606	584
24	656	611	583
24	657	610	583
24	658	611	583
24	659	611	583
24	660	610	583
24	661	610	583
24	662	611	583
24	663	611	584
24	664	580	583
24	665	580	584
24	666	611	584
24	667	610	583
24	668	610	583
24	669	610	583
24	670	610	583
24	671	611	584
24	672	580	583
24	673	580	584
24	674	611	583
24	675	611	584
24	676	606	583
24	677	610	583
24	678	610	584
24	679	21	583
24	680	610	583
24	681	606	583
24	682	611	583
24	683	580	583
24	684	611	584
24	685	611	584
24	686	580	584
24	687	580	584
24	688	606	584
24	689	580	584
24	690	611	583
24	691	580	583
24	692	606	583
24	693	674	656
24	694	667	656
24	695	688	625
24	696	670	654
24	697	680	626
24	698	682	654
24	699	685	625
24	700	674	626
24	701	658	626
24	702	658	625
24	703	658	626
24	704	677	656
24	705	680	617
24	706	686	656
24	707	680	626
24	708	658	631
24	709	681	626
24	710	683	626
24	711	680	626
24	712	658	626
24	713	658	626
24	714	685	631
24	715	667	617
24	716	658	654
24	717	683	656
24	718	681	626
24	719	674	631
24	720	686	657
24	721	685	626
24	722	673	626
24	723	667	656
24	724	680	657
24	725	683	656
24	726	662	631
24	727	673	631
24	728	690	625
24	729	670	657
24	730	680	631
24	731	677	626
24	732	683	617
24	733	667	626
24	734	685	626
24	735	674	626
24	736	658	626
24	737	690	626
24	738	677	631
24	739	683	657
24	740	667	631
24	741	685	657
24	742	686	626
24	743	686	656
24	744	680	631
24	745	680	625
24	746	674	626
24	747	670	654
24	748	667	631
24	749	681	656
24	750	690	626
24	751	667	656
24	752	686	657
24	753	676	625
24	754	685	626
24	755	686	631
24	756	681	626
24	757	676	654
24	758	680	654
24	759	670	656
24	760	682	654
24	761	674	654
24	762	681	657
24	763	670	617
24	764	685	631
24	765	688	656
24	766	677	657
24	767	683	657
24	768	685	626
24	769	680	654
24	770	658	656
24	771	744	722
24	772	732	698
24	773	762	617
24	774	732	706
24	775	748	722
24	776	738	617
24	777	751	722
24	778	762	706
24	779	748	712
24	780	737	617
24	781	732	712
24	782	658	695
24	783	762	695
24	784	758	722
24	785	662	722
24	786	732	698
24	787	767	712
24	788	751	722
24	789	682	698
24	790	758	617
24	791	730	695
24	792	732	698
24	793	745	693
24	794	730	698
24	795	737	722
24	796	762	695
24	797	748	693
24	798	753	698
24	799	738	698
24	800	751	706
24	801	746	617
24	802	662	695
24	803	662	695
24	804	746	695
24	805	658	695
24	806	737	695
24	807	745	693
24	808	732	698
24	809	758	722
24	810	753	695
24	811	658	695
24	812	753	695
24	813	762	695
24	814	746	695
24	815	737	722
24	816	738	698
24	817	682	693
24	818	658	693
24	819	738	695
24	820	662	698
24	821	745	698
24	822	730	698
24	823	745	706
24	824	658	722
24	825	746	695
24	826	758	695
24	827	732	693
24	828	732	722
24	829	732	617
24	830	758	798
24	831	804	777
24	832	758	771
24	833	819	773
24	834	801	786
24	835	820	771
24	836	804	777
24	837	758	786
24	838	813	771
24	839	802	617
24	840	804	777
24	841	800	786
24	842	820	771
24	843	804	777
24	844	819	798
24	845	801	798
24	846	804	777
24	847	800	773
24	848	762	771
24	849	758	617
24	850	819	786
24	851	810	617
24	852	800	773
24	853	819	798
24	854	810	773
24	855	819	771
24	856	819	773
24	857	802	773
24	858	758	771
24	859	804	798
24	860	658	773
24	861	819	617
24	862	820	786
24	863	800	798
24	864	827	771
24	865	819	798
24	866	820	773
24	867	813	773
24	868	820	773
24	869	804	773
24	870	804	777
24	871	800	773
24	872	819	773
24	873	819	771
24	874	804	773
24	875	819	771
24	876	801	777
24	877	820	777
24	878	758	798
24	879	758	777
24	880	819	777
24	881	801	771
24	882	813	617
24	883	801	773
24	884	821	786
24	885	820	777
24	886	819	771
24	887	827	777
24	888	804	798
24	889	821	777
24	890	819	617
24	891	801	617
24	892	813	777
25	1	0	0
25	2	0	0
25	3	0	0
25	4	0	0
25	5	0	0
25	6	0	0
25	7	0	0
25	8	0	0
25	9	0	0
25	10	0	0
25	11	0	0
25	12	0	0
25	13	0	0
25	14	0	0
25	15	0	0
25	16	0	0
25	17	0	0
25	18	0	0
25	19	0	0
25	20	0	0
25	21	0	0
25	22	0	0
25	23	0	0
25	24	0	0
25	25	0	0
25	26	0	0
25	27	0	0
25	28	0	0
25	29	0	0
25	30	0	0
25	31	0	0
25	32	0	0
25	33	0	0
25	34	0	0
25	35	0	0
25	36	0	0
25	37	0	0
25	38	0	0
25	39	0	0
25	40	0	0
25	41	0	0
25	42	0	0
25	43	0	0
25	44	0	0
25	45	0	0
25	46	0	0
25	47	0	0
25	48	0	0
25	49	0	0
25	50	0	0
25	51	0	0
25	52	0	0
25	53	0	0
25	54	0	0
25	55	0	0
25	56	0	0
25	57	0	0
25	58	0	0
25	59	0	0
25	60	0	0
25	61	0	0
25	62	0	0
25	63	0	0
25	64	0	0
25	65	62	20
25	66	25	14
25	67	57	11
25	68	53	17
25	69	57	1
25	70	47	19
25	71	22	20
25	72	45	2
25	73	42	5
25	74	24	18
25	75	36	3
25	76	44	8
25	77	29	7
25	78	48	10
25	79	39	18
25	80	52	16
25	81	39	1
25	82	54	15
25	83	37	20
25	84	23	15
25	85	28	17
25	86	39	15
25	87	35	20
25	88	57	6
25	89	47	11
25	90	48	19
25	91	46	17
25	92	36	12
25	93	44	19
25	94	36	4
25	95	30	3
25	96	50	2
25	97	46	1
25	98	22	10
25	99	43	20
25	100	47	20
25	101	59	16
25	102	25	6
25	103	45	16
25	104	56	3
25	105	43	9
25	106	36	7
25	107	23	18
25	108	27	10
25	109	28	12
25	110	54	14
25	111	23	15
25	112	57	18
25	113	55	18
25	114	21	14
25	115	47	17
25	116	50	19
25	117	49	15
25	118	26	18
25	119	28	2
25	120	60	20
25	121	40	3
25	122	37	3
25	123	39	2
25	124	30	10
25	125	56	6
25	126	45	12
25	127	34	19
25	128	56	16
25	129	35	19
25	130	46	8
25	131	30	14
25	132	48	13
25	133	30	17
25	134	38	3
25	135	33	1
25	136	23	14
25	137	35	4
25	138	39	14
25	139	38	14
25	140	42	4
25	141	26	12
25	142	52	12
25	143	47	6
25	144	47	4
25	145	33	9
25	146	29	12
25	147	22	12
25	148	59	7
25	149	27	20
25	150	54	16
25	151	56	2
25	152	61	10
25	153	53	5
25	154	45	13
25	155	60	3
25	156	28	18
25	157	22	4
25	158	60	4
25	159	42	13
25	160	46	9
25	161	24	15
25	162	51	18
25	163	56	4
25	164	51	13
25	165	51	2
25	166	30	4
25	167	28	17
25	168	48	19
25	169	27	12
25	170	30	17
25	171	25	13
25	172	28	18
25	173	36	18
25	174	38	18
25	175	53	14
25	176	57	16
25	177	51	7
25	178	28	13
25	179	50	11
25	180	50	1
25	181	53	11
25	182	55	13
25	183	33	5
25	184	169	101
25	185	166	14
25	186	139	94
25	187	44	85
25	188	162	125
25	189	128	69
25	190	147	84
25	191	162	73
25	192	177	73
25	193	131	97
25	194	139	101
25	195	31	97
25	196	31	97
25	197	57	69
25	198	152	1
25	199	176	67
25	200	165	102
25	201	166	84
25	202	131	67
25	203	131	96
25	204	181	97
25	205	44	84
25	206	153	67
25	207	174	94
25	208	31	96
25	209	166	73
25	210	175	14
25	211	31	14
25	212	170	84
25	213	172	101
25	214	53	101
25	215	161	67
25	216	21	69
25	217	21	14
25	218	181	67
25	219	162	85
25	220	59	84
25	221	59	73
25	222	174	102
25	223	167	73
25	224	53	85
25	225	162	69
25	226	152	96
25	227	168	67
25	228	131	73
25	229	161	101
25	230	166	67
25	231	44	73
25	232	21	102
25	233	162	84
25	234	59	85
25	235	53	102
25	236	165	14
25	237	59	14
25	238	167	73
25	239	161	97
25	240	135	73
25	241	153	94
25	242	21	73
25	243	153	96
25	244	177	73
25	245	176	73
25	246	135	96
25	247	130	14
25	248	57	97
25	249	21	73
25	250	166	97
25	251	59	67
25	252	177	84
25	253	53	85
25	254	165	101
25	255	175	14
25	256	165	69
25	257	176	96
25	258	53	94
25	259	182	125
25	260	166	96
25	261	139	1
25	262	53	101
25	263	128	67
25	264	31	101
25	265	177	67
25	266	31	73
25	267	182	85
25	268	153	94
25	269	153	14
25	270	177	73
25	271	176	67
25	272	162	67
25	273	128	96
25	274	128	73
25	275	165	14
25	276	170	67
25	277	175	85
25	278	175	1
25	279	130	14
25	280	153	85
25	281	174	67
25	282	53	101
25	283	152	69
25	284	147	101
25	285	31	101
25	286	44	1
25	287	53	67
25	288	174	97
25	289	131	125
25	290	57	69
25	291	182	67
25	292	131	94
25	293	161	97
25	294	170	69
25	295	164	67
25	296	130	1
25	297	168	125
25	298	21	85
25	299	164	69
25	300	44	125
25	301	130	73
25	302	130	96
25	303	174	84
25	304	182	69
25	305	139	84
25	306	130	97
25	307	161	1
25	308	131	96
25	309	57	67
25	310	130	102
25	311	309	217
25	312	21	230
25	313	306	212
25	314	304	218
25	315	253	218
25	316	286	218
25	317	296	1
25	318	258	212
25	319	273	217
25	320	304	233
25	321	254	215
25	322	285	221
25	323	262	215
25	324	269	212
25	325	254	218
25	326	167	230
25	327	296	221
25	328	304	218
25	329	288	218
25	330	265	246
25	331	279	246
25	332	273	215
25	333	263	189
25	334	286	192
25	335	285	218
25	336	263	218
25	337	269	187
25	338	309	217
25	339	254	246
25	340	292	212
25	341	258	217
25	342	258	221
25	343	288	1
25	344	167	215
25	345	253	192
25	346	254	217
25	347	309	192
25	348	262	221
25	349	269	215
25	350	300	212
25	351	261	215
25	352	309	221
25	353	254	218
25	354	263	189
25	355	285	221
25	356	57	217
25	357	57	218
25	358	279	217
25	359	21	233
25	360	279	217
25	361	258	212
25	362	263	217
25	363	263	218
25	364	306	215
25	365	285	221
25	366	259	218
25	367	300	212
25	368	304	221
25	369	300	218
25	370	288	218
25	371	279	215
25	372	57	246
25	373	261	187
25	374	253	221
25	375	21	218
25	376	286	218
25	377	306	218
25	378	286	246
25	379	279	189
25	380	304	189
25	381	282	218
25	382	21	218
25	383	259	217
25	384	279	187
25	385	304	218
25	386	309	221
25	387	296	221
25	388	383	318
25	389	384	318
25	390	373	326
25	391	372	336
25	392	372	326
25	393	364	318
25	394	384	334
25	395	374	318
25	396	371	321
25	397	384	321
25	398	376	1
25	399	367	351
25	400	383	338
25	401	380	334
25	402	21	338
25	403	370	351
25	404	385	351
25	405	384	318
25	406	385	334
25	407	379	351
25	408	379	351
25	409	369	1
25	410	381	1
25	411	369	336
25	412	377	334
25	413	381	351
25	414	371	318
25	415	376	340
25	416	385	318
25	417	21	334
25	418	370	1
25	419	385	1
25	420	374	1
25	421	367	336
25	422	379	321
25	423	21	336
25	424	366	334
25	425	383	318
25	426	383	336
25	427	370	336
25	428	374	334
25	429	379	334
25	430	372	321
25	431	373	336
25	432	370	334
25	433	381	334
25	434	373	1
25	435	372	321
25	436	379	336
25	437	374	340
25	438	366	1
25	439	383	321
25	440	380	340
25	441	372	340
25	442	371	340
25	443	21	334
25	444	364	340
25	445	375	318
25	446	21	334
25	447	370	1
25	448	360	336
25	449	375	318
25	450	360	1
25	451	360	338
25	452	370	326
25	453	374	336
25	454	371	318
25	455	370	338
25	456	379	318
25	457	384	318
25	458	380	340
25	459	385	351
25	460	377	334
25	461	370	336
25	462	372	336
25	463	366	334
25	464	376	334
25	465	366	326
25	466	377	351
25	467	379	338
25	468	383	351
25	469	379	334
25	470	372	1
25	471	372	334
25	472	367	326
25	473	384	336
25	474	383	334
25	475	385	338
25	476	377	340
25	477	385	321
25	478	370	321
25	479	376	340
25	480	374	336
25	481	21	338
25	482	372	351
25	483	364	326
25	484	372	351
25	485	367	338
25	486	380	340
25	487	21	336
25	488	384	336
25	489	364	340
25	490	369	351
25	491	372	318
25	492	381	334
25	493	367	1
25	494	21	318
25	495	383	340
25	496	385	336
25	497	371	338
25	498	21	336
25	499	21	351
25	500	376	336
25	501	376	318
25	502	385	334
25	503	380	318
25	504	452	440
25	505	478	410
25	506	496	423
25	507	463	1
25	508	446	424
25	509	496	435
25	510	452	416
25	511	495	436
25	512	444	410
25	513	497	416
25	514	497	1
25	515	470	436
25	516	479	424
25	517	497	436
25	518	463	416
25	519	478	424
25	520	497	423
25	521	376	424
25	522	496	426
25	523	463	407
25	524	452	436
25	525	470	436
25	526	458	1
25	527	444	440
25	528	485	423
25	529	458	440
25	530	376	423
25	531	462	436
25	532	458	440
25	533	444	426
25	534	458	416
25	535	456	424
25	536	494	436
25	537	458	423
25	538	21	423
25	539	496	424
25	540	470	440
25	541	462	426
25	542	444	428
25	543	503	435
25	544	456	1
25	545	447	435
25	546	444	1
25	547	496	423
25	548	496	410
25	549	494	436
25	550	497	440
25	551	460	436
25	552	452	410
25	553	21	407
25	554	452	428
25	555	494	426
25	556	446	426
25	557	487	423
25	558	497	436
25	559	376	1
25	560	478	436
25	561	446	435
25	562	21	1
25	563	458	424
25	564	559	1
25	565	540	526
25	566	536	1
25	567	555	526
25	568	21	522
25	569	545	506
25	570	540	522
25	571	497	520
25	572	557	520
25	573	376	526
25	574	557	520
25	575	376	526
25	576	540	1
25	577	540	506
25	578	21	1
25	579	497	520
25	580	536	1
25	581	551	522
25	582	543	1
25	583	579	565
25	584	577	1
25	585	581	565
25	586	581	1
25	587	581	571
25	588	578	1
25	589	578	571
25	590	580	571
25	591	577	565
25	592	579	565
25	593	578	565
25	594	578	1
25	595	580	1
25	596	21	565
25	597	579	1
25	598	578	1
25	599	579	565
25	600	579	565
25	601	577	1
25	602	579	1
25	603	577	571
25	604	577	565
25	605	578	571
25	606	581	565
25	607	21	565
25	608	581	1
25	609	579	1
25	610	21	571
25	611	581	565
25	612	580	565
25	613	581	565
25	614	580	565
25	615	577	565
25	616	577	571
25	617	600	591
25	618	580	589
25	619	607	589
25	620	607	591
25	621	606	591
25	622	607	591
25	623	580	589
25	624	607	591
25	625	607	591
25	626	21	589
25	627	606	591
25	628	611	591
25	629	600	591
25	630	600	591
25	631	21	591
25	632	607	589
25	633	607	589
25	634	580	591
25	635	607	591
25	636	580	589
25	637	580	591
25	638	607	589
25	639	607	591
25	640	580	591
25	641	607	591
25	642	597	589
25	643	611	589
25	644	607	591
25	645	580	591
25	646	611	591
25	647	597	591
25	648	600	589
25	649	606	591
25	650	606	589
25	651	611	591
25	652	21	591
25	653	597	589
25	654	611	589
25	655	21	591
25	656	600	591
25	657	607	589
25	658	600	591
25	659	580	589
25	660	580	591
25	661	600	591
25	662	580	591
25	663	21	591
25	664	597	589
25	665	580	589
25	666	580	589
25	667	580	589
25	668	21	589
25	669	600	591
25	670	607	589
25	671	607	591
25	672	607	591
25	673	606	589
25	674	607	591
25	675	607	589
25	676	580	591
25	677	606	591
25	678	580	591
25	679	597	589
25	680	606	589
25	681	606	591
25	682	597	589
25	683	606	591
25	684	21	589
25	685	607	591
25	686	580	591
25	687	607	591
25	688	606	591
25	689	600	589
25	690	606	591
25	691	606	589
25	692	606	589
25	693	658	648
25	694	688	648
25	695	661	624
25	696	689	648
25	697	679	624
25	698	670	630
25	699	670	654
25	700	659	617
25	701	682	642
25	702	659	642
25	703	676	642
25	704	658	617
25	705	680	648
25	706	670	648
25	707	682	648
25	708	658	624
25	709	658	630
25	710	679	642
25	711	666	617
25	712	682	642
25	713	658	654
25	714	685	648
25	715	671	617
25	716	688	624
25	717	680	630
25	718	665	632
25	719	673	642
25	720	667	624
25	721	689	624
25	722	658	630
25	723	667	617
25	724	667	630
25	725	676	630
25	726	671	642
25	727	688	617
25	728	680	648
25	729	671	648
25	730	682	624
25	731	667	617
25	732	689	624
25	733	671	630
25	734	661	642
25	735	666	654
25	736	679	654
25	737	679	642
25	738	689	654
25	739	673	648
25	740	659	648
25	741	676	617
25	742	673	648
25	743	658	624
25	744	658	632
25	745	659	648
25	746	680	624
25	747	679	654
25	748	661	630
25	749	689	648
25	750	689	654
25	751	673	654
25	752	685	642
25	753	658	642
25	754	689	654
25	755	685	624
25	756	689	632
25	757	670	654
25	758	658	617
25	759	670	617
25	760	680	648
25	761	680	630
25	762	676	648
25	763	689	648
25	764	665	630
25	765	671	642
25	766	661	632
25	767	665	630
25	768	671	642
25	769	679	632
25	770	680	617
25	771	750	708
25	772	750	723
25	773	770	724
25	774	767	729
25	775	767	624
25	776	745	708
25	777	770	700
25	778	747	708
25	779	762	723
25	780	737	724
25	781	770	729
25	782	685	723
25	783	658	724
25	784	762	708
25	785	748	624
25	786	745	724
25	787	768	700
25	788	732	729
25	789	737	700
25	790	770	724
25	791	762	729
25	792	685	700
25	793	747	729
25	794	750	729
25	795	769	729
25	796	748	700
25	797	747	724
25	798	658	724
25	799	748	624
25	800	762	724
25	801	762	729
25	802	748	708
25	803	732	729
25	804	750	624
25	805	762	624
25	806	762	720
25	807	762	723
25	808	747	729
