RUN	Id	Dam	Sire
26	697	685	651
26	698	690	657
26	699	690	639
26	700	674	651
26	701	674	639
26	702	690	657
26	703	690	651
26	704	680	637
26	705	687	651
26	706	690	639
26	707	691	639
26	708	675	651
26	709	687	651
26	710	683	622
26	711	690	622
26	712	677	639
26	713	671	639
26	714	665	629
26	715	690	639
26	716	674	639
26	717	680	651
26	718	690	639
26	719	691	639
26	720	674	651
26	721	677	629
26	722	675	651
26	723	690	639
26	724	686	639
26	725	685	637
26	726	687	651
26	727	687	637
26	728	675	651
26	729	687	657
26	730	692	651
26	731	685	639
26	732	675	639
26	733	680	639
26	734	690	626
26	735	690	639
26	736	680	629
26	737	686	639
26	738	666	657
26	739	690	639
26	740	687	639
26	741	690	639
26	742	690	651
26	743	690	629
26	744	675	639
26	745	665	629
26	746	687	639
26	747	665	629
26	748	690	639
26	749	685	639
26	750	685	639
26	751	680	639
26	752	685	637
26	753	674	651
26	754	686	651
26	755	685	639
26	756	675	657
26	757	687	629
26	758	674	639
26	759	675	639
26	760	690	651
26	761	690	622
26	762	687	651
26	763	685	651
26	764	675	651
26	765	687	639
26	766	690	626
26	767	690	639
26	768	685	629
26	769	691	651
26	770	691	639
26	771	769	699
26	772	665	699
26	773	769	707
26	774	769	707
26	775	769	707
26	776	758	699
26	777	739	728
26	778	769	707
26	779	763	707
26	780	769	707
26	781	763	701
26	782	739	701
26	783	768	699
26	784	768	728
26	785	665	699
26	786	763	707
26	787	692	699
26	788	739	728
26	789	734	707
26	790	748	707
26	791	763	699
26	792	754	707
26	793	740	622
26	794	769	707
26	795	742	707
26	796	768	699
26	797	768	707
26	798	763	707
26	799	758	728
26	800	769	728
26	801	769	728
26	802	768	707
26	803	769	701
26	804	769	699
26	805	769	723
26	806	768	707
26	807	754	707
26	808	769	728
26	809	766	728
26	810	734	707
26	811	763	699
26	812	742	699
26	813	740	707
26	814	739	707
26	815	740	707
26	816	769	699
26	817	763	701
26	818	769	707
26	819	769	707
26	820	753	707
26	821	769	707
26	822	769	707
26	823	740	723
26	824	769	707
26	825	769	723
26	826	769	622
26	827	753	699
26	828	734	728
26	829	769	707
26	830	827	773
26	831	819	797
26	832	819	797
26	833	819	773
26	834	820	773
26	835	821	773
26	836	819	797
26	837	819	797
26	838	734	773
26	839	819	773
26	840	819	797
26	841	819	797
26	842	821	773
26	843	819	788
26	844	827	773
26	845	821	788
26	846	800	788
26	847	819	773
26	848	819	788
26	849	819	773
26	850	819	773
26	851	819	773
26	852	820	773
26	853	800	773
26	854	819	773
26	855	819	773
26	856	808	788
26	857	808	797
26	858	808	773
26	859	819	788
26	860	821	773
26	861	819	785
26	862	819	788
26	863	819	773
26	864	819	773
26	865	821	797
26	866	819	784
26	867	820	773
26	868	819	773
26	869	819	788
26	870	821	773
26	871	819	773
26	872	819	773
26	873	819	773
26	874	821	797
26	875	819	773
26	876	819	773
26	877	819	773
26	878	819	797
26	879	821	797
26	880	821	773
26	881	819	773
26	882	821	788
26	883	819	788
26	884	819	788
26	885	819	788
26	886	808	773
26	887	819	773
26	888	820	788
26	889	820	797
26	890	821	788
26	891	819	773
26	892	801	788
27	1	0	0
27	2	0	0
27	3	0	0
27	4	0	0
27	5	0	0
27	6	0	0
27	7	0	0
27	8	0	0
27	9	0	0
27	10	0	0
27	11	0	0
27	12	0	0
27	13	0	0
27	14	0	0
27	15	0	0
27	16	0	0
27	17	0	0
27	18	0	0
27	19	0	0
27	20	0	0
27	21	0	0
27	22	0	0
27	23	0	0
27	24	0	0
27	25	0	0
27	26	0	0
27	27	0	0
27	28	0	0
27	29	0	0
27	30	0	0
27	31	0	0
27	32	0	0
27	33	0	0
27	34	0	0
27	35	0	0
27	36	0	0
27	37	0	0
27	38	0	0
27	39	0	0
27	40	0	0
27	41	0	0
27	42	0	0
27	43	0	0
27	44	0	0
27	45	0	0
27	46	0	0
27	47	0	0
27	48	0	0
27	49	0	0
27	50	0	0
27	51	0	0
27	52	0	0
27	53	0	0
27	54	0	0
27	55	0	0
27	56	0	0
27	57	0	0
27	58	0	0
27	59	0	0
27	60	0	0
27	61	0	0
27	62	0	0
27	63	0	0
27	64	0	0
27	65	46	19
27	66	35	18
27	67	42	20
27	68	27	20
27	69	38	16
27	70	21	14
27	71	48	13
27	72	30	3
27	73	53	11
27	74	57	1
27	75	51	1
27	76	26	5
27	77	52	19
27	78	41	14
27	79	24	9
27	80	22	3
27	81	27	17
27	82	42	1
27	83	28	1
27	84	49	20
27	85	54	5
27	86	28	6
27	87	37	12
27	88	33	14
27	89	21	5
27	90	52	19
27	91	28	16
27	92	34	18
27	93	27	9
27	94	24	5
27	95	22	13
27	96	39	9
27	97	28	9
27	98	23	1
27	99	38	19
27	100	21	10
27	101	53	1
27	102	34	10
27	103	58	11
27	104	37	17
27	105	32	10
27	106	53	1
27	107	28	5
27	108	38	10
27	109	37	3
27	110	35	9
27	111	63	20
27	112	21	14
27	113	38	18
27	114	37	1
27	115	35	16
27	116	30	17
27	117	49	9
27	118	59	17
27	119	42	16
27	120	53	17
27	121	35	3
27	122	24	3
27	123	34	5
27	124	42	5
27	125	56	13
27	126	43	2
27	127	56	19
27	128	27	15
27	129	48	9
27	130	57	14
27	131	43	9
27	132	50	18
27	133	34	11
27	134	57	19
27	135	48	9
27	136	26	1
27	137	22	15
27	138	49	1
27	139	59	14
27	140	45	20
27	141	58	7
27	142	52	13
27	143	35	2
27	144	21	2
27	145	38	19
27	146	57	19
27	147	50	13
27	148	27	9
27	149	32	15
27	150	38	8
27	151	56	16
27	152	39	13
27	153	27	10
27	154	38	3
27	155	41	13
27	156	58	5
27	157	41	1
27	158	21	1
27	159	30	3
27	160	21	2
27	161	38	6
27	162	59	15
27	163	42	16
27	164	35	19
27	165	38	1
27	166	57	16
27	167	61	2
27	168	24	16
27	169	34	10
27	170	41	16
27	171	24	5
27	172	52	3
27	173	57	20
27	174	28	13
27	175	50	1
27	176	33	14
27	177	28	9
27	178	48	15
27	179	42	15
27	180	44	19
27	181	45	3
27	182	33	1
27	183	48	4
27	184	139	107
27	185	36	126
27	186	32	99
27	187	36	1
27	188	165	109
27	189	133	16
27	190	36	100
27	191	131	1
27	192	128	107
27	193	142	16
27	194	174	126
27	195	24	100
27	196	131	126
27	197	36	94
27	198	156	1
27	199	162	126
27	200	131	100
27	201	174	95
27	202	24	94
27	203	179	126
27	204	161	100
27	205	154	122
27	206	181	100
27	207	128	16
27	208	181	99
27	209	168	100
27	210	32	16
27	211	146	126
27	212	174	1
27	213	24	94
27	214	36	126
27	215	138	100
27	216	32	100
27	217	161	95
27	218	162	100
27	219	140	122
27	220	181	100
27	221	143	1
27	222	155	1
27	223	24	127
27	224	165	122
27	225	133	109
27	226	174	126
27	227	161	122
27	228	158	109
27	229	181	16
27	230	142	94
27	231	61	100
27	232	129	16
27	233	162	94
27	234	21	100
27	235	165	109
27	236	133	16
27	237	24	127
27	238	24	100
27	239	21	126
27	240	36	1
27	241	38	127
27	242	61	126
27	243	140	126
27	244	61	124
27	245	181	126
27	246	139	100
27	247	36	126
27	248	21	109
27	249	131	99
27	250	176	127
27	251	133	127
27	252	128	100
27	253	138	126
27	254	61	109
27	255	139	109
27	256	21	109
27	257	174	124
27	258	176	1
27	259	21	95
27	260	161	127
27	261	32	16
27	262	162	109
27	263	154	126
27	264	38	95
27	265	133	109
27	266	128	107
27	267	168	16
27	268	36	127
27	269	181	109
27	270	32	127
27	271	165	107
27	272	61	100
27	273	161	100
27	274	36	95
27	275	32	126
27	276	181	1
27	277	138	1
27	278	155	124
27	279	181	107
27	280	32	109
27	281	162	99
27	282	128	126
27	283	133	100
27	284	162	109
27	285	133	122
27	286	32	16
27	287	128	1
27	288	139	109
27	289	143	95
27	290	181	124
27	291	139	107
27	292	155	100
27	293	168	122
27	294	36	100
27	295	156	127
27	296	32	122
27	297	143	109
27	298	128	126
27	299	158	1
27	300	165	100
27	301	133	126
27	302	36	109
27	303	142	109
27	304	128	107
27	305	174	126
27	306	156	126
27	307	154	95
27	308	139	126
27	309	161	16
27	310	133	100
27	311	300	194
27	312	271	241
27	313	266	194
27	314	288	219
27	315	290	1
27	316	21	241
27	317	255	241
27	318	300	228
27	319	270	241
27	320	296	241
27	321	257	223
27	322	257	212
27	323	292	1
27	324	21	211
27	325	277	241
27	326	282	211
27	327	129	195
27	328	305	1
27	329	253	194
27	330	305	211
27	331	257	219
27	332	265	241
27	333	277	228
27	334	271	223
27	335	253	194
27	336	277	223
27	337	255	212
27	338	303	234
27	339	293	212
27	340	285	223
27	341	277	209
27	342	265	241
27	343	303	241
27	344	253	205
27	345	299	223
27	346	303	1
27	347	308	212
27	348	267	234
27	349	290	223
27	350	277	194
27	351	305	240
27	352	290	212
27	353	299	1
27	354	267	219
27	355	285	212
27	356	270	223
27	357	290	241
27	358	299	223
27	359	266	240
27	360	300	240
27	361	284	205
27	362	266	234
27	363	302	219
27	364	305	241
27	365	271	240
27	366	21	194
27	367	308	211
27	368	302	211
27	369	305	1
27	370	271	240
27	371	265	240
27	372	290	195
27	373	265	1
27	374	277	223
27	375	129	240
27	376	302	209
27	377	21	228
27	378	290	228
27	379	308	205
27	380	296	194
27	381	271	228
27	382	165	1
27	383	271	211
27	384	21	212
27	385	305	195
27	386	283	240
27	387	285	211
27	388	377	321
27	389	377	350
27	390	379	321
27	391	372	321
27	392	366	321
27	393	371	321
27	394	369	321
27	395	367	321
27	396	372	321
27	397	21	321
27	398	380	321
27	399	380	321
27	400	379	321
27	401	360	336
27	402	380	321
27	403	21	336
27	404	367	321
27	405	384	321
27	406	372	316
27	407	371	321
27	408	377	321
27	409	387	349
27	410	379	349
27	411	380	321
27	412	366	321
27	413	372	321
27	414	367	321
27	415	386	353
27	416	360	321
27	417	371	321
27	418	367	321
27	419	21	316
27	420	372	321
27	421	382	321
27	422	377	321
27	423	379	321
27	424	372	321
27	425	380	321
27	426	366	336
27	427	372	321
27	428	367	321
27	429	372	1
27	430	380	322
27	431	380	336
27	432	379	321
27	433	21	321
27	434	377	321
27	435	379	321
27	436	380	321
27	437	382	336
27	438	385	350
27	439	21	316
27	440	366	321
27	441	375	336
27	442	377	321
27	443	387	321
27	444	375	321
27	445	379	321
27	446	379	321
27	447	382	322
27	448	375	321
27	449	372	321
27	450	386	321
27	451	372	321
27	452	366	1
27	453	382	321
27	454	379	321
27	455	372	316
27	456	379	321
27	457	375	321
27	458	367	321
27	459	386	350
27	460	380	321
27	461	367	1
27	462	387	321
27	463	372	1
27	464	366	321
27	465	386	321
27	466	380	321
27	467	379	321
27	468	21	321
27	469	380	321
27	470	366	322
27	471	372	1
27	472	383	321
27	473	380	321
27	474	380	321
27	475	375	321
27	476	380	321
27	477	372	321
27	478	380	321
27	479	384	321
27	480	384	321
27	481	21	322
27	482	386	321
27	483	372	321
27	484	382	350
27	485	379	322
27	486	379	321
27	487	387	321
27	488	383	321
27	489	366	350
27	490	384	321
27	491	384	321
27	492	379	322
27	493	379	321
27	494	387	321
27	495	372	321
27	496	379	321
27	497	387	336
27	498	380	321
27	499	371	316
27	500	383	321
27	501	372	321
27	502	387	336
27	503	380	353
27	504	444	428
27	505	453	398
27	506	444	439
27	507	448	397
27	508	473	397
27	509	448	428
27	510	478	428
27	511	468	398
27	512	444	404
27	513	481	398
27	514	486	428
27	515	444	428
27	516	481	425
27	517	446	428
27	518	495	398
27	519	476	398
27	520	476	397
27	521	453	396
27	522	444	428
27	523	469	425
27	524	473	428
27	525	476	397
27	526	450	428
27	527	478	425
27	528	476	425
27	529	473	425
27	530	476	425
27	531	456	398
27	532	468	414
27	533	448	398
27	534	468	428
27	535	446	428
27	536	469	428
27	537	476	398
27	538	446	425
27	539	450	398
27	540	446	428
27	541	446	428
27	542	478	398
27	543	476	439
27	544	473	428
27	545	473	425
27	546	478	398
27	547	495	428
27	548	469	398
27	549	444	428
27	550	444	428
27	551	468	397
27	552	473	428
27	553	473	425
27	554	469	425
27	555	476	425
27	556	446	398
27	557	481	428
27	558	444	414
27	559	444	428
27	560	444	428
27	561	464	428
27	562	473	428
27	563	446	439
27	564	538	511
27	565	545	518
27	566	536	511
27	567	536	518
27	568	538	518
27	569	538	518
27	570	539	518
27	571	539	511
27	572	536	518
27	573	556	518
27	574	541	518
27	575	536	518
27	576	536	531
27	577	540	511
27	578	538	518
27	579	538	518
27	580	536	518
27	581	545	511
27	582	536	518
27	583	580	1
27	584	578	573
27	585	582	576
27	586	582	576
27	587	579	573
27	588	578	573
27	589	579	576
27	590	578	1
27	591	578	576
27	592	578	576
27	593	578	576
27	594	578	1
27	595	578	1
27	596	582	576
27	597	582	573
27	598	21	1
27	599	578	576
27	600	577	573
27	601	580	1
27	602	578	576
27	603	582	576
27	604	580	576
27	605	578	573
27	606	578	573
27	607	580	576
27	608	579	573
27	609	577	573
27	610	580	573
27	611	579	573
27	612	579	573
27	613	578	1
27	614	578	576
27	615	580	576
27	616	579	573
27	617	21	587
27	618	21	587
27	619	21	591
27	620	21	591
27	621	21	587
27	622	21	591
27	623	21	587
27	624	21	587
27	625	21	591
27	626	21	591
27	627	600	587
27	628	21	587
27	629	21	587
27	630	21	591
27	631	21	591
27	632	21	591
27	633	21	587
27	634	21	591
27	635	21	591
27	636	21	587
27	637	21	591
27	638	21	587
27	639	21	587
27	640	21	587
27	641	21	587
27	642	577	587
27	643	21	591
27	644	21	587
27	645	577	591
27	646	21	587
27	647	21	587
27	648	21	591
27	649	21	587
27	650	21	591
27	651	21	587
27	652	21	587
27	653	21	587
27	654	21	587
27	655	21	591
27	656	21	587
27	657	21	587
27	658	21	591
27	659	21	587
27	660	21	587
27	661	21	587
27	662	21	591
27	663	597	591
27	664	21	591
27	665	21	587
27	666	597	591
27	667	21	591
27	668	21	587
27	669	21	587
27	670	21	587
27	671	597	587
27	672	21	591
27	673	21	587
27	674	21	591
27	675	21	591
27	676	21	587
27	677	21	587
27	678	21	587
27	679	21	591
27	680	21	587
27	681	21	591
27	682	21	587
27	683	21	587
27	684	21	591
27	685	21	591
27	686	21	591
27	687	21	587
27	688	21	587
27	689	21	587
27	690	21	591
27	691	21	587
27	692	21	587
27	693	692	619
27	694	676	619
27	695	662	627
27	696	684	619
27	697	691	625
27	698	682	649
27	699	692	643
27	700	684	654
27	701	664	657
27	702	664	627
27	703	661	654
27	704	683	649
27	705	671	619
27	706	658	627
27	707	691	657
27	708	662	649
27	709	684	625
27	710	684	643
27	711	662	627
27	712	661	654
27	713	682	627
27	714	673	654
27	715	683	643
27	716	676	627
27	717	692	625
27	718	670	643
27	719	678	627
27	720	670	625
27	721	691	625
27	722	678	657
27	723	683	649
27	724	673	654
27	725	671	654
27	726	692	654
27	727	676	654
27	728	682	619
27	729	683	625
27	730	682	643
27	731	670	654
27	732	682	627
27	733	670	619
27	734	684	619
27	735	664	657
27	736	683	627
27	737	678	619
27	738	683	625
27	739	673	619
27	740	671	619
27	741	682	619
27	742	692	657
27	743	664	654
27	744	673	619
27	745	691	654
27	746	673	625
27	747	661	627
27	748	662	627
27	749	680	649
27	750	660	649
27	751	664	657
27	752	684	654
27	753	660	643
27	754	678	643
27	755	692	657
27	756	676	649
27	757	684	657
27	758	692	657
27	759	684	643
27	760	661	654
27	761	676	643
27	762	664	625
27	763	664	625
27	764	661	619
27	765	664	619
27	766	683	625
27	767	664	654
27	768	664	649
27	769	683	643
27	770	683	649
27	771	752	654
27	772	682	654
27	773	752	693
27	774	744	727
27	775	752	654
27	776	762	693
27	777	765	703
27	778	730	703
27	779	769	727
27	780	769	715
27	781	765	693
27	782	752	715
27	783	733	715
27	784	738	654
27	785	765	705
27	786	738	705
27	787	765	725
27	788	766	693
27	789	752	725
27	790	670	725
27	791	744	693
27	792	740	693
27	793	762	654
27	794	730	693
27	795	740	727
27	796	744	693
27	797	730	727
27	798	744	693
27	799	752	715
27	800	744	715
27	801	730	705
27	802	752	693
27	803	730	703
27	804	740	705
27	805	766	705
27	806	670	654
27	807	752	703
27	808	670	654
27	809	744	705
27	810	658	693
27	811	766	725
27	812	734	727
27	813	769	705
27	814	762	693
27	815	765	693
27	816	682	725
27	817	765	654
27	818	765	727
27	819	766	703
27	820	740	715
27	821	730	703
27	822	744	725
27	823	740	727
27	824	734	727
27	825	731	703
27	826	658	715
27	827	744	703
27	828	740	654
27	829	730	654
27	830	804	787
27	831	682	787
27	832	806	772
27	833	804	775
27	834	806	798
27	835	828	798
27	836	815	787
27	837	800	787
27	838	806	798
27	839	806	787
27	840	810	772
27	841	804	787
27	842	806	772
27	843	816	798
27	844	804	798
27	845	828	787
27	846	816	798
27	847	804	787
27	848	810	775
27	849	815	798
27	850	815	787
27	851	824	798
27	852	810	798
27	853	810	787
27	854	801	772
27	855	810	654
27	856	810	798
27	857	810	787
27	858	824	798
27	859	811	798
27	860	811	787
27	861	658	654
27	862	806	787
27	863	804	775
27	864	810	798
27	865	658	798
27	866	810	775
27	867	801	798
27	868	769	787
27	869	801	787
27	870	815	798
27	871	828	787
27	872	682	798
27	873	815	654
27	874	804	798
27	875	806	787
27	876	828	798
27	877	806	787
27	878	804	787
27	879	806	772
27	880	828	798
27	881	828	772
27	882	806	798
27	883	806	787
27	884	811	775
27	885	804	654
27	886	806	787
27	887	804	787
27	888	804	787
27	889	828	772
27	890	811	798
27	891	811	787
27	892	816	654
28	1	0	0
28	2	0	0
28	3	0	0
28	4	0	0
28	5	0	0
28	6	0	0
28	7	0	0
28	8	0	0
28	9	0	0
28	10	0	0
28	11	0	0
28	12	0	0
28	13	0	0
28	14	0	0
28	15	0	0
28	16	0	0
28	17	0	0
28	18	0	0
28	19	0	0
28	20	0	0
28	21	0	0
28	22	0	0
28	23	0	0
28	24	0	0
28	25	0	0
28	26	0	0
28	27	0	0
28	28	0	0
28	29	0	0
28	30	0	0
28	31	0	0
28	32	0	0
28	33	0	0
28	34	0	0
28	35	0	0
28	36	0	0
28	37	0	0
28	38	0	0
28	39	0	0
28	40	0	0
28	41	0	0
28	42	0	0
28	43	0	0
28	44	0	0
28	45	0	0
28	46	0	0
28	47	0	0
28	48	0	0
28	49	0	0
28	50	0	0
28	51	0	0
28	52	0	0
28	53	0	0
28	54	0	0
28	55	0	0
28	56	0	0
28	57	0	0
28	58	0	0
28	59	0	0
28	60	0	0
28	61	0	0
28	62	0	0
28	63	0	0
28	64	0	0
28	65	49	14
28	66	53	20
28	67	61	12
28	68	43	13
28	69	37	19
28	70	55	4
28	71	22	6
28	72	42	7
28	73	43	1
28	74	61	11
28	75	34	11
28	76	31	16
28	77	56	10
28	78	41	9
28	79	41	20
28	80	35	6
28	81	64	14
28	82	26	20
28	83	31	4
28	84	37	1
28	85	41	6
28	86	44	8
28	87	34	20
28	88	52	4
28	89	55	6
28	90	29	20
28	91	21	6
28	92	58	11
28	93	34	1
28	94	42	13
28	95	45	13
28	96	51	11
28	97	35	19
28	98	41	14
28	99	60	19
28	100	45	10
28	101	29	9
28	102	24	12
28	103	45	7
28	104	61	18
28	105	39	14
28	106	35	12
28	107	45	15
28	108	54	1
28	109	62	1
28	110	64	1
28	111	59	5
28	112	34	18
28	113	33	11
28	114	48	10
28	115	38	1
28	116	51	9
28	117	40	20
28	118	38	3
28	119	61	1
28	120	48	1
28	121	62	15
28	122	34	3
28	123	21	14
28	124	21	6
28	125	48	6
28	126	58	15
28	127	58	8
28	128	36	5
28	129	33	12
28	130	33	4
28	131	47	18
28	132	26	15
28	133	62	7
28	134	21	8
28	135	31	5
28	136	43	18
28	137	57	13
28	138	36	13
28	139	31	6
28	140	41	11
28	141	36	8
28	142	25	12
28	143	61	7
28	144	55	6
28	145	38	8
28	146	46	19
28	147	54	15
28	148	59	8
28	149	59	12
28	150	51	1
28	151	32	9
28	152	36	4
28	153	57	14
28	154	43	1
28	155	37	16
28	156	23	9
28	157	57	2
28	158	58	14
28	159	21	19
28	160	56	6
28	161	29	19
28	162	45	10
28	163	64	8
28	164	36	14
28	165	35	16
28	166	41	20
28	167	29	5
28	168	35	11
28	169	42	18
28	170	40	5
28	171	21	20
28	172	59	4
28	173	25	13
28	174	22	13
28	175	39	8
28	176	50	16
28	177	42	14
28	178	53	6
28	179	60	13
28	180	33	5
28	181	64	20
28	182	56	15
28	183	52	14
28	184	129	93
28	185	131	66
28	186	165	16
28	187	165	16
28	188	148	93
28	189	137	89
28	190	147	1
28	191	156	118
28	192	167	108
28	193	21	90
28	194	137	118
28	195	145	89
28	196	181	1
28	197	48	120
28	198	21	69
28	199	143	105
28	200	57	108
28	201	137	1
28	202	177	105
28	203	158	66
28	204	143	66
28	205	48	16
28	206	161	120
28	207	141	89
28	208	144	16
28	209	161	118
28	210	144	94
28	211	148	105
28	212	141	90
28	213	141	108
28	214	181	105
28	215	142	94
28	216	142	120
28	217	141	120
28	218	167	121
28	219	143	108
28	220	157	66
28	221	181	118
28	222	148	121
28	223	137	1
28	224	156	66
28	225	131	118
28	226	131	105
28	227	144	105
28	228	48	90
28	229	156	66
28	230	183	89
28	231	143	93
28	232	145	69
28	233	176	89
28	234	155	66
28	235	154	69
28	236	153	118
28	237	161	94
28	238	181	69
28	239	145	121
28	240	154	90
28	241	181	1
28	242	48	118
28	243	142	66
28	244	158	105
28	245	148	94
28	246	154	94
28	247	157	66
28	248	148	120
28	249	167	118
28	250	157	118
28	251	156	69
28	252	181	89
28	253	167	93
28	254	141	16
28	255	129	108
28	256	147	105
28	257	144	90
28	258	181	118
28	259	145	66
28	260	155	118
28	261	48	90
28	262	154	120
28	263	181	105
28	264	161	121
28	265	156	108
28	266	158	105
28	267	21	118
28	268	183	120
28	269	131	94
28	270	167	1
28	271	158	93
28	272	143	118
28	273	177	16
28	274	137	105
28	275	145	118
28	276	181	120
28	277	147	105
28	278	181	90
28	279	176	121
28	280	129	108
28	281	50	16
28	282	147	89
28	283	156	66
28	284	183	118
28	285	183	105
28	286	176	94
28	287	157	93
28	288	143	105
28	289	161	66
28	290	176	89
28	291	137	105
28	292	142	93
28	293	128	69
28	294	143	121
28	295	154	16
28	296	153	1
28	297	161	69
28	298	148	120
28	299	24	93
28	300	145	66
28	301	156	105
28	302	145	1
28	303	21	93
28	304	137	120
28	305	161	69
28	306	155	89
28	307	183	121
28	308	131	69
28	309	177	94
28	310	156	1
28	311	291	228
28	312	291	223
28	313	287	190
28	314	256	185
28	315	256	206
28	316	269	228
28	317	276	188
28	318	276	206
28	319	277	203
28	320	263	228
28	321	297	202
28	322	291	202
28	323	296	223
28	324	269	202
28	325	265	233
28	326	277	203
28	327	255	202
28	328	291	206
28	329	291	228
28	330	263	190
28	331	269	188
28	332	273	227
28	333	292	1
28	334	292	185
28	335	276	202
28	336	273	228
28	337	281	244
28	338	277	185
28	339	265	185
28	340	290	206
28	341	296	223
28	342	277	202
28	343	281	228
28	344	281	190
28	345	256	188
28	346	277	190
28	347	255	1
28	348	273	206
28	349	291	203
28	350	256	227
28	351	255	185
28	352	277	228
28	353	291	223
28	354	303	206
28	355	291	202
28	356	281	206
28	357	291	223
28	358	292	223
28	359	291	188
28	360	304	223
28	361	255	228
28	362	291	206
28	363	256	233
28	364	277	227
28	365	265	223
28	366	283	188
28	367	292	227
28	368	291	185
28	369	277	206
28	370	255	228
28	371	291	202
28	372	255	202
28	373	285	244
28	374	285	228
28	375	291	1
28	376	263	202
28	377	273	1
28	378	273	228
28	379	281	1
28	380	281	188
28	381	269	203
28	382	281	1
28	383	291	206
28	384	290	190
28	385	290	188
28	386	276	190
28	387	291	223
28	388	379	315
28	389	360	315
28	390	21	314
28	391	360	323
28	392	384	322
28	393	383	1
28	394	384	357
