RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
11	259	259	0	11.6379	0	2	3	1	0	0
11	260	260	0	4.74015	0	1	2	1	0	0
11	261	261	0	1.75518	0	1	2	1	0	0
11	262	262	0	5.98314	0	1	2	1	0	0
11	263	263	0	5.21918	0	1	2	1	0	0
11	264	264	0	4.5511	0	1	2	1	0	0
11	265	265	0	4.46183	0	1	2	1	0	0
11	266	266	0	8.73005	0	1	2	1	1	1
11	266	266	0	8.73005	0	2	3	1	0	0
11	267	267	0	1.04972	0	1	2	1	0	0
11	268	268	0	4.22225	0	1	2	1	0	0
11	269	269	0	7.32752	0	1	2	1	2	1
11	269	269	0	7.32752	0	2	3	1	0	0
11	270	270	0	6.35068	0	1	2	1	0	1
11	270	270	0	6.35068	0	2	3	1	0	0
11	271	271	0	4.95091	0	1	2	1	0	0
11	272	272	0	5.17562	0	1	2	1	0	0
11	273	273	0	4.24822	0	1	2	1	0	0
11	274	274	0	5.645	0	1	2	1	2	1
11	274	274	0	5.645	0	2	3	1	0	0
11	275	275	0	6.1429	0	1	2	1	0	1
11	275	275	0	6.1429	0	2	3	1	0	0
11	276	276	0	8.34688	0	1	2	1	3	1
11	276	276	0	8.34688	0	2	3	1	0	0
11	277	277	0	0.460045	0	1	2	1	0	0
11	278	278	0	3.81858	0	1	2	1	1	1
11	278	278	0	3.81858	0	2	3	1	0	0
11	279	279	0	2.66234	0	1	2	1	0	0
11	280	280	0	9.46735	0	1	2	1	0	0
11	281	281	0	10.2088	0	1	2	1	0	0
11	282	282	0	10.4043	0	1	2	1	9	1
11	282	282	0	10.4043	0	2	3	1	0	0
11	283	283	0	6.74782	0	1	2	1	0	0
11	284	284	0	2.44058	0	1	2	1	0	0
11	285	285	0	8.63507	0	1	2	1	4	1
11	285	285	0	8.63507	0	2	3	1	0	0
11	286	286	0	-1.29284	0	1	2	1	0	0
11	287	287	0	7.60076	0	1	2	1	0	0
11	288	288	0	4.24397	0	1	2	1	0	1
11	288	288	0	4.24397	0	2	3	1	0	0
11	289	289	0	1.77059	0	1	2	1	0	1
11	289	289	0	1.77059	0	2	3	1	0	0
11	290	290	0	4.9415	0	1	2	1	0	0
11	291	291	0	3.74032	0	1	2	1	0	0
11	292	292	0	9.57891	0	1	2	1	0	0
11	293	293	0	4.55319	0	1	2	1	0	1
11	293	293	0	4.55319	0	2	3	1	0	0
11	294	294	0	3.37797	0	1	2	1	0	0
11	295	295	0	9.55552	0	1	2	1	6	1
11	295	295	0	9.55552	0	2	3	1	0	0
11	296	296	0	6.36243	0	1	2	1	0	0
11	297	297	0	6.22665	0	1	2	1	0	0
11	298	298	0	8.68996	0	1	2	1	0	0
11	299	299	0	6.36026	0	1	2	1	0	1
11	299	299	0	6.36026	0	2	3	1	0	0
11	300	300	0	6.55218	0	1	2	1	0	0
11	301	301	0	3.57626	0	1	2	1	0	1
11	301	301	0	3.57626	0	2	3	1	0	0
11	302	302	0	4.3416	0	1	2	1	0	0
11	303	303	0	4.40006	0	1	2	1	0	1
11	303	303	0	4.40006	0	2	3	1	0	0
11	304	304	0	4.7947	0	1	2	1	0	0
11	305	305	0	2.7671	0	1	2	1	0	1
11	305	305	0	2.7671	0	2	3	1	0	0
11	306	306	0	6.07089	0	1	2	1	2	1
11	306	306	0	6.07089	0	2	3	1	0	0
11	307	307	0	6.24663	0	1	2	1	1	1
11	307	307	0	6.24663	0	2	3	1	0	0
11	308	308	0	5.39483	0	1	2	1	0	0
11	309	309	0	3.18648	0	1	2	1	0	0
11	310	310	0	7.14786	0	1	2	1	0	1
11	310	310	0	7.14786	0	2	3	1	0	0
11	311	311	1	9.91101	0	1	3	2	0	0
11	312	312	1	9.45765	0	1	3	2	0	0
11	313	313	1	0.352977	0	1	3	2	0	0
11	314	314	1	7.51577	0	1	3	2	0	0
11	315	315	1	9.78934	0	1	3	2	0	0
11	316	316	1	11.4605	0	1	3	2	0	0
11	317	317	1	7.04412	0	1	3	2	0	0
11	318	318	1	11.4405	0	1	3	2	0	0
11	319	319	1	6.05974	0	1	3	2	0	0
11	320	320	1	10.3567	0	1	3	2	0	0
11	321	321	1	7.45061	0	1	3	2	0	0
11	322	322	1	4.75353	0	1	3	2	0	0
11	323	323	1	8.47657	0	1	3	2	0	0
11	324	324	1	7.86372	0	1	3	2	6	1
11	324	324	1	7.86372	0	2	4	2	0	0
11	325	325	1	13.0882	0	1	3	2	34	1
11	325	325	1	13.0882	0	2	4	2	0	0
11	326	326	1	13.33	0	1	3	2	0	0
11	327	327	1	8.49706	0	1	3	2	0	0
11	328	328	1	9.94761	0	1	3	2	12	1
11	328	328	1	9.94761	0	2	4	2	0	0
11	329	329	1	12.9874	0	1	3	2	0	0
11	330	330	1	10.4498	0	1	3	2	0	0
11	331	331	1	10.6201	0	1	3	2	0	0
11	332	332	1	10.4303	0	1	3	2	0	0
11	333	333	1	6.17109	0	1	3	2	0	0
11	334	334	1	6.64374	0	1	3	2	0	0
11	335	335	1	9.04769	0	1	3	2	0	0
11	336	336	1	10.4603	0	1	3	2	14	1
11	336	336	1	10.4603	0	2	4	2	0	0
11	337	337	1	9.03593	0	1	3	2	0	0
11	338	338	1	5.08242	0	1	3	2	0	0
11	339	339	1	9.21639	0	1	3	2	0	0
11	340	340	1	9.52082	0	1	3	2	0	0
11	341	341	1	16.8693	0	1	3	2	0	0
11	342	342	1	9.27322	0	1	3	2	0	0
11	343	343	1	11.6622	0	1	3	2	0	0
11	344	344	1	9.17109	0	1	3	2	0	0
11	345	345	1	9.85252	0	1	3	2	0	0
11	346	346	1	10.36	0	1	3	2	0	0
11	347	347	1	6.35122	0	1	3	2	0	0
11	348	348	1	9.79707	0	1	3	2	0	0
11	349	349	1	6.74476	0	1	3	2	8	1
11	349	349	1	6.74476	0	2	4	2	0	0
11	350	350	1	11.7428	0	1	3	2	16	1
11	350	350	1	11.7428	0	2	4	2	0	0
11	351	351	1	11.0068	0	1	3	2	0	0
11	352	352	1	10.5911	0	1	3	2	19	1
11	352	352	1	10.5911	0	2	4	2	0	0
11	353	353	1	11.7294	0	1	3	2	0	0
11	354	354	1	7.72424	0	1	3	2	5	1
11	354	354	1	7.72424	0	2	4	2	0	0
11	355	355	1	11.7212	0	1	3	2	0	0
11	356	356	1	8.35455	0	1	3	2	0	0
11	357	357	1	7.92446	0	1	3	2	0	0
11	358	358	1	11.4122	0	1	3	2	0	0
11	359	359	1	8.19856	0	1	3	2	0	0
11	360	360	0	10.0993	0	1	3	2	7	1
11	360	360	0	10.0993	0	2	4	2	0	0
11	361	361	0	11.0967	0	1	3	2	3	1
11	361	361	0	11.0967	0	2	4	2	0	1
11	361	361	0	11.0967	0	3	5	2	0	0
11	362	362	0	10.1095	0	1	3	2	0	0
11	363	363	0	11.7091	0	1	3	2	0	0
11	364	364	0	4.60377	0	1	3	2	1	1
11	364	364	0	4.60377	0	2	4	2	0	0
11	365	365	0	10.5179	0	1	3	2	5	1
11	365	365	0	10.5179	0	2	4	2	0	0
11	366	366	0	8.13152	0	1	3	2	0	0
11	367	367	0	12.6988	0	1	3	2	0	0
11	368	368	0	6.29003	0	1	3	2	1	1
11	368	368	0	6.29003	0	2	4	2	0	0
11	369	369	0	7.82099	0	1	3	2	1	1
11	369	369	0	7.82099	0	2	4	2	0	1
11	369	369	0	7.82099	0	3	5	2	0	0
11	370	370	0	9.15664	0	1	3	2	2	1
11	370	370	0	9.15664	0	2	4	2	0	0
11	371	371	0	15.7794	0	1	3	2	26	1
11	371	371	0	15.7794	0	2	4	2	0	0
11	372	372	0	10.1966	0	1	3	2	4	1
11	372	372	0	10.1966	0	2	4	2	0	0
11	373	373	0	8.35496	0	1	3	2	2	1
11	373	373	0	8.35496	0	2	4	2	0	1
11	373	373	0	8.35496	0	3	5	2	0	0
11	374	374	0	9.34076	0	1	3	2	2	1
11	374	374	0	9.34076	0	2	4	2	0	0
11	375	375	0	11.0093	0	1	3	2	7	1
11	375	375	0	11.0093	0	2	4	2	0	0
11	376	376	0	11.2103	0	1	3	2	0	0
11	377	377	0	12.7999	0	1	3	2	14	1
11	377	377	0	12.7999	0	2	4	2	0	0
11	378	378	0	10.3692	0	1	3	2	3	1
11	378	378	0	10.3692	0	2	4	2	0	0
11	379	379	0	7.06736	0	1	3	2	6	1
11	379	379	0	7.06736	0	2	4	2	0	0
11	380	380	0	8.01614	0	1	3	2	0	0
11	381	381	0	11.7867	0	1	3	2	7	1
11	381	381	0	11.7867	0	2	4	2	0	0
11	382	382	0	10.7394	0	1	3	2	8	1
11	382	382	0	10.7394	0	2	4	2	0	0
11	383	383	0	10.6	0	1	3	2	0	0
11	384	384	0	12.9025	0	1	3	2	8	1
11	384	384	0	12.9025	0	2	4	2	0	0
11	385	385	0	6.03301	0	1	3	2	0	0
11	386	386	0	10.8727	0	1	3	2	8	1
11	386	386	0	10.8727	0	2	4	2	0	0
11	387	387	0	9.69094	0	1	3	2	0	0
11	388	388	1	15.6041	0	1	4	3	0	0
11	389	389	1	16.0658	0	1	4	3	50	1
11	389	389	1	16.0658	0	2	5	3	0	0
11	390	390	1	12.8707	0	1	4	3	0	0
11	391	391	1	11.1054	0	1	4	3	0	0
11	392	392	1	13.8397	0	1	4	3	0	0
11	393	393	1	7.43748	0	1	4	3	0	0
11	394	394	1	12.4091	0	1	4	3	0	0
11	395	395	1	13.0957	0	1	4	3	0	0
11	396	396	1	16.2058	0	1	4	3	0	0
11	397	397	1	12.5927	0	1	4	3	0	0
11	398	398	1	10.5025	0	1	4	3	1	1
11	398	398	1	10.5025	0	2	5	3	0	0
11	399	399	1	12.8167	0	1	4	3	0	0
11	400	400	1	12.5023	0	1	4	3	0	0
11	401	401	1	8.76243	0	1	4	3	0	0
11	402	402	1	4.51454	0	1	4	3	0	0
11	403	403	1	11.4538	0	1	4	3	0	0
11	404	404	1	12.5356	0	1	4	3	0	0
11	405	405	1	6.94465	0	1	4	3	0	0
11	406	406	1	7.92959	0	1	4	3	1	1
11	406	406	1	7.92959	0	2	5	3	0	0
11	407	407	1	7.70019	0	1	4	3	0	0
11	408	408	1	10.6494	0	1	4	3	0	0
11	409	409	1	9.98285	0	1	4	3	0	0
11	410	410	1	12.7226	0	1	4	3	0	0
11	411	411	1	7.22943	0	1	4	3	0	0
11	412	412	1	10.7869	0	1	4	3	1	1
11	412	412	1	10.7869	0	2	5	3	0	0
11	413	413	1	8.07503	0	1	4	3	0	1
11	413	413	1	8.07503	0	2	5	3	0	0
11	414	414	1	11.3877	0	1	4	3	0	0
11	415	415	1	10.7063	0	1	4	3	0	1
11	415	415	1	10.7063	0	2	5	3	0	0
11	416	416	1	9.88566	0	1	4	3	0	0
11	417	417	1	10.5134	0	1	4	3	0	0
11	418	418	1	11.5164	0	1	4	3	0	0
11	419	419	1	6.2054	0	1	4	3	0	0
11	420	420	1	6.08898	0	1	4	3	0	0
11	421	421	1	15.0002	0	1	4	3	0	0
11	422	422	1	8.8573	0	1	4	3	0	0
11	423	423	1	8.97024	0	1	4	3	0	0
11	424	424	1	11.2976	0	1	4	3	0	0
11	425	425	1	11.5225	0	1	4	3	0	1
11	425	425	1	11.5225	0	2	5	3	0	0
11	426	426	1	10.2237	0	1	4	3	0	0
11	427	427	1	9.37282	0	1	4	3	0	0
11	428	428	1	14.9679	0	1	4	3	0	0
11	429	429	1	3.22306	0	1	4	3	0	1
11	429	429	1	3.22306	0	2	5	3	0	0
11	430	430	1	11.2558	0	1	4	3	0	0
11	431	431	1	15.0403	0	1	4	3	0	0
11	432	432	1	8.67805	0	1	4	3	0	0
11	433	433	1	12.3064	0	1	4	3	5	1
11	433	433	1	12.3064	0	2	5	3	0	0
11	434	434	1	19.3098	0	1	4	3	0	0
11	435	435	1	11.682	0	1	4	3	0	0
11	436	436	1	11.4628	0	1	4	3	0	0
11	437	437	1	11.2847	0	1	4	3	0	0
11	438	438	1	10.1366	0	1	4	3	0	0
11	439	439	1	10.5951	0	1	4	3	0	0
11	440	440	1	9.1536	0	1	4	3	0	0
11	441	441	1	9.73246	0	1	4	3	2	1
11	441	441	1	9.73246	0	2	5	3	0	0
11	442	442	1	6.91403	0	1	4	3	0	0
11	443	443	1	9.22339	0	1	4	3	0	0
11	444	444	0	7.56717	0	1	4	3	0	1
11	444	444	0	7.56717	0	2	5	3	0	0
11	445	445	0	9.51011	0	1	4	3	0	0
11	446	446	0	9.70392	0	1	4	3	0	0
11	447	447	0	14.2075	0	1	4	3	0	0
11	448	448	0	11.9075	0	1	4	3	0	1
11	448	448	0	11.9075	0	2	5	3	0	0
11	449	449	0	8.41985	0	1	4	3	0	1
11	449	449	0	8.41985	0	2	5	3	0	0
11	450	450	0	20.8791	0	1	4	3	0	0
11	451	451	0	5.75984	0	1	4	3	0	1
11	451	451	0	5.75984	0	2	5	3	0	0
11	452	452	0	13.5688	0	1	4	3	0	1
11	452	452	0	13.5688	0	2	5	3	0	0
11	453	453	0	13.0306	0	1	4	3	0	0
11	454	454	0	10.1304	0	1	4	3	0	0
11	455	455	0	12.5048	0	1	4	3	0	0
11	456	456	0	16.4919	0	1	4	3	19	1
11	456	456	0	16.4919	0	2	5	3	0	0
11	457	457	0	11.6066	0	1	4	3	0	0
11	458	458	0	13.9069	0	1	4	3	0	0
11	459	459	0	8.86539	0	1	4	3	0	0
11	460	460	0	11.4838	0	1	4	3	0	0
11	461	461	0	7.10113	0	1	4	3	0	0
11	462	462	0	13.9886	0	1	4	3	0	0
11	463	463	0	14.3992	0	1	4	3	0	0
11	464	464	0	11.8909	0	1	4	3	0	0
11	465	465	0	10.3932	0	1	4	3	0	1
11	465	465	0	10.3932	0	2	5	3	0	0
11	466	466	0	12.7092	0	1	4	3	2	1
11	466	466	0	12.7092	0	2	5	3	0	0
11	467	467	0	4.66197	0	1	4	3	0	0
11	468	468	0	9.82285	0	1	4	3	0	0
11	469	469	0	12.5847	0	1	4	3	0	0
11	470	470	0	11.1075	0	1	4	3	0	0
11	471	471	0	9.25863	0	1	4	3	0	0
11	472	472	0	13.0446	0	1	4	3	0	0
11	473	473	0	13.8051	0	1	4	3	6	1
11	473	473	0	13.8051	0	2	5	3	0	0
11	474	474	0	18.1877	0	1	4	3	0	0
11	475	475	0	8.18787	0	1	4	3	0	0
11	476	476	0	14.0171	0	1	4	3	0	0
11	477	477	0	6.59278	0	1	4	3	0	0
11	478	478	0	12.777	0	1	4	3	0	0
11	479	479	0	15.3692	0	1	4	3	0	0
11	480	480	0	9.70739	0	1	4	3	0	1
11	480	480	0	9.70739	0	2	5	3	0	0
11	481	481	0	15.9628	0	1	4	3	0	0
11	482	482	0	14.2664	0	1	4	3	0	0
11	483	483	0	13.5998	0	1	4	3	0	0
11	484	484	0	11.7338	0	1	4	3	0	0
11	485	485	0	9.20194	0	1	4	3	0	1
11	485	485	0	9.20194	0	2	5	3	0	0
11	486	486	0	12.2819	0	1	4	3	0	1
11	486	486	0	12.2819	0	2	5	3	0	0
11	487	487	0	8.01046	0	1	4	3	0	1
11	487	487	0	8.01046	0	2	5	3	0	0
11	488	488	0	13.6056	0	1	4	3	2	1
11	488	488	0	13.6056	0	2	5	3	0	0
11	489	489	0	9.12636	0	1	4	3	0	1
11	489	489	0	9.12636	0	2	5	3	0	0
11	490	490	0	9.92058	0	1	4	3	0	0
11	491	491	0	13.0266	0	1	4	3	2	1
11	491	491	0	13.0266	0	2	5	3	0	0
11	492	492	0	15.0017	0	1	4	3	10	1
11	492	492	0	15.0017	0	2	5	3	0	0
11	493	493	0	12.0615	0	1	4	3	0	0
11	494	494	0	10.1832	0	1	4	3	0	0
11	495	495	0	15.0399	0	1	4	3	0	0
11	496	496	0	13.7786	0	1	4	3	2	1
11	496	496	0	13.7786	0	2	5	3	1	1
11	496	496	0	13.7786	0	3	6	3	0	0
11	497	497	0	16.2658	0	1	4	3	17	1
11	497	497	0	16.2658	0	2	5	3	0	0
11	498	498	0	9.73528	0	1	4	3	0	1
11	498	498	0	9.73528	0	2	5	3	0	1
11	498	498	0	9.73528	0	3	6	3	0	0
11	499	499	0	8.05053	0	1	4	3	0	0
11	500	500	0	12.22	0	1	4	3	0	0
11	501	501	0	10.1557	0	1	4	3	0	0
11	502	502	0	11.1261	0	1	4	3	0	1
11	502	502	0	11.1261	0	2	5	3	0	0
11	503	503	0	14.4484	0	1	4	3	0	0
11	504	504	1	14.9717	0	1	5	4	0	0
11	505	505	1	13.871	0	1	5	4	0	0
11	506	506	1	13.4856	0	1	5	4	0	1
11	506	506	1	13.4856	0	2	6	4	0	0
11	507	507	1	18.9735	0	1	5	4	0	0
11	508	508	1	20.8385	0	1	5	4	0	0
11	509	509	1	14.6248	0	1	5	4	0	0
11	510	510	1	11.028	0	1	5	4	0	0
11	511	511	1	16.1673	0	1	5	4	7	1
11	511	511	1	16.1673	0	2	6	4	0	0
11	512	512	1	13.0715	0	1	5	4	0	0
11	513	513	1	15.1919	0	1	5	4	0	0
11	514	514	1	14.4594	0	1	5	4	0	0
11	515	515	1	16.4444	0	1	5	4	0	0
11	516	516	1	17.9075	0	1	5	4	0	0
11	517	517	1	12.7372	0	1	5	4	0	0
11	518	518	1	15.0129	0	1	5	4	0	0
11	519	519	1	15.1956	0	1	5	4	2	1
11	519	519	1	15.1956	0	2	6	4	0	0
11	520	520	1	14.9721	0	1	5	4	0	0
11	521	521	1	18.3741	0	1	5	4	0	0
11	522	522	1	12.3539	0	1	5	4	0	0
11	523	523	1	16.3948	0	1	5	4	0	0
11	524	524	1	11.5819	0	1	5	4	0	0
11	525	525	1	17.1979	0	1	5	4	0	0
11	526	526	1	16.5958	0	1	5	4	0	0
11	527	527	1	16.0728	0	1	5	4	0	0
11	528	528	1	12.3785	0	1	5	4	0	0
11	529	529	1	17.3253	0	1	5	4	0	0
11	530	530	1	15.6503	0	1	5	4	4	1
11	530	530	1	15.6503	0	2	6	4	0	0
11	531	531	1	13.5363	0	1	5	4	0	0
11	532	532	1	15.6544	0	1	5	4	6	1
11	532	532	1	15.6544	0	2	6	4	0	0
11	533	533	1	15.338	0	1	5	4	0	0
11	534	534	1	16.6263	0	1	5	4	0	0
11	535	535	1	12.5694	0	1	5	4	0	0
11	536	536	0	13.5997	0	1	5	4	0	1
11	536	536	0	13.5997	0	2	6	4	0	0
11	537	537	0	13.6403	0	1	5	4	0	1
11	537	537	0	13.6403	0	2	6	4	0	0
11	538	538	0	14.2516	0	1	5	4	0	0
11	539	539	0	15.9376	0	1	5	4	0	0
11	540	540	0	7.43678	0	1	5	4	0	0
11	541	541	0	17.1372	0	1	5	4	0	0
11	542	542	0	15.0396	0	1	5	4	0	0
11	543	543	0	17.941	0	1	5	4	0	0
11	544	544	0	12.7101	0	1	5	4	0	0
11	545	545	0	18.5469	0	1	5	4	4	1
11	545	545	0	18.5469	0	2	6	4	0	0
11	546	546	0	18.2615	0	1	5	4	0	0
11	547	547	0	12.4221	0	1	5	4	0	0
11	548	548	0	14.1125	0	1	5	4	0	0
11	549	549	0	12.3469	0	1	5	4	0	0
11	550	550	0	17.9017	0	1	5	4	0	0
11	551	551	0	19.4933	0	1	5	4	12	1
11	551	551	0	19.4933	0	2	6	4	0	0
11	552	552	0	10.6683	0	1	5	4	0	1
11	552	552	0	10.6683	0	2	6	4	0	0
11	553	553	0	14.2475	0	1	5	4	0	1
11	553	553	0	14.2475	0	2	6	4	0	0
11	554	554	0	16.1247	0	1	5	4	0	1
11	554	554	0	16.1247	0	2	6	4	0	0
11	555	555	0	13.4209	0	1	5	4	0	0
11	556	556	0	16.1873	0	1	5	4	1	1
11	556	556	0	16.1873	0	2	6	4	0	0
11	557	557	0	11.7117	0	1	5	4	0	1
11	557	557	0	11.7117	0	2	6	4	0	0
11	558	558	0	15.3521	0	1	5	4	0	0
11	559	559	0	15.3801	0	1	5	4	1	1
11	559	559	0	15.3801	0	2	6	4	0	0
11	560	560	0	13.8275	0	1	5	4	0	0
11	561	561	0	11.7369	0	1	5	4	0	0
11	562	562	0	12.2048	0	1	5	4	0	1
11	562	562	0	12.2048	0	2	6	4	0	0
11	563	563	0	11.4974	0	1	5	4	0	1
11	563	563	0	11.4974	0	2	6	4	0	0
11	564	564	1	14.4959	0	1	6	5	0	0
11	565	565	1	18.3823	0	1	6	5	0	0
11	566	566	1	17.8833	0	1	6	5	0	1
11	566	566	1	17.8833	0	2	7	5	0	0
11	567	567	1	15.0214	0	1	6	5	0	0
11	568	568	1	18.6459	0	1	6	5	0	1
11	568	568	1	18.6459	0	2	7	5	0	0
11	569	569	1	15.8641	0	1	6	5	0	0
11	570	570	1	16.731	0	1	6	5	0	0
11	571	571	1	19.1886	0	1	6	5	0	0
11	572	572	1	18.0776	0	1	6	5	0	0
11	573	573	1	15.2423	0	1	6	5	0	0
11	574	574	1	18.3024	0	1	6	5	0	0
11	575	575	1	15.1054	0	1	6	5	0	0
11	576	576	1	13.3779	0	1	6	5	0	0
11	577	577	0	16.0453	0	1	6	5	0	1
11	577	577	0	16.0453	0	2	7	5	0	0
11	578	578	0	16.8509	0	1	6	5	2	1
11	578	578	0	16.8509	0	2	7	5	76	1
11	578	578	0	16.8509	0	3	8	5	0	0
11	579	579	0	18.1275	0	1	6	5	0	1
11	579	579	0	18.1275	0	2	7	5	0	0
11	580	580	0	15.4257	0	1	6	5	0	0
11	581	581	0	17.6207	0	1	6	5	0	1
11	581	581	0	17.6207	0	2	7	5	0	0
11	582	582	0	16.4299	0	1	6	5	3	1
11	582	582	0	16.4299	0	2	7	5	0	0
11	583	583	1	-3.16253	0	1	7	6	0	0
11	584	584	1	9.96806	0	1	7	6	42	1
11	584	584	1	9.96806	0	2	8	6	0	0
11	585	585	1	-0.637249	0	1	7	6	0	0
11	586	586	1	-4.0568	0	1	7	6	0	0
11	587	587	1	-1.77813	0	1	7	6	0	0
11	588	588	1	-1.07852	0	1	7	6	0	0
11	589	589	1	-1.09139	0	1	7	6	0	0
11	590	590	1	-5.17196	0	1	7	6	0	0
11	591	591	1	-0.0859813	0	1	7	6	0	0
11	592	592	1	-2.48819	0	1	7	6	0	0
11	593	593	1	-6.67361	0	1	7	6	0	0
11	594	594	1	1.68561	0	1	7	6	0	0
11	595	595	1	-6.71244	0	1	7	6	0	0
11	596	596	1	9.48768	0	1	7	6	34	1
11	596	596	1	9.48768	0	2	8	6	0	0
11	597	597	0	-1.86321	0	1	7	6	0	1
11	597	597	0	-1.86321	0	2	8	6	0	0
11	598	598	0	-1.64073	0	1	7	6	0	0
11	599	599	0	8.57421	0	1	7	6	0	1
11	599	599	0	8.57421	0	2	8	6	0	0
11	600	600	0	8.67957	0	1	7	6	0	0
11	601	601	0	2.57999	0	1	7	6	0	0
11	602	602	0	-0.303093	0	1	7	6	0	0
11	603	603	0	-5.4604	0	1	7	6	0	0
11	604	604	0	-3.72029	0	1	7	6	0	0
11	605	605	0	-0.871442	0	1	7	6	0	1
11	605	605	0	-0.871442	0	2	8	6	0	0
11	606	606	0	-0.170092	0	1	7	6	0	1
11	606	606	0	-0.170092	0	2	8	6	0	0
11	607	607	0	-2.59375	0	1	7	6	0	0
11	608	608	0	-3.00247	0	1	7	6	0	0
11	609	609	0	0.797493	0	1	7	6	0	0
11	610	610	0	-0.161066	0	1	7	6	0	0
11	611	611	0	-4.4362	0	1	7	6	0	0
11	612	612	0	-1.7077	0	1	7	6	0	1
11	612	612	0	-1.7077	0	2	8	6	0	0
11	613	613	0	-5.03762	0	1	7	6	0	0
11	614	614	0	-6.08662	0	1	7	6	0	0
11	615	615	0	1.73338	0	1	7	6	0	0
11	616	616	0	-3.81892	0	1	7	6	0	0
11	617	617	1	12.1571	0	1	8	7	0	0
11	618	618	1	16.3501	0	1	8	7	0	0
11	619	619	1	11.8261	0	1	8	7	0	0
11	620	620	1	9.64954	0	1	8	7	1	1
11	620	620	1	9.64954	0	2	9	7	0	0
11	621	621	1	10.769	0	1	8	7	0	0
11	622	622	1	12.2455	0	1	8	7	1	1
11	622	622	1	12.2455	0	2	9	7	0	0
11	623	623	1	15.516	0	1	8	7	0	0
11	624	624	1	12.318	0	1	8	7	0	0
11	625	625	1	13.4649	0	1	8	7	0	0
11	626	626	1	11.4924	0	1	8	7	0	0
11	627	627	1	14.7574	0	1	8	7	0	0
11	628	628	1	11.9746	0	1	8	7	0	0
11	629	629	1	12.1701	0	1	8	7	0	0
11	630	630	1	13.0734	0	1	8	7	0	0
11	631	631	1	20.1471	0	1	8	7	0	0
11	632	632	1	15.2333	0	1	8	7	0	0
11	633	633	1	18.993	0	1	8	7	51	1
11	633	633	1	18.993	0	2	9	7	0	0
11	634	634	1	13.7967	0	1	8	7	0	0
11	635	635	1	17.2113	0	1	8	7	0	0
11	636	636	1	16.8267	0	1	8	7	0	0
11	637	637	1	13.1153	0	1	8	7	0	0
11	638	638	1	13.4962	0	1	8	7	4	1
11	638	638	1	13.4962	0	2	9	7	0	0
11	639	639	1	11.0294	0	1	8	7	0	0
11	640	640	1	11.4965	0	1	8	7	0	0
11	641	641	1	12.547	0	1	8	7	0	0
11	642	642	1	16.0381	0	1	8	7	13	1
11	642	642	1	16.0381	0	2	9	7	0	0
11	643	643	1	13.4694	0	1	8	7	0	0
11	644	644	1	10.7141	0	1	8	7	1	1
11	644	644	1	10.7141	0	2	9	7	15	1
11	644	644	1	10.7141	0	3	10	7	9	1
11	645	645	1	14.603	0	1	8	7	0	0
11	646	646	1	15.7815	0	1	8	7	0	0
11	647	647	1	12.7785	0	1	8	7	0	0
11	648	648	1	11.7485	0	1	8	7	0	0
11	649	649	1	12.8626	0	1	8	7	0	0
11	650	650	1	14.2741	0	1	8	7	0	0
11	651	651	1	16.0477	0	1	8	7	0	0
11	652	652	1	15.2831	0	1	8	7	0	0
11	653	653	1	15.1814	0	1	8	7	0	0
11	654	654	1	14.325	0	1	8	7	7	1
11	654	654	1	14.325	0	2	9	7	0	0
11	655	655	1	12.7836	0	1	8	7	0	0
11	656	656	1	12.9708	0	1	8	7	0	0
11	657	657	1	14.8823	0	1	8	7	0	0
11	658	658	0	13.1061	0	1	8	7	2	1
11	658	658	0	13.1061	0	2	9	7	9	1
11	658	658	0	13.1061	0	3	10	7	3	1
11	659	659	0	14.4647	0	1	8	7	3	1
11	659	659	0	14.4647	0	2	9	7	0	0
11	660	660	0	14.6316	0	1	8	7	4	1
11	660	660	0	14.6316	0	2	9	7	0	0
11	661	661	0	10.8271	0	1	8	7	0	0
11	662	662	0	14.878	0	1	8	7	4	1
11	662	662	0	14.878	0	2	9	7	0	0
11	663	663	0	19.5684	0	1	8	7	0	0
11	664	664	0	12.5663	0	1	8	7	0	0
11	665	665	0	10.3384	0	1	8	7	0	0
11	666	666	0	18.5986	0	1	8	7	35	1
11	666	666	0	18.5986	0	2	9	7	0	0
11	667	667	0	16.1286	0	1	8	7	9	1
11	667	667	0	16.1286	0	2	9	7	3	1
11	667	667	0	16.1286	0	3	10	7	0	0
11	668	668	0	13.1829	0	1	8	7	0	0
11	669	669	0	14.162	0	1	8	7	0	0
11	670	670	0	15.0504	0	1	8	7	1	1
11	670	670	0	15.0504	0	2	9	7	0	0
11	671	671	0	8.36664	0	1	8	7	0	0
11	672	672	0	10.4064	0	1	8	7	1	1
11	672	672	0	10.4064	0	2	9	7	0	0
11	673	673	0	15.0104	0	1	8	7	0	0
11	674	674	0	16.521	0	1	8	7	10	1
11	674	674	0	16.521	0	2	9	7	0	0
11	675	675	0	9.0252	0	1	8	7	0	0
11	676	676	0	10.186	0	1	8	7	1	1
11	676	676	0	10.186	0	2	9	7	0	0
11	677	677	0	13.2433	0	1	8	7	1	1
11	677	677	0	13.2433	0	2	9	7	0	0
11	678	678	0	8.61765	0	1	8	7	0	0
11	679	679	0	13.531	0	1	8	7	0	0
11	680	680	0	13.4279	0	1	8	7	3	1
