RUN	Id	Dam	Sire
9	22	0	0
9	23	0	0
9	24	0	0
9	25	0	0
9	26	0	0
9	27	0	0
9	28	0	0
9	29	0	0
9	30	0	0
9	31	0	0
9	32	0	0
9	33	0	0
9	34	0	0
9	35	0	0
9	36	0	0
9	37	0	0
9	38	0	0
9	39	0	0
9	40	0	0
9	41	0	0
9	42	0	0
9	43	0	0
9	44	0	0
9	45	0	0
9	46	0	0
9	47	0	0
9	48	0	0
9	49	0	0
9	50	0	0
9	51	0	0
9	52	0	0
9	53	0	0
9	54	0	0
9	55	0	0
9	56	0	0
9	57	0	0
9	58	0	0
9	59	0	0
9	60	0	0
9	61	0	0
9	62	0	0
9	63	0	0
9	64	0	0
9	65	45	1
9	66	47	7
9	67	35	9
9	68	37	5
9	69	62	6
9	70	29	19
9	71	45	9
9	72	45	15
9	73	52	11
9	74	64	16
9	75	56	9
9	76	39	13
9	77	26	15
9	78	37	7
9	79	50	15
9	80	62	5
9	81	61	1
9	82	62	18
9	83	38	15
9	84	51	15
9	85	52	15
9	86	64	8
9	87	21	8
9	88	59	15
9	89	46	7
9	90	26	20
9	91	49	6
9	92	54	6
9	93	49	19
9	94	35	20
9	95	27	2
9	96	45	11
9	97	36	1
9	98	50	19
9	99	57	13
9	100	42	1
9	101	31	12
9	102	28	7
9	103	34	20
9	104	64	2
9	105	28	20
9	106	45	12
9	107	64	5
9	108	45	7
9	109	29	15
9	110	57	13
9	111	27	5
9	112	31	15
9	113	55	1
9	114	49	15
9	115	52	10
9	116	23	5
9	117	23	11
9	118	55	18
9	119	35	17
9	120	55	11
9	121	48	15
9	122	52	18
9	123	52	13
9	124	48	2
9	125	64	4
9	126	55	19
9	127	29	6
9	128	37	4
9	129	50	14
9	130	29	9
9	131	31	7
9	132	59	4
9	133	29	4
9	134	36	15
9	135	45	11
9	136	57	3
9	137	45	20
9	138	64	6
9	139	24	11
9	140	36	20
9	141	50	19
9	142	54	3
9	143	36	4
9	144	51	1
9	145	47	20
9	146	59	7
9	147	37	2
9	148	28	1
9	149	47	2
9	150	29	16
9	151	54	6
9	152	35	1
9	153	60	15
9	154	45	14
9	155	50	18
9	156	21	3
9	157	59	16
9	158	29	12
9	159	56	4
9	160	49	16
9	161	55	11
9	162	45	18
9	163	63	16
9	164	48	6
9	165	49	17
9	166	44	2
9	167	40	19
9	168	46	8
9	169	57	18
9	170	25	1
9	171	53	14
9	172	46	14
9	173	35	6
9	174	41	6
9	175	51	6
9	176	21	1
9	177	45	8
9	178	38	8
9	179	24	20
9	180	52	11
9	181	49	16
9	182	45	12
9	183	37	9
9	184	145	115
9	185	158	70
9	186	154	9
9	187	160	1
9	188	21	90
9	189	146	93
9	190	160	1
9	191	149	66
9	192	135	65
9	193	181	115
9	194	138	120
9	195	128	66
9	196	21	93
9	197	131	94
9	198	166	115
9	199	146	70
9	200	165	90
9	201	160	115
9	202	158	65
9	203	170	9
9	204	29	115
9	205	24	93
9	206	181	120
9	207	35	90
9	208	158	115
9	209	133	1
9	210	161	66
9	211	151	93
9	212	175	112
9	213	131	122
9	214	29	9
9	215	29	112
9	216	181	1
9	217	145	94
9	218	181	65
9	219	145	65
9	220	129	116
9	221	147	94
9	222	129	90
9	223	131	115
9	224	158	9
9	225	165	116
9	226	181	65
9	227	128	112
9	228	131	9
9	229	147	115
9	230	155	116
9	231	170	65
9	232	21	70
9	233	146	66
9	234	181	90
9	235	35	120
9	236	133	115
9	237	147	65
9	238	24	9
9	239	129	66
9	240	35	116
9	241	21	112
9	242	138	93
9	243	133	120
9	244	21	1
9	245	164	1
9	246	151	115
9	247	131	115
9	248	147	1
9	249	158	115
9	250	158	120
9	251	161	94
9	252	181	112
9	253	181	120
9	254	164	94
9	255	170	65
9	256	147	65
9	257	149	115
9	258	129	115
9	259	135	120
9	260	164	90
9	261	147	1
9	262	144	1
9	263	154	94
9	264	147	1
9	265	158	65
9	266	133	120
9	267	149	65
9	268	147	70
9	269	54	90
9	270	138	93
9	271	152	120
9	272	181	90
9	273	158	70
9	274	170	116
9	275	133	120
9	276	181	94
9	277	152	115
9	278	29	115
9	279	128	122
9	280	146	122
9	281	144	93
9	282	161	90
9	283	129	93
9	284	144	115
9	285	160	66
9	286	144	122
9	287	128	65
9	288	161	65
9	289	170	90
9	290	21	1
9	291	21	1
9	292	21	66
9	293	151	122
9	294	175	116
9	295	149	9
9	296	129	90
9	297	133	115
9	298	29	65
9	299	181	65
9	300	166	115
9	301	21	1
9	302	160	9
9	303	149	94
9	304	129	70
9	305	31	116
9	306	146	1
9	307	29	70
9	308	175	9
9	309	135	65
9	310	181	66
9	311	261	249
9	312	253	249
9	313	261	240
9	314	253	193
9	315	256	239
9	316	255	1
9	317	273	222
9	318	147	217
9	319	21	249
9	320	267	215
9	321	273	210
9	322	255	198
9	323	261	249
9	324	289	198
9	325	255	249
9	326	29	215
9	327	253	184
9	328	273	1
9	329	253	217
9	330	297	193
9	331	253	239
9	332	147	222
9	333	21	239
9	334	283	1
9	335	281	208
9	336	255	184
9	337	266	217
9	338	289	249
9	339	306	217
9	340	278	222
9	341	256	217
9	342	273	217
9	343	297	249
9	344	266	193
9	345	261	1
9	346	255	193
9	347	255	239
9	348	255	215
9	349	147	210
9	350	253	249
9	351	267	1
9	352	283	249
9	353	267	217
9	354	281	249
9	355	273	222
9	356	253	240
9	357	278	249
9	358	278	249
9	359	267	249
9	360	252	208
9	361	255	239
9	362	282	210
9	363	278	215
9	364	255	249
9	365	267	184
9	366	274	212
9	367	295	212
9	368	255	1
9	369	255	1
9	370	273	193
9	371	253	249
9	372	253	217
9	373	265	249
9	374	273	249
9	375	256	184
9	376	267	1
9	377	256	193
9	378	29	1
9	379	256	217
9	380	256	215
9	381	292	215
9	382	278	198
9	383	278	239
9	384	273	215
9	385	297	198
9	386	273	249
9	387	256	249
9	388	21	1
9	389	368	325
9	390	379	346
9	391	364	315
9	392	381	346
9	393	379	325
9	394	379	322
9	395	378	1
9	396	371	353
9	397	371	346
9	398	370	315
9	399	379	1
9	400	361	315
9	401	369	315
9	402	364	315
9	403	365	325
9	404	386	323
9	405	371	353
9	406	380	325
9	407	364	325
9	408	366	325
9	409	364	1
9	410	371	1
9	411	384	353
9	412	366	353
9	413	361	325
9	414	366	323
9	415	386	325
9	416	380	315
9	417	370	346
9	418	363	346
9	419	379	325
9	420	381	325
9	421	371	1
9	422	368	346
9	423	384	353
9	424	368	315
9	425	386	346
9	426	368	323
9	427	370	325
9	428	368	325
9	429	364	325
9	430	365	325
9	431	364	315
9	432	21	323
9	433	371	315
9	434	361	325
9	435	371	315
9	436	364	325
9	437	381	325
9	438	380	353
9	439	379	349
9	440	364	325
9	441	365	322
9	442	371	349
9	443	374	325
9	444	374	325
9	445	375	353
9	446	374	353
9	447	368	315
9	448	371	349
9	449	374	323
9	450	379	1
9	451	380	346
9	452	361	325
9	453	365	325
9	454	380	323
9	455	360	322
9	456	386	353
9	457	381	325
9	458	386	325
9	459	370	346
9	460	364	1
9	461	364	353
9	462	384	353
9	463	380	346
9	464	21	323
9	465	381	325
9	466	371	353
9	467	366	346
9	468	364	322
9	469	368	325
9	470	384	349
9	471	368	325
9	472	360	353
9	473	364	349
9	474	364	346
9	475	385	322
9	476	361	323
9	477	386	322
9	478	368	322
9	479	368	315
9	480	374	325
9	481	370	346
9	482	374	323
9	483	381	325
9	484	368	323
9	485	370	346
9	486	369	325
9	487	374	325
9	488	384	315
9	489	386	346
9	490	368	325
9	491	361	325
9	492	386	323
9	493	380	346
9	494	361	349
9	495	370	323
9	496	363	322
9	497	379	315
9	498	368	315
9	499	379	1
9	500	368	346
9	501	360	325
9	502	379	353
9	503	368	323
9	504	487	394
9	505	470	414
9	506	486	438
9	507	489	424
9	508	21	394
9	509	370	394
9	510	489	388
9	511	462	438
9	512	469	394
9	513	460	414
9	514	497	425
9	515	487	442
9	516	489	394
9	517	493	442
9	518	370	425
9	519	470	422
9	520	469	1
9	521	444	394
9	522	470	425
9	523	462	442
9	524	487	416
9	525	477	394
9	526	476	399
9	527	460	388
9	528	489	425
9	529	469	399
9	530	453	416
9	531	479	425
9	532	486	414
9	533	476	394
9	534	499	442
9	535	497	1
9	536	375	442
9	537	486	1
9	538	480	399
9	539	486	438
9	540	469	438
9	541	453	394
9	542	492	414
9	543	489	416
9	544	493	422
9	545	21	442
9	546	480	394
9	547	499	424
9	548	492	442
9	549	370	416
9	550	479	399
9	551	444	424
9	552	370	416
9	553	490	416
9	554	486	422
9	555	490	438
9	556	462	414
9	557	446	399
9	558	459	399
9	559	486	416
9	560	21	438
9	561	444	425
9	562	497	422
9	563	470	399
9	564	545	507
9	565	553	515
9	566	558	517
9	567	553	507
9	568	21	532
9	569	547	532
9	570	545	504
9	571	547	504
9	572	544	1
9	573	536	504
9	574	545	507
9	575	543	515
9	576	540	507
9	577	541	507
9	578	547	517
9	579	538	504
9	580	479	517
9	581	553	532
9	582	536	517
9	583	579	572
9	584	21	564
9	585	581	572
9	586	577	564
9	587	579	564
9	588	580	572
9	589	580	572
9	590	21	564
9	591	577	572
9	592	579	564
9	593	580	572
9	594	577	1
9	595	580	564
9	596	580	564
9	597	581	564
9	598	577	572
9	599	581	1
9	600	581	572
9	601	581	564
9	602	577	1
9	603	577	1
9	604	580	564
9	605	579	564
9	606	581	572
9	607	577	564
9	608	580	572
9	609	578	564
9	610	580	572
9	611	577	572
9	612	577	1
9	613	577	564
9	614	21	564
9	615	580	564
9	616	577	572
9	617	609	584
9	618	597	583
9	619	609	583
9	620	580	584
9	621	580	584
9	622	21	584
9	623	612	584
9	624	580	583
9	625	612	583
9	626	609	583
9	627	612	584
9	628	608	583
9	629	612	583
9	630	580	583
9	631	609	583
9	632	580	583
9	633	597	584
9	634	606	583
9	635	606	584
9	636	608	583
9	637	597	583
9	638	597	583
9	639	606	583
9	640	608	584
9	641	612	583
9	642	608	583
9	643	606	583
9	644	612	583
9	645	608	584
9	646	608	584
9	647	606	583
9	648	606	584
9	649	612	583
9	650	580	583
9	651	612	583
9	652	597	584
9	653	606	584
9	654	609	584
9	655	580	584
9	656	597	584
9	657	606	584
9	658	606	583
9	659	612	584
9	660	580	584
9	661	608	584
9	662	21	584
9	663	580	584
9	664	606	583
9	665	21	584
9	666	612	584
9	667	606	583
9	668	609	583
9	669	612	584
9	670	597	583
9	671	580	584
9	672	606	583
9	673	580	584
9	674	21	583
9	675	612	583
9	676	612	583
9	677	21	584
9	678	580	584
9	679	580	583
9	680	21	583
9	681	580	583
9	682	21	583
9	683	608	584
9	684	580	584
9	685	606	584
9	686	608	584
9	687	608	583
9	688	21	583
9	689	580	584
9	690	606	584
9	691	609	584
9	692	21	584
9	693	687	646
9	694	690	646
9	695	658	634
9	696	678	648
9	697	672	648
9	698	686	648
9	699	661	622
9	700	680	634
9	701	672	646
9	702	661	634
9	703	663	634
9	704	672	646
9	705	678	634
9	706	687	634
9	707	661	634
9	708	690	648
9	709	661	657
9	710	661	657
9	711	686	648
9	712	670	648
9	713	663	646
9	714	672	617
9	715	680	657
9	716	678	657
9	717	661	617
9	718	670	648
9	719	689	622
9	720	658	657
9	721	661	634
9	722	666	657
9	723	672	657
9	724	672	646
9	725	692	648
9	726	661	634
9	727	661	634
9	728	692	657
9	729	672	657
9	730	664	657
9	731	690	627
9	732	687	634
9	733	663	657
9	734	670	634
9	735	680	634
9	736	687	617
9	737	689	617
9	738	672	648
9	739	678	634
9	740	661	657
9	741	692	657
9	742	687	634
9	743	680	657
9	744	672	657
9	745	661	648
9	746	672	634
9	747	692	648
9	748	692	646
9	749	682	622
9	750	670	622
9	751	663	627
9	752	678	634
9	753	692	646
9	754	692	627
9	755	686	646
9	756	661	648
9	757	687	657
9	758	678	648
9	759	687	634
9	760	663	634
9	761	664	634
9	762	661	634
9	763	658	657
9	764	672	657
9	765	672	634
9	766	678	634
9	767	692	657
9	768	678	657
9	769	666	634
9	770	670	648
9	771	745	617
9	772	764	617
9	773	768	703
9	774	761	711
9	775	761	617
9	776	764	617
9	777	730	701
9	778	745	722
9	779	747	701
9	780	744	711
9	781	670	704
9	782	748	722
9	783	737	701
9	784	764	711
9	785	731	722
9	786	764	693
9	787	761	704
9	788	658	711
9	789	756	711
9	790	770	704
9	791	744	711
9	792	764	701
9	793	744	711
9	794	748	701
9	795	756	711
9	796	745	701
9	797	760	704
9	798	756	701
9	799	658	711
9	800	764	701
9	801	745	617
9	802	658	617
9	803	731	693
9	804	747	704
9	805	745	704
9	806	756	701
9	807	766	703
9	808	770	701
9	809	737	617
9	810	737	701
9	811	764	701
9	812	748	722
9	813	748	701
9	814	745	711
9	815	766	711
9	816	764	617
9	817	730	701
9	818	756	701
9	819	745	701
9	820	682	701
9	821	748	711
9	822	768	711
9	823	747	701
9	824	756	701
9	825	760	703
9	826	756	703
9	827	670	711
9	828	748	711
9	829	745	722
9	830	800	771
9	831	827	771
9	832	827	776
9	833	818	783
9	834	658	771
9	835	800	771
9	836	800	776
9	837	800	778
9	838	800	771
9	839	800	776
9	840	800	771
9	841	825	783
9	842	802	771
9	843	818	778
9	844	822	785
9	845	802	785
9	846	822	783
9	847	822	771
9	848	800	771
9	849	827	771
9	850	800	778
9	851	800	778
9	852	800	771
9	853	827	771
9	854	822	771
9	855	748	771
9	856	658	776
9	857	800	776
9	858	809	771
9	859	809	771
9	860	800	778
9	861	748	778
9	862	825	776
9	863	800	776
9	864	827	785
9	865	800	783
9	866	800	771
9	867	800	771
9	868	802	771
9	869	800	783
9	870	800	783
9	871	818	783
9	872	800	771
9	873	827	771
9	874	800	771
9	875	800	771
9	876	800	778
9	877	802	783
9	878	800	776
9	879	748	771
9	880	748	776
9	881	809	783
9	882	822	617
9	883	800	783
9	884	802	783
9	885	805	783
9	886	827	783
9	887	800	771
9	888	822	771
9	889	748	783
9	890	827	783
9	891	800	776
9	892	800	783
10	1	0	0
10	2	0	0
10	3	0	0
10	4	0	0
10	5	0	0
10	6	0	0
10	7	0	0
10	8	0	0
10	9	0	0
10	10	0	0
10	11	0	0
10	12	0	0
10	13	0	0
10	14	0	0
10	15	0	0
10	16	0	0
10	17	0	0
10	18	0	0
10	19	0	0
10	20	0	0
10	21	0	0
10	22	0	0
10	23	0	0
10	24	0	0
10	25	0	0
10	26	0	0
10	27	0	0
10	28	0	0
10	29	0	0
10	30	0	0
10	31	0	0
10	32	0	0
10	33	0	0
10	34	0	0
10	35	0	0
10	36	0	0
10	37	0	0
10	38	0	0
10	39	0	0
10	40	0	0
10	41	0	0
10	42	0	0
10	43	0	0
10	44	0	0
10	45	0	0
10	46	0	0
10	47	0	0
10	48	0	0
10	49	0	0
10	50	0	0
10	51	0	0
10	52	0	0
10	53	0	0
10	54	0	0
10	55	0	0
10	56	0	0
10	57	0	0
10	58	0	0
10	59	0	0
10	60	0	0
10	61	0	0
10	62	0	0
10	63	0	0
10	64	0	0
10	65	43	20
10	66	36	13
10	67	45	15
10	68	22	8
10	69	59	12
10	70	32	9
10	71	44	4
10	72	50	9
10	73	33	13
10	74	37	6
10	75	54	2
10	76	49	1
10	77	43	8
10	78	40	7
10	79	51	15
10	80	26	8
10	81	28	5
10	82	39	8
10	83	45	13
10	84	36	15
10	85	42	3
10	86	61	9
10	87	29	5
10	88	30	19
10	89	50	14
10	90	21	9
10	91	29	6
10	92	47	17
10	93	63	1
10	94	30	4
10	95	59	7
10	96	53	14
10	97	40	19
10	98	28	17
10	99	64	10
10	100	61	8
10	101	46	6
10	102	33	15
10	103	42	18
10	104	58	17
10	105	52	14
10	106	52	18
10	107	59	19
10	108	26	19
10	109	53	5
10	110	62	16
10	111	47	7
10	112	52	18
10	113	59	12
10	114	37	5
10	115	58	7
10	116	50	9
10	117	44	15
10	118	59	15
10	119	26	18
10	120	21	17
10	121	49	14
10	122	49	9
10	123	44	16
10	124	46	18
10	125	30	18
10	126	23	15
10	127	55	10
10	128	39	19
10	129	24	6
10	130	29	17
10	131	57	10
10	132	45	17
10	133	36	8
10	134	34	10
10	135	45	19
10	136	52	1
10	137	41	20
10	138	40	17
10	139	41	7
10	140	21	9
10	141	64	18
10	142	33	19
10	143	33	8
10	144	42	19
10	145	28	19
10	146	42	9
10	147	48	2
10	148	46	17
10	149	44	20
10	150	45	20
10	151	57	9
10	152	26	17
10	153	58	7
10	154	44	17
10	155	22	2
10	156	51	20
10	157	59	11
10	158	64	3
10	159	40	14
10	160	47	13
10	161	32	17
10	162	46	9
10	163	41	3
10	164	45	16
10	165	59	16
10	166	31	5
10	167	26	12
10	168	44	4
10	169	30	2
10	170	36	9
10	171	62	10
10	172	51	4
10	173	48	1
10	174	37	1
10	175	47	10
10	176	40	18
10	177	27	9
10	178	42	16
10	179	62	10
10	180	33	11
10	181	61	10
10	182	60	13
10	183	51	3
10	184	30	93
10	185	63	107
10	186	147	93
10	187	147	93
10	188	157	93
10	189	30	107
10	190	180	1
10	191	180	107
10	192	173	107
10	193	46	84
10	194	172	107
10	195	134	76
10	196	170	84
10	197	148	116
10	198	163	93
10	199	147	107
10	200	173	84
10	201	134	1
10	202	30	84
10	203	134	95
10	204	163	106
10	205	142	73
10	206	145	116
10	207	35	93
10	208	147	95
10	209	134	116
10	210	172	95
10	211	147	81
10	212	30	84
10	213	142	124
10	214	131	81
10	215	182	107
10	216	172	93
10	217	145	107
10	218	156	93
10	219	30	106
10	220	42	76
10	221	178	124
10	222	180	95
10	223	154	11
10	224	141	106
10	225	173	107
10	226	138	73
10	227	147	73
10	228	30	95
10	229	152	73
10	230	170	106
10	231	131	81
10	232	138	95
10	233	46	106
10	234	154	93
10	235	63	93
10	236	138	116
10	237	163	84
10	238	178	107
10	239	141	84
10	240	170	116
10	241	171	107
10	242	154	11
10	243	180	95
10	244	172	81
10	245	145	93
10	246	30	120
10	247	172	73
10	248	173	93
10	249	131	81
10	250	128	116
10	251	168	76
10	252	134	107
10	253	152	84
10	254	128	107
10	255	163	1
10	256	141	93
10	257	170	1
10	258	180	120
10	259	35	106
10	260	63	107
10	261	173	93
10	262	168	73
10	263	134	81
10	264	163	120
10	265	157	84
10	266	42	120
10	267	168	120
10	268	168	107
10	269	141	106
10	270	148	81
10	271	148	107
10	272	178	107
10	273	165	116
10	274	46	107
10	275	147	81
10	276	30	1
10	277	128	93
10	278	145	73
10	279	30	84
10	280	21	93
10	281	148	84
10	282	182	120
10	283	172	95
10	284	128	116
10	285	180	76
10	286	152	116
10	287	148	73
10	288	148	73
10	289	152	76
10	290	141	76
10	291	178	73
10	292	147	11
10	293	182	107
10	294	148	93
10	295	42	84
10	296	145	1
10	297	46	95
10	298	152	84
10	299	134	84
10	300	42	73
10	301	134	1
10	302	131	93
10	303	134	84
10	304	173	106
10	305	171	93
10	306	141	84
10	307	148	76
10	308	134	73
10	309	141	116
10	310	134	107
10	311	252	234
10	312	305	251
10	313	267	1
10	314	303	206
10	315	285	251
10	316	291	191
10	317	283	232
10	318	296	210
10	319	273	234
10	320	266	251
10	321	254	1
10	322	304	251
10	323	279	199
10	324	134	234
10	325	21	234
10	326	274	232
10	327	305	251
10	328	308	234
10	329	305	251
10	330	296	210
10	331	267	233
10	332	263	226
10	333	266	234
10	334	274	226
10	335	273	210
10	336	308	199
10	337	261	234
10	338	134	210
10	339	263	251
10	340	283	206
10	341	267	210
10	342	263	251
10	343	267	232
10	344	276	206
10	345	263	189
10	346	277	201
10	347	305	234
10	348	303	234
10	349	304	234
10	350	292	251
10	351	256	189
10	352	256	1
10	353	252	191
10	354	263	1
10	355	276	234
10	356	280	222
10	357	292	234
10	358	295	201
10	359	292	189
10	360	277	199
10	361	274	199
10	362	305	201
10	363	308	189
10	364	256	234
10	365	308	191
10	366	302	201
10	367	303	1
10	368	277	189
10	369	134	1
10	370	256	232
10	371	157	210
10	372	292	199
10	373	308	232
10	374	269	226
10	375	134	210
10	376	302	189
10	377	267	210
10	378	308	251
10	379	279	210
10	380	280	234
10	381	305	234
10	382	21	1
10	383	256	251
10	384	269	222
10	385	273	1
10	386	303	189
10	387	274	189
10	388	366	317
10	389	21	1
10	390	387	336
10	391	362	352
10	392	378	354
10	393	362	317
10	394	383	317
10	395	383	354
10	396	379	317
10	397	368	351
10	398	365	352
10	399	366	322
10	400	379	354
10	401	362	317
10	402	384	351
10	403	21	337
10	404	385	336
10	405	367	337
10	406	360	1
10	407	385	336
10	408	379	354
10	409	366	317
10	410	366	1
10	411	383	354
10	412	365	322
10	413	384	337
10	414	371	337
10	415	366	354
10	416	365	322
10	417	379	317
10	418	378	354
10	419	360	337
10	420	379	352
10	421	360	356
10	422	371	337
10	423	380	317
10	424	21	351
10	425	371	356
10	426	387	351
10	427	376	354
10	428	376	354
10	429	362	336
10	430	382	354
10	431	362	337
10	432	378	336
10	433	368	336
10	434	362	322
10	435	374	351
10	436	368	351
10	437	371	336
10	438	365	317
10	439	371	336
10	440	371	317
10	441	365	322
10	442	378	1
10	443	366	351
10	444	385	336
10	445	362	337
10	446	360	337
10	447	366	356
10	448	371	354
10	449	372	337
10	450	367	337
10	451	367	337
10	452	380	336
10	453	380	317
10	454	366	322
10	455	372	1
10	456	362	1
10	457	387	356
10	458	368	317
10	459	384	1
10	460	384	317
10	461	367	354
10	462	21	354
10	463	372	351
10	464	367	317
10	465	378	336
10	466	382	322
10	467	365	337
10	468	383	1
10	469	372	336
10	470	362	322
10	471	380	337
10	472	378	336
10	473	374	317
10	474	21	352
10	475	366	322
10	476	371	1
10	477	376	317
10	478	387	352
10	479	367	317
10	480	362	354
10	481	378	356
10	482	385	1
10	483	382	336
10	484	378	354
10	485	371	336
10	486	21	351
10	487	384	337
10	488	365	337
10	489	368	336
10	490	382	1
10	491	380	317
10	492	371	317
10	493	21	356
10	494	384	317
10	495	382	317
10	496	383	336
10	497	376	354
10	498	366	1
10	499	360	351
10	500	384	356
10	501	382	354
10	502	371	351
10	503	372	337
10	504	470	439
10	505	463	395
10	506	480	1
10	507	446	412
10	508	497	1
10	509	503	439
10	510	21	412
10	511	376	412
10	512	452	418
10	513	470	412
10	514	476	395
10	515	503	1
10	516	497	411
10	517	476	1
10	518	21	439
10	519	501	1
10	520	454	428
10	521	455	418
10	522	447	439
10	523	21	439
10	524	360	418
10	525	360	441
10	526	491	439
10	527	365	411
10	528	452	411
10	529	475	439
10	530	501	399
10	531	501	411
10	532	452	418
10	533	463	398
10	534	462	412
10	535	480	418
10	536	360	1
10	537	497	439
10	538	475	417
10	539	447	417
10	540	470	441
10	541	491	412
10	542	491	439
10	543	501	418
10	544	446	1
10	545	475	428
10	546	463	412
10	547	476	1
10	548	446	395
10	549	480	1
10	550	475	417
10	551	476	441
10	552	492	395
10	553	497	399
10	554	365	428
10	555	365	398
10	556	446	441
10	557	475	412
10	558	376	411
10	559	476	412
10	560	21	412
10	561	492	428
10	562	497	412
10	563	490	428
10	564	558	505
10	565	555	505
10	566	549	518
10	567	553	505
10	568	454	1
10	569	546	531
10	570	549	523
10	571	547	1
10	572	555	519
10	573	553	505
10	574	454	519
10	575	546	519
10	576	547	523
10	577	558	531
10	578	550	518
10	579	546	505
10	580	547	523
10	581	555	531
10	582	546	519
10	583	578	565
10	584	579	565
10	585	579	565
10	586	579	1
10	587	578	565
10	588	579	1
10	589	21	571
10	590	578	565
10	591	581	571
10	592	581	1
10	593	578	571
10	594	579	565
10	595	21	565
10	596	578	565
10	597	580	571
10	598	578	571
10	599	577	571
10	600	580	571
10	601	577	565
10	602	581	1
10	603	581	571
10	604	579	565
10	605	21	1
10	606	21	565
10	607	581	571
10	608	578	571
10	609	578	571
10	610	578	565
10	611	581	565
10	612	579	565
10	613	21	571
10	614	578	1
10	615	578	571
10	616	577	1
10	617	609	594
10	618	614	594
10	619	21	594
10	620	609	594
10	621	614	585
10	622	21	594
10	623	611	594
10	624	597	585
10	625	600	594
10	626	611	594
10	627	614	594
10	628	600	585
10	629	21	594
10	630	614	585
10	631	21	585
10	632	597	594
10	633	609	594
10	634	21	585
10	635	614	585
10	636	614	594
10	637	580	585
10	638	21	594
10	639	609	594
10	640	580	585
10	641	611	594
10	642	580	585
10	643	21	585
10	644	21	585
10	645	580	585
10	646	611	594
10	647	611	585
10	648	21	585
10	649	600	585
10	650	600	594
10	651	600	585
10	652	611	585
10	653	580	585
10	654	580	594
10	655	580	585
10	656	580	594
10	657	580	585
10	658	614	585
10	659	611	594
10	660	21	594
10	661	21	594
10	662	21	594
10	663	609	594
10	664	21	594
10	665	597	594
10	666	580	594
10	667	597	594
10	668	614	594
10	669	614	594
10	670	609	585
10	671	611	594
10	672	614	585
10	673	580	594
10	674	597	585
10	675	21	585
10	676	611	594
10	677	597	594
10	678	597	594
10	679	614	594
10	680	600	585
10	681	21	594
10	682	614	594
10	683	611	594
10	684	611	585
10	685	580	594
10	686	597	585
10	687	611	585
10	688	597	585
10	689	611	594
10	690	597	585
10	691	611	585
10	692	597	585
10	693	686	637
10	694	658	635
10	695	678	638
10	696	686	623
10	697	690	638
10	698	671	633
10	699	679	624
10	700	691	635
10	701	686	633
10	702	688	637
10	703	665	637
10	704	691	635
10	705	658	624
10	706	678	623
10	707	665	635
10	708	688	633
10	709	683	633
10	710	671	642
10	711	658	624
10	712	665	637
10	713	691	623
10	714	685	637
10	715	673	633
10	716	686	633
10	717	662	633
10	718	662	638
10	719	673	638
10	720	665	635
10	721	690	633
10	722	671	637
10	723	671	635
10	724	671	642
10	725	678	635
10	726	671	624
10	727	658	633
10	728	671	637
10	729	692	637
10	730	658	633
10	731	658	635
10	732	673	638
10	733	673	623
10	734	671	637
10	735	687	633
10	736	671	635
10	737	679	633
10	738	691	635
10	739	671	637
10	740	658	637
10	741	665	623
10	742	691	624
10	743	683	642
10	744	679	635
10	745	691	633
10	746	671	633
10	747	687	633
10	748	658	637
10	749	691	642
10	750	673	635
10	751	678	637
10	752	662	635
10	753	678	623
10	754	658	623
10	755	686	638
10	756	678	624
10	757	691	642
10	758	662	638
10	759	658	623
10	760	685	637
10	761	678	635
10	762	688	635
10	763	691	633
10	764	678	624
10	765	692	637
10	766	683	635
10	767	678	624
10	768	662	637
10	769	691	624
10	770	691	637
10	771	734	700
